,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
6811,336.5173624658603,440.83774483027696,379.14289504486925,3165.5066562621923,136.85039406944983,0.0,0.0,1291.1049473273506,0.0,2003.1,1449.76,0.0,0.0,0.0,7801.0,530.36,0.0,0.0,67.87,130.0,673.59,-4.547473508864641e-13
6812,368.90316100443135,451.0178181050855,403.21973412112266,2953.6764718295003,149.52221143701203,0.0,0.0,1481.740603502849,0.0,1821.7,1267.91,0.0,0.0,0.0,7520.0,508.7,0.0,0.0,57.15,147.0,664.84,4.547473508864641e-13
6813,301.0,350.0,328.0,2179.0,122.0,0.0,0.0,1453.0,0.0,2182.0,1902.46,153.42,0.0,0.0,7878.5700000000015,562.09,0.0,0.0,0.0,114.0,416.22,-4.547473508864641e-13
6814,300.0,286.0,308.0,1709.0,122.0,0.0,0.0,1203.0,0.0,2132.0,2269.09,334.42,0.0,0.0,7693.329999999999,542.68,0.0,0.0,0.0,76.0,351.5,1.2505552149377763e-12
6815,300.0,217.0,290.0,1601.0,122.0,0.0,0.0,1039.0,0.0,2086.2,2239.09,427.61,0.0,0.0,7382.169999999999,550.13,0.0,0.0,0.0,77.0,312.6,4.547473508864641e-13
6816,300.0,188.0,289.0,1551.0,122.0,0.0,0.0,1144.0,0.0,1991.5,2037.35,365.57,0.0,0.0,7264.28,376.12,0.0,0.0,0.0,46.0,302.02,3.410605131648481e-13
6817,300.0,178.0,289.0,1535.0,122.0,0.0,0.0,1258.0,0.0,1984.6,2229.63,244.98,0.0,0.0,7299.329999999999,464.71,0.0,0.0,0.0,65.0,312.17,0.0
6818,300.0,177.0,291.0,1547.0,122.0,0.0,0.0,1274.0,0.0,2158.0,2098.37,46.59,0.0,0.0,7031.62,472.71,0.0,0.0,0.0,103.0,406.63,1.1368683772161603e-13
6819,345.4378162450066,237.20063382157122,360.4067882822902,1812.3970758988014,140.47804527296935,0.0,0.0,1427.8096404793607,0.0,2096.3,2076.22,0.0,0.0,0.0,7544.0,374.23,0.0,0.0,52.21,123.0,402.81,0.0
6820,384.4058207217695,410.0328754365541,489.4767450523865,2583.207115250291,156.32503376018624,0.0,0.0,1479.9624097788126,0.0,2097.2,1949.27,0.0,0.0,0.0,9021.0,29.52,0.0,0.0,70.31,91.0,338.05,-7.958078640513122e-13
6821,396.4143190002118,486.26823130692645,540.4448549036221,3242.6691294217326,161.2084897267528,0.0,50.212480406693494,1361.0224952340604,0.0,2091.1,2088.29,0.0,0.0,0.0,9614.0,110.47,0.0,0.0,138.81,145.0,409.35,-7.958078640513122e-13
6822,365.6223734240544,582.5583149889933,509.43384030418247,3150.4461176706022,148.68643185911546,0.0,166.96755053031816,1166.3353712227336,0.0,2208.9,2523.05,0.0,0.0,0.0,9593.0,452.59,0.0,0.0,164.41,143.0,469.0,0.0
6823,366.4269401564812,554.5261027701415,509.33344681750884,2981.493869739902,149.01362233030235,0.0,376.1983252273207,839.1176929583419,0.0,2268.9,2720.36,0.0,0.0,0.0,9412.0,663.31,0.0,0.0,97.56,112.0,480.5,-9.094947017729282e-13
6824,410.7210492599955,597.6605301524187,578.5572255356747,3119.2967395626233,166.47165451734034,0.0,605.8476607024518,698.635140269494,0.0,2199.4,2862.48,0.0,0.0,0.0,9396.0,937.02,0.0,0.0,160.3,141.0,604.75,-2.0463630789890885e-12
6825,380.936257073565,760.6111358124493,534.8244139046078,3075.240379951495,153.8881568310428,0.0,673.5760307194824,662.2236257073564,0.0,2140.4,2950.32,0.0,0.0,0.0,9283.0,946.73,0.0,0.0,241.39,133.0,727.9,-1.3642420526593924e-12
6826,370.4695305359369,692.1930702118821,516.707503115912,2484.8268840880764,148.67527212297466,0.0,812.8393975903615,840.8683423348567,0.0,2075.2,3187.1600000000003,0.0,0.0,0.0,8844.0,1108.51,0.0,0.0,266.58,144.0,765.85,2.2737367544323206e-12
6827,364.2748091603052,665.4086513994909,516.0559796437658,2213.5765903307883,148.13842239185746,0.0,847.5460559796435,971.3994910941473,0.0,2044.0,3156.9700000000003,0.0,0.0,0.0,8724.0,1169.45,0.0,0.0,184.09,144.0,705.83,-9.094947017729282e-13
6828,364.45510159493114,515.0965435875027,456.7837273323137,2438.204629670089,148.21174131527198,0.0,776.2893663972033,861.3288901026872,0.0,1989.6,3015.09,0.0,0.0,0.0,8580.0,1041.51,0.0,0.0,128.73,128.0,686.82,-4.547473508864641e-13
6829,364.39519056261344,698.424115245009,409.3372640653358,2364.9247867513614,148.18737749546278,0.0,648.6234392014519,720.2878266787659,0.0,1898.1,2827.98,0.0,0.0,0.0,8549.0,800.88,0.0,0.0,90.05,124.0,516.33,2.2737367544323206e-13
6830,390.7076598735067,785.3223963457484,440.1972967908175,2693.278135394706,158.8877816818927,0.0,448.01144998828767,643.365279925041,0.0,1810.6,2172.4700000000003,0.0,0.0,0.0,8639.0,453.66,0.0,0.0,47.28,97.0,305.9,1.1368683772161603e-13
6831,422.8266666666666,676.5226666666665,504.57315555555545,3434.761955555555,171.94951111111106,0.0,197.31911111111106,617.3269333333332,0.0,1959.8,1714.97,0.0,0.0,0.0,8921.0,115.16,0.0,0.0,208.67,63.0,392.22,-2.5011104298755527e-12
6832,470.68586711241124,1047.3539824488091,639.0106142916841,4328.127989970749,190.14462181362308,0.0,52.991124111993315,730.9658002507314,0.0,1954.0,1222.5,0.0,0.0,0.0,9337.0,354.98,0.0,0.0,274.77,146.0,523.03,2.5011104298755527e-12
6833,313.9706666666667,460.6280175438597,427.57847368421056,4005.1915964912287,126.0013859649123,0.0,0.0,553.5798596491229,0.0,2151.9,2035.5,0.0,0.0,0.0,8849.0,455.88,0.0,0.0,103.06,135.0,531.41,2.2737367544323206e-12
6834,368.4021008598652,408.65795956309546,505.0280455496165,3220.4686962584237,148.82468975133625,0.0,0.0,597.7385080176621,0.0,2069.1,2116.08,0.0,0.0,0.0,8144.0,470.56,0.0,0.0,79.96000000000001,141.0,598.78,-6.821210263296962e-13
6835,352.09090909090924,397.8627272727274,465.93363636363654,2808.5118181818193,143.18363636363642,0.0,0.0,505.8372727272729,0.0,2203.6,2303.86,0.0,0.0,0.0,7585.0,724.01,0.0,0.0,57.74,135.0,679.13,9.094947017729282e-13
6836,335.88701517706585,379.5523271500844,320.2122878021361,2407.1902754356383,136.59405283867343,0.0,0.0,404.18404159640255,0.0,2390.2,2346.92,0.0,0.0,0.0,7309.0,580.05,0.0,0.0,22.12,108.0,701.57,1.5916157281026244e-12
6837,300.0,326.0,251.0,1795.0,122.0,0.0,0.0,335.0,0.0,2480.1,2946.27,54.01,0.0,0.0,6942.040000000001,900.13,0.0,0.0,0.0,136.0,631.21,0.0
6838,304.0,238.0,146.0,1607.0,122.0,0.0,0.0,368.0,0.0,2441.5,2723.21,223.87,0.0,0.0,6530.34,990.8,0.0,0.0,0.0,153.0,499.44,-2.2737367544323206e-13
6839,304.0,174.0,125.0,1506.0,122.0,0.0,0.0,436.0,0.0,2369.5,2495.0,311.49,0.0,0.0,6314.95,948.3,0.0,0.0,0.0,152.0,427.74,0.0
6840,302.0,168.0,125.0,1473.0,122.0,0.0,0.0,420.0,0.0,2115.7,2472.6800000000003,372.23,0.0,0.0,6284.9,872.52,0.0,0.0,0.0,121.0,292.19,9.094947017729282e-13
6841,303.0,175.0,125.0,1492.0,122.0,0.0,0.0,471.0,0.0,2098.0,2466.73,330.34,0.0,0.0,6342.620000000001,809.62,0.0,0.0,0.0,131.0,299.83,-1.1368683772161603e-12
6842,304.0,174.0,128.0,1456.0,122.0,0.0,0.0,581.0,0.0,2285.6,2578.5,134.59,0.0,0.0,6297.75,932.75,0.0,0.0,0.0,133.0,400.19,4.547473508864641e-13
6843,352.22347430968193,196.96707444949317,151.78051031108004,1708.979028311779,141.35284166375394,0.0,0.0,763.5370709542118,0.0,2192.2,2262.39,45.86,0.0,0.0,6450.0,833.29,0.0,0.0,0.0,137.0,395.0,0.0
6844,418.57077131258467,245.08420162381603,178.99407983761844,2174.0896312584578,167.97905953991884,0.0,0.0,885.3322564276051,0.0,2166.3,2266.43,0.0,0.0,0.0,7017.0,700.91,0.0,0.0,150.98,147.0,486.89,6.821210263296962e-13
6845,390.17207589917854,408.1405267629565,165.56644010195404,2519.4335032568665,156.58221467006507,0.0,46.20458793542903,845.8006513735481,0.0,2190.4,2692.07,0.0,0.0,0.0,7565.0,863.38,0.0,0.0,249.59,130.0,606.4,-9.094947017729282e-13
6846,402.6098993110759,447.6386380498146,169.51995760466352,2868.5955325914156,161.57370959194492,0.0,173.49308161102283,774.7591812400638,0.0,2175.1,2888.5,0.0,0.0,0.0,7886.0,1177.79,0.0,0.0,218.18,144.0,635.82,9.094947017729282e-13
6847,410.9943028785982,705.7204806007509,173.05023279098873,2987.8204255319147,164.93850312891112,0.0,400.17866332916145,558.3573917396745,0.0,2062.1,2713.26,0.0,0.0,0.0,7843.0,1187.7,0.0,0.0,254.12,140.0,751.6,0.0
6848,369.337759487883,839.5144467306814,155.51063557384546,2921.8990512117057,148.22107453132145,0.0,519.9886877000457,359.61834476451764,0.0,2001.8,2880.36,0.0,0.0,0.0,7826.0,1201.56,0.0,0.0,289.71,128.0,750.98,0.0
6849,410.2588391376452,1198.3876616915427,172.74056384742957,2600.55520729685,164.6433499170813,0.0,701.7585406301827,448.04583747927046,0.0,2002.3,2803.78,0.0,0.0,0.0,7773.0,1296.32,0.0,0.0,403.14,140.0,890.01,9.094947017729282e-13
6850,369.84964358683317,1231.2099977298526,154.50955505107834,2129.068671963678,148.42650170261066,0.0,798.0965993189558,528.0090306469921,0.0,1785.0,2847.82,0.0,0.0,0.0,7448.0,1189.76,0.0,0.0,414.02,136.0,804.21,0.0
6851,350.02128913443835,1191.68432320442,147.3773848987109,1715.5648710865564,140.4690699815838,0.0,797.9103729281769,658.5926887661143,0.0,1779.7,2818.95,0.0,0.0,0.0,7257.0,1071.86,0.0,0.0,385.9,143.0,742.51,9.094947017729282e-13
6852,358.0865447545719,956.4680076997117,150.773282001925,1637.3036092396542,143.70578440808475,0.0,751.5105774783449,897.5721944177097,0.0,1766.7,2828.49,0.0,0.0,0.0,7104.0,1018.46,0.0,0.0,468.18,140.0,759.97,4.547473508864641e-13
6853,340.6837415621987,825.9339392478304,143.44578592092577,1612.6444214079077,136.72176470588238,0.0,593.9552073288332,995.1551398264226,0.0,1868.0,2601.07,0.0,0.0,0.0,7069.0,946.23,0.0,0.0,443.66,129.0,529.72,4.547473508864641e-13
6854,353.85994325509415,656.9999613102915,150.98024245550684,1853.0465695125097,143.90304359040496,0.0,401.04126902244,1013.2189708537529,0.0,1870.3,2401.67,0.0,0.0,0.0,7315.0,713.05,0.0,0.0,409.49,125.0,282.48,4.547473508864641e-13
6855,449.88452349349626,584.8498805415452,191.95073002389174,2945.244013804089,182.9530395540218,0.0,208.44649588531993,1085.7213166976376,0.0,1983.6,1901.13,0.0,0.0,0.0,7679.0,560.84,0.0,0.0,614.37,137.0,542.57,4.547473508864641e-13
6856,389.58836300477634,496.0758488927485,166.22436821537124,3651.741589231437,158.43260095527572,0.0,42.8547199305254,1076.5625097698653,0.0,2097.4,1801.27,0.0,0.0,0.0,8103.0,234.39,0.0,0.0,660.18,132.0,750.58,-4.547473508864641e-13
6857,328.8491406747294,401.1959516231699,140.30896668788455,3153.663259070655,133.73198387438995,0.0,0.0,1008.4706980691702,0.0,2106.1,2111.39,0.0,0.0,0.0,7685.0,277.03,0.0,0.0,557.41,131.0,733.27,-9.094947017729282e-13
6858,303.99505017561467,371.2150777722027,128.42035122930255,2051.715767686904,122.400647265429,0.0,0.0,1021.3431058705469,0.0,2303.8,2574.62,0.0,0.0,0.0,7178.0,484.45,0.0,0.0,345.86,109.0,760.2,2.2737367544323206e-13
6859,304.0,316.0,128.0,1799.0,122.0,0.0,0.0,940.0,0.0,2327.9,2644.74,0.0,0.0,0.0,6794.699999999998,671.38,0.0,0.0,262.88,138.0,714.68,1.3642420526593924e-12
6860,304.0,216.0,128.0,1631.0,122.0,0.0,0.0,954.0,0.0,2377.8,2686.52,0.0,0.0,0.0,6845.819999999999,633.21,0.0,0.0,144.82,72.0,723.47,9.094947017729282e-13
6861,304.0,177.0,129.0,1586.0,122.0,0.0,0.0,1015.0,0.0,2263.0,2602.1,0.0,0.0,0.0,6800.42,589.13,0.0,0.0,28.94,75.0,704.61,2.2737367544323206e-13
6862,292.0,176.0,128.0,1501.0,122.0,0.0,0.0,1017.0,0.0,2148.1,2629.93,132.5,0.0,0.0,6686.21,721.96,0.0,0.0,0.0,108.0,630.36,-4.547473508864641e-13
6863,292.0,177.0,128.0,1464.0,122.0,0.0,0.0,969.0,0.0,2117.7,2389.7,266.16,0.0,0.0,6488.92,818.36,0.0,0.0,0.0,143.0,475.28,-4.547473508864641e-13
6864,292.0,179.0,128.0,1498.0,122.0,0.0,0.0,953.0,0.0,1990.2,2182.41,251.63,0.0,0.0,6483.559999999999,580.37,0.0,0.0,0.0,135.0,397.31,1.1368683772161603e-12
6865,292.0,179.0,128.0,1453.0,122.0,0.0,0.0,914.0,0.0,1994.5,2139.24,234.32,0.0,0.0,6517.41,439.86,0.0,0.0,0.0,120.0,378.79,-4.547473508864641e-13
6866,292.0,180.0,128.0,1507.0,122.0,0.0,0.0,849.0,0.0,2095.5,2162.8700000000003,202.98,0.0,0.0,6777.09,313.63,0.0,0.0,0.0,94.0,354.63,2.2737367544323206e-13
6867,292.0,181.0,127.0,1503.0,122.0,0.0,0.0,791.0,0.0,2212.5,2329.59,223.51,0.0,0.0,6778.650000000001,400.9,0.0,0.0,0.0,131.0,471.05,-2.2737367544323206e-13
6868,293.0,180.0,128.0,1606.0,122.0,0.0,0.0,834.0,0.0,2347.9,2622.03,22.21,0.0,0.0,6987.52,513.56,0.0,0.0,0.0,103.0,551.06,0.0
6869,296.0,189.0,128.0,1728.0,122.0,0.0,38.0,893.0,0.0,2247.7,2720.63,0.0,0.0,0.0,7045.180000000001,507.24,0.0,0.0,138.53,78.0,593.38,-1.3642420526593924e-12
6870,296.0,223.0,128.0,1629.0,122.0,0.0,136.0,946.0,0.0,2178.9,2867.33,0.0,0.0,0.0,6852.029999999999,681.96,0.0,0.0,257.59,82.0,652.65,9.094947017729282e-13
6871,338.7037825197311,378.14189418298747,148.47289096755335,1795.5940251388483,141.51322420344928,0.0,363.0626161940953,802.6815667933354,0.0,2114.3,2860.98,0.0,0.0,0.0,6808.0,916.64,0.0,0.0,354.57,99.0,765.24,9.094947017729282e-13
6872,356.4020375640295,497.9864086511097,156.23103016505402,1823.50905520774,148.9077006260671,0.0,550.4702703471826,755.523497438816,0.0,2124.3,3034.51,0.0,0.0,0.0,6899.0,1080.12,0.0,0.0,426.7,136.0,906.02,0.0
6873,336.3103396524486,494.6420115850447,147.9303212216956,1663.0604081095312,140.99608741442862,0.0,631.0152764612953,975.4155555555554,0.0,2062.5,3247.6,0.0,0.0,0.0,6912.0,1262.28,0.0,0.0,429.01,146.0,950.18,1.3642420526593924e-12
6874,322.5264522663966,440.1142213218537,143.34508989617626,1399.8543935173464,136.625788807293,0.0,755.921372499367,1224.0326816915676,0.0,1770.1,2963.0600000000004,0.0,0.0,0.0,6633.0,1024.49,0.0,0.0,514.1,124.0,859.99,0.0
6875,288.0,419.0,128.0,1163.0,122.0,0.0,702.0,1467.0,0.0,1638.8,2990.21,0.0,0.0,0.0,6842.200000000001,749.27,0.0,0.0,461.95,138.0,726.59,-4.547473508864641e-13
6876,288.0,421.0,128.0,1142.0,122.0,0.0,639.0,1645.0,0.0,1705.3,2996.82,0.0,0.0,0.0,7125.75,669.2,0.0,0.0,450.51,136.0,705.66,-9.094947017729282e-13
6877,288.0,345.0,128.0,1208.0,122.0,0.0,530.0,1770.0,0.0,2002.3,2829.2200000000003,0.0,0.0,0.0,7360.1900000000005,612.2,0.0,0.0,402.07,138.0,710.06,0.0
6878,288.0,206.0,128.0,1406.0,122.0,0.0,337.0,1639.0,0.0,2269.7,2357.67,0.0,0.0,0.0,6781.239999999998,646.19,0.0,0.0,366.68,150.0,809.26,9.094947017729282e-13
6879,351.14025000000004,231.6550260416667,168.25470312500002,2043.4411770833337,148.74691145833336,0.0,164.59699218750004,1574.034940104167,0.0,2229.6,1966.63,0.0,0.0,0.0,7051.0,563.99,0.0,0.0,379.78,148.0,735.33,4.547473508864641e-13
6880,406.80206106870236,470.3648831106871,238.71370944656493,3027.0028363549623,172.32587309160309,0.0,46.61273616412215,1559.407900763359,0.0,2249.1,1799.02,0.0,0.0,0.0,7726.0,937.24,0.0,0.0,424.31,148.0,733.8,2.2737367544323206e-12
6881,306.26490143183236,359.4358912637477,145.68851213944802,2685.1349865117245,129.73721518987344,0.0,0.0,1498.3584934633743,0.0,2238.4,1887.68,0.0,0.0,0.0,7469.0,766.82,0.0,0.0,322.83,133.0,559.05,6.821210263296962e-13
6882,288.0,289.0,128.0,1847.0,122.0,0.0,0.0,1692.0,0.0,2414.1,2282.64,0.0,0.0,0.0,7607.02,678.59,0.0,0.0,114.18,129.0,533.95,-6.821210263296962e-13
6883,288.0,187.0,128.0,1651.0,122.0,0.0,0.0,1635.0,0.0,2352.6,2283.44,0.0,0.0,0.0,7193.050000000001,744.13,0.0,0.0,71.52,135.0,503.34,-2.2737367544323206e-13
6884,288.0,173.0,128.0,1630.0,122.0,0.0,0.0,1543.0,0.0,2365.8,2331.48,82.97,0.0,0.0,6898.100000000001,947.05,0.0,0.0,0.0,140.0,679.1,-1.3642420526593924e-12
6885,288.0,189.0,128.0,1618.0,122.0,0.0,0.0,1454.0,0.0,1956.5,2199.51,152.72,0.0,0.0,6638.29,759.11,0.0,0.0,0.0,152.0,558.33,4.547473508864641e-13
6886,287.0,272.0,128.0,1579.0,122.0,0.0,0.0,1449.0,0.0,1911.2,2069.79,286.2,0.0,0.0,6723.749999999999,765.79,0.0,0.0,0.0,143.0,471.65,4.547473508864641e-13
6887,288.0,185.0,128.0,1472.0,122.0,0.0,0.0,1454.0,0.0,1907.3,2151.13,462.75,0.0,0.0,6749.150000000001,914.45,0.0,0.0,0.0,144.0,362.58,-2.2737367544323206e-13
6888,288.0,176.0,128.0,1465.0,122.0,0.0,0.0,1200.0,0.0,1851.1,2026.75,467.29,0.0,0.0,6377.230000000001,878.51,0.0,0.0,0.0,139.0,329.4,-9.094947017729282e-13
6889,288.0,183.0,156.0,1468.0,122.0,0.0,0.0,1151.0,0.0,1896.9,1823.16,384.44,0.0,0.0,6199.96,773.32,0.0,0.0,0.0,138.0,361.22,0.0
6890,288.0,202.0,265.0,1479.0,122.0,0.0,0.0,1256.0,0.0,2113.8,2070.34,258.14,0.0,0.0,7244.680000000001,490.65,0.0,0.0,0.0,127.0,191.95,-4.547473508864641e-13
6891,328.01734250343884,325.7394442916094,323.46154607977996,1718.6742008253095,138.9517909215956,0.0,0.0,1305.235675378267,0.0,2025.9,1742.25,180.4,0.0,0.0,7319.0,369.1,0.0,0.0,0.0,137.0,263.53000000000003,0.0
6892,430.465406271458,799.6492790112153,439.43343556878,3017.7418585488667,182.34992904554818,0.0,0.0,1660.5800915541313,0.0,1995.4,1205.45,0.0,0.0,0.0,8826.0,371.05,0.0,0.0,10.02,159.0,365.0,-2.2737367544323206e-13
6893,327.3668926365002,820.6906127901151,434.21580898313573,3804.5034362998827,138.67625313073967,0.0,40.920861579562526,1241.2661345800634,0.0,2157.4,1381.12,10.15,0.0,0.0,9428.0,350.74,0.0,0.0,0.0,160.0,417.57,-4.547473508864641e-13
6894,301.09945004269855,797.7044457728437,432.83045943637916,3166.7716464560203,127.54907258753202,0.0,131.7310093936806,1163.6239163108455,0.0,2268.3,1939.23,189.02,0.0,0.0,9566.0,511.07,0.0,0.0,0.0,146.0,294.79,6.821210263296962e-13
6895,334.28460518384566,865.1379746835443,488.47926461723927,2727.244472573839,143.60113321277876,0.0,328.39931283905963,971.0732368896925,0.0,2318.5,2256.99,260.87,0.0,0.0,9549.0,677.39,0.0,0.0,0.0,151.0,317.19,-1.8189894035458565e-12
6896,363.147296457427,890.2152475657758,522.0242386575512,2828.2617567847524,153.8332297493267,0.0,508.1540294178579,820.8642013673089,0.0,2218.0,2744.26,242.72,0.0,0.0,9621.0,1038.57,0.0,0.0,0.0,166.0,465.91,-4.547473508864641e-13
6897,341.36252230815,826.1447154471547,482.41162006742036,2490.287011699386,144.6049573666469,0.0,583.1609756097563,1109.4281975014876,0.0,2051.4,2992.03,191.44,0.0,0.0,9734.0,902.33,0.0,0.0,0.0,136.0,439.94,4.547473508864641e-13
6898,355.92022227064734,783.0244889954241,429.6019524950971,1989.4067160601446,152.35883198954025,0.0,766.7895314883419,1253.8382567008068,0.0,2091.1,3087.36,221.32,0.0,0.0,9472.0,965.59,0.0,0.0,0.0,165.0,528.13,9.094947017729282e-13
6899,368.5070449585333,790.2140506329112,430.78992579659524,2085.1789480576163,158.30232213007415,0.0,818.7603710170229,1293.6673374072454,0.0,2021.0,2775.34,80.2,0.0,0.0,9388.0,884.2,0.0,0.0,0.0,169.0,380.76,-9.094947017729282e-13
6900,358.418485041375,821.586034373011,417.73422024188426,2272.928491406748,153.9685041374921,0.0,701.6925270528327,1221.6517377466585,0.0,2136.1,2626.4,45.12,0.0,0.0,9292.0,830.87,0.0,0.0,0.0,167.0,465.73,2.2737367544323206e-12
6901,336.91884607285743,816.1977679511476,393.8628763950305,2490.1149926300272,144.73274373552326,0.0,535.036618235418,917.0361549799958,0.0,2249.3,2440.86,0.0,0.0,0.0,9205.0,553.28,0.0,0.0,47.62,149.0,369.16,-4.547473508864641e-13
6902,444.75595003287305,1140.0786324786322,534.0203484549637,3512.6323800131486,191.05713346482574,0.0,452.58616042077574,870.7193951347796,0.0,2219.4,1056.21,0.0,0.0,0.0,9210.0,523.19,0.0,0.0,114.38,157.0,416.89,-9.094947017729282e-13
6903,356.8266815003179,951.119006675143,500.0599268912905,5249.372800381437,153.28470120788302,0.0,153.28470120788302,541.5221821360458,199.83,1970.0,134.60000000000002,0.0,0.0,0.0,9386.0,0.0,0.0,0.0,240.67,157.0,426.23,-3.410605131648481e-13
6904,347.25665938864626,964.7376910480348,501.32123362445407,6393.679830786025,149.17363537117902,0.0,39.12751091703056,564.9034388646287,227.55,1876.3,0.0,0.0,0.0,0.0,9823.0,0.0,0.0,201.61,307.15,165.0,567.29,-6.821210263296962e-13
6905,284.0,780.0,412.0,5714.0,122.0,0.0,0.0,476.0,0.0,1984.5,611.0699999999999,0.0,0.0,0.0,9414.81,76.18,0.0,0.0,163.01,161.0,568.57,2.2737367544323206e-13
6906,284.0,783.0,413.0,4058.0,122.0,0.0,0.0,563.0,0.0,2054.0,1732.59,12.319999999999997,0.0,0.0,8839.7,555.87,0.0,0.0,0.0,154.0,472.34,-9.094947017729282e-13
6907,332.08159752868494,893.7073168578994,422.9670873786408,2737.0514827890556,142.15422771403354,0.0,0.0,752.7182877316858,0.0,2119.6,1972.94,66.47,0.0,0.0,7776.0,910.28,0.0,0.0,0.0,167.0,586.41,-1.3642420526593924e-12
6908,353.0552442100436,883.8639967897273,404.54246732400827,2584.1682458151804,149.55812428342125,0.0,0.0,970.9019215776199,0.0,1979.9,1843.1,234.22,0.0,0.0,7436.0,1344.56,0.0,0.0,0.0,174.0,448.75,1.3642420526593924e-12
6909,285.0,643.0,331.0,2031.0,122.0,0.0,0.0,845.0,0.0,2104.5,1922.29,354.74,0.0,0.0,7188.549999999998,1032.84,0.0,0.0,0.0,152.0,265.14000000000004,4.547473508864641e-13
6910,288.0,442.0,330.0,1731.0,122.0,0.0,0.0,864.0,0.0,2037.4,1755.76,534.41,0.0,0.0,6836.369999999999,911.54,0.0,0.0,0.0,143.0,213.66000000000005,6.821210263296962e-13
6911,287.0,229.0,306.0,1706.0,122.0,0.0,0.0,844.0,0.0,1897.5,1771.62,578.58,0.0,0.0,6788.759999999999,738.5,0.0,0.0,0.0,142.0,72.44,4.547473508864641e-13
6912,288.0,186.0,292.0,1654.0,122.0,0.0,0.0,958.0,0.0,1862.6,1608.7800000000002,621.82,0.0,11.879999999999995,6914.39,536.69,0.0,0.0,0.0,154.0,0.0,-4.547473508864641e-13
6913,288.0,180.0,291.0,1620.0,122.0,0.0,0.0,978.0,0.0,1894.3,1550.77,519.12,0.0,0.0,6842.69,451.17,0.0,0.0,0.0,144.0,5.329999999999984,0.0
6914,288.0,183.0,292.0,1653.0,122.0,0.0,0.0,1023.0,0.0,2088.9,1648.46,298.33,0.0,0.0,6723.67,610.94,0.0,0.0,0.0,161.0,101.08,3.410605131648481e-13
6915,348.42298555377204,323.01714285714286,406.4934831460674,2063.9222685928303,147.595848047084,0.0,0.0,1232.7882718031033,0.0,1976.8,1650.0100000000002,180.36,0.0,0.0,7638.0,369.15,0.0,0.0,0.0,147.0,175.26,-1.1368683772161603e-13
6916,479.7566859688196,616.3540757238308,666.3287305122494,3979.64834298441,203.23026280623608,0.0,0.0,1534.2219020044545,0.0,1785.6,684.03,0.0,0.0,0.0,9013.0,313.41,0.0,0.0,25.25,163.0,434.51,1.8189894035458565e-12
6917,353.43006394770504,515.4188432570699,508.05571692482596,6019.355776609351,149.71690208895836,0.0,41.72438254938184,1048.0183146227087,0.0,1787.0,509.4,0.0,0.0,0.0,9630.0,594.07,0.0,0.0,32.7,174.0,501.35,6.821210263296962e-13
6918,323.9183553751473,637.7142621448212,466.7573523634935,6103.836509100432,137.2154144297499,0.0,130.46711535943433,789.5509912269215,0.0,1785.8,1087.33,0.0,0.0,0.0,9625.0,960.95,0.0,0.0,111.62,167.0,598.02,0.0
6919,285.0,827.0,415.0,4885.0,122.0,0.0,248.0,577.0,0.0,2061.6,2183.07,0.0,0.0,0.0,9869.11,942.76,0.0,0.0,72.25,135.0,584.55,-4.547473508864641e-13
6920,342.9658225606517,1053.9053922436692,495.3950770320524,3611.858818841863,145.28413316805384,0.0,420.3713033469099,654.9694528068001,0.0,2086.7,2606.38,0.0,0.0,0.0,9398.0,1028.36,0.0,0.0,182.81,149.0,659.66,1.8189894035458565e-12
6921,358.0551967614386,1164.6216399924685,522.6349538693279,3060.4296817925065,153.2727508943702,0.0,536.4546281302956,876.9211485595935,0.0,2075.0,2573.96,0.0,0.0,0.0,9357.0,908.46,0.0,0.0,251.8,143.0,661.09,4.547473508864641e-13
