,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
7157,2894.302713523132,1978.368549822064,262.2230871886121,400.1056494661922,89.0,0.0,5624.0,0.0,0.0,9.094947017729282e-13
7158,2625.6514531313956,1868.5472779369627,928.3679901760131,348.4332787556283,106.0,0.0,5877.0,0.0,0.0,0.0
7159,2390.5040298800864,1736.4875172007075,1397.577747198742,241.43070572046392,129.0,0.0,5895.0,0.0,0.0,0.0
7160,2309.4726368159204,1594.9978109452734,1771.5701492537312,199.9594029850746,143.0,0.0,6019.0,0.0,0.0,0.0
7161,2233.1004216174783,1643.5254886929858,1877.9896512073592,184.3844384821771,147.0,0.0,6086.0,0.0,0.0,0.0
7162,2251.0631775700936,1603.8276635514019,1826.5205607476637,187.58859813084112,154.0,0.0,6023.0,0.0,0.0,0.0
7163,2324.539297496604,1410.4313991849408,1704.953037065787,181.07626625266835,135.0,0.0,5756.0,0.0,0.0,0.0
7164,2284.347613219094,1359.1652386780904,1433.6548347613218,214.83231334149326,127.0,0.0,5419.0,0.0,0.0,-9.094947017729282e-13
7165,2466.2502138579985,1343.7266894781865,1032.2814371257484,303.7416595380667,127.0,0.0,5273.0,0.0,0.0,0.0
7166,2925.4073437835514,1425.3983251019968,449.89134636031775,385.30298475413355,117.0,0.0,5303.0,0.0,0.0,0.0
7167,3499.050122249389,1531.1870415647923,27.08068459657702,480.6821515892421,91.0,0.0,5629.0,0.0,0.0,9.094947017729282e-13
7168,3753.106046156781,1790.2679763494184,0.0,611.6259774938013,110.0,0.0,6265.0,0.0,0.0,9.094947017729282e-13
7169,3631.548424511889,1761.886719505123,0.0,666.5648559829887,149.0,0.0,6209.0,0.0,0.0,9.094947017729282e-13
7170,3473.4432589718717,1689.662075654704,0.0,612.8946653734239,192.0,0.0,5968.0,0.0,0.0,0.0
7171,3095.8350494233937,1565.6849258649095,0.0,567.4800247116968,246.0,0.0,5475.0,0.0,0.0,0.0
7172,2907.1826027708385,1474.477856007268,0.0,589.3395412218943,276.0,0.0,5247.0,0.0,0.0,9.094947017729282e-13
7173,2398.1813285457806,1566.8273916388816,0.0,593.9912798153372,287.0,0.0,4846.0,0.0,0.0,-9.094947017729282e-13
7174,2056.0152608213098,1623.2943951165373,0.0,581.6903440621533,280.0,0.0,4541.0,0.0,0.0,9.094947017729282e-13
7175,1986.3799040361273,1540.1309624611908,0.0,527.4891335026813,269.0,0.0,4323.0,0.0,0.0,0.0
7176,1944.23356602676,1471.5895869691683,0.0,509.17684700407216,267.0,0.0,4192.0,0.0,0.0,0.0
7177,1927.3359695371996,1480.10251903925,0.0,497.56151142355003,264.0,0.0,4169.0,0.0,0.0,0.0
7178,2017.4741081703105,1484.0402761795167,0.0,460.4856156501726,255.0,0.0,4217.0,0.0,0.0,0.0
7179,2082.105467665834,1681.2972522897585,0.0,434.5972800444074,212.0,0.0,4410.0,0.0,0.0,0.0
7180,2323.761169780666,1682.7652315190903,0.0,451.4735987002437,184.0,0.0,4642.0,0.0,0.0,0.0
7181,2658.4477471101677,1528.209483368719,185.34088228355745,448.00188723755605,190.0,0.0,5010.0,0.0,0.0,0.0
7182,2498.150010564124,1553.4434819353473,726.2708641453623,470.1356433551658,202.0,0.0,5450.0,0.0,0.0,-9.094947017729282e-13
7183,2150.011060100167,1624.249165275459,1227.923205342237,486.8165692821369,198.0,0.0,5687.0,0.0,0.0,0.0
7184,2106.3739579198095,1536.4531560142914,1477.5724493846765,476.60043668122273,241.0,0.0,5838.0,0.0,0.0,0.0
7185,2074.7797513321493,1501.2362344582593,1580.3072824156304,486.6767317939609,262.0,0.0,5905.0,0.0,0.0,0.0
7186,2069.7452660952763,1452.62965915886,1630.7083914690054,465.9166832768587,277.0,0.0,5896.0,0.0,0.0,9.094947017729282e-13
7187,1892.2828961175237,1446.7097586568732,1532.0083945435467,476.9989506820567,262.0,0.0,5610.0,0.0,0.0,0.0
7188,1779.4438325991189,1442.520925110132,1332.0726872246696,510.9625550660793,254.0,0.0,5319.0,0.0,0.0,0.0
7189,2098.3815461346635,1459.4982997052823,903.0151892994786,518.1049648605758,213.0,0.0,5192.0,0.0,0.0,9.094947017729282e-13
7190,2739.059433758375,1427.9247892803112,354.77760968229956,576.2381672790144,177.0,0.0,5275.0,0.0,0.0,0.0
7191,3332.615511892451,1564.661840744571,21.699689762150985,603.0229576008273,162.0,0.0,5684.0,0.0,0.0,0.0
7192,3620.9148140861694,1864.4737359826872,0.0,684.6114499311429,179.0,0.0,6349.0,0.0,0.0,0.0
7193,3503.1459416233506,1851.6973210715714,0.0,679.156737305078,212.0,0.0,6246.0,0.0,0.0,0.0
7194,3317.698274111675,1642.2205076142131,0.0,688.0812182741116,281.0,0.0,5929.0,0.0,0.0,0.0
7195,2931.360623781676,1496.3430799220273,0.0,720.2962962962963,296.0,0.0,5444.0,0.0,0.0,0.0
7196,2561.3266367289057,1464.7480501063578,0.0,766.9253131647364,302.0,0.0,5095.0,0.0,0.0,0.0
7197,2037.89604989605,1650.6611226611228,0.0,759.4428274428275,283.0,0.0,4731.0,0.0,0.0,0.0
7198,1650.2970437748722,1729.6046048891417,0.0,723.0983513359864,274.0,0.0,4377.0,0.0,0.0,0.0
7199,1508.0453570334048,1691.7787312289304,0.0,693.1759117376647,249.0,0.0,4142.0,0.0,0.0,0.0
7200,1390.5088339222614,1638.7279151943462,0.0,721.7632508833922,248.0,0.0,3999.0,0.0,0.0,0.0
7201,1303.8446215139443,1644.0836653386455,0.0,712.0717131474104,249.0,0.0,3909.0,0.0,0.0,0.0
7202,1330.8551859099805,1638.6229615133725,0.0,716.5218525766471,251.0,0.0,3937.0,0.0,0.0,4.547473508864641e-13
7203,1409.771573604061,1661.0786802030457,0.0,793.1497461928934,253.0,0.0,4117.0,0.0,0.0,0.0
7204,1483.3979432845122,1856.2592708008724,0.0,964.3427859146151,235.0,0.0,4539.0,0.0,0.0,0.0
7205,1460.109079640533,2082.281066005578,0.0,1226.6098543538892,228.0,0.0,4997.0,0.0,0.0,0.0
7206,1586.5517241379312,2081.793103448276,163.10344827586206,1328.5517241379312,234.0,0.0,5394.0,0.0,0.0,0.0
7207,1423.585882352941,1915.52,663.6988235294117,1253.1952941176469,271.0,0.0,5527.0,0.0,0.0,0.0
7208,1094.124533929903,1727.8933631618195,1020.5175242356449,1176.4645786726323,300.0,0.0,5319.0,0.0,0.0,0.0
7209,975.6407381452932,1508.525344545667,1233.6334968465312,1105.2004204625089,291.0,0.0,5114.0,0.0,0.0,0.0
7210,916.2330708661417,1408.1277840269966,1321.57120359955,1046.0679415073116,312.0,0.0,5004.0,0.0,0.0,0.0
7211,867.0,1329.0,1217.0,971.0,303.0,0.0,4687.0,0.0,0.0,0.0
7212,863.0,1331.0,1134.0,942.0,271.0,0.0,4541.0,0.0,0.0,0.0
7213,934.0,1336.0,983.0,912.0,265.0,0.0,4430.0,0.0,0.0,0.0
7214,1228.8365835596148,1345.58109108862,656.1846457664774,846.3976795852876,273.0,0.0,4350.0,0.0,0.0,0.0
7215,2041.1079342387418,1535.6368834882057,266.87062187276626,902.3845604002859,273.0,0.0,5019.0,0.0,0.0,0.0
7216,2603.151515151515,1746.450284090909,10.168560606060606,1009.2296401515151,281.0,0.0,5650.0,0.0,0.0,0.0
7217,2549.572600696171,1831.7056190949777,0.0,1035.7217802088512,290.0,0.0,5707.0,0.0,0.0,0.0
7218,2501.1394817073174,1820.236280487805,0.0,985.6242378048781,303.0,0.0,5610.0,0.0,0.0,9.094947017729282e-13
7219,2428.974006866111,1675.1544874938693,0.0,918.8715056400196,308.0,0.0,5331.0,0.0,0.0,0.0
7220,2080.438961706502,1609.1267026471344,0.0,941.4343356463634,312.0,0.0,4943.0,0.0,0.0,0.0
7221,1814.3629010514965,1584.060393637099,0.0,937.5767053114047,315.0,0.0,4651.0,0.0,0.0,0.0
7222,1546.9312933025406,1580.6613741339493,0.0,901.4073325635104,257.0,0.0,4286.0,0.0,0.0,0.0
7223,1367.7732342007434,1555.5068153655513,0.0,840.7199504337051,266.0,0.0,4030.0,0.0,0.0,0.0
7224,1292.1236714975844,1546.792914653784,0.0,805.0834138486312,255.0,0.0,3899.0,0.0,0.0,-4.547473508864641e-13
7225,1345.2056319580877,1569.6044531761622,0.0,711.1899148657498,211.0,0.0,3837.0,0.0,0.0,-4.547473508864641e-13
7226,1393.2800390752197,1577.3204168023444,0.0,652.3995441224357,229.0,0.0,3852.0,0.0,0.0,-4.547473508864641e-13
7227,1579.0743307086616,1560.3732283464567,0.0,571.5524409448819,251.0,0.0,3962.0,0.0,0.0,0.0
7228,1910.1468048359238,1713.0397236614851,0.0,526.8134715025907,242.0,0.0,4392.0,0.0,0.0,0.0
7229,2179.650105152471,1863.1495793901158,155.7776025236593,504.422712933754,214.0,0.0,4917.0,0.0,0.0,0.0
7230,2497.467300294184,1709.540620049785,560.7766463000679,460.2154333559629,157.0,0.0,5385.0,0.0,0.0,0.0
7231,2391.829386892178,1822.6285412262157,915.4646934460889,479.077378435518,127.0,0.0,5736.0,0.0,0.0,0.0
7232,2449.7484885126964,1650.4661426844013,1114.1511487303505,508.6342200725514,160.0,0.0,5883.0,0.0,0.0,-9.094947017729282e-13
7233,2427.7844311377244,1565.3429141716565,1225.453093812375,573.4195608782435,168.0,0.0,5960.0,0.0,0.0,0.0
7234,2390.4791338582677,1557.9051181102361,1319.2031496062991,590.4125984251968,181.0,0.0,6039.0,0.0,0.0,0.0
7235,2485.0696115164665,1516.7414711102347,1234.5036481956222,581.685269177677,160.0,0.0,5978.0,0.0,0.0,0.0
7236,2540.896495847681,1496.1681182904597,994.0680575248126,526.8673283370467,171.0,0.0,5729.0,0.0,0.0,0.0
7237,2730.5563589961716,1586.032113994045,592.073373032752,414.338153977031,161.0,0.0,5484.0,0.0,0.0,-9.094947017729282e-13
7238,2996.269461077844,1710.0494011976048,214.1811377245509,378.49999999999994,144.0,0.0,5443.0,0.0,0.0,0.0
7239,3418.0757293606457,1784.307883302297,9.335816263190566,428.2805710738672,148.0,0.0,5788.0,0.0,0.0,9.094947017729282e-13
7240,3859.5133196721313,1779.279713114754,0.0,506.20696721311475,144.0,0.0,6289.0,0.0,0.0,0.0
7241,3886.1858585858586,1732.8444444444444,0.0,520.969696969697,142.0,0.0,6282.0,0.0,0.0,0.0
7242,3825.223155737705,1731.0776639344263,0.0,490.6991803278689,164.0,0.0,6211.0,0.0,0.0,0.0
7243,3545.7301750772403,1632.087332646756,0.0,494.18249227600415,206.0,0.0,5878.0,0.0,0.0,9.094947017729282e-13
7244,3033.4530892448515,1499.2929061784898,0.0,546.2540045766591,256.0,0.0,5335.0,0.0,0.0,9.094947017729282e-13
7245,2688.7015250544664,1468.1496005809731,0.0,645.1488743645606,284.0,0.0,5086.0,0.0,0.0,0.0
7246,2406.150913423352,1293.0304474450622,0.0,684.8186391315859,277.0,0.0,4661.0,0.0,0.0,0.0
7247,2217.172811059908,1218.0328341013826,0.0,650.7943548387098,266.0,0.0,4352.0,0.0,0.0,0.0
7248,2179.43163538874,1130.8150134048255,0.0,631.7533512064342,249.0,0.0,4191.0,0.0,0.0,0.0
7249,2073.640510948905,1180.5261557177614,0.0,650.8333333333333,220.0,0.0,4125.0,0.0,0.0,0.0
7250,2068.3960514507926,1202.6646724498953,0.0,639.939276099312,235.0,0.0,4146.0,0.0,0.0,0.0
7251,2114.536277602524,1264.5529108115861,0.0,658.9108115858905,255.0,0.0,4293.0,0.0,0.0,9.094947017729282e-13
7252,2286.7754716981135,1334.445283018868,0.0,767.7792452830189,259.0,0.0,4648.0,0.0,0.0,0.0
7253,2764.580710148577,1405.2767564845126,91.9456056408965,672.1969277260135,225.0,0.0,5159.0,0.0,0.0,-9.094947017729282e-13
7254,2932.7408934707905,1384.8032073310426,442.79358533791526,593.6623138602521,252.0,0.0,5606.0,0.0,0.0,0.0
7255,2874.730827721052,1363.261785791875,834.1251357810124,565.8822507060613,254.0,0.0,5892.0,0.0,0.0,0.0
7256,2825.1425867507887,1373.1817034700316,985.3457413249212,579.3299684542587,275.0,0.0,6038.0,0.0,0.0,9.094947017729282e-13
7257,2803.843596059113,1377.771551724138,1057.78078817734,643.6040640394089,274.0,0.0,6157.0,0.0,0.0,-9.094947017729282e-13
7258,2820.483150713252,1427.8771966094687,1026.514781889601,608.1248707876783,273.0,0.0,6156.0,0.0,0.0,9.094947017729282e-13
7259,2833.4055271238485,1479.640941658137,876.3844421699079,611.5690890481064,269.0,0.0,6070.0,0.0,0.0,0.0
7260,2861.5421888053465,1340.6161236424393,635.7681704260651,768.0735171261487,268.0,0.0,5874.0,0.0,0.0,-9.094947017729282e-13
7261,2885.599428068632,1325.6874175098988,475.5829300483942,718.1302243730753,254.0,0.0,5659.0,0.0,0.0,-9.094947017729282e-13
7262,3294.6854874283194,1327.0917512130568,192.6232906925452,543.5994706660784,246.0,0.0,5604.0,0.0,0.0,0.0
7263,3795.0961333048494,1421.7904293954284,10.964964751121556,475.14847254860075,222.0,0.0,5925.0,0.0,0.0,0.0
7264,4069.0778638401957,1699.805951895638,0.0,487.1161842641663,152.0,0.0,6408.0,0.0,0.0,-9.094947017729282e-13
7265,4016.7980376124283,1670.250204415372,0.0,578.9517579721995,135.0,0.0,6401.0,0.0,0.0,0.0
7266,3844.4669155776814,1620.395146235221,0.0,662.1379381870981,151.0,0.0,6278.0,0.0,0.0,9.094947017729282e-13
7267,3545.728324961782,1534.0904127538765,0.0,585.1812622843416,242.0,0.0,5907.0,0.0,0.0,9.094947017729282e-13
7268,3154.103739445114,1398.3112183353437,0.0,487.58504221954155,286.0,0.0,5326.0,0.0,0.0,0.0
7269,3007.4125093075204,1367.9672375279224,0.0,359.62025316455697,299.0,0.0,5034.0,0.0,0.0,-9.094947017729282e-13
7270,2682.252437703142,1352.9111592632719,0.0,315.8364030335861,271.0,0.0,4622.0,0.0,0.0,0.0
7271,2465.6690983367375,1341.333527866939,0.0,278.9973737963233,247.0,0.0,4333.0,0.0,0.0,0.0
7272,2319.7215007215004,1386.0767676767675,0.0,283.2017316017316,227.0,0.0,4216.0,0.0,0.0,0.0
7273,2280.8290398126464,1336.2783957845431,0.0,341.8925644028103,214.0,0.0,4173.0,0.0,0.0,0.0
7274,2305.3847953216373,1327.3076023391814,0.0,335.3076023391813,217.0,0.0,4185.0,0.0,0.0,0.0
7275,2458.1601131541724,1397.9835926449787,0.0,275.85629420084865,213.0,0.0,4345.0,0.0,0.0,0.0
7276,2689.0806629834256,1559.6419889502763,0.0,239.27734806629834,205.0,0.0,4693.0,0.0,0.0,0.0
7277,3045.070974057758,1710.3967205090553,72.44322075379344,189.08908467939304,184.0,0.0,5201.0,0.0,0.0,0.0
7278,2897.3185880250226,1821.3784629133156,506.60857908847186,173.69436997319036,185.0,0.0,5584.0,0.0,0.0,0.0
7279,2728.1359773371105,1797.6713881019832,1012.1246458923514,146.06798866855524,154.0,0.0,5838.0,0.0,0.0,0.0
7280,2450.6876227897837,1780.1522593320235,1419.3565815324166,124.80353634577604,172.0,0.0,5947.0,0.0,0.0,-9.094947017729282e-13
7281,2384.402897415818,1656.0555990602975,1607.348081440877,138.19342208300705,199.0,0.0,5985.0,0.0,0.0,0.0
7282,2439.292569659443,1582.5162538699692,1622.8351393188855,143.3560371517028,215.0,0.0,6003.0,0.0,0.0,0.0
7283,2417.297673493736,1616.83038377411,1557.7888248160668,118.08311791608669,220.0,0.0,5930.0,0.0,0.0,0.0
7284,2558.1045697818035,1610.785096747633,1281.3322354878553,87.77809798270894,223.0,0.0,5761.0,0.0,0.0,9.094947017729282e-13
7285,2752.9348295209325,1621.795425118688,831.4846784635305,93.78506689684937,200.0,0.0,5500.0,0.0,0.0,0.0
7286,3275.1939021715293,1638.1717481903927,264.4066681289757,63.22768150910288,179.0,0.0,5420.0,0.0,0.0,9.094947017729282e-13
7287,3712.1922428330527,1844.22849915683,9.494097807757168,64.08516020236088,140.0,0.0,5770.0,0.0,0.0,1.8189894035458565e-12
7288,3860.882376475295,2203.4142828565714,0.0,68.70334066813363,115.0,0.0,6248.0,0.0,0.0,9.094947017729282e-13
7289,3616.2478145964624,2460.4494816019514,0.0,76.30270380158568,124.0,0.0,6277.0,0.0,0.0,-9.094947017729282e-13
7290,3506.724444444444,2468.821616161616,0.0,47.45393939393939,139.0,0.0,6162.0,0.0,0.0,0.0
7291,3204.8825119567473,2302.8613017259304,0.0,32.256186317321685,247.0,0.0,5787.0,0.0,0.0,-9.094947017729282e-13
7292,2918.5110911942643,2037.9354694151918,0.0,24.55343939054448,263.0,0.0,5244.0,0.0,0.0,9.094947017729282e-13
7293,2611.1083591331267,2096.0990712074304,0.0,24.792569659442723,273.0,0.0,5005.0,0.0,0.0,0.0
7294,1842.1312993734678,2334.821029692182,0.0,39.047670934350315,307.0,0.0,4523.0,0.0,0.0,0.0
7295,1527.2354160497484,2362.4968907314183,0.0,44.26769321883329,306.0,0.0,4240.0,0.0,0.0,0.0
7296,1578.2449725776964,2242.644728823888,0.0,59.1102985984156,284.0,0.0,4164.0,0.0,0.0,0.0
7297,1580.3666562206206,2139.756816045127,0.0,85.87652773425259,269.0,0.0,4075.0,0.0,0.0,0.0
7298,1526.8312101910826,2102.699044585987,0.0,145.46974522292993,266.0,0.0,4041.0,0.0,0.0,-4.547473508864641e-13
7299,1608.0122100122098,2109.9142246642245,0.0,225.0735653235653,270.0,0.0,4213.0,0.0,0.0,0.0
7300,1715.364188602835,2284.2539774370844,0.0,294.381833960081,262.0,0.0,4556.0,0.0,0.0,0.0
7301,2109.5937336814623,2240.1994778067888,103.24073107049608,310.96605744125327,264.0,0.0,5028.0,0.0,0.0,0.0
7302,2206.639262934089,2120.7448618001417,511.7370659107016,281.8788093550673,292.0,0.0,5413.0,0.0,0.0,0.0
7303,2147.6470455570593,2078.5245827695085,908.2934145241318,242.53495714930088,301.0,0.0,5678.0,0.0,0.0,0.0
7304,2032.462266276188,2044.7060148682133,1169.2779905384095,188.55372831718853,324.0,0.0,5759.0,0.0,0.0,0.0
7305,2112.175454142667,2052.712450155073,1272.2605228179,154.85157288435977,342.0,0.0,5934.0,0.0,0.0,0.0
7306,2310.8810126582275,1984.1620253164556,1212.6759493670886,144.28101265822784,354.0,0.0,6006.0,0.0,0.0,0.0
7307,2297.865539112051,1998.8120507399578,1130.0202959830867,164.30211416490488,347.0,0.0,5938.0,0.0,0.0,9.094947017729282e-13
7308,2469.505882352941,1971.9529411764704,841.0470588235294,149.49411764705883,337.0,0.0,5769.0,0.0,0.0,0.0
7309,2571.0625681273164,2005.5897100501418,520.648790058862,174.69893176367998,285.0,0.0,5557.0,0.0,0.0,0.0
7310,2835.6838464970997,1960.144801427934,197.51606425702812,183.65528781793842,278.0,0.0,5455.0,0.0,0.0,0.0
7311,3189.3783553472517,2031.3093310609286,10.549211759693225,270.7631018321261,265.0,0.0,5767.0,0.0,0.0,0.0
7312,3319.771980676329,2324.9971014492758,0.0,341.23091787439614,232.0,0.0,6218.0,0.0,0.0,9.094947017729282e-13
7313,3179.9082172975095,2431.3488919395963,0.0,380.7428907628947,207.0,0.0,6199.0,0.0,0.0,0.0
7314,3130.7930758455072,2306.9615769461675,0.0,393.245347208325,255.0,0.0,6086.0,0.0,0.0,0.0
7315,3014.2875131164747,2103.445960125918,0.0,362.2665267576076,288.0,0.0,5768.0,0.0,0.0,9.094947017729282e-13
7316,2490.4923334930522,1967.8972208912314,0.0,410.61044561571634,340.0,0.0,5209.0,0.0,0.0,0.0
7317,2176.4274809160306,1940.7633587786258,0.0,422.80916030534354,333.0,0.0,4873.0,0.0,0.0,0.0
7318,1513.0638360175694,2098.179795021962,0.0,525.7563689604685,321.0,0.0,4458.0,0.0,0.0,0.0
7319,1131.2556082148499,2184.960505529226,0.0,579.7838862559241,314.0,0.0,4210.0,0.0,0.0,0.0
7320,961.3424,2203.12736,0.0,662.5302399999999,292.0,0.0,4119.0,0.0,0.0,0.0
7321,931.5410737386804,2151.798188874515,0.0,731.6607373868046,259.0,0.0,4074.0,0.0,0.0,0.0
7322,971.6116629285485,2086.895225889138,0.0,741.4931111823133,261.0,0.0,4061.0,0.0,0.0,0.0
7323,1040.5525243022892,2128.0658513640637,0.0,772.3816243336469,269.0,0.0,4210.0,0.0,0.0,0.0
7324,1122.5139173747436,2384.712862584237,0.0,787.7732200410196,276.0,0.0,4571.0,0.0,0.0,0.0
7325,1270.3855042016805,2574.8329831932774,138.77100840336135,820.0105042016806,251.0,0.0,5055.0,0.0,0.0,0.0
7326,1446.261629226231,2311.6573632856816,659.9675516224188,785.1134558656682,235.0,0.0,5438.0,0.0,0.0,0.0
7327,1477.3427672955975,2107.675681341719,1161.017610062893,780.9639412997903,224.0,0.0,5751.0,0.0,0.0,0.0
7328,1305.034332084894,2023.32709113608,1483.1523096129838,783.4862671660425,253.0,0.0,5848.0,0.0,0.0,0.0
7329,1302.1669407894735,1967.1525493421052,1602.2214226973683,763.4590871710526,270.0,0.0,5905.0,0.0,0.0,-9.094947017729282e-13
7330,1290.1412440977213,1965.2151508930406,1598.2518989940465,767.391706015192,289.0,0.0,5910.0,0.0,0.0,0.0
7331,1387.863157894737,1971.984520123839,1456.8538699690403,754.2984520123839,276.0,0.0,5847.0,0.0,0.0,0.0
7332,1395.4651858180266,2033.5232806492954,1154.4720205040583,789.5395130286204,277.0,0.0,5650.0,0.0,0.0,9.094947017729282e-13
7333,1627.3955156950674,2041.4529147982064,725.465470852018,749.6860986547085,274.0,0.0,5418.0,0.0,0.0,0.0
7334,2035.6713444997736,2063.289271163422,243.95835219556358,741.0810321412404,270.0,0.0,5354.0,0.0,0.0,0.0
7335,2457.8834185848254,2187.644927536232,9.358908780903667,834.1127450980393,204.0,0.0,5693.0,0.0,0.0,0.0
7336,2665.6477226097663,2392.090685268773,0.0,921.2615921214609,162.0,0.0,6141.0,0.0,0.0,9.094947017729282e-13
7337,2665.436225509796,2339.713714514194,0.0,962.8500599760096,119.0,0.0,6087.0,0.0,0.0,0.0
7338,2494.736809690002,2259.785259700267,0.0,996.4779306097311,208.0,0.0,5959.0,0.0,0.0,-9.094947017729282e-13
7339,2095.8729281767955,2166.480662983425,0.0,1062.646408839779,285.0,0.0,5610.0,0.0,0.0,0.0
7340,1674.82948969578,2126.522325809617,0.0,1043.6481844946024,325.0,0.0,5170.0,0.0,0.0,0.0
7341,1465.277492291881,1976.7201952723535,0.0,1113.0023124357656,305.0,0.0,4860.0,0.0,0.0,0.0
7342,1011.9111441307577,1980.0436849925707,0.0,1217.0451708766716,345.0,0.0,4554.0,0.0,0.0,0.0
7343,639.784956605593,2068.171648987464,0.0,1249.0433944069432,356.0,0.0,4313.0,0.0,0.0,0.0
7344,519.9941195687684,2039.68637700098,0.0,1294.3195034302514,356.0,0.0,4210.0,0.0,0.0,0.0
7345,517.47432605905,1976.1431322207957,0.0,1300.382541720154,339.0,0.0,4133.0,0.0,0.0,0.0
7346,471.8186242699546,2006.1482803374433,0.0,1299.0330953926023,328.0,0.0,4105.0,0.0,0.0,0.0
7347,530.8826335877864,1988.06393129771,0.0,1318.0534351145038,339.0,0.0,4176.0,0.0,0.0,0.0
7348,601.7452388385889,2012.4345925694663,0.0,1359.820168591945,324.0,0.0,4298.0,0.0,0.0,0.0
7349,679.3173758865248,1968.1507092198583,130.87765957446808,1439.654255319149,315.0,0.0,4533.0,0.0,0.0,0.0
7350,779.1901840490798,1992.0368098159508,614.5398773006135,1339.2331288343557,282.0,0.0,5007.0,0.0,0.0,0.0
7351,730.9158316633266,1979.9926519706078,1082.0757069694944,1344.0158093965708,289.0,0.0,5426.0,0.0,0.0,0.0
7352,733.3463414634145,1845.8146341463414,1370.4975609756095,1386.341463414634,299.0,0.0,5635.0,0.0,0.0,-9.094947017729282e-13
7353,792.7103347889374,1749.1203992514036,1500.2071116656268,1349.962154294032,319.0,0.0,5711.0,0.0,0.0,0.0
7354,892.5858585858585,1788.5569985569985,1494.0375180375179,1298.8196248196248,324.0,0.0,5798.0,0.0,0.0,-9.094947017729282e-13
7355,980.0810532812178,1929.8850030857848,1345.6490434067064,1195.384900226291,346.0,0.0,5797.0,0.0,0.0,0.0
7356,1149.6478574459059,1839.4365719134494,1075.5840050912177,1146.3315655494273,328.0,0.0,5539.0,0.0,0.0,0.0
7357,1408.481204660365,1732.5761705869422,733.6533304022862,1174.2892943504066,305.0,0.0,5354.0,0.0,0.0,0.0
7358,1819.3833065072429,1694.5463324902275,273.9478040928949,1239.1225569096343,309.0,0.0,5336.0,0.0,0.0,0.0
7359,2057.830516323223,1883.563787913869,9.887473952303774,1386.7182218106043,282.0,0.0,5620.0,0.0,0.0,0.0
7360,2304.0585236089555,2124.795389048991,0.0,1517.1460873420526,182.0,0.0,6128.0,0.0,0.0,0.0
7361,2279.106017191977,2106.091690544413,0.0,1516.8022922636103,164.0,0.0,6066.0,0.0,0.0,0.0
