,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
7558,386.5627180403164,6019.796516968615,2732.933629497321,5893.461773921919,4968.086775708089,707.2586042357744,0.0,450.26998162796633,140.0,3238.0,1541.0,0.0,631.63,26709.0,0.0,0.0,0.0,0.0,0.0,0.0
7559,399.4047453601415,5322.937648585948,2861.171196973045,5047.885831860363,4289.12219951392,687.1026226248343,0.0,471.06575508174996,139.0,2876.0,1425.0,0.0,629.31,24148.0,0.0,0.0,0.0,0.0,0.0,0.0
7560,391.244906355907,4447.889901896665,2667.1205600808607,4351.0870384683985,4000.176658540936,655.4360544622153,0.0,446.70488019501755,158.0,3139.0,1489.0,0.0,857.34,22603.0,0.0,0.0,0.0,0.0,0.0,0.0
7561,399.0,4411.0,2473.0,4105.0,3938.0,650.0,0.0,391.0,157.0,3016.0,1588.0,0.0,949.76,22077.760000000002,0.0,0.0,0.0,0.0,0.0,0.0
7562,402.0,4426.0,2333.0,4152.0,3976.0,652.0,0.0,360.0,138.0,2884.0,1859.0,0.0,921.22,22103.22,0.0,0.0,0.0,0.0,0.0,0.0
7563,392.0,4724.0,2337.0,4276.0,4304.0,652.0,0.0,337.0,147.0,3053.0,1785.0,0.0,830.71,22837.71,0.0,0.0,0.0,0.0,0.0,0.0
7564,397.0,5834.0,2438.0,4544.0,4727.0,652.0,0.0,314.0,149.0,3459.0,1766.0,0.0,899.96,25179.960000000003,0.0,0.0,0.0,0.0,0.0,-3.637978807091713e-12
7565,413.5120938002723,8382.8265936559,3100.814606690591,6062.7396551581905,6508.8697512684075,686.0302421317494,6.313161737408737,347.22389555748055,146.0,2885.0,2081.0,0.0,455.67,31076.0,0.0,0.0,0.0,0.0,0.0,0.0
7566,421.03183274079385,11980.074138752077,3488.549471280863,7815.94042564989,7612.94293486415,700.2876401709123,573.5484660295508,337.25509051175834,158.0,1870.0,1627.0,0.0,772.37,37357.0,0.0,0.0,0.0,0.0,0.0,0.0
7567,419.2442877555186,13304.809080570378,3210.6137100866063,8730.843123669552,8001.207178141311,700.536727612049,2277.2832391450147,314.70265301956664,153.0,2297.0,1527.0,0.0,865.76,41802.0,0.0,0.0,0.0,0.0,0.0,0.0
7568,422.92402881258073,13459.828322107056,3477.736821543452,8625.481346603248,8675.3646935914,700.5356990075055,3777.0369034723553,304.7221848623979,131.0,1892.0,1209.0,0.0,553.37,43229.0,0.0,0.0,0.0,0.0,0.0,0.0
7569,428.5917507661997,12992.982490148863,3446.1830341506134,7991.65483362522,9240.35090137916,701.232813594571,4722.143208187391,330.44096814798604,136.0,1449.0,1113.0,0.0,526.42,43078.0,0.0,0.0,0.0,0.0,0.0,0.0
7570,429.7931486824912,13136.578376524389,3407.723794642857,7576.607974738675,9305.623160659841,696.6367320884145,5292.033197136323,330.27361552700347,132.0,1304.0,1195.0,0.0,498.73,43305.0,0.0,0.0,0.0,0.0,0.0,0.0
7571,440.52152873594815,12665.541863507682,3408.0148118626835,7149.160332023198,9767.08553637688,669.5488906907073,5429.811380314983,339.7056564879202,148.0,515.0,676.0,0.0,532.6099999999999,41741.0,0.0,0.0,0.0,0.0,0.0,0.0
7572,437.5003748438151,12744.385919200335,3315.159090379009,7295.318750520617,9800.008396501458,659.5318150770513,4820.160379841733,319.375273635985,164.0,699.0,679.0,0.0,742.5600000000001,41676.0,0.0,0.0,0.0,0.0,0.0,0.0
7573,441.6678766859345,13236.982077621802,3351.6717440132124,7869.520738783375,10029.994638040189,680.995297550234,3562.715015139004,348.1126121662538,186.0,1470.0,1057.0,0.0,851.34,43086.0,0.0,0.0,0.0,0.0,0.0,0.0
7574,435.6877777777778,14057.687777777777,3408.7433333333333,8212.12,10255.42,677.8566666666667,1560.0433333333333,370.8211111111111,193.0,2208.0,1452.0,0.0,831.62,43663.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
7575,433.8800758314979,14318.04250243943,3405.366451253171,9093.178958989656,10082.597791965205,673.9675619615823,180.8730837213192,429.57357383813314,195.0,2859.0,2158.0,0.0,749.52,44579.0,0.0,0.0,0.0,0.0,0.0,0.0
7576,428.8605967214857,14437.591988628816,3412.6581984112227,10640.03140466006,10284.077109381227,688.3212577379845,4.288605967214857,458.8808384919897,200.0,2947.0,2060.0,0.0,750.29,46312.0,0.0,0.0,0.0,0.0,0.0,0.0
7577,430.654097494597,14374.419602444037,3459.1594050001336,10478.178426852372,10244.639637663759,695.2599733183916,0.0,468.1488572267137,188.0,2685.0,1570.0,0.0,813.54,45407.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
7578,433.9988521715673,14226.589534394388,3340.1837585648773,10260.590147019153,10306.669037496627,695.469765578635,0.0,460.7889047747505,178.0,2530.0,1349.0,0.0,728.71,44510.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
7579,436.5179867608859,14195.95103873977,3423.5022450632623,8916.979218501241,10226.5331787839,697.1417478982207,0.0,503.0145842527162,179.0,2512.0,780.0,0.0,426.36,42297.0,0.0,0.0,0.0,0.0,0.0,0.0
7580,439.4592263646374,12399.876549315715,3426.054361805883,7224.623301242725,9641.109170048765,701.8390593047035,0.0,486.96833191757116,186.0,2950.0,990.0,0.0,924.07,39370.0,0.0,0.0,0.0,0.0,0.0,0.0
7581,438.4661058190102,11852.659077793885,3421.1182577483264,6001.031171740182,8490.002967488093,703.7110340305102,0.0,461.2013853799959,174.0,2460.0,680.0,0.0,763.8100000000001,35446.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
7582,444.5339324781616,9444.16697725663,3179.289252380577,5629.673600771228,7873.044598252931,708.203568899032,0.0,410.75806996143854,176.0,2957.0,675.0,0.0,845.33,32343.0,0.0,0.0,0.0,0.0,0.0,0.0
7583,441.53038059121855,7716.475668661763,2824.9265627998357,4574.775466715402,7078.589025448897,704.0619582400511,0.0,403.56093754283364,192.0,3233.0,1270.0,0.0,1023.08,29462.0,0.0,0.0,0.0,0.0,0.0,0.0
7584,443.5790789343369,6936.3591264732095,2635.381586609884,4287.931096365257,6505.826491036942,706.6823561453897,0.0,439.23026443498065,192.0,3392.0,1366.0,0.0,1088.01,27993.0,0.0,0.0,0.0,0.0,0.0,0.0
7585,443.80687626249545,6506.991994613352,2418.094818459626,4223.779658155073,6273.123175014243,708.13303050707,0.0,427.490446988139,178.0,3166.0,1715.0,0.0,1093.58,27154.0,0.0,0.0,0.0,0.0,0.0,0.0
7586,435.5785244519393,6313.721547217538,2417.352457841484,4146.664211635751,6165.278119730186,705.3771627318719,0.0,377.067976391231,175.0,3219.0,1809.0,0.0,1032.96,26797.0,0.0,0.0,0.0,0.0,0.0,0.0
7587,436.17903720138276,6684.470803364119,2186.3068365925387,4379.107653887828,6239.633125225736,706.7615664826376,0.0,344.18097724575614,180.0,3170.0,1993.0,0.0,911.36,27231.0,0.0,0.0,0.0,0.0,0.0,0.0
7588,433.7108254826976,7905.5606902341215,2293.084958492678,4707.480123122844,6637.708004850295,699.9491539968287,0.0,341.38624382053916,186.0,3015.0,1892.0,0.0,848.12,28960.0,0.0,0.0,0.0,0.0,0.0,3.637978807091713e-12
7589,442.6840184547895,10490.302811708201,2914.5181806149076,6242.280802102636,7679.368329992814,712.0016355935408,1.0903547252581023,350.00386680785084,179.0,2952.0,1784.0,0.0,546.75,34294.0,0.0,0.0,0.0,0.0,0.0,0.0
7590,435.3279328399684,15065.148091672272,3167.9805013601663,7383.334148067979,9247.485939684675,703.6364855061865,479.50725275689587,355.58964811185535,178.0,1281.0,808.0,0.0,481.99,39587.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
7591,436.38894161641167,16394.83008874727,3164.89999736655,7940.334430253075,9843.595111263267,704.2712622126247,2197.0670971479735,335.9330713928317,193.0,1453.0,784.0,0.0,717.68,44165.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
7592,425.019363896263,15878.28751786808,3227.9675791300792,7754.96870124566,10198.285147028791,707.275813253012,4219.67942822136,282.256449356749,178.0,1414.0,1000.0,0.0,571.26,45857.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
7593,433.80893574908646,15292.584523447014,3257.391530146163,7548.494025578562,10233.301469244823,705.8956485992691,5334.647920219244,255.69594701583432,182.0,1176.0,653.0,0.0,558.18,45631.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
7594,436.15869922421473,14860.080305227013,3185.711906142694,7193.33090881343,10289.180972402391,703.5524746280046,6152.248586544576,264.10614701767776,179.0,1086.0,687.0,0.0,362.63,45399.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
7595,440.47306927617274,14987.041396914157,3051.536064512789,6908.414681060372,9894.208496427464,704.5377700113908,6029.659950812882,308.9885709847779,170.0,408.0,106.0,0.0,66.14000000000001,43075.0,0.0,0.0,0.0,0.0,0.0,0.0
7596,438.46836603704384,15118.38926095727,3025.4317256556023,6685.546411149826,9958.712763616359,703.7417274894553,5504.970335595085,406.67940949935814,184.0,314.0,250.0,0.0,438.06,43028.0,0.0,0.0,0.0,0.0,0.0,0.0
7597,439.02235685125095,15560.175473673193,3089.5379291845493,6983.950179263059,10345.419866795772,702.2173518789909,4141.225813880456,469.6010284727311,191.0,874.0,860.0,0.0,667.85,44324.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
7598,431.6786355850552,16074.063767262607,3170.3433462691364,7248.513370891768,10496.949334653678,698.4950786853657,1924.1153254469543,481.57114120543844,187.0,1497.0,1287.0,0.0,829.27,44326.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
7599,431.43372273141443,16469.794083721925,3121.170148737739,8155.280843651176,10585.726678190491,696.1037870504367,216.25480865090847,470.1659272659055,190.0,2106.0,1763.0,0.0,918.07,45123.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
7600,428.15402520862744,16646.628500111434,3113.750148329743,11022.825378996113,10805.537211202734,695.7502909640195,1.0703850630215686,511.64406012430976,176.0,1995.0,1195.0,0.0,695.64,47287.0,0.0,0.0,0.0,0.0,0.0,0.0
7601,434.83720020561526,16924.377925244167,3137.0398014833672,11219.013970822216,10828.088901671848,698.3099865370964,0.0,513.022214035689,173.0,1441.0,907.0,0.0,610.31,46886.0,0.0,0.0,0.0,0.0,0.0,0.0
7602,428.92299300838,16939.24130138345,3133.2824639262158,10575.096392621608,10902.150174790499,698.0721711211385,0.0,573.6845031487082,170.0,1320.0,528.0,0.0,604.55,45873.0,0.0,0.0,0.0,0.0,0.0,0.0
7603,430.97902754590984,16697.20497469741,3151.534138929466,8450.421282606429,11284.108388720784,701.4183673309683,0.0,589.3638201690318,179.0,1060.0,681.0,0.0,450.97,43676.0,0.0,0.0,0.0,0.0,0.0,0.0
7604,424.015737302782,16209.948569437476,3164.9746105814797,6945.421043931538,10735.602532474773,704.1689923064058,0.0,619.7985139655461,198.0,786.0,0.0,0.0,821.07,40558.0,0.0,0.0,51.0,0.0,0.0,7.275957614183426e-12
7605,417.06120472954103,14673.168947646092,3098.634419514012,5927.916810973528,9490.314601371692,707.0490736430501,0.0,683.1549421220867,188.0,434.0,111.0,0.0,787.7,36518.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,431.9841538146581,13274.669381738775,2596.1926067967793,5330.663019653337,8345.976728538284,697.8205561621401,0.0,738.5535532960284,198.0,683.0,93.0,0.0,913.14,33303.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,436.7957831577187,9179.150696186653,2495.2093263923734,4905.635196103028,7132.542444388694,698.6586113898645,0.0,818.8579423816692,199.0,2295.0,1276.0,0.0,957.15,30394.0,0.0,0.0,0.0,0.0,0.0,0.0
7608,444.34034982078856,7438.832224611709,2310.1276893667864,4856.794768936678,6395.406129510156,719.5660888888889,0.0,963.8427488649941,206.0,2966.0,1488.0,0.0,889.09,28678.0,0.0,0.0,0.0,0.0,0.0,0.0
7609,434.65865541269994,6884.643627441358,2164.5564196682694,4845.679532829522,6045.905317499263,710.9617705368535,0.0,1168.5546766120326,194.0,3090.0,1345.0,0.0,896.04,27780.0,0.0,0.0,0.0,0.0,0.0,0.0
7610,424.0085207160096,6446.204728479485,2092.4129756637167,4368.6692447707155,5742.711894609814,692.8660539018504,0.0,1367.666581858407,201.0,3202.0,1680.0,0.0,926.46,27144.0,0.0,0.0,0.0,0.0,0.0,0.0
7611,408.6656590374742,6875.440333957104,2063.8642579530733,4204.73837627753,5714.131639556643,670.4991843001775,0.0,1462.160548917998,190.0,3365.0,1761.0,0.0,832.5,27548.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,427.8793641174077,7563.491616842297,2138.324441228348,4626.244553389716,6730.252855139976,701.3361005834201,0.0,1523.851068698838,187.0,3450.0,1446.0,0.0,889.62,29684.0,0.0,0.0,0.0,0.0,0.0,3.637978807091713e-12
7613,427.1786006242569,10595.980872844828,2403.6927857461355,5560.9112756391205,7952.677755276457,706.9046893579073,5.421048231272295,1525.482972280024,174.0,3038.0,1882.0,0.0,563.75,34836.0,0.0,0.0,0.0,0.0,0.0,0.0
7614,415.6163124595375,14181.957147607558,3113.3242831499033,6894.022018421519,9494.065581484316,706.4392151727386,538.2394020363722,1532.2460396680597,177.0,1889.0,868.0,0.0,539.09,40349.0,0.0,0.0,0.0,0.0,0.0,0.0
7615,414.95539849624055,14582.097563909772,3225.137639097744,8111.183142857141,10150.113203007517,707.1622105263157,2435.4188571428567,1549.021984962406,178.0,1826.0,583.0,0.0,642.91,44405.0,0.0,0.0,0.0,0.0,0.0,0.0
7616,413.92861200373176,13784.47980926713,3079.2784575515707,7536.1288566393705,10843.177555716804,710.6869555302167,4351.725672229709,1536.35408106147,189.0,1911.0,636.0,0.0,585.24,45577.0,0.0,0.0,0.0,0.0,0.0,0.0
7617,416.45809622241745,13583.364731021653,2959.276313368818,6938.76478838303,10755.195596093225,709.521200971526,5658.54175184745,1618.4575220918816,179.0,1653.0,889.0,0.0,273.42,45634.0,0.0,0.0,0.0,0.0,0.0,0.0
7618,429.51374788516097,13370.275894219005,2826.156181316536,6615.397312787943,10552.975666467111,711.7972677581405,6076.291139540332,1947.2027900257683,175.0,1603.0,1014.0,0.0,158.39,45480.0,0.0,0.0,0.0,0.0,0.0,0.0
7619,424.82259831960374,12493.343113933059,2454.4070012862967,6102.0984214127375,10338.091293138838,712.8567683844659,6196.627010044062,1912.813793480938,176.0,1176.0,1109.0,0.0,51.94,43148.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
7620,423.5787237771814,12465.633541107522,2388.451756586515,6318.197822205182,10488.563215205128,709.6606890507751,5859.136063975461,1835.1381880922386,188.0,1280.0,1149.0,0.0,140.64,43246.0,0.0,0.0,0.0,0.0,0.0,0.0
7621,436.44703305455994,13472.691158900836,2718.7242134607727,6541.20868180008,11072.782158502589,705.7909199522103,4755.84348864994,1704.0123456790125,183.0,1389.0,1478.0,0.0,290.5,44748.0,0.0,0.0,0.0,0.0,0.0,0.0
7622,429.40016319957056,14946.595579653738,2886.523319286002,6984.258715071803,10961.631943900147,698.3174371225339,2034.2290559656421,1456.2737858005637,222.0,1624.0,1692.0,0.0,477.77,44413.0,0.0,0.0,0.0,0.0,0.0,0.0
7623,433.8649551052841,15677.418750893921,2959.3475295987287,8175.44038537942,11162.84883247252,702.602203416766,237.43853264468282,1398.728810488677,242.0,2091.0,1819.0,0.0,409.31,45309.0,0.0,0.0,0.0,0.0,0.0,0.0
7624,428.5875764565816,15927.560360145844,3039.8567452935486,10815.659918148673,10870.441788823573,700.3486211771709,0.0,1524.2249899546098,234.0,2053.0,1643.0,0.0,326.32,47563.0,0.0,0.0,0.0,0.0,0.0,0.0
7625,430.06700126090936,15859.795838999185,3274.9602146018246,10353.863055356393,11054.872267411674,701.0092120552822,0.0,1812.732410314733,229.0,1686.0,1223.0,0.0,608.7,47234.0,0.0,0.0,0.0,0.0,0.0,0.0
7626,432.2826753166513,15648.202714447536,3215.2368139223568,8959.649877458554,10802.765562763878,701.115184841932,0.0,2010.8671712490993,234.0,1936.0,1244.0,0.0,811.88,45996.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
7627,430.0981627857295,14849.139070177313,3120.3621710104676,7955.740766129032,10926.643825571458,701.0600053407392,0.0,2282.7459989852596,235.0,1277.0,1207.0,0.0,480.21,43465.0,0.0,0.0,0.0,0.0,0.0,0.0
7628,433.5346089086179,12678.71963753253,3086.7664154293593,6355.617366600338,9852.07398744834,706.6614125210472,0.0,2290.1465715597737,229.0,2199.0,1534.0,0.0,803.48,40169.0,0.0,0.0,0.0,0.0,0.0,0.0
7629,437.3984203750739,11037.74913816499,2749.0490720573393,5607.447749208447,8641.899290560523,715.1464173132458,0.0,2239.4799123203784,245.0,2355.0,1620.0,0.0,869.83,36518.0,0.0,0.0,0.0,0.0,0.0,0.0
7630,437.2657830342578,9482.8591994873,2511.812467956188,5352.396201351667,7602.287561174552,716.7213586576556,0.0,2111.807428338383,245.0,2331.0,1261.0,0.0,1050.85,33103.0,0.0,0.0,0.0,0.0,0.0,0.0
7631,432.7398066595059,7880.477443609023,2411.920343716434,4508.621589688507,6607.519484425349,719.4024704618689,0.0,1980.2788614393125,228.0,2798.0,1407.0,0.0,1053.04,30027.0,0.0,0.0,0.0,0.0,0.0,0.0
7632,422.55713494484866,7586.374608777282,2225.2492015958696,4419.925793945084,5988.955775639522,715.1806805914105,0.0,1904.2368045059845,221.0,2641.0,1091.0,0.0,1024.52,28240.0,0.0,0.0,0.0,0.0,0.0,0.0
7633,428.6623851203501,7090.9266301969365,2146.584157549234,4246.266323851203,5861.658161925602,714.4373085339168,0.0,1942.615032822757,185.0,2585.0,1048.0,0.0,1039.85,27289.0,0.0,0.0,0.0,0.0,0.0,0.0
7634,425.3655898402619,6873.864747494791,2053.414598670503,3944.8879829348148,5691.693882329596,708.2229110030758,0.0,2065.290287726957,160.0,2409.0,1435.0,0.0,956.26,26723.0,0.0,0.0,0.0,0.0,0.0,0.0
7635,421.0598659530354,7231.0587183567195,2165.4507391870393,3990.401535753894,5601.600002410917,703.5566637735668,0.0,2163.30247456483,147.0,2446.0,1361.0,0.0,834.5699999999999,27065.0,0.0,0.0,0.0,0.0,0.0,0.0
7636,423.8025596085409,8172.720426156583,2278.207668149466,4309.017903024911,6122.548653024911,704.5448643238434,0.0,2169.5679257117436,148.0,2368.0,1465.0,0.0,774.5899999999999,28936.0,0.0,0.0,0.0,0.0,0.0,-3.637978807091713e-12
7637,421.0499912039969,11028.063836112871,2790.1292255998874,5770.861644148898,7672.586156850327,705.3394993315038,2.153708394905355,2216.1659383576102,75.0,1618.0,1584.0,0.0,487.65,34371.0,0.0,0.0,0.0,0.0,0.0,0.0
7638,423.02186769099444,13934.964628823445,3175.3549864845636,7490.608593541044,9410.891066723572,705.0364461516574,540.3485434627969,2149.5538671219233,97.0,889.0,826.0,0.0,579.22,40221.0,0.0,0.0,0.0,0.0,0.0,0.0
7639,429.0362159004318,14814.685213868426,3235.0193063246124,8840.517604521208,10059.713484378968,704.999209042418,2652.909867665735,1703.2090982981965,162.0,581.0,761.0,0.0,676.91,44621.0,0.0,0.0,0.0,0.0,0.0,0.0
7640,425.92056834264434,14924.560169584109,3251.302048417132,7953.768577777778,10168.989040099317,705.5325445065176,4723.058109000621,1495.5989422718808,75.0,765.0,872.0,0.0,565.27,45926.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
7641,431.5104613928936,14444.187711461369,3254.2627743333087,7322.634706307114,10100.822966559597,708.6771305495381,6017.234040985036,1372.7902084111452,92.0,587.0,873.0,0.0,544.88,45749.0,0.0,0.0,0.0,0.0,0.0,0.0
7642,423.8161394448031,14261.956446342554,3254.6906093261164,6936.457482246611,10353.06759100164,709.6203565575806,6446.352151760441,1380.1192233202564,22.0,248.0,944.0,0.0,481.92,45462.0,0.0,0.0,0.0,0.0,0.0,0.0
7643,427.82164986251144,14000.245215398716,3231.581390925756,6487.173180568286,10061.448444087991,712.6722891842346,6490.447325847846,1453.7205041246561,38.0,0.0,756.0,0.0,414.89,43647.0,0.0,427.0,0.0,0.0,0.0,0.0
7644,429.6205370988447,14197.155000770219,3280.639266752247,6364.505768421053,10145.822404107832,713.8478644415918,5860.548853401798,1587.3003050064187,50.0,0.0,874.0,0.0,552.56,43752.0,0.0,304.0,0.0,0.0,0.0,0.0
7645,410.0110894638404,14607.458576215711,3246.463467633001,6727.218986388197,10236.176326111805,709.3842658977557,4211.833493090191,1607.5037951995014,73.0,518.0,1252.0,0.0,659.95,44259.0,0.0,0.0,0.0,0.0,0.0,0.0
7646,421.424832336749,15115.247694860787,3242.0611142428156,7360.38409214235,10673.580855833312,707.045242999763,1813.9590609277457,1583.3071066564814,120.0,1202.0,1589.0,0.0,690.99,44519.0,0.0,0.0,0.0,0.0,0.0,0.0
7647,413.9220921400697,15082.420274482072,3229.879123124067,9007.631020664729,10835.965650454415,700.2360781540557,178.00794636075537,1494.8378146198372,193.0,1845.0,1796.0,0.0,849.1,45626.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
7648,424.3696955029264,15281.584803299334,3222.8580149655495,11575.565321413576,10617.793917961128,699.0876092164077,1.0689412984960363,1462.3116963425775,195.0,1866.0,1586.0,0.0,900.36,47832.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,430.2195498789466,15072.667016156925,3236.2784050595387,11547.435182074214,10965.247532486783,702.0498127377836,0.0,1365.5725016058107,201.0,1553.0,978.0,0.0,1063.53,47115.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,428.84243724635496,15256.687711057666,3166.3404013227114,10655.498553534746,11214.390952953554,703.9894646525377,0.0,1477.8404792324263,178.0,1408.0,934.0,0.0,932.41,46356.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,426.63466238381625,14856.607040732639,3082.570446692181,8049.894022143247,10855.9620041006,710.697741388737,0.0,1527.244082558775,132.0,2085.0,1412.0,0.0,733.39,43872.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
7652,430.26299711136,14302.722349820197,3096.376278960089,6292.460859517773,10456.366237104285,703.3770406178152,0.0,1486.9542368684783,144.0,1729.0,1174.0,0.0,786.48,40602.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,433.04325,13499.227928571428,3087.7394642857143,5822.749464285715,9008.167857142857,684.8378214285714,0.0,1499.9142142857143,89.0,1129.0,580.0,0.0,788.32,36622.0,0.0,0.0,0.0,0.0,0.0,0.0
7654,430.49850848166074,11850.094963948586,3067.708515099794,5042.362882719704,8701.058015256538,680.9900839458008,0.0,1358.7270305479117,39.0,975.0,243.0,0.0,809.56,33198.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
7655,425.1859929078014,8945.21733416771,2672.9083646224444,4398.663277012933,7690.320567375887,681.8199937421776,0.0,1251.634470171047,141.0,1963.0,1066.0,0.0,1014.25,30250.0,0.0,0.0,0.0,0.0,0.0,0.0
