,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,solar,wind_onshore,GR -> BG,RO -> BG,RS -> BG,demand,BG -> GR,BG -> RO,BG -> RS,mismatch
6561,29.0,190.0,61.0,981.0,2639.0,1024.0,5.0,106.0,142.0,0.0,0.0,0.0,4858.0,115.0,204.0,0.0,0.0
6562,28.0,190.0,61.0,1058.0,2554.0,1025.0,5.0,113.0,126.0,0.0,0.0,0.0,4847.0,117.0,196.0,0.0,0.0
6563,27.0,187.0,61.0,1137.0,2401.0,1024.0,5.0,122.0,129.0,0.0,0.0,0.0,4797.0,107.0,189.0,0.0,0.0
6564,27.0,194.0,61.0,1078.0,2397.0,1023.0,5.0,105.0,127.0,0.0,0.0,0.0,4586.04,57.0,112.0,261.96,5.684341886080802e-14
6565,25.0,196.0,61.0,1133.0,2405.0,1025.0,5.0,78.0,111.0,0.0,0.0,0.0,4645.61,100.0,49.0,244.39,3.410605131648481e-13
6566,27.0,195.0,61.0,1153.0,2410.0,1024.0,5.0,44.0,111.0,0.0,0.0,0.0,4638.33,96.0,63.0,232.67,1.1368683772161603e-13
6567,27.0,214.0,61.0,1335.0,2430.0,1023.0,5.0,9.0,121.0,0.0,0.0,0.0,4874.9,70.0,81.0,199.1,3.410605131648481e-13
6568,27.0,218.0,61.0,1520.0,2425.0,1023.0,4.0,0.0,97.0,0.0,0.0,0.0,4981.62,68.0,129.0,196.38,1.1368683772161603e-13
6569,27.0,218.0,61.0,1587.0,2420.0,1023.0,5.0,0.0,82.0,0.0,0.0,0.0,5058.67,91.0,69.0,204.33,-1.1368683772161603e-13
6570,27.0,216.0,60.0,1422.0,2353.0,1023.0,5.0,0.0,69.0,0.0,26.0,0.0,4787.51,136.0,0.0,277.49,-2.2737367544323206e-13
6571,27.0,218.0,59.0,1295.0,2327.0,1024.0,5.0,0.0,43.0,0.0,0.0,0.0,4543.85,153.0,14.0,287.15,-3.410605131648481e-13
6572,27.0,218.0,59.0,1063.0,2421.0,1024.0,5.0,0.0,35.0,0.0,108.0,0.0,4466.5,213.0,0.0,280.5,0.0
6573,27.0,200.0,61.0,716.0,2391.0,1025.0,5.0,0.0,22.0,0.0,203.0,0.0,4261.08,205.0,0.0,183.92,1.1368683772161603e-13
6574,27.0,202.0,61.0,490.0,2449.0,1025.0,5.0,0.0,19.0,0.0,130.0,0.0,4030.19,172.0,0.0,205.81,-5.684341886080802e-14
6575,27.0,202.0,60.0,428.0,2505.0,1025.0,5.0,0.0,32.0,0.0,119.0,0.0,4054.93,152.0,0.0,196.07,1.7053025658242404e-13
6576,28.0,203.0,60.0,325.0,2655.0,1024.0,4.0,0.0,65.0,0.0,82.0,0.0,4097.35,149.0,0.0,199.65,-3.410605131648481e-13
6577,27.0,201.0,59.0,298.0,2679.0,1026.0,4.0,0.0,88.0,0.0,50.0,0.0,4106.42,157.0,0.0,168.58,-1.1368683772161603e-13
6578,26.0,200.0,60.0,328.0,2688.0,1025.0,4.0,0.0,94.0,0.0,0.0,0.0,3983.39,133.0,154.0,154.61,1.1368683772161603e-13
6579,26.0,198.0,60.0,514.0,2676.0,1026.0,4.0,0.0,116.0,0.0,0.0,0.0,4069.1300000000006,65.0,291.0,194.87,-5.684341886080801e-13
6580,28.0,201.0,60.0,723.0,2759.0,1025.0,4.0,5.0,139.0,0.0,0.0,0.0,4495.5,25.0,263.0,160.5,0.0
6581,28.0,206.0,61.0,751.0,2825.0,1025.0,4.0,72.0,118.0,0.0,0.0,0.0,4631.04,47.0,201.0,210.96,0.0
6582,25.0,201.0,61.0,706.0,2910.0,1026.0,3.0,176.0,101.0,0.0,0.0,0.0,4774.62,54.0,155.0,225.38,1.1368683772161603e-13
6583,25.0,197.0,61.0,466.0,2952.0,1026.0,3.0,305.0,77.0,0.0,0.0,0.0,4771.73,92.0,204.0,44.27,4.547473508864641e-13
6584,26.0,198.0,60.0,281.0,2958.0,1027.0,3.0,420.0,76.0,0.0,0.0,0.0,4715.0,99.0,235.0,0.0,0.0
6585,26.0,195.0,60.0,156.0,2915.0,1025.0,3.0,509.0,67.0,0.0,0.0,0.0,4630.0,90.0,236.0,0.0,0.0
6586,25.0,192.0,60.0,183.0,2888.0,1026.0,5.0,532.0,36.0,0.0,0.0,0.0,4640.0,71.0,236.0,0.0,0.0
6587,26.0,196.0,61.0,127.0,2850.0,1026.0,4.0,523.0,11.0,0.0,0.0,0.0,4541.01,60.0,216.0,6.99,-2.2737367544323206e-13
6588,26.0,195.0,61.0,172.0,2841.0,1026.0,4.0,459.0,1.0,0.0,0.0,0.0,4427.59,35.0,119.0,203.41,-1.1368683772161603e-13
6589,27.0,195.0,61.0,332.0,2837.0,1026.0,4.0,319.0,2.0,0.0,0.0,0.0,4412.88,58.0,105.0,227.12,-1.1368683772161603e-13
6590,28.0,196.0,60.0,549.0,2834.0,1027.0,4.0,163.0,6.0,0.0,0.0,0.0,4468.91,58.0,135.0,205.09,1.1368683772161603e-13
6591,27.0,196.0,60.0,858.0,2830.0,1026.0,4.0,27.0,19.0,0.0,0.0,0.0,4573.83,47.0,235.0,191.17,1.1368683772161603e-13
6592,26.0,197.0,59.0,1335.0,2839.0,1025.0,4.0,0.0,36.0,0.0,0.0,0.0,5051.72,51.0,202.0,216.28,-2.2737367544323206e-13
6593,26.0,197.0,59.0,1382.0,2837.0,1025.0,4.0,0.0,28.0,0.0,0.0,0.0,5111.8,69.0,146.0,231.2,-1.7053025658242404e-13
6594,27.0,197.0,59.0,1201.0,2827.0,1025.0,4.0,0.0,35.0,0.0,75.0,0.0,5000.610000000001,126.0,0.0,323.39,-5.684341886080801e-13
6595,27.0,200.0,60.0,950.0,2821.0,1025.0,4.0,0.0,49.0,0.0,219.0,0.0,4882.38,156.0,0.0,316.62,-1.1368683772161603e-13
6596,28.0,200.0,60.0,644.0,2708.0,1026.0,4.0,0.0,83.0,0.0,366.0,0.0,4573.35,178.0,0.0,367.65,-3.410605131648481e-13
6597,28.0,199.0,57.0,317.0,2573.0,1026.0,4.0,0.0,110.0,0.0,464.0,0.0,4189.0599999999995,211.0,0.0,377.94,4.547473508864641e-13
6598,29.0,202.0,58.0,128.0,2607.0,1028.0,4.0,0.0,129.0,0.0,443.0,0.0,4133.42,196.0,0.0,298.58,-5.684341886080802e-14
6599,27.0,201.0,59.0,53.0,2467.0,1028.0,4.0,0.0,138.0,0.0,448.0,0.0,3984.46,187.0,0.0,253.54,0.0
6600,28.0,200.0,59.0,53.0,2258.0,1029.0,4.0,0.0,149.0,0.0,380.0,0.0,3797.0,164.0,0.0,199.0,0.0
6601,28.0,201.0,59.0,53.0,2432.0,1029.0,4.0,0.0,155.0,0.0,256.0,0.0,3839.98,170.0,0.0,207.02,0.0
6602,27.0,202.0,60.0,100.0,2531.0,1028.0,4.0,0.0,165.0,0.0,95.0,0.0,3822.5799999999995,156.0,0.0,233.42,5.684341886080801e-13
6603,27.0,202.0,60.0,433.0,2616.0,1028.0,4.0,0.0,153.0,0.0,0.0,0.0,4081.9199999999996,124.0,77.0,240.08,3.410605131648481e-13
6604,29.0,203.0,59.0,736.0,2625.0,1029.0,4.0,5.0,174.0,0.0,0.0,0.0,4405.96,53.0,128.0,277.04,-5.684341886080802e-14
6605,29.0,199.0,58.0,832.0,2627.0,1028.0,4.0,70.0,126.0,0.0,0.0,0.0,4480.0599999999995,78.0,132.0,282.94,5.115907697472721e-13
6606,28.0,170.0,58.0,828.0,2671.0,1029.0,4.0,210.0,94.0,0.0,0.0,0.0,4623.08,78.0,120.0,270.92,5.684341886080802e-14
6607,27.0,170.0,58.0,641.0,2635.0,1030.0,4.0,365.0,90.0,0.0,0.0,0.0,4599.879999999999,121.0,50.0,249.12,7.958078640513122e-13
6608,28.0,165.0,59.0,453.0,2610.0,1029.0,4.0,521.0,96.0,0.0,0.0,0.0,4513.24,127.0,53.0,271.76,2.2737367544323206e-13
6609,27.0,164.0,59.0,393.0,2490.0,1028.0,4.0,613.0,103.0,0.0,0.0,0.0,4504.24,116.0,4.0,256.76,2.2737367544323206e-13
6610,28.0,165.0,59.0,335.0,2454.0,1029.0,4.0,666.0,108.0,0.0,62.0,0.0,4502.45,120.0,0.0,287.55,1.7053025658242404e-13
6611,28.0,174.0,59.0,298.0,2462.0,1029.0,4.0,630.0,99.0,0.0,108.0,0.0,4457.35,114.0,0.0,319.65,-3.410605131648481e-13
6612,29.0,183.0,60.0,295.0,2573.0,1028.0,4.0,516.0,86.0,0.0,91.0,0.0,4417.21,106.0,0.0,341.79,-5.684341886080802e-14
6613,29.0,190.0,60.0,421.0,2631.0,1028.0,4.0,352.0,93.0,0.0,111.0,0.0,4418.79,152.0,0.0,348.21,5.684341886080802e-14
6614,30.0,190.0,60.0,702.0,2624.0,1028.0,4.0,150.0,119.0,0.0,117.0,0.0,4526.77,173.0,0.0,324.23,-4.547473508864641e-13
6615,29.0,193.0,60.0,1106.0,2626.0,1026.0,4.0,19.0,118.0,0.0,0.0,0.0,4689.370000000001,137.0,56.0,298.63,-7.958078640513122e-13
6616,29.0,193.0,59.0,1580.0,2649.0,1026.0,5.0,0.0,121.0,0.0,0.0,0.0,5167.69,127.0,77.0,290.31,3.979039320256561e-13
6617,28.0,195.0,59.0,1575.0,2669.0,1025.0,4.0,0.0,137.0,0.0,0.0,0.0,5246.239999999999,138.0,13.0,294.76,1.1368683772161603e-12
6618,28.0,195.0,59.0,1211.0,2681.0,1029.0,4.0,0.0,214.0,0.0,238.0,0.0,5103.879999999999,216.0,0.0,339.12,7.958078640513122e-13
6619,30.0,199.0,59.0,783.0,2724.0,1028.0,4.0,0.0,282.0,0.0,201.0,0.0,4780.33,200.0,0.0,329.67,0.0
6620,30.0,202.0,59.0,358.0,2781.0,1029.0,4.0,0.0,350.0,0.0,280.0,0.0,4557.280000000001,191.0,0.0,344.72,-6.821210263296962e-13
6621,29.0,196.0,58.0,64.0,2643.0,1029.0,4.0,0.0,364.0,0.0,75.0,0.0,3891.39,192.0,0.0,378.61,1.1368683772161603e-13
6622,29.0,198.0,59.0,57.0,2756.0,1030.0,4.0,0.0,346.0,0.0,61.0,0.0,3991.64,168.0,0.0,380.36,1.1368683772161603e-13
6623,29.0,199.0,59.0,58.0,2853.0,1031.0,4.0,0.0,214.0,0.0,59.0,0.0,3965.86,155.0,0.0,385.14,-1.1368683772161603e-13
6624,28.0,200.0,59.0,58.0,2890.0,1030.0,4.0,0.0,182.0,0.0,51.0,0.0,3945.06,165.0,0.0,391.94,0.0
6625,28.0,200.0,59.0,58.0,2837.0,1029.0,4.0,0.0,242.0,0.0,81.0,0.0,3975.2600000000007,168.0,0.0,394.74,-6.821210263296962e-13
6626,29.0,197.0,61.0,58.0,2696.0,1030.0,4.0,0.0,344.0,0.0,0.0,0.0,3925.03,132.0,62.0,299.97,-2.2737367544323206e-13
6627,28.0,201.0,61.0,217.0,2814.0,1030.0,3.0,0.0,337.0,0.0,0.0,0.0,4096.66,30.0,230.0,334.34,2.2737367544323206e-13
6628,29.0,200.0,59.0,474.0,2855.0,1031.0,3.0,12.0,323.0,53.0,0.0,0.0,4431.23,0.0,318.0,289.77,4.547473508864641e-13
6629,28.0,196.0,59.0,508.0,2854.0,1030.0,3.0,152.0,253.0,72.0,0.0,0.0,4518.51,0.0,336.0,300.49,-2.2737367544323206e-13
6630,29.0,196.0,59.0,395.0,2848.0,1029.0,3.0,375.0,188.0,69.0,0.0,0.0,4565.530000000001,0.0,285.0,340.47,-6.821210263296962e-13
6631,28.0,195.0,59.0,211.0,2803.0,1030.0,3.0,573.0,148.0,15.0,0.0,0.0,4556.959999999999,0.0,135.0,373.04,8.526512829121202e-13
6632,29.0,187.0,57.0,140.0,2762.0,1029.0,4.0,694.0,128.0,2.0,0.0,0.0,4549.11,0.0,88.0,394.89,3.410605131648481e-13
6633,29.0,187.0,58.0,139.0,2814.0,1030.0,4.0,722.0,129.0,0.0,0.0,0.0,4647.65,8.0,94.0,362.35,3.410605131648481e-13
6634,30.0,186.0,57.0,156.0,2828.0,1029.0,4.0,722.0,135.0,2.0,0.0,0.0,4699.17,0.0,80.0,369.83,-5.684341886080802e-14
6635,30.0,184.0,57.0,142.0,2783.0,1031.0,4.0,679.0,144.0,13.0,0.0,0.0,4636.75,0.0,103.0,327.25,0.0
6636,29.0,188.0,59.0,145.0,2852.0,1029.0,4.0,581.0,120.0,32.0,0.0,0.0,4536.629999999999,0.0,193.0,309.37,7.958078640513122e-13
6637,30.0,188.0,58.0,140.0,2857.0,1028.0,4.0,423.0,81.0,0.0,0.0,0.0,4285.530000000001,14.0,226.0,283.47,-6.821210263296962e-13
6638,29.0,187.0,58.0,434.0,2890.0,1029.0,4.0,211.0,67.0,0.0,0.0,0.0,4325.69,26.0,298.0,259.31,4.547473508864641e-13
6639,29.0,187.0,62.0,857.0,2889.0,1028.0,4.0,31.0,53.0,0.0,0.0,0.0,4445.53,12.0,447.0,235.47,2.2737367544323206e-13
6640,28.0,185.0,59.0,1414.0,2915.0,1028.0,4.0,0.0,51.0,0.0,0.0,0.0,5011.88,7.0,426.0,239.12,-1.1368683772161603e-13
6641,28.0,184.0,59.0,1363.0,2949.0,1027.0,4.0,0.0,61.0,0.0,0.0,0.0,5023.17,22.0,354.0,275.83,0.0
6642,27.0,185.0,58.0,1174.0,2959.0,1028.0,4.0,0.0,46.0,0.0,0.0,0.0,4960.6,123.0,41.0,356.4,-3.410605131648481e-13
6643,28.0,186.0,57.0,967.0,2887.0,1029.0,4.0,0.0,28.0,0.0,107.0,0.0,4775.06,181.0,0.0,336.94,-4.547473508864641e-13
6644,29.0,187.0,58.0,688.0,2881.0,1031.0,4.0,0.0,19.0,0.0,224.0,0.0,4556.65,182.0,0.0,382.35,3.410605131648481e-13
6645,29.0,188.0,59.0,224.0,2956.0,1032.0,4.0,0.0,23.0,0.0,289.0,0.0,4218.93,192.0,0.0,393.07,-2.2737367544323206e-13
6646,28.0,190.0,58.0,62.0,2871.0,1032.0,4.0,0.0,28.0,0.0,264.0,0.0,3966.4500000000003,179.0,0.0,391.55,-2.2737367544323206e-13
6647,27.0,190.0,58.0,62.0,3046.0,1031.0,4.0,0.0,21.0,0.0,226.0,0.0,4095.12,177.0,0.0,392.88,1.1368683772161603e-13
6648,28.0,192.0,59.0,62.0,3050.0,1030.0,4.0,0.0,16.0,0.0,175.0,0.0,4071.73,169.0,0.0,375.27,0.0
6649,27.0,190.0,58.0,62.0,3096.0,1030.0,4.0,0.0,16.0,0.0,124.0,0.0,4108.04,164.0,0.0,334.96,5.684341886080802e-14
6650,27.0,191.0,59.0,61.0,2914.0,1031.0,4.0,0.0,30.0,0.0,0.0,0.0,3810.4699999999993,137.0,94.0,275.53,6.821210263296962e-13
6651,29.0,194.0,59.0,265.0,3088.0,1031.0,4.0,0.0,55.0,0.0,0.0,0.0,4197.66,48.0,174.0,305.34,2.2737367544323206e-13
6652,28.0,198.0,59.0,504.0,3133.0,1030.0,4.0,15.0,73.0,45.0,0.0,0.0,4539.04,0.0,223.0,326.96,0.0
6653,28.0,190.0,59.0,464.0,3099.0,1030.0,4.0,177.0,85.0,52.0,0.0,0.0,4620.710000000001,0.0,230.0,337.29,-9.094947017729282e-13
6654,28.0,191.0,59.0,322.0,3074.0,1030.0,4.0,399.0,84.0,26.0,0.0,0.0,4655.6,0.0,217.0,344.4,-3.410605131648481e-13
6655,28.0,190.0,59.0,146.0,3000.0,1031.0,10.0,572.0,64.0,0.0,0.0,0.0,4607.0,11.0,128.0,354.0,0.0
6656,28.0,182.0,59.0,117.0,2868.0,1031.0,4.0,681.0,40.0,0.0,0.0,0.0,4469.82,28.0,120.0,392.18,2.2737367544323206e-13
6657,29.0,185.0,59.0,109.0,2805.0,1031.0,4.0,718.0,29.0,0.0,0.0,0.0,4517.2,10.0,110.0,331.8,1.7053025658242404e-13
6658,29.0,183.0,58.0,105.0,2852.0,1032.0,4.0,719.0,27.0,0.0,0.0,0.0,4539.03,5.0,127.0,337.97,2.2737367544323206e-13
6659,29.0,182.0,58.0,96.0,2871.0,1030.0,4.0,671.0,34.0,8.0,0.0,0.0,4517.92,0.0,134.0,331.08,-5.684341886080802e-14
6660,28.0,183.0,58.0,95.0,2807.0,1029.0,4.0,581.0,45.0,9.0,0.0,0.0,4342.48,0.0,160.0,336.52,4.547473508864641e-13
6661,28.0,184.0,58.0,147.0,2932.0,1029.0,4.0,422.0,54.0,0.0,0.0,0.0,4354.92,47.0,151.0,305.08,-5.684341886080802e-14
6662,28.0,185.0,58.0,296.0,3079.0,1029.0,4.0,209.0,64.0,0.0,0.0,0.0,4455.62,21.0,185.0,290.38,1.1368683772161603e-13
6663,29.0,185.0,58.0,583.0,3100.0,1028.0,4.0,29.0,68.0,22.0,0.0,0.0,4509.87,0.0,350.0,246.13,1.1368683772161603e-13
6664,30.0,184.0,58.0,1064.0,3090.0,1029.0,4.0,0.0,79.0,6.0,0.0,0.0,5003.57,0.0,268.0,272.43,2.2737367544323206e-13
6665,28.0,185.0,59.0,1105.0,3046.0,1029.0,4.0,0.0,78.0,0.0,0.0,0.0,5045.11,26.0,156.0,306.89,3.410605131648481e-13
6666,28.0,188.0,60.0,883.0,3039.0,1030.0,4.0,0.0,71.0,0.0,7.0,0.0,4796.3,100.0,0.0,413.7,-2.2737367544323206e-13
6667,29.0,191.0,60.0,710.0,3047.0,1029.0,4.0,0.0,71.0,0.0,68.0,0.0,4682.33,137.0,0.0,389.67,0.0
6668,29.0,190.0,60.0,506.0,3051.0,1028.0,4.0,0.0,72.0,0.0,186.0,0.0,4526.59,182.0,0.0,417.41,-2.2737367544323206e-13
6669,30.0,197.0,59.0,202.0,3055.0,1028.0,4.0,0.0,65.0,0.0,96.0,0.0,4045.92,199.0,0.0,491.08,0.0
6670,30.0,197.0,60.0,61.0,3093.0,1030.0,4.0,0.0,55.0,0.0,111.0,0.0,3979.1100000000006,192.0,0.0,469.89,-5.684341886080801e-13
6671,30.0,195.0,60.0,55.0,3113.0,1033.0,4.0,0.0,48.0,0.0,95.0,0.0,3986.09,189.0,0.0,457.91,-2.2737367544323206e-13
6672,30.0,196.0,60.0,56.0,3112.0,1032.0,4.0,0.0,36.0,0.0,44.0,0.0,3946.8199999999997,180.0,0.0,443.18,2.2737367544323206e-13
6673,31.0,196.0,60.0,55.0,3102.0,1032.0,4.0,0.0,29.0,0.0,7.0,0.0,3899.09,178.0,0.0,438.91,-2.2737367544323206e-13
6674,30.0,198.0,57.0,54.0,3149.0,1033.0,4.0,0.0,28.0,0.0,0.0,0.0,3926.0399999999995,169.0,43.0,414.96,4.547473508864641e-13
6675,30.0,202.0,57.0,84.0,3094.0,1033.0,4.0,0.0,31.0,0.0,0.0,0.0,3871.0299999999997,130.0,208.0,325.97,2.2737367544323206e-13
6676,30.0,200.0,58.0,289.0,3070.0,1032.0,4.0,13.0,34.0,0.0,0.0,0.0,4072.6800000000003,108.0,268.0,281.32,-2.2737367544323206e-13
6677,29.0,202.0,59.0,492.0,3109.0,1033.0,4.0,164.0,37.0,0.0,0.0,0.0,4439.32,121.0,222.0,346.68,2.2737367544323206e-13
6678,27.0,202.0,59.0,500.0,3106.0,1032.0,4.0,373.0,29.0,0.0,0.0,0.0,4689.04,152.0,99.0,391.96,0.0
6679,29.0,199.0,59.0,330.0,3067.0,1033.0,4.0,520.0,44.0,0.0,0.0,0.0,4673.84,160.0,31.0,420.16,-2.2737367544323206e-13
6680,28.0,193.0,58.0,169.0,3070.0,1033.0,4.0,604.0,39.0,0.0,53.0,0.0,4619.17,185.0,0.0,446.83,0.0
6681,27.0,191.0,59.0,96.0,3046.0,1033.0,4.0,674.0,34.0,0.0,109.0,0.0,4623.52,189.0,0.0,460.48,-4.547473508864641e-13
6682,26.0,193.0,59.0,68.0,3052.0,1032.0,4.0,727.0,34.0,0.0,115.0,0.0,4642.719999999999,191.0,0.0,476.28,6.821210263296962e-13
6683,26.0,191.0,59.0,70.0,3015.0,1032.0,4.0,706.0,42.0,0.0,103.0,0.0,4625.62,178.0,0.0,444.38,1.1368683772161603e-13
6684,28.0,190.0,60.0,79.0,2889.0,1032.0,4.0,606.0,49.0,0.0,62.0,0.0,4415.54,150.0,0.0,433.46,0.0
6685,26.0,190.0,60.0,246.0,2939.0,1032.0,4.0,441.0,47.0,0.0,0.0,0.0,4420.73,131.0,22.0,411.27,4.547473508864641e-13
6686,27.0,192.0,60.0,452.0,3009.0,1031.0,4.0,219.0,45.0,0.0,0.0,0.0,4421.49,114.0,134.0,369.51,2.2737367544323206e-13
6687,29.0,193.0,60.0,868.0,2933.0,1034.0,4.0,29.0,55.0,0.0,0.0,0.0,4493.75,100.0,268.0,343.25,0.0
6688,30.0,193.0,58.0,1315.0,2944.0,1032.0,4.0,0.0,70.0,0.0,0.0,0.0,4980.469999999999,96.0,226.0,343.53,6.821210263296962e-13
6689,29.0,194.0,59.0,1311.0,2879.0,1032.0,4.0,0.0,95.0,0.0,0.0,0.0,5016.77,119.0,102.0,365.23,-4.547473508864641e-13
6690,28.0,196.0,59.0,1017.0,2873.0,1030.0,80.0,0.0,119.0,0.0,86.0,0.0,4865.35,185.0,0.0,437.65,-3.410605131648481e-13
6691,28.0,195.0,59.0,825.0,2877.0,1033.0,0.0,0.0,95.0,0.0,247.0,0.0,4671.87,208.0,0.0,479.13,1.1368683772161603e-13
6692,28.0,195.0,59.0,588.0,2881.0,1034.0,0.0,0.0,109.0,0.0,373.0,0.0,4554.92,214.0,0.0,498.08,0.0
6693,30.0,195.0,58.0,304.0,2872.0,1032.0,0.0,0.0,105.0,0.0,238.0,0.0,4161.17,230.0,0.0,442.83,0.0
6694,31.0,199.0,60.0,187.0,2845.0,1032.0,0.0,0.0,112.0,0.0,211.0,0.0,4035.7799999999997,228.0,0.0,413.22,2.2737367544323206e-13
6695,29.0,199.0,60.0,90.0,2763.0,1032.0,0.0,0.0,109.0,0.0,150.0,0.0,3829.93,209.0,0.0,393.07,2.2737367544323206e-13
6696,28.0,199.0,60.0,52.0,2807.0,1032.0,0.0,0.0,79.0,0.0,137.0,0.0,3827.06,204.0,0.0,362.94,0.0
6697,29.0,199.0,60.0,52.0,2769.0,1033.0,0.0,0.0,70.0,0.0,91.0,0.0,3769.4100000000003,196.0,0.0,337.59,-2.2737367544323206e-13
6698,30.0,199.0,59.0,52.0,2811.0,1034.0,0.0,0.0,79.0,0.0,28.0,0.0,3794.7400000000002,179.0,0.0,318.26,-2.2737367544323206e-13
6699,31.0,202.0,60.0,54.0,2868.0,1034.0,0.0,0.0,66.0,0.0,0.0,0.0,3835.88,103.0,41.0,335.12,-1.1368683772161603e-13
6700,30.0,202.0,60.0,235.0,2849.0,1034.0,0.0,7.0,47.0,0.0,53.0,0.0,3921.0699999999997,221.0,0.0,374.93,2.2737367544323206e-13
6701,30.0,202.0,60.0,545.0,2817.0,1034.0,4.0,106.0,45.0,0.0,168.0,0.0,4350.98,243.0,0.0,417.02,4.547473508864641e-13
6702,30.0,202.0,61.0,694.0,2763.0,1033.0,4.0,257.0,50.0,0.0,308.0,0.0,4636.26,275.0,0.0,490.74,-2.2737367544323206e-13
6703,29.0,203.0,59.0,591.0,2764.0,1032.0,4.0,414.0,49.0,0.0,469.0,0.0,4831.370000000001,290.0,0.0,492.63,-7.958078640513122e-13
6704,29.0,194.0,60.0,461.0,2704.0,1031.0,4.0,547.0,37.0,0.0,450.0,0.0,4728.129999999999,292.0,0.0,496.87,7.958078640513122e-13
6705,29.0,195.0,60.0,313.0,2615.0,1031.0,4.0,682.0,27.0,0.0,507.0,0.0,4684.61,286.0,0.0,492.39,3.410605131648481e-13
6706,28.0,193.0,60.0,122.0,2678.0,1032.0,4.0,718.0,20.0,0.0,540.0,0.0,4649.89,286.0,0.0,459.11,-3.410605131648481e-13
6707,29.0,193.0,59.0,91.0,2679.0,1033.0,4.0,681.0,17.0,0.0,558.0,0.0,4648.26,268.0,0.0,427.74,-2.2737367544323206e-13
6708,29.0,194.0,58.0,58.0,2801.0,1033.0,3.0,588.0,18.0,0.0,400.0,0.0,4484.3099999999995,251.0,0.0,446.69,4.547473508864641e-13
6709,29.0,194.0,58.0,142.0,2901.0,1031.0,3.0,428.0,15.0,0.0,254.0,0.0,4424.6,239.0,0.0,391.4,-3.410605131648481e-13
6710,29.0,196.0,58.0,465.0,2865.0,1031.0,4.0,209.0,14.0,0.0,20.0,0.0,4330.3,220.0,0.0,340.7,-2.2737367544323206e-13
6711,29.0,196.0,58.0,917.0,2902.0,1031.0,4.0,25.0,15.0,0.0,0.0,0.0,4572.41,165.0,145.0,294.59,2.2737367544323206e-13
6712,28.0,195.0,59.0,1333.0,2971.0,1031.0,4.0,0.0,12.0,0.0,0.0,0.0,5002.3099999999995,157.0,178.0,295.69,4.547473508864641e-13
6713,28.0,197.0,60.0,1311.0,3005.0,1033.0,4.0,0.0,9.0,0.0,0.0,0.0,5055.86,169.0,96.0,326.14,3.410605131648481e-13
6714,29.0,202.0,61.0,1043.0,2943.0,1033.0,4.0,0.0,12.0,0.0,50.0,0.0,4787.280000000001,225.0,0.0,364.72,-6.821210263296962e-13
6715,28.0,203.0,61.0,885.0,2841.0,1031.0,4.0,0.0,8.0,0.0,97.0,0.0,4520.42,237.0,0.0,400.58,0.0
6716,29.0,204.0,61.0,520.0,2956.0,1030.0,4.0,0.0,8.0,0.0,173.0,0.0,4321.46,208.0,0.0,455.54,0.0
6717,29.0,203.0,61.0,137.0,2983.0,1031.0,4.0,0.0,11.0,0.0,205.0,0.0,3992.56,232.0,0.0,439.44,0.0
6718,30.0,203.0,60.0,52.0,2957.0,1030.0,4.0,0.0,14.0,0.0,200.0,0.0,3941.4599999999996,221.0,0.0,387.54,4.547473508864641e-13
6719,29.0,203.0,61.0,52.0,3040.0,1031.0,4.0,0.0,16.0,0.0,138.0,0.0,3968.7,213.0,0.0,392.3,2.2737367544323206e-13
6720,28.0,203.0,61.0,51.0,3028.0,1031.0,4.0,0.0,24.0,0.0,110.0,0.0,3937.47,209.0,0.0,393.53,2.2737367544323206e-13
6721,29.0,203.0,61.0,52.0,3026.0,1031.0,3.0,0.0,30.0,0.0,54.0,0.0,3938.1799999999994,196.0,0.0,354.82,6.821210263296962e-13
6722,30.0,202.0,61.0,51.0,3041.0,1032.0,3.0,0.0,32.0,0.0,0.0,0.0,3941.92,138.0,146.0,226.08,-1.1368683772161603e-13
6723,30.0,208.0,61.0,241.0,3076.0,1032.0,4.0,0.0,35.0,0.0,0.0,0.0,4061.8199999999997,11.0,352.0,262.18,2.2737367544323206e-13
6724,30.0,205.0,60.0,561.0,3058.0,1032.0,4.0,11.0,38.0,0.0,0.0,0.0,4274.66,50.0,393.0,281.34,2.2737367544323206e-13
6725,29.0,200.0,60.0,621.0,3052.0,1031.0,3.0,163.0,36.0,0.0,0.0,0.0,4428.43,53.0,381.0,332.57,-2.2737367544323206e-13
6726,30.0,201.0,60.0,414.0,3043.0,1032.0,4.0,377.0,33.0,0.0,0.0,0.0,4437.6,76.0,311.0,369.4,-3.410605131648481e-13
6727,29.0,200.0,60.0,154.0,3011.0,1031.0,4.0,554.0,23.0,0.0,0.0,0.0,4272.49,90.0,301.0,402.51,2.2737367544323206e-13
6728,28.0,195.0,61.0,94.0,2972.0,1032.0,4.0,654.0,24.0,0.0,0.0,0.0,4262.48,101.0,280.0,420.52,4.547473508864641e-13
6729,28.0,195.0,60.0,99.0,2811.0,1030.0,4.0,705.0,38.0,0.0,0.0,0.0,4200.28,96.0,296.0,377.72,2.2737367544323206e-13
6730,29.0,195.0,61.0,97.0,2817.0,1031.0,2.0,701.0,48.0,0.0,0.0,0.0,4223.01,95.0,295.0,367.99,-2.2737367544323206e-13
