,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
6794,1244.0,1043.0,0.0,1093.0,195.0,0.0,3575.0,0.0,0.0,0.0
6795,1452.0,1155.0,0.0,1081.0,147.0,0.0,3835.0,0.0,0.0,0.0
6796,1662.0,1349.0,6.0,1019.0,100.0,0.0,4136.0,0.0,0.0,0.0
6797,1859.0,1386.0,250.0,994.0,145.0,0.0,4634.0,0.0,0.0,0.0
6798,1842.0,1472.0,760.0,932.0,131.0,0.0,5137.0,0.0,0.0,0.0
6799,1786.0,1419.0,1159.0,966.0,89.0,0.0,5419.0,0.0,0.0,0.0
6800,1649.0,1417.0,1429.0,934.0,151.0,0.0,5580.0,0.0,0.0,0.0
6801,1437.0,1478.0,1563.0,967.0,135.0,0.0,5580.0,0.0,0.0,0.0
6802,1507.0,1496.0,1582.0,943.0,137.0,0.0,5665.0,0.0,0.0,0.0
6803,1682.0,1290.0,1489.0,922.0,142.0,0.0,5525.0,0.0,0.0,0.0
6804,1719.0,1169.0,1275.0,929.0,168.0,0.0,5260.0,0.0,0.0,0.0
6805,2004.0,1102.0,918.0,897.0,97.0,0.0,5018.0,0.0,0.0,0.0
6806,2465.0,1155.0,468.0,862.0,58.0,0.0,5008.0,0.0,0.0,0.0
6807,2857.0,1196.0,74.0,911.0,30.0,0.0,5068.0,0.0,0.0,0.0
6808,3005.0,1215.0,0.0,994.0,26.0,0.0,5240.0,0.0,0.0,0.0
6809,2863.0,1257.0,0.0,1039.0,63.0,0.0,5222.0,0.0,0.0,0.0
6810,2592.0,1297.0,0.0,1016.0,130.0,0.0,5035.0,0.0,0.0,0.0
6811,2364.0,1318.0,0.0,1001.0,195.0,0.0,4878.0,0.0,0.0,0.0
6812,2086.0,1331.0,0.0,1006.0,202.0,0.0,4625.0,0.0,0.0,0.0
6813,1552.0,1336.0,0.0,1007.0,213.0,0.0,4108.0,0.0,0.0,0.0
6814,1309.0,1333.0,0.0,967.0,219.0,0.0,3828.0000000000005,0.0,0.0,-4.547473508864641e-13
6815,1153.0,1323.0,0.0,984.0,219.0,0.0,3679.0,0.0,0.0,0.0
6816,1055.0,1300.0,0.0,1037.0,209.0,0.0,3601.0,0.0,0.0,0.0
6817,1114.0,1173.0,0.0,1101.0,202.0,0.0,3590.0,0.0,0.0,0.0
6818,1098.0,1170.0,0.0,1161.0,174.0,0.0,3603.0,0.0,0.0,0.0
6819,1297.0,1194.0,0.0,1152.0,131.0,0.0,3774.0,0.0,0.0,0.0
6820,1723.0,1289.0,2.0,1132.0,149.0,0.0,4295.0,0.0,0.0,0.0
6821,2063.0,1406.0,137.0,1084.0,136.0,0.0,4826.0,0.0,0.0,0.0
6822,2321.0,1263.0,437.0,1069.0,160.0,0.0,5250.0,0.0,0.0,0.0
6823,2356.0,1225.0,759.0,1086.0,160.0,0.0,5586.0,0.0,0.0,0.0
6824,2324.0,1177.0,944.0,1061.0,158.0,0.0,5664.0,0.0,0.0,0.0
6825,2325.0,1200.0,939.0,1029.0,158.0,0.0,5651.0,0.0,0.0,0.0
6826,2353.0,1133.0,812.0,1013.0,156.0,0.0,5467.0,0.0,0.0,0.0
6827,2369.0,1158.0,692.0,1038.0,142.0,0.0,5399.0,0.0,0.0,0.0
6828,2482.0,1160.0,563.0,1049.0,97.0,0.0,5351.0,0.0,0.0,0.0
6829,2544.0,1191.0,383.0,1042.0,111.0,0.0,5271.0,0.0,0.0,0.0
6830,2645.0,1246.0,183.0,1056.0,100.0,0.0,5230.0,0.0,0.0,0.0
6831,2697.0,1276.0,31.0,1147.0,64.0,0.0,5215.0,0.0,0.0,0.0
6832,2726.0,1255.0,0.0,1293.0,64.0,0.0,5338.0,0.0,0.0,0.0
6833,2755.0,1180.0,0.0,1326.0,91.0,0.0,5352.0,0.0,0.0,0.0
6834,2775.0,1083.0,0.0,1321.0,140.0,0.0,5319.0,0.0,0.0,0.0
6835,2699.0,996.0,0.0,1281.0,221.0,0.0,5197.0,0.0,0.0,0.0
6836,2175.0,962.0,0.0,1264.0,222.0,0.0,4623.0,0.0,0.0,0.0
6837,1533.0,966.0,0.0,1270.0,255.0,0.0,4024.0,0.0,0.0,0.0
6838,1275.0,923.0,0.0,1290.0,280.0,0.0,3768.0,0.0,0.0,0.0
6839,1063.0,902.0,0.0,1310.0,275.0,0.0,3550.0,0.0,0.0,0.0
6840,957.0,900.0,0.0,1340.0,277.0,0.0,3474.0,0.0,0.0,0.0
6841,963.0,902.0,0.0,1325.0,274.0,0.0,3464.0,0.0,0.0,0.0
6842,943.0,899.0,0.0,1385.0,263.0,0.0,3490.0,0.0,0.0,0.0
6843,981.0,979.0,0.0,1398.0,233.0,0.0,3591.0,0.0,0.0,0.0
6844,1011.0,1011.0,2.0,1401.0,218.0,0.0,3643.0000000000005,0.0,0.0,-4.547473508864641e-13
6845,1471.0,952.0,115.0,1429.0,248.0,0.0,4215.0,0.0,0.0,0.0
6846,1558.0,962.0,407.0,1437.0,261.0,0.0,4625.0,0.0,0.0,0.0
6847,1598.0,996.0,757.0,1368.0,270.0,0.0,4989.0,0.0,0.0,0.0
6848,1579.0,1025.0,1052.0,1271.0,277.0,0.0,5204.0,0.0,0.0,0.0
6849,1604.0,1129.0,1152.0,1196.0,269.0,0.0,5350.0,0.0,0.0,0.0
6850,1581.0,1227.0,1139.0,1156.0,259.0,0.0,5362.0,0.0,0.0,0.0
6851,1469.0,1211.0,1042.0,1150.0,253.0,0.0,5125.0,0.0,0.0,0.0
6852,1474.0,1262.0,830.0,1093.0,236.0,0.0,4895.0,0.0,0.0,0.0
6853,1580.0,1359.0,595.0,1032.0,213.0,0.0,4779.0,0.0,0.0,0.0
6854,1962.0,1271.0,287.0,1022.0,196.0,0.0,4738.0,0.0,0.0,0.0
6855,2355.0,1156.0,43.0,1002.0,157.0,0.0,4713.0,0.0,0.0,0.0
6856,2663.0,1162.0,0.0,1021.0,154.0,0.0,5000.0,0.0,0.0,0.0
6857,2561.0,1160.0,0.0,1017.0,175.0,0.0,4913.0,0.0,0.0,0.0
6858,2470.0,1157.0,0.0,1010.0,238.0,0.0,4875.0,0.0,0.0,0.0
6859,2135.0,1153.0,0.0,986.0,261.0,0.0,4535.0,0.0,0.0,0.0
6860,1810.0,1151.0,0.0,1000.0,273.0,0.0,4234.0,0.0,0.0,0.0
6861,1365.0,1124.0,0.0,1001.0,268.0,0.0,3758.0,0.0,0.0,0.0
6862,1245.0,1053.0,0.0,1032.0,281.0,0.0,3611.0,0.0,0.0,0.0
6863,1154.0,1038.0,0.0,996.0,268.0,0.0,3456.0,0.0,0.0,0.0
6864,1055.0,1044.0,0.0,1011.0,279.0,0.0,3389.0,0.0,0.0,0.0
6865,1010.0,1031.0,0.0,1017.0,274.0,0.0,3332.0,0.0,0.0,0.0
6866,982.0,1026.0,0.0,1018.0,273.0,0.0,3299.0,0.0,0.0,0.0
6867,964.0,1106.0,0.0,1048.0,237.0,0.0,3355.0,0.0,0.0,0.0
6868,849.0,1252.0,3.0,1019.0,284.0,0.0,3407.0,0.0,0.0,0.0
6869,1046.0,1200.0,134.0,946.0,301.0,0.0,3627.0,0.0,0.0,0.0
6870,1124.0,1226.0,420.0,931.0,322.0,0.0,4023.0,0.0,0.0,0.0
6871,1212.0,1329.0,667.0,864.0,337.0,0.0,4409.0,0.0,0.0,0.0
6872,1298.0,1467.0,808.0,734.0,326.0,0.0,4633.0,0.0,0.0,0.0
6873,1264.0,1554.0,879.0,694.0,329.0,0.0,4720.0,0.0,0.0,0.0
6874,1208.0,1656.0,862.0,674.0,320.0,0.0,4720.0,0.0,0.0,0.0
6875,962.0,1641.0,775.0,756.0,306.0,0.0,4440.0,0.0,0.0,0.0
6876,1059.0,1420.0,590.0,806.0,285.0,0.0,4160.0,0.0,0.0,0.0
6877,1308.0,1406.0,361.0,782.0,266.0,0.0,4123.0,0.0,0.0,0.0
6878,1447.0,1596.0,174.0,783.0,245.0,0.0,4245.0,0.0,0.0,0.0
6879,1733.0,1564.0,20.0,816.0,156.0,0.0,4289.0,0.0,0.0,0.0
6880,2010.0,1532.0,0.0,849.0,153.0,0.0,4544.0,0.0,0.0,0.0
6881,2027.0,1659.0,0.0,853.0,164.0,0.0,4703.0,0.0,0.0,0.0
6882,1952.0,1745.0,0.0,780.0,255.0,0.0,4732.0,0.0,0.0,0.0
6883,1837.0,1609.0,0.0,724.0,258.0,0.0,4428.0,0.0,0.0,0.0
6884,1720.0,1467.0,0.0,673.0,247.0,0.0,4107.0,0.0,0.0,0.0
6885,1499.0,1392.0,0.0,744.0,248.0,0.0,3883.0,0.0,0.0,0.0
6886,1390.0,1317.0,0.0,750.0,237.0,0.0,3694.0,0.0,0.0,0.0
6887,1288.0,1312.0,0.0,770.0,228.0,0.0,3598.0,0.0,0.0,0.0
6888,1314.0,1160.0,0.0,803.0,218.0,0.0,3495.0,0.0,0.0,0.0
6889,1195.0,1301.0,0.0,830.0,226.0,0.0,3552.0,0.0,0.0,0.0
6890,1104.0,1403.0,0.0,903.0,192.0,0.0,3602.0,0.0,0.0,0.0
6891,1241.0,1499.0,0.0,925.0,91.0,0.0,3756.0,0.0,0.0,0.0
6892,1683.0,1592.0,2.0,881.0,98.0,0.0,4256.0,0.0,0.0,0.0
6893,1812.0,1664.0,99.0,880.0,78.0,0.0,4533.0,0.0,0.0,0.0
6894,2017.0,1710.0,336.0,856.0,110.0,0.0,5029.0,0.0,0.0,0.0
6895,1950.0,1719.0,568.0,767.0,144.0,0.0,5148.0,0.0,0.0,0.0
6896,1683.0,1738.0,747.0,703.0,160.0,0.0,5031.0,0.0,0.0,0.0
6897,1637.0,1707.0,879.0,653.0,171.0,0.0,5047.0,0.0,0.0,0.0
6898,1629.0,1755.0,943.0,609.0,170.0,0.0,5106.0,0.0,0.0,0.0
6899,1723.0,1851.0,918.0,613.0,151.0,0.0,5256.0,0.0,0.0,0.0
6900,1802.0,1707.0,779.0,615.0,84.0,0.0,4987.0,0.0,0.0,0.0
6901,1852.0,1717.0,578.0,579.0,71.0,0.0,4797.0,0.0,0.0,0.0
6902,2015.0,1896.0,289.0,552.0,44.0,0.0,4796.0,0.0,0.0,0.0
6903,2262.0,1888.0,44.0,616.0,24.0,0.0,4834.0,0.0,0.0,0.0
6904,2311.0,1935.0,0.0,643.0,30.0,0.0,4919.0,0.0,0.0,0.0
6905,2322.0,1945.0,0.0,565.0,60.0,0.0,4892.0,0.0,0.0,0.0
6906,2320.0,1924.0,0.0,535.0,127.0,0.0,4906.0,0.0,0.0,0.0
6907,2360.0,1836.0,0.0,524.0,179.0,0.0,4899.0,0.0,0.0,0.0
6908,2309.0,1763.0,0.0,509.0,194.0,0.0,4775.0,0.0,0.0,0.0
6909,1853.0,1619.0,0.0,524.0,194.0,0.0,4190.0,0.0,0.0,0.0
6910,1582.0,1558.0,0.0,560.0,204.0,0.0,3904.0,0.0,0.0,0.0
6911,1569.0,1411.0,0.0,560.0,201.0,0.0,3741.0,0.0,0.0,0.0
6912,1600.0,1336.0,0.0,588.0,200.0,0.0,3724.0,0.0,0.0,0.0
6913,1605.0,1317.0,0.0,613.0,199.0,0.0,3734.0,0.0,0.0,0.0
6914,1597.0,1404.0,0.0,640.0,161.0,0.0,3802.0,0.0,0.0,0.0
6915,1667.0,1558.0,0.0,663.0,92.0,0.0,3979.9999999999995,0.0,0.0,4.547473508864641e-13
6916,2151.0,1588.0,2.0,641.0,61.0,0.0,4443.0,0.0,0.0,0.0
6917,2342.0,1598.0,170.0,671.0,58.0,0.0,4839.0,0.0,0.0,0.0
6918,2253.0,1558.0,572.0,603.0,85.0,0.0,5071.0,0.0,0.0,0.0
6919,2202.0,1413.0,909.0,531.0,128.0,0.0,5183.0,0.0,0.0,0.0
6920,2207.0,1261.0,1215.0,416.0,178.0,0.0,5277.0,0.0,0.0,0.0
6921,2249.0,1288.0,1343.0,377.0,178.0,0.0,5435.0,0.0,0.0,0.0
6922,2220.0,1367.0,1375.0,356.0,181.0,0.0,5499.0,0.0,0.0,0.0
6923,2182.0,1334.0,1335.0,349.0,163.0,0.0,5363.0,0.0,0.0,0.0
6924,2149.0,1307.0,1173.0,387.0,142.0,0.0,5158.0,0.0,0.0,0.0
6925,2220.0,1370.0,874.0,409.0,102.0,0.0,4975.0,0.0,0.0,0.0
6926,2350.0,1517.0,436.0,446.0,40.0,0.0,4789.0,0.0,0.0,0.0
6927,2448.0,1648.0,52.0,477.0,6.0,0.0,4631.0,0.0,0.0,0.0
6928,2656.0,1685.0,0.0,527.0,19.0,0.0,4887.0,0.0,0.0,0.0
6929,2769.0,1736.0,0.0,600.0,61.0,0.0,5166.0,0.0,0.0,0.0
6930,2732.0,1760.0,0.0,657.0,127.0,0.0,5276.0,0.0,0.0,0.0
6931,2536.0,1547.0,0.0,684.0,220.0,0.0,4987.0,0.0,0.0,0.0
6932,2169.0,1371.0,0.0,721.0,195.0,0.0,4456.0,0.0,0.0,0.0
6933,1796.0,1357.0,0.0,774.0,216.0,0.0,4143.0,0.0,0.0,0.0
6934,1436.0,1399.0,0.0,783.0,209.0,0.0,3827.0,0.0,0.0,0.0
6935,1198.0,1410.0,0.0,817.0,199.0,0.0,3624.0,0.0,0.0,0.0
6936,1133.0,1407.0,0.0,830.0,199.0,0.0,3569.0,0.0,0.0,0.0
6937,1130.0,1413.0,0.0,831.0,201.0,0.0,3575.0,0.0,0.0,0.0
6938,1160.0,1418.0,0.0,890.0,173.0,0.0,3641.0,0.0,0.0,0.0
6939,1488.0,1421.0,0.0,922.0,89.0,0.0,3920.0,0.0,0.0,0.0
6940,2090.0,1443.0,3.0,897.0,61.0,0.0,4494.0,0.0,0.0,0.0
6941,2223.0,1401.0,222.0,831.0,59.0,0.0,4736.0,0.0,0.0,0.0
6942,2130.0,1399.0,734.0,782.0,89.0,0.0,5134.0,0.0,0.0,0.0
6943,2197.0,1402.0,1166.0,703.0,136.0,0.0,5604.0,0.0,0.0,0.0
6944,2143.0,1389.0,1434.0,643.0,138.0,0.0,5747.0,0.0,0.0,0.0
6945,2047.0,1382.0,1550.0,619.0,155.0,0.0,5753.0,0.0,0.0,0.0
6946,2013.0,1364.0,1546.0,634.0,170.0,0.0,5727.0,0.0,0.0,0.0
6947,1874.0,1363.0,1431.0,634.0,153.0,0.0,5455.0,0.0,0.0,0.0
6948,1744.0,1365.0,1226.0,646.0,150.0,0.0,5131.0,0.0,0.0,0.0
6949,1943.0,1372.0,858.0,636.0,118.0,0.0,4927.0,0.0,0.0,0.0
6950,2400.0,1390.0,397.0,626.0,65.0,0.0,4878.0,0.0,0.0,0.0
6951,2862.0,1508.0,44.0,605.0,15.0,0.0,5034.0,0.0,0.0,0.0
6952,2864.0,1713.0,0.0,638.0,14.0,0.0,5229.0,0.0,0.0,0.0
6953,2829.0,1750.0,0.0,637.0,56.0,0.0,5272.0,0.0,0.0,0.0
6954,2862.0,1748.0,0.0,581.0,160.0,0.0,5351.0,0.0,0.0,0.0
6955,2605.0,1706.0,0.0,586.0,288.0,0.0,5185.0,0.0,0.0,0.0
6956,2355.0,1446.0,0.0,556.0,269.0,0.0,4626.0,0.0,0.0,0.0
6957,2012.0,1413.0,0.0,564.0,297.0,0.0,4286.0,0.0,0.0,0.0
6958,1709.0,1422.0,0.0,544.0,290.0,0.0,3965.0,0.0,0.0,0.0
6959,1602.0,1446.0,0.0,546.0,289.0,0.0,3883.0,0.0,0.0,0.0
6960,1405.0,1534.0,0.0,537.0,279.0,0.0,3755.0,0.0,0.0,0.0
6961,1302.0,1674.0,0.0,527.0,275.0,0.0,3778.0,0.0,0.0,0.0
6962,1341.0,1734.0,0.0,536.0,245.0,0.0,3856.0,0.0,0.0,0.0
6963,1633.0,1584.0,0.0,579.0,80.0,0.0,3876.0,0.0,0.0,0.0
6964,1782.0,1637.0,2.0,529.0,0.0,0.0,3935.9999999999995,14.0,0.0,4.547473508864641e-13
6965,2010.0,1739.0,168.0,501.0,0.0,0.0,4413.0,5.0,0.0,0.0
6966,2269.0,1691.0,587.0,465.0,25.0,0.0,5037.0,0.0,0.0,0.0
6967,2257.0,1690.0,1011.0,401.0,83.0,0.0,5442.0,0.0,0.0,0.0
6968,2226.0,1564.0,1285.0,366.0,96.0,0.0,5537.0,0.0,0.0,0.0
6969,2305.0,1536.0,1353.0,315.0,88.0,0.0,5597.0,0.0,0.0,0.0
6970,2386.0,1536.0,1324.0,245.0,79.0,0.0,5570.0,0.0,0.0,0.0
6971,2406.0,1532.0,1215.0,201.0,50.0,0.0,5404.0,0.0,0.0,0.0
6972,2441.0,1493.0,1037.0,209.0,36.0,0.0,5216.0,0.0,0.0,0.0
6973,2656.0,1487.0,772.0,208.0,46.0,0.0,5169.0,0.0,0.0,0.0
6974,2778.0,1560.0,348.0,175.0,11.0,0.0,4872.0,0.0,0.0,0.0
6975,2808.0,1625.0,37.0,153.0,0.0,0.0,4595.0,28.0,0.0,0.0
6976,2991.0,1664.0,0.0,156.0,0.0,0.0,4790.0,21.0,0.0,0.0
6977,3053.0,1696.0,0.0,171.0,30.0,0.0,4950.0,0.0,0.0,0.0
6978,3081.0,1719.0,0.0,201.0,115.0,0.0,5116.0,0.0,0.0,0.0
6979,2995.0,1725.0,0.0,195.0,193.0,0.0,5108.0,0.0,0.0,0.0
6980,2675.0,1585.0,0.0,182.0,192.0,0.0,4634.0,0.0,0.0,0.0
6981,2405.0,1433.0,0.0,171.0,204.0,0.0,4213.0,0.0,0.0,0.0
6982,1931.0,1514.0,0.0,233.0,191.0,0.0,3869.0,0.0,0.0,0.0
6983,1803.0,1579.0,0.0,248.0,182.0,0.0,3812.0,0.0,0.0,0.0
6984,1806.0,1483.0,0.0,229.0,177.0,0.0,3695.0,0.0,0.0,0.0
6985,1901.0,1471.0,0.0,153.0,168.0,0.0,3693.0,0.0,0.0,0.0
6986,2037.0,1531.0,0.0,83.0,135.0,0.0,3786.0,0.0,0.0,0.0
6987,2151.0,1605.0,0.0,95.0,78.0,0.0,3929.0,0.0,0.0,0.0
6988,2635.0,1658.0,2.0,121.0,0.0,0.0,4376.0,40.0,0.0,0.0
6989,2726.0,1702.0,158.0,148.0,0.0,0.0,4671.0,63.0,0.0,0.0
6990,2665.0,1674.0,575.0,151.0,0.0,0.0,5032.0,33.0,0.0,0.0
6991,2536.0,1647.0,990.0,157.0,11.0,0.0,5341.0,0.0,0.0,0.0
6992,2533.0,1597.0,1236.0,158.0,35.0,0.0,5559.0,0.0,0.0,0.0
6993,2523.0,1579.0,1390.0,130.0,63.0,0.0,5685.0,0.0,0.0,0.0
6994,2618.0,1536.0,1376.0,102.0,55.0,0.0,5687.0,0.0,0.0,0.0
6995,2704.0,1534.0,1255.0,89.0,38.0,0.0,5620.0,0.0,0.0,0.0
6996,2823.0,1444.0,1002.0,87.0,39.0,0.0,5395.0,0.0,0.0,0.0
6997,2958.0,1492.0,653.0,74.0,46.0,0.0,5223.0,0.0,0.0,0.0
6998,3041.0,1537.0,269.0,59.0,26.0,0.0,4932.0,0.0,0.0,0.0
6999,3030.0,1521.0,29.0,44.0,0.0,0.0,4596.0,28.0,0.0,0.0
7000,3057.0,1493.0,0.0,58.0,0.0,0.0,4575.0,33.0,0.0,0.0
7001,3035.0,1462.0,0.0,53.0,15.0,0.0,4565.0,0.0,0.0,0.0
7002,3072.0,1457.0,0.0,63.0,107.0,0.0,4699.0,0.0,0.0,0.0
7003,2891.0,1471.0,0.0,87.0,184.0,0.0,4633.0,0.0,0.0,0.0
7004,2803.0,1382.0,0.0,109.0,203.0,0.0,4497.0,0.0,0.0,0.0
7005,2502.0,1279.0,0.0,118.0,221.0,0.0,4120.0,0.0,0.0,0.0
7006,1879.0,1343.0,0.0,126.0,218.0,0.0,3566.0,0.0,0.0,0.0
7007,1766.0,1443.0,0.0,120.0,214.0,0.0,3543.0,0.0,0.0,0.0
7008,1775.0,1441.0,0.0,164.0,210.0,0.0,3590.0,0.0,0.0,0.0
7009,1768.0,1463.0,0.0,154.0,212.0,0.0,3597.0,0.0,0.0,0.0
7010,1770.0,1480.0,0.0,160.0,216.0,0.0,3626.0,0.0,0.0,0.0
7011,1777.0,1480.0,0.0,186.0,199.0,0.0,3641.9999999999995,0.0,0.0,4.547473508864641e-13
7012,1916.0,1475.0,1.0,188.0,167.0,0.0,3747.0,0.0,0.0,0.0
7013,2371.0,1382.0,148.0,194.0,155.0,0.0,4250.0,0.0,0.0,0.0
7014,2395.0,1448.0,571.0,169.0,172.0,0.0,4755.0,0.0,0.0,0.0
7015,2208.0,1468.0,978.0,137.0,222.0,0.0,5013.0,0.0,0.0,0.0
7016,2090.0,1453.0,1228.0,111.0,235.0,0.0,5117.0,0.0,0.0,0.0
7017,2116.0,1478.0,1284.0,126.0,250.0,0.0,5254.0,0.0,0.0,0.0
7018,2138.0,1479.0,1284.0,135.0,223.0,0.0,5259.0,0.0,0.0,0.0
7019,2248.0,1358.0,1190.0,105.0,203.0,0.0,5104.0,0.0,0.0,0.0
7020,2256.0,1300.0,972.0,127.0,187.0,0.0,4842.0,0.0,0.0,0.0
7021,2382.0,1264.0,677.0,196.0,212.0,0.0,4731.0,0.0,0.0,0.0
7022,2436.0,1300.0,292.0,280.0,189.0,0.0,4497.0,0.0,0.0,0.0
7023,2739.0,1346.0,26.0,358.0,97.0,0.0,4566.0,0.0,0.0,0.0
7024,2932.0,1450.0,0.0,358.0,73.0,0.0,4813.0,0.0,0.0,0.0
7025,2819.0,1686.0,0.0,373.0,115.0,0.0,4993.0,0.0,0.0,0.0
7026,2830.0,1617.0,0.0,404.0,203.0,0.0,5054.0,0.0,0.0,0.0
7027,2401.0,1496.0,0.0,339.0,241.0,0.0,4477.0,0.0,0.0,0.0
7028,2247.0,1422.0,0.0,307.0,231.0,0.0,4207.0,0.0,0.0,0.0
7029,1986.0,1342.0,0.0,311.0,242.0,0.0,3881.0,0.0,0.0,0.0
7030,1692.0,1282.0,0.0,347.0,232.0,0.0,3553.0,0.0,0.0,0.0
7031,1635.0,1238.0,0.0,343.0,217.0,0.0,3433.0,0.0,0.0,0.0
7032,1596.0,1170.0,0.0,347.0,216.0,0.0,3329.0,0.0,0.0,0.0
7033,1572.0,1158.0,0.0,340.0,221.0,0.0,3291.0,0.0,0.0,0.0
7034,1604.0,1162.0,0.0,325.0,215.0,0.0,3306.0,0.0,0.0,0.0
7035,1662.0,1279.0,0.0,288.0,214.0,0.0,3443.0,0.0,0.0,0.0
7036,1572.0,1426.0,2.0,285.0,187.0,0.0,3472.0,0.0,0.0,0.0
7037,1752.0,1452.0,125.0,270.0,195.0,0.0,3794.0,0.0,0.0,0.0
7038,1966.0,1377.0,415.0,229.0,226.0,0.0,4213.0,0.0,0.0,0.0
7039,1830.0,1344.0,710.0,156.0,228.0,0.0,4268.0,0.0,0.0,0.0
7040,1821.0,1357.0,961.0,114.0,222.0,0.0,4475.0,0.0,0.0,0.0
7041,1837.0,1431.0,1055.0,111.0,232.0,0.0,4666.0,0.0,0.0,0.0
7042,1779.0,1523.0,1075.0,116.0,238.0,0.0,4731.0,0.0,0.0,0.0
7043,1706.0,1453.0,909.0,113.0,236.0,0.0,4417.0,0.0,0.0,0.0
7044,1707.0,1361.0,685.0,140.0,229.0,0.0,4122.0,0.0,0.0,0.0
7045,1826.0,1359.0,423.0,189.0,219.0,0.0,4016.0,0.0,0.0,0.0
7046,2095.0,1381.0,155.0,186.0,195.0,0.0,4012.0,0.0,0.0,0.0
7047,2538.0,1377.0,12.0,204.0,115.0,0.0,4246.0,0.0,0.0,0.0
7048,2642.0,1466.0,0.0,240.0,119.0,0.0,4467.0,0.0,0.0,0.0
7049,2677.0,1543.0,0.0,219.0,149.0,0.0,4588.0,0.0,0.0,0.0
7050,2687.0,1545.0,0.0,219.0,217.0,0.0,4668.0,0.0,0.0,0.0
7051,2603.0,1488.0,0.0,236.0,239.0,0.0,4566.0,0.0,0.0,0.0
7052,2467.0,1298.0,0.0,277.0,240.0,0.0,4282.0,0.0,0.0,0.0
7053,2119.0,1239.0,0.0,323.0,248.0,0.0,3929.0,0.0,0.0,0.0
7054,1739.0,1250.0,0.0,353.0,235.0,0.0,3577.0,0.0,0.0,0.0
7055,1514.0,1245.0,0.0,419.0,240.0,0.0,3418.0,0.0,0.0,0.0
7056,1359.0,1238.0,0.0,481.0,232.0,0.0,3310.0,0.0,0.0,0.0
7057,1320.0,1241.0,0.0,515.0,237.0,0.0,3313.0,0.0,0.0,0.0
7058,1388.0,1240.0,0.0,555.0,234.0,0.0,3417.0,0.0,0.0,0.0
7059,1575.0,1291.0,0.0,607.0,213.0,0.0,3686.0,0.0,0.0,0.0
7060,1766.0,1398.0,1.0,649.0,113.0,0.0,3926.9999999999995,0.0,0.0,4.547473508864641e-13
7061,2353.0,1475.0,85.0,683.0,111.0,0.0,4707.0,0.0,0.0,0.0
7062,2425.0,1459.0,249.0,767.0,124.0,0.0,5024.0,0.0,0.0,0.0
7063,2503.0,1448.0,419.0,738.0,153.0,0.0,5261.0,0.0,0.0,0.0
7064,2433.0,1501.0,546.0,681.0,161.0,0.0,5322.0,0.0,0.0,0.0
7065,2211.0,1661.0,571.0,664.0,142.0,0.0,5249.0,0.0,0.0,0.0
7066,2353.0,1592.0,545.0,690.0,141.0,0.0,5321.0,0.0,0.0,0.0
7067,2502.0,1455.0,470.0,649.0,122.0,0.0,5198.0,0.0,0.0,0.0
7068,2597.0,1330.0,354.0,600.0,113.0,0.0,4994.0,0.0,0.0,0.0
7069,2556.0,1354.0,214.0,618.0,112.0,0.0,4854.0,0.0,0.0,0.0
7070,2577.0,1433.0,72.0,611.0,94.0,0.0,4787.0,0.0,0.0,0.0
7071,2902.0,1464.0,4.0,611.0,64.0,0.0,5045.0,0.0,0.0,0.0
7072,2904.0,1507.0,0.0,657.0,78.0,0.0,5146.0,0.0,0.0,0.0
7073,2796.0,1476.0,0.0,763.0,95.0,0.0,5130.0,0.0,0.0,0.0
7074,2740.0,1466.0,0.0,773.0,180.0,0.0,5159.0,0.0,0.0,0.0
7075,2496.0,1442.0,0.0,679.0,232.0,0.0,4849.0,0.0,0.0,0.0
7076,2100.0,1449.0,0.0,665.0,264.0,0.0,4478.0,0.0,0.0,0.0
7077,1565.0,1471.0,0.0,609.0,251.0,0.0,3896.0000000000005,0.0,0.0,-4.547473508864641e-13
7078,1343.0,1445.0,0.0,600.0,261.0,0.0,3649.0,0.0,0.0,0.0
7079,1146.0,1448.0,0.0,619.0,245.0,0.0,3458.0,0.0,0.0,0.0
7080,1173.0,1453.0,0.0,628.0,231.0,0.0,3485.0,0.0,0.0,0.0
7081,1162.0,1452.0,0.0,630.0,208.0,0.0,3452.0,0.0,0.0,0.0
7082,1243.0,1438.0,0.0,705.0,194.0,0.0,3580.0,0.0,0.0,0.0
7083,1345.0,1435.0,0.0,779.0,147.0,0.0,3706.0,0.0,0.0,0.0
7084,1712.0,1502.0,0.0,799.0,94.0,0.0,4107.0,0.0,0.0,0.0
7085,1630.0,1596.0,16.0,800.0,102.0,0.0,4144.0,0.0,0.0,0.0
7086,1760.0,1620.0,70.0,809.0,142.0,0.0,4401.0,0.0,0.0,0.0
7087,1739.0,1602.0,145.0,805.0,164.0,0.0,4455.0,0.0,0.0,0.0
7088,1766.0,1601.0,227.0,828.0,196.0,0.0,4618.0,0.0,0.0,0.0
7089,1849.0,1600.0,260.0,828.0,205.0,0.0,4742.0,0.0,0.0,0.0
7090,1825.0,1601.0,301.0,878.0,206.0,0.0,4811.0,0.0,0.0,0.0
7091,1848.0,1588.0,289.0,874.0,189.0,0.0,4788.0,0.0,0.0,0.0
7092,1942.0,1424.0,236.0,836.0,176.0,0.0,4614.0,0.0,0.0,0.0
