,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,AT -> HU,RO -> HU,RS -> HU,SK -> HU,demand,HU -> AT,HU -> RO,HU -> RS,HU -> SK,mismatch
7857,142.0,1308.0,18.0,631.0,1440.0,90.0,13.0,147.0,886.4,0.0,165.38,550.93,5303.89,0.0,87.82,0.0,0.0,-2.8421709430404007e-13
7858,142.0,1257.0,17.0,644.0,1440.0,89.0,13.0,179.0,888.03,0.0,170.23,523.19,5337.8099999999995,0.0,24.64,0.0,0.0,3.268496584496461e-13
7859,141.0,1293.0,18.0,643.0,1440.0,87.0,13.0,124.0,872.07,0.0,189.98,443.54,5235.84,0.0,28.75,0.0,0.0,0.0
7860,142.0,1270.0,18.0,642.0,1440.0,87.0,14.0,124.0,685.22,0.0,192.03,480.94,5075.18,0.0,20.01,0.0,0.0,2.1671553440683056e-13
7861,142.0,1209.0,18.0,649.0,1440.0,87.0,14.0,123.0,574.02,0.0,203.55,597.92,4994.92,0.0,62.57,0.0,0.0,-2.913225216616411e-13
7862,144.0,1210.0,18.0,638.0,1440.0,89.0,14.0,73.0,566.59,0.0,198.85,812.36,5053.150000000001,0.0,150.65,0.0,0.0,-3.694822225952521e-13
7863,142.0,1216.0,18.0,615.0,1440.0,89.0,14.0,28.0,706.8,0.0,212.05,852.72,5105.08,0.0,228.49,0.0,0.0,-2.2737367544323206e-13
7864,144.0,1201.0,18.0,631.0,1439.0,88.0,14.0,26.0,556.32,0.0,249.96,844.24,5094.370000000001,0.0,117.15,0.0,0.0,-3.694822225952521e-13
7865,145.0,1174.0,18.0,638.0,1439.0,91.0,13.0,22.0,535.39,0.0,241.47,811.75,5006.6900000000005,0.0,121.92,0.0,0.0,7.105427357601002e-14
7866,145.0,1180.0,17.0,640.0,1440.0,88.0,14.0,14.0,475.15,0.0,198.51,872.79,5030.66,0.0,53.790000000000006,0.0,0.0,-4.263256414560601e-14
7867,148.0,1189.0,17.0,635.0,1440.0,87.0,14.0,32.0,274.16,42.91,127.37,1009.44,5015.88,0.0,0.0,0.0,0.0,0.0
7868,146.0,1190.0,17.0,622.0,1440.0,87.0,13.0,10.0,152.58,94.92,29.79,1142.11,4944.4,0.0,0.0,0.0,0.0,0.0
7869,145.0,1145.0,17.0,622.0,1441.0,88.0,13.0,0.0,9.99,5.199999999999999,40.13,1187.46,4713.78,0.0,0.0,0.0,0.0,0.0
7870,146.0,1089.0,17.0,594.0,1440.0,88.0,13.0,0.0,0.0,40.16,52.92,1143.86,4458.129999999999,165.81,0.0,0.0,0.0,3.979039320256561e-13
7871,145.0,888.0,17.0,528.0,1440.0,85.0,12.0,0.0,0.0,13.660000000000002,0.0,1192.25,4081.76,150.71,0.0,88.44,0.0,-3.694822225952521e-13
7872,141.0,891.0,17.0,487.0,1440.0,81.0,10.0,0.0,0.0,18.92,0.0,1059.61,3843.7699999999995,260.17,0.0,41.59,0.0,2.2737367544323206e-13
7873,106.0,821.0,17.0,475.0,1439.0,77.0,8.0,0.0,0.0,12.66,12.41,987.67,3655.16,300.58,0.0,0.0,0.0,-5.684341886080802e-14
7874,95.0,811.0,17.0,460.0,1439.0,76.0,8.0,0.0,0.0,20.81,78.74,831.9,3520.99,316.46,0.0,0.0,0.0,5.684341886080802e-14
7875,95.0,837.0,17.0,463.0,1439.0,76.0,8.0,0.0,0.0,37.36,119.67,783.78,3511.5899999999997,364.22,0.0,0.0,0.0,2.2737367544323206e-13
7876,101.0,850.0,17.0,456.0,1439.0,87.0,8.0,0.0,0.0,35.3,121.83,856.53,3611.55,360.11,0.0,0.0,0.0,-3.410605131648481e-13
7877,128.0,997.0,18.0,478.0,1438.0,87.0,12.0,0.0,0.0,24.13,96.22,943.88,3919.96,302.27,0.0,0.0,0.0,-4.547473508864641e-13
7878,140.0,1033.0,19.0,577.0,1438.0,90.0,13.0,0.0,0.0,0.0,111.43,986.95,4175.400000000001,230.08,2.9000000000000004,0.0,0.0,-4.547473508864641e-13
7879,140.0,966.0,19.0,608.0,1438.0,97.0,13.0,0.0,61.45,0.0,88.77,987.5,4393.09,0.0,25.63,0.0,0.0,1.1013412404281553e-13
7880,142.0,1008.0,19.0,639.0,1438.0,93.0,13.0,1.0,271.84,0.0,47.15,946.89,4596.26,0.0,22.62,0.0,0.0,-1.1013412404281553e-13
7881,142.0,1141.0,19.0,632.0,1439.0,90.0,13.0,1.0,386.82,10.23,52.62,759.62,4686.29,0.0,0.0,0.0,0.0,0.0
7882,142.0,1152.0,19.0,648.0,1440.0,90.0,13.0,0.0,478.96,11.99,39.04,793.26,4827.25,0.0,0.0,0.0,0.0,0.0
7883,142.0,1167.0,19.0,659.0,1440.0,89.0,12.0,0.0,475.9,13.5,79.97,661.55,4758.92,0.0,0.0,0.0,0.0,0.0
7884,144.0,1132.0,19.0,660.0,1440.0,88.0,13.0,0.0,438.33,0.0,72.45,660.2,4639.179999999999,0.0,27.8,0.0,0.0,1.8118839761882555e-13
7885,145.0,1094.0,20.0,656.0,1440.0,90.0,13.0,0.0,439.46,0.0,80.3,738.29,4646.95,0.0,69.1,0.0,0.0,3.694822225952521e-13
7886,147.0,1101.0,20.0,634.0,1440.0,89.0,13.0,2.0,523.53,0.0,99.34,731.68,4675.41,0.0,125.14,0.0,0.0,3.268496584496461e-13
7887,142.0,1112.0,19.0,635.0,1441.0,88.0,12.0,4.0,726.6,0.0,159.68,630.53,4806.929999999999,0.0,162.88,0.0,0.0,1.1368683772161603e-13
7888,143.0,1109.0,19.0,639.0,1439.0,90.0,12.0,6.0,632.82,0.0,177.77,658.81,4800.71,0.0,125.69,0.0,0.0,-3.979039320256561e-13
7889,144.0,1093.0,19.0,637.0,1439.0,90.0,12.0,12.0,521.57,0.0,210.39,647.01,4743.96,0.0,81.01,0.0,0.0,2.1316282072803006e-13
7890,144.0,1086.0,19.0,631.0,1440.0,90.0,13.0,13.0,491.88,0.0,206.27,627.08,4718.25,0.0,42.98,0.0,0.0,-4.334310688136611e-13
7891,148.0,1089.0,19.0,616.0,1440.0,88.0,13.0,18.0,453.76,0.0,110.18,724.32,4698.780000000001,0.0,20.48,0.0,0.0,-4.369837824924616e-13
7892,147.0,1083.0,19.0,613.0,1440.0,88.0,12.0,27.0,255.44,45.07,105.92,713.29,4548.72,0.0,0.0,0.0,0.0,0.0
7893,150.0,1067.0,18.0,570.0,1440.0,88.0,13.0,34.0,89.98,56.93,90.09,729.43,4346.43,0.0,0.0,0.0,0.0,0.0
7894,149.0,839.0,18.0,504.0,1440.0,88.0,13.0,41.0,19.99,0.0,38.77,916.32,4062.12,0.0,4.959999999999999,0.0,0.0,3.730349362740526e-14
7895,148.0,877.0,19.0,513.0,1440.0,85.0,12.0,61.0,0.0,25.57,61.99,853.29,3882.1600000000003,213.69,0.0,0.0,0.0,-3.979039320256561e-13
7896,142.0,871.0,20.0,492.0,1440.0,81.0,10.0,86.0,0.0,25.91,74.55,807.09,3835.62,213.93,0.0,0.0,0.0,2.8421709430404007e-13
7897,110.0,855.0,20.0,482.0,1440.0,78.0,8.0,89.0,0.0,39.41,137.03,585.1,3652.3,191.24,0.0,0.0,0.0,-2.2737367544323206e-13
7898,105.0,853.0,20.0,482.0,1440.0,77.0,8.0,91.0,0.0,56.66,237.16,401.05,3523.81,247.06,0.0,0.0,0.0,-5.684341886080802e-14
7899,110.0,825.0,21.0,486.0,1440.0,78.0,8.0,95.0,0.0,92.29,257.67,324.26,3567.3400000000006,169.88,0.0,0.0,0.0,-3.410605131648481e-13
7900,133.0,884.0,20.0,491.0,1439.0,88.0,10.0,97.0,0.0,218.33,202.36,516.61,3988.74,110.56,0.0,0.0,0.0,3.979039320256561e-13
7901,142.0,1282.0,20.0,592.0,1440.0,87.0,12.0,98.0,219.88,153.91,287.57,298.62,4632.98,0.0,0.0,0.0,0.0,0.0
7902,140.0,1348.0,21.0,620.0,1439.0,88.0,13.0,92.0,356.41,238.76,378.47,120.31,4854.95,0.0,0.0,0.0,0.0,0.0
7903,138.0,1330.0,21.0,634.0,1439.0,96.0,13.0,88.0,458.47,121.98,386.98,260.61,4987.04,0.0,0.0,0.0,0.0,0.0
7904,140.0,1346.0,21.0,636.0,1437.0,90.0,13.0,76.0,632.94,49.33,355.9,281.47,5078.64,0.0,0.0,0.0,0.0,0.0
7905,141.0,1428.0,21.0,630.0,1438.0,89.0,13.0,71.0,623.44,70.98,359.73,158.25,5043.4,0.0,0.0,0.0,0.0,0.0
7906,141.0,1447.0,21.0,624.0,1440.0,88.0,13.0,73.0,578.85,174.85,353.58,178.59,5132.87,0.0,0.0,0.0,0.0,0.0
7907,143.0,1388.0,21.0,623.0,1441.0,87.0,12.0,87.0,715.89,123.61,353.61,119.99,5115.1,0.0,0.0,0.0,0.0,0.0
7908,139.0,1403.0,21.0,600.0,1444.0,88.0,13.0,89.0,741.83,106.91,356.05,65.5,5067.29,0.0,0.0,0.0,0.0,0.0
7909,140.0,1360.0,21.0,629.0,1445.0,87.0,13.0,93.0,745.43,127.31,372.03,55.22,5087.99,0.0,0.0,0.0,0.0,0.0
7910,143.0,1345.0,21.0,631.0,1446.0,88.0,13.0,103.0,792.41,128.21,344.49,139.85,5194.96,0.0,0.0,0.0,0.0,0.0
7911,141.0,1336.0,20.0,632.0,1445.0,87.0,13.0,117.0,994.34,43.16,281.42,237.76,5347.68,0.0,0.0,0.0,0.0,0.0
7912,139.0,1358.0,20.0,617.0,1446.0,87.0,12.0,115.0,970.86,17.25,217.43,385.16,5384.7,0.0,0.0,0.0,0.0,0.0
7913,142.0,1362.0,21.0,621.0,1447.0,89.0,12.0,114.0,860.62,19.130000000000003,200.81,457.28,5345.84,0.0,0.0,0.0,0.0,0.0
7914,141.0,1348.0,21.0,628.0,1447.0,87.0,12.0,112.0,841.35,20.77,218.23,374.15,5250.5,0.0,0.0,0.0,0.0,0.0
7915,143.0,1346.0,21.0,617.0,1447.0,87.0,13.0,100.0,730.83,0.0,183.85,432.37,5105.99,0.0,15.06,0.0,0.0,3.9968028886505635e-13
7916,144.0,1361.0,21.0,612.0,1446.0,86.0,13.0,104.0,598.76,0.0,65.81,696.65,5109.509999999999,0.0,38.71,0.0,0.0,3.552713678800501e-14
7917,146.0,1321.0,20.0,612.0,1446.0,87.0,13.0,106.0,559.43,0.0,0.0,803.4,4957.48,0.0,89.08,67.27000000000001,0.0,3.410605131648481e-13
7918,148.0,1323.0,20.0,601.0,1444.0,88.0,13.0,111.0,364.43,0.0,0.0,718.75,4748.21,0.0,29.99,52.98,0.0,2.5579538487363607e-13
7919,148.0,1250.0,20.0,558.0,1445.0,82.0,12.0,119.0,128.26999999999998,0.0,4.44,598.76,4360.05,0.0,5.420000000000001,0.0,0.0,7.194245199571014e-14
7920,142.0,1225.0,20.0,498.0,1446.0,80.0,10.0,118.0,91.99,37.06,50.11,422.24,4140.4,0.0,0.0,0.0,0.0,0.0
7921,110.0,1079.0,20.0,491.0,1446.0,73.0,9.0,135.0,32.71,69.41,114.52,320.44,3900.08,0.0,0.0,0.0,0.0,0.0
7922,106.0,1037.0,20.0,503.0,1446.0,72.0,8.0,157.0,0.0,96.39,172.39,220.58,3779.5099999999998,58.85,0.0,0.0,0.0,3.623767952376511e-13
7923,109.0,1024.0,21.0,504.0,1447.0,71.0,8.0,174.0,26.880000000000003,51.91,195.95,212.12,3844.86,0.0,0.0,0.0,0.0,0.0
7924,127.0,1195.0,21.0,560.0,1446.0,81.0,11.0,182.0,200.44,0.0,163.28,396.07,4295.29,0.0,87.5,0.0,0.0,0.0
7925,137.0,1265.0,21.0,595.0,1444.0,83.0,12.0,172.0,559.88,0.0,329.46,150.51,4745.410000000001,0.0,23.440000000000005,0.0,0.0,-4.050093593832571e-13
7926,142.0,1350.0,22.0,604.0,1443.0,82.0,13.0,162.0,750.78,35.04,340.62,22.630000000000003,4967.07,0.0,0.0,0.0,0.0,0.0
7927,139.0,1401.0,22.0,612.0,1443.0,83.0,13.0,154.0,851.22,17.759999999999998,317.98,99.77,5153.73,0.0,0.0,0.0,0.0,0.0
7928,138.0,1443.0,22.0,612.0,1443.0,84.0,12.0,162.0,884.69,7.01,315.59,80.50999999999999,5203.8,0.0,0.0,0.0,0.0,0.0
7929,137.0,1557.0,22.0,621.0,1443.0,82.0,13.0,170.0,861.29,0.0,333.86,0.0,5145.37,0.0,48.470000000000006,0.0,46.31,-2.5579538487363607e-13
7930,139.0,1554.0,22.0,624.0,1443.0,83.0,14.0,188.0,834.89,0.0,367.26,0.0,5100.0199999999995,0.0,7.42,0.0,161.71,1.1368683772161603e-13
7931,141.0,1540.0,23.0,625.0,1444.0,85.0,14.0,193.0,883.39,2.34,358.87,0.0,5084.38,0.0,0.0,0.0,225.22,2.5579538487363607e-13
7932,135.0,1495.0,23.0,619.0,1444.0,83.0,13.0,189.0,797.1,21.37,399.77,0.0,5045.63,0.0,0.0,0.0,173.61,-3.410605131648481e-13
7933,139.0,1538.0,23.0,618.0,1445.0,82.0,13.0,181.0,743.6,38.86,440.83,0.0,5075.67,0.0,0.0,0.0,186.62,-1.1368683772161603e-13
7934,140.0,1545.0,23.0,618.0,1445.0,81.0,13.0,208.0,777.73,28.06,429.76,0.0,5194.64,0.0,0.0,0.0,113.91,-1.4210854715202004e-13
7935,140.0,1527.0,23.0,621.0,1445.0,83.0,13.0,246.0,850.65,29.540000000000003,359.49,65.19,5402.87,0.0,0.0,0.0,0.0,0.0
7936,141.0,1555.0,22.0,613.0,1444.0,82.0,13.0,247.0,848.08,59.29,344.13,19.3,5387.8,0.0,0.0,0.0,0.0,0.0
7937,143.0,1565.0,22.0,623.0,1445.0,84.0,13.0,258.0,678.09,127.84,369.63,0.0,5203.45,0.0,0.0,0.0,125.11,-3.268496584496461e-13
7938,139.0,1593.0,22.0,623.0,1444.0,82.0,13.0,242.0,508.04,207.8,394.33,0.0,5127.57,0.0,0.0,0.0,140.6,3.694822225952521e-13
7939,140.0,1615.0,23.0,606.0,1443.0,85.0,13.0,217.0,495.9,176.0,335.85,0.0,5147.73,0.0,0.0,0.0,2.02,4.3653969328261155e-13
7940,143.0,1431.0,23.0,604.0,1445.0,83.0,13.0,226.0,420.21,210.45,257.65,128.98,4985.29,0.0,0.0,0.0,0.0,0.0
7941,143.0,1305.0,22.0,602.0,1445.0,81.0,13.0,214.0,525.48,97.32,90.45,348.68,4886.93,0.0,0.0,0.0,0.0,0.0
7942,144.0,1095.0,22.0,593.0,1444.0,81.0,12.0,211.0,466.69,91.37,40.43,426.06,4626.55,0.0,0.0,0.0,0.0,0.0
7943,143.0,1086.0,23.0,504.0,1445.0,76.0,12.0,210.0,335.75,133.57,68.74,279.7,4316.76,0.0,0.0,0.0,0.0,0.0
7944,137.0,1055.0,23.0,471.0,1444.0,77.0,10.0,229.0,316.52,159.42,76.7,157.77,4156.41,0.0,0.0,0.0,0.0,0.0
7945,119.0,967.0,23.0,401.0,1444.0,66.0,6.0,250.0,172.38,184.17,101.02,167.3,3900.87,0.0,0.0,0.0,0.0,0.0
7946,114.0,960.0,23.0,367.0,1444.0,68.0,6.0,209.0,107.1,210.62,181.19,64.91000000000001,3754.82,0.0,0.0,0.0,0.0,0.0
7947,119.0,964.0,23.0,380.0,1444.0,67.0,7.0,192.0,193.54,166.1,189.36,106.84,3851.84,0.0,0.0,0.0,0.0,0.0
7948,135.0,1099.0,23.0,475.0,1445.0,77.0,9.0,179.0,347.18,57.47,127.96,383.07,4357.68,0.0,0.0,0.0,0.0,0.0
7949,136.0,1348.0,23.0,593.0,1444.0,78.0,11.0,168.0,530.24,88.99000000000001,254.33,235.23,4909.79,0.0,0.0,0.0,0.0,0.0
7950,134.0,1397.0,24.0,611.0,1443.0,77.0,12.0,152.0,349.88,156.43,382.35,208.94,4947.6,0.0,0.0,0.0,0.0,0.0
7951,139.0,1386.0,23.0,612.0,1443.0,75.0,12.0,119.0,456.23,127.46,348.13,279.43,5020.25,0.0,0.0,0.0,0.0,0.0
7952,141.0,1375.0,23.0,588.0,1441.0,76.0,13.0,107.0,490.25,103.11,298.66,388.48,5044.5,0.0,0.0,0.0,0.0,0.0
7953,140.0,1304.0,23.0,622.0,1441.0,77.0,14.0,107.0,410.73,142.54,283.84,414.34,4979.45,0.0,0.0,0.0,0.0,0.0
7954,139.0,1265.0,23.0,627.0,1442.0,78.0,13.0,98.0,372.34,188.62,278.91,427.05,4951.92,0.0,0.0,0.0,0.0,0.0
7955,134.0,1254.0,23.0,627.0,1442.0,77.0,13.0,82.0,447.26,142.39,245.11,445.64,4932.4,0.0,0.0,0.0,0.0,0.0
7956,138.0,1287.0,23.0,624.0,1443.0,77.0,13.0,73.0,409.39,184.22,256.62,376.47,4904.7,0.0,0.0,0.0,0.0,0.0
7957,139.0,1291.0,23.0,618.0,1443.0,77.0,13.0,61.0,500.7,172.03,266.72,376.02,4980.47,0.0,0.0,0.0,0.0,0.0
7958,137.0,1335.0,23.0,621.0,1443.0,75.0,13.0,49.0,578.74,155.49,281.22,383.87,5095.32,0.0,0.0,0.0,0.0,0.0
7959,140.0,1373.0,23.0,629.0,1443.0,72.0,13.0,49.0,724.82,88.49,331.41,426.08,5312.8,0.0,0.0,0.0,0.0,0.0
7960,137.0,1440.0,22.0,617.0,1442.0,74.0,12.0,54.0,646.72,134.57,339.04,449.78,5368.11,0.0,0.0,0.0,0.0,0.0
7961,135.0,1444.0,22.0,625.0,1443.0,73.0,12.0,52.0,487.7,188.78,335.23,443.3,5261.01,0.0,0.0,0.0,0.0,0.0
7962,136.0,1436.0,22.0,613.0,1444.0,73.0,13.0,45.0,413.79,237.28,348.27,349.53,5130.87,0.0,0.0,0.0,0.0,0.0
7963,140.0,1440.0,22.0,604.0,1444.0,74.0,13.0,35.0,494.04,117.78,219.16,482.34,5085.32,0.0,0.0,0.0,0.0,0.0
7964,141.0,1445.0,21.0,606.0,1441.0,74.0,12.0,24.0,539.88,44.07,29.85,752.93,5130.73,0.0,0.0,0.0,0.0,0.0
7965,139.0,1364.0,21.0,605.0,1442.0,74.0,12.0,22.0,417.54,21.53,0.0,923.58,4996.16,0.0,0.0,45.49,0.0,-2.2026824808563106e-13
7966,137.0,1070.0,21.0,550.0,1441.0,74.0,12.0,21.0,281.27,65.05,0.0,969.61,4609.700000000001,0.0,0.0,32.23,0.0,-4.334310688136611e-13
7967,140.0,816.0,20.0,479.0,1442.0,73.0,11.0,14.0,359.8,75.36,0.0,971.96,4348.15,0.0,0.0,53.97,0.0,2.5579538487363607e-13
7968,137.0,771.0,20.0,435.0,1441.0,71.0,9.0,8.0,214.95,113.05,0.0,940.15,4149.87,0.0,0.0,10.28,0.0,-2.540190280342358e-13
7969,112.0,757.0,20.0,398.0,1441.0,64.0,6.0,6.0,108.4,152.01,17.810000000000002,880.26,3962.48,0.0,0.0,0.0,0.0,0.0
7970,109.0,733.0,20.0,383.0,1441.0,63.0,5.0,6.0,122.1,142.6,69.4,838.43,3932.5299999999997,0.0,0.0,0.0,0.0,0.0
7971,113.0,730.0,20.0,430.0,1441.0,64.0,6.0,15.0,318.31,64.78999999999999,45.85,873.17,4121.12,0.0,0.0,0.0,0.0,0.0
7972,129.0,769.0,20.0,531.0,1442.0,73.0,10.0,29.0,542.66,0.0,29.61,978.67,4546.860000000001,0.0,7.08,0.0,0.0,-7.283063041541027e-14
7973,142.0,1078.0,20.0,577.0,1441.0,76.0,12.0,20.0,707.38,0.0,127.18,917.86,5092.82,0.0,25.6,0.0,0.0,3.623767952376511e-13
7974,141.0,1113.0,21.0,624.0,1441.0,74.0,13.0,10.0,750.42,0.0,196.78,821.21,5196.08,0.0,9.329999999999998,0.0,0.0,-7.105427357601002e-14
7975,142.0,1097.0,21.0,626.0,1440.0,76.0,13.0,22.0,871.94,0.0,176.75,789.61,5255.35,0.0,19.95,0.0,0.0,-1.8118839761882555e-13
7976,147.0,1112.0,21.0,627.0,1440.0,76.0,13.0,26.0,888.89,0.0,171.58,756.64,5272.410000000001,0.0,6.7,0.0,0.0,-1.8207657603852567e-13
7977,145.0,1166.0,21.0,630.0,1440.0,228.0,13.0,17.0,795.31,0.0,173.42,740.25,5366.7,0.0,2.280000000000001,0.0,0.0,-2.5579538487363607e-13
7978,145.0,1168.0,21.0,619.0,1440.0,227.0,14.0,15.0,818.24,9.5,167.62,787.14,5431.5,0.0,0.0,0.0,0.0,0.0
7979,142.0,1173.0,21.0,630.0,1440.0,73.0,14.0,19.0,943.76,0.0,168.36,834.47,5438.85,0.0,19.74,0.0,0.0,-2.1671553440683056e-13
7980,142.0,1176.0,21.0,630.0,1440.0,73.0,13.0,35.0,1021.05,0.0,173.65,773.76,5487.2300000000005,0.0,11.23,0.0,0.0,-4.369837824924616e-13
7981,141.0,1161.0,21.0,625.0,1441.0,75.0,13.0,51.0,1062.81,0.0,172.83,795.11,5517.84,0.0,40.91,0.0,0.0,-1.4210854715202004e-13
7982,138.0,1149.0,21.0,630.0,1440.0,74.0,13.0,60.0,1145.61,0.0,177.97,800.08,5599.84,0.0,48.82,0.0,0.0,-2.913225216616411e-13
7983,135.0,1124.0,21.0,633.0,1440.0,74.0,13.0,91.0,1258.79,0.0,145.79,908.03,5773.639999999999,0.0,69.97,0.0,0.0,2.5579538487363607e-13
7984,131.0,1102.0,20.0,623.0,1439.0,75.0,13.0,105.0,1275.64,0.0,124.51,909.01,5780.46,0.0,36.7,0.0,0.0,-1.8474111129762605e-13
7985,133.0,1066.0,21.0,628.0,1439.0,75.0,13.0,119.0,1295.88,0.0,135.98,704.0,5612.59,0.0,17.27,0.0,0.0,4.369837824924616e-13
7986,135.0,1061.0,21.0,626.0,1440.0,71.0,13.0,118.0,1293.55,18.24,134.57,581.21,5512.57,0.0,0.0,0.0,0.0,0.0
7987,142.0,1032.0,21.0,610.0,1440.0,65.0,13.0,128.0,1372.92,0.0,26.04,640.63,5455.93,0.0,34.66,0.0,0.0,-1.4210854715202004e-13
7988,140.0,1083.0,21.0,612.0,1440.0,67.0,13.0,137.0,1289.97,0.0,0.0,859.86,5484.48,0.0,60.620000000000005,117.73,0.0,3.410605131648481e-13
7989,141.0,974.0,20.0,609.0,1441.0,66.0,12.0,136.0,1235.44,0.0,0.0,1023.36,5370.55,0.0,63.68999999999999,223.56,0.0,0.0
7990,140.0,825.0,20.0,518.0,1440.0,67.0,12.0,119.0,1238.18,0.0,0.0,952.08,5072.39,0.0,43.58,215.29,0.0,-1.1368683772161603e-13
7991,138.0,786.0,21.0,452.0,1441.0,71.0,12.0,133.0,912.58,42.59,0.0,1032.0,4809.79,0.0,0.0,231.38,0.0,1.1368683772161603e-13
7992,132.0,804.0,21.0,404.0,1440.0,68.0,10.0,147.0,849.08,47.26,0.0,825.32,4578.68,0.0,0.0,168.98,0.0,-4.263256414560601e-13
7993,113.0,819.0,21.0,387.0,1440.0,64.0,7.0,151.0,789.06,43.9,0.0,770.06,4453.490000000001,0.0,0.0,151.53,0.0,-2.5579538487363607e-13
7994,113.0,775.0,21.0,394.0,1441.0,64.0,7.0,166.0,686.12,60.68,0.0,751.04,4375.4800000000005,0.0,0.0,103.36,0.0,-3.268496584496461e-13
7995,117.0,779.0,21.0,435.0,1441.0,65.0,7.0,169.0,696.52,44.25,0.0,807.49,4496.1,0.0,0.0,86.16,0.0,-1.4210854715202004e-13
7996,124.0,791.0,21.0,533.0,1441.0,77.0,10.0,161.0,857.16,51.58,0.0,1006.06,4913.42,0.0,0.0,159.38,0.0,1.1368683772161603e-13
7997,133.0,1005.0,21.0,605.0,1441.0,79.0,12.0,146.0,970.05,109.99,0.0,824.05,5330.37,0.0,0.0,15.72,0.0,2.540190280342358e-13
7998,133.0,1134.0,22.0,626.0,1440.0,79.0,12.0,139.0,762.55,261.53,88.95,742.21,5440.24,0.0,0.0,0.0,0.0,0.0
7999,137.0,1136.0,22.0,629.0,1441.0,77.0,12.0,122.0,795.58,260.38,167.3,562.14,5361.4,0.0,0.0,0.0,0.0,0.0
8000,140.0,1061.0,22.0,642.0,1441.0,76.0,14.0,112.0,764.54,232.68,178.22,604.46,5287.9,0.0,0.0,0.0,0.0,0.0
8001,139.0,1105.0,22.0,623.0,1441.0,75.0,14.0,107.0,728.7,224.09,177.74,611.31,5267.84,0.0,0.0,0.0,0.0,0.0
8002,142.0,1070.0,22.0,636.0,1440.0,73.0,14.0,107.0,820.14,238.15,176.58,536.65,5275.52,0.0,0.0,0.0,0.0,0.0
8003,137.0,1070.0,22.0,631.0,1442.0,76.0,14.0,111.0,781.38,234.42,206.83,522.63,5248.26,0.0,0.0,0.0,0.0,0.0
8004,134.0,1082.0,22.0,628.0,1443.0,74.0,13.0,117.0,785.14,228.44,229.19,479.87,5235.639999999999,0.0,0.0,0.0,0.0,0.0
8005,134.0,1124.0,22.0,627.0,1443.0,77.0,13.0,113.0,854.8,180.71,241.41,484.67,5314.59,0.0,0.0,0.0,0.0,0.0
8006,136.0,1118.0,22.0,635.0,1443.0,76.0,12.0,122.0,860.16,141.15,261.97,558.44,5385.72,0.0,0.0,0.0,0.0,0.0
8007,137.0,1134.0,21.0,628.0,1444.0,76.0,12.0,138.0,995.64,64.10000000000001,221.98,727.67,5599.389999999999,0.0,0.0,0.0,0.0,0.0
8008,133.0,1082.0,21.0,626.0,1442.0,77.0,12.0,151.0,1116.05,32.83,166.64,714.33,5573.85,0.0,0.0,0.0,0.0,0.0
8009,135.0,1032.0,21.0,629.0,1442.0,77.0,12.0,153.0,1058.88,28.3,170.06,709.06,5467.3,0.0,0.0,0.0,0.0,0.0
8010,134.0,1036.0,21.0,626.0,1442.0,73.0,12.0,138.0,957.23,58.440000000000005,175.19,684.71,5357.57,0.0,0.0,0.0,0.0,0.0
8011,137.0,1020.0,21.0,616.0,1441.0,66.0,12.0,137.0,995.67,0.0,0.0,944.19,5332.01,0.0,34.81,23.04,0.0,3.623767952376511e-13
8012,140.0,1058.0,21.0,621.0,1442.0,67.0,12.0,118.0,901.99,0.0,0.0,1095.72,5318.4800000000005,0.0,28.29,129.94,0.0,-4.263256414560601e-13
8013,145.0,1027.0,21.0,625.0,1442.0,69.0,12.0,85.0,848.22,0.0,0.0,1278.79,5243.29,0.0,80.32000000000001,229.4,0.0,2.2737367544323206e-13
8014,144.0,1037.0,21.0,586.0,1442.0,68.0,12.0,68.0,616.14,0.0,0.0,1391.65,5034.45,0.0,99.13,252.21,0.0,1.1368683772161603e-13
8015,140.0,722.0,21.0,511.0,1441.0,116.0,12.0,65.0,474.95,0.0,0.0,1586.8,4704.13,0.0,111.1,274.52,0.0,-1.1368683772161603e-13
8016,129.0,710.0,21.0,521.0,1443.0,116.0,10.0,47.0,344.35,0.0,0.0,1577.29,4593.089999999999,0.0,85.61,239.94,0.0,1.7053025658242404e-13
8017,98.0,710.0,21.0,459.0,1443.0,111.0,6.0,56.0,377.82,0.0,0.0,1413.96,4386.5199999999995,0.0,93.37,215.89,0.0,2.2737367544323206e-13
8018,95.0,710.0,20.0,414.0,1441.0,111.0,6.0,56.0,344.67,0.0,0.0,1392.71,4310.360000000001,0.0,91.44,188.58,0.0,-4.547473508864641e-13
8019,96.0,711.0,20.0,404.0,1441.0,110.0,6.0,44.0,431.48,0.0,0.0,1364.61,4360.62,0.0,115.62,151.85,0.0,2.2737367544323206e-13
8020,113.0,782.0,20.0,391.0,1440.0,120.0,8.0,31.0,423.4,0.0,0.0,1488.57,4554.0199999999995,0.0,134.7,128.25,0.0,-1.7053025658242404e-13
8021,130.0,849.0,20.0,389.0,1441.0,122.0,12.0,25.0,595.99,0.0,0.0,1530.5,4958.719999999999,0.0,101.63,54.14,0.0,4.547473508864641e-13
8022,141.0,1073.0,20.0,396.0,1440.0,125.0,13.0,19.0,662.86,0.0,0.0,1478.33,5204.9800000000005,0.0,149.56,13.650000000000002,0.0,2.842170943040401e-14
