,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
6409,288.0,197.0,6.0,2870.0,122.0,0.0,0.0,1857.0,0.0,1269.2,1179.9,0.0,0.0,0.0,6958.28,347.92,0.0,0.0,148.07,132.0,202.83,5.684341886080801e-13
6410,288.0,223.0,116.0,2831.0,122.0,0.0,0.0,1897.0,0.0,1395.9,1252.0,0.0,0.0,0.0,7065.12,276.12,0.0,0.0,389.42,114.0,280.24,-2.2737367544323206e-13
6411,288.0,309.0,152.0,2915.0,122.0,0.0,0.0,1872.0,0.0,1255.4,482.2,0.0,0.0,0.0,6450.23,90.34,0.0,0.0,377.49,107.0,370.54,6.821210263296962e-13
6412,288.0,426.0,133.0,3876.0,122.0,0.0,2.0,1817.0,5.67,1242.2,0.0,0.0,0.0,0.0,6263.579999999999,0.0,0.0,449.9,494.83,222.0,481.56,9.094947017729282e-13
6413,288.0,466.0,192.0,5875.0,122.0,0.0,60.0,1697.0,0.0,1333.5,22.2,0.0,0.0,0.0,9008.710000000001,2.83,0.0,0.0,350.32,189.0,504.84,-2.2737367544323206e-13
6414,288.0,469.0,206.0,5397.0,122.0,0.0,167.0,1480.0,0.0,1313.1,817.5,0.0,0.0,0.0,8885.67,328.98,0.0,0.0,376.89,128.0,540.06,4.547473508864641e-13
6415,288.0,449.0,205.0,4350.0,122.0,0.0,328.0,1867.0,0.0,1298.8,1651.9,0.0,0.0,0.0,9057.25,465.14,0.0,0.0,447.38,103.0,486.93,6.821210263296962e-13
6416,288.0,560.0,206.0,3368.0,122.0,0.0,444.0,1917.0,0.0,1448.0,2328.2,0.0,0.0,0.0,8720.53,861.91,0.0,0.0,443.56,149.0,506.2,0.0
6417,288.0,532.0,205.0,3218.0,122.0,0.0,522.0,1740.0,0.0,1350.6,2701.8,0.0,0.0,0.0,8617.15,892.93,0.0,0.0,507.19,135.0,527.13,0.0
6418,288.0,563.0,206.0,2991.0,122.0,0.0,606.0,1357.0,0.0,1382.1,2729.1,0.0,0.0,0.0,8371.69,883.24,0.0,0.0,351.28,130.0,507.99,2.2737367544323206e-13
6419,288.0,588.0,207.0,2984.0,122.0,0.0,606.0,1059.0,0.0,1345.1,2685.6,0.0,0.0,0.0,8042.09,826.4,0.0,0.0,346.64,135.0,534.57,4.547473508864641e-13
6420,288.0,617.0,206.0,3020.0,122.0,0.0,538.0,990.0,0.0,1375.2,2408.4,0.0,0.0,0.0,8115.219999999999,596.85,0.0,0.0,305.62,100.0,446.91,9.094947017729282e-13
6421,288.0,544.0,206.0,3047.0,122.0,0.0,444.0,955.0,0.0,1361.6,1978.4,0.0,0.0,0.0,7799.07,483.41,0.0,0.0,274.78,100.0,288.74,2.2737367544323206e-13
6422,288.0,548.0,206.0,3287.0,122.0,0.0,323.0,937.0,0.0,1235.8,665.3,0.0,0.0,0.0,6566.610000000001,365.13,0.0,0.0,247.87,205.0,227.49,-2.2737367544323206e-13
6423,288.0,569.0,206.0,4987.0,122.0,0.0,190.0,803.0,0.0,1197.9,0.0,0.0,0.0,0.0,7420.049999999999,154.73,0.0,117.0,237.39,209.0,224.73,3.410605131648481e-13
6424,288.0,574.0,206.0,6082.0,122.0,0.0,79.0,641.0,704.69,1011.9,0.0,0.0,0.0,0.0,8239.74,0.0,0.0,726.3,398.11,138.0,206.44,4.547473508864641e-13
6425,288.0,668.0,271.0,6104.0,122.0,0.0,12.0,604.0,339.49,1040.1,0.0,0.0,0.0,0.0,8135.460000000001,0.0,0.0,444.9,383.42,181.0,303.81,-6.821210263296962e-13
6426,288.0,532.0,293.0,5895.0,122.0,0.0,0.0,708.0,0.0,1197.3,497.4,0.0,0.0,0.0,8599.740000000002,216.63,0.0,0.0,255.32,146.0,315.01,-9.094947017729282e-13
6427,288.0,469.0,298.0,4674.0,122.0,0.0,0.0,605.0,0.0,1541.9,1449.5,0.0,0.0,0.0,8822.4,180.18,0.0,0.0,101.19,63.0,280.63,0.0
6428,288.0,460.0,278.0,2870.0,122.0,0.0,0.0,544.0,0.0,1575.7,2044.4,0.0,0.0,0.0,7678.870000000001,144.4,0.0,0.0,52.75999999999999,55.0,251.07,-4.547473508864641e-13
6429,288.0,380.0,170.0,2746.0,122.0,0.0,0.0,469.0,97.7,1649.8,1800.0,240.7,0.0,0.0,7854.380000000001,0.0,0.0,0.0,0.0,82.0,26.82,-1.1937117960769683e-12
6430,276.0,338.0,165.0,2624.0,122.0,0.0,0.0,323.0,0.0,1503.0,2134.5,291.22,0.0,0.0,7609.580000000001,38.98,0.0,0.0,0.0,61.0,67.16,-5.684341886080801e-13
6431,276.0,343.0,165.0,2631.0,122.0,0.0,0.0,226.0,0.0,1488.2,2152.7,375.48,0.0,0.0,7548.989999999999,50.03,0.0,0.0,0.0,70.0,110.36,3.410605131648481e-13
6432,276.0,285.0,216.0,2614.0,122.0,0.0,0.0,142.0,46.34,1427.5,2066.9,372.54,0.0,0.0,7438.500000000001,0.0,0.0,0.0,0.0,60.0,69.78,-1.1652900866465643e-12
6433,276.0,250.0,297.0,2514.0,122.0,0.0,0.0,108.0,145.9,1471.4,2082.3,267.27,0.0,0.0,7388.620000000001,0.0,0.0,0.0,0.0,60.0,85.25,0.0
6434,276.0,284.0,295.0,2485.0,122.0,0.0,0.0,65.0,211.83,1587.0,2271.8,64.78,0.0,0.0,7570.78,0.0,0.0,0.0,0.0,58.0,33.629999999999995,1.1368683772161603e-13
6435,276.0,592.0,268.0,2475.0,122.0,0.0,0.0,45.0,0.0,1503.4,1400.4,0.0,0.0,0.0,6218.84,45.46,0.0,0.0,91.87,85.0,240.63,0.0
6436,276.0,795.0,296.0,3644.0,122.0,0.0,2.0,48.0,191.31,1644.9,1024.8,0.0,0.0,0.0,7661.41,0.0,0.0,0.0,78.64,80.0,223.96,3.410605131648481e-13
6437,276.0,1051.0,294.0,4105.0,122.0,0.0,60.0,49.0,150.58,1563.2,1084.4,0.0,0.0,0.0,8320.14,0.0,0.0,0.0,53.45,71.0,310.59,9.094947017729282e-13
6438,276.0,1172.0,296.0,4150.0,122.0,0.0,174.0,42.0,186.02,1471.6,1759.4,0.0,0.0,0.0,8995.28,0.0,0.0,0.0,237.03,55.0,361.71,-2.2737367544323206e-13
6439,276.0,1273.0,295.0,3355.0,122.0,0.0,352.0,39.0,0.0,1393.3,2421.5,0.0,0.0,0.0,8556.369999999999,14.46,0.0,0.0,388.41,71.0,496.56,2.2737367544323206e-13
6440,276.0,1682.0,296.0,2651.0,122.0,0.0,494.0,77.0,0.0,1249.8,2533.0,0.0,0.0,0.0,8063.859999999999,275.16,0.0,0.0,490.59,78.0,473.19,4.547473508864641e-13
6441,276.0,2126.0,296.0,2371.0,122.0,0.0,599.0,241.0,0.0,941.3,2181.2,0.0,0.0,0.0,7674.8099999999995,164.24,0.0,0.0,630.65,86.0,597.8,4.547473508864641e-13
6442,276.0,2388.0,296.0,2429.0,122.0,0.0,713.0,334.0,0.0,782.0,2453.7,0.0,0.0,0.0,8228.07,247.52,0.0,0.0,645.84,84.0,588.27,9.094947017729282e-13
6443,276.0,2250.0,298.0,2333.0,122.0,0.0,732.0,432.0,0.0,741.8,2333.6,0.0,0.0,0.0,7883.5,263.5,0.0,0.0,700.35,96.0,575.05,-2.2737367544323206e-13
6444,280.0,2262.0,297.0,2424.0,122.0,0.0,673.0,489.0,0.0,954.3,2510.1,0.0,0.0,0.0,8693.67,243.72,0.0,0.0,606.49,59.0,408.52,-4.547473508864641e-13
6445,280.0,1815.0,297.0,2303.0,122.0,0.0,572.0,550.0,0.0,1051.3,2026.8,0.0,0.0,0.0,7948.280000000001,5.69,0.0,0.0,599.1,68.0,396.03,-4.547473508864641e-13
6446,280.0,1655.0,204.0,2614.0,122.0,0.0,401.0,639.0,159.8,1379.3,2046.2,0.0,0.0,0.0,8668.179999999998,0.0,0.0,0.0,471.02,53.0,308.1,7.958078640513122e-13
6447,280.0,903.0,166.0,2988.0,122.0,0.0,221.0,680.0,123.19,1541.7,1631.3,0.0,0.0,0.0,7791.59,0.0,0.0,0.0,494.02,68.0,302.58,4.547473508864641e-13
6448,280.0,710.0,165.0,3817.0,122.0,0.0,94.0,715.0,225.24,1440.3,775.9,0.0,0.0,0.0,7253.0599999999995,0.0,0.0,0.0,656.33,80.0,355.05,9.094947017729282e-13
6449,280.0,717.0,165.0,4841.0,122.0,0.0,18.0,1001.0,108.12,1385.7,251.0,0.0,0.0,0.0,7591.950000000001,0.0,0.0,0.0,629.9,177.0,489.97,-9.094947017729282e-13
6450,280.0,712.0,166.0,5192.0,122.0,0.0,0.0,1053.0,351.55,1502.4,1113.7,0.0,0.0,0.0,9494.83,0.0,0.0,0.0,571.95,60.0,365.87,-3.410605131648481e-13
6451,280.0,761.0,165.0,3102.0,122.0,0.0,0.0,838.0,474.15,1830.3,1598.1,0.0,0.0,0.0,8496.33,0.0,0.0,0.0,372.09,62.0,240.13,-6.821210263296962e-13
6452,280.0,618.0,164.0,2623.0,122.0,0.0,0.0,547.0,412.13,1769.7,2082.5,0.0,0.0,0.0,7955.99,0.0,0.0,0.0,294.69,61.0,306.65,2.2737367544323206e-13
6453,280.0,308.0,165.0,2547.0,122.0,0.0,0.0,373.0,0.0,1829.4,2455.8,4.040000000000003,0.0,0.0,7721.52,11.74,0.0,0.0,0.0,75.0,275.98,2.2737367544323206e-13
6454,288.0,193.0,165.0,2581.0,122.0,0.0,0.0,244.0,0.0,1846.5,2423.8,44.5,0.0,0.0,7399.690000000001,108.25,0.0,0.0,0.0,70.0,329.86,-1.2505552149377763e-12
6455,288.0,190.0,165.0,2457.0,122.0,0.0,0.0,137.0,0.0,1778.1,2218.6,221.18,0.0,0.0,6893.56,419.57,0.0,0.0,0.0,100.0,163.75,-2.2737367544323206e-13
6456,288.0,190.0,165.0,2452.0,122.0,0.0,0.0,87.0,0.0,1652.4,1986.7,193.81,0.0,0.0,6410.63,511.75,0.0,0.0,0.0,108.0,106.53,-2.2737367544323206e-13
6457,288.0,189.0,165.0,2446.0,122.0,0.0,0.0,88.0,0.0,1745.4,1878.1,106.15,0.0,0.0,6383.81,391.25,0.0,0.0,0.0,92.0,160.59,-7.958078640513122e-13
6458,288.0,256.0,165.0,2460.0,122.0,0.0,0.0,125.0,0.0,1874.0,1801.9,0.0,0.0,0.0,5968.12,386.33,0.0,0.0,140.11,142.0,455.34,-2.2737367544323206e-13
6459,288.0,459.0,170.0,2781.0,122.0,0.0,0.0,139.0,0.0,1653.3,1374.6,0.0,0.0,0.0,6232.289999999999,2.07,0.0,0.0,232.08,128.0,392.46,6.821210263296962e-13
6460,288.0,688.0,247.0,3984.0,122.0,0.0,4.0,122.0,0.0,1537.3,877.8,0.0,0.0,0.0,6732.4,184.5,0.0,0.0,294.62,218.0,440.58,6.821210263296962e-13
6461,288.0,856.0,295.0,5504.0,122.0,0.0,63.0,118.0,64.61,1597.1,782.2,0.0,0.0,0.0,8786.22,0.0,0.0,0.0,312.12,153.0,438.57,4.547473508864641e-13
6462,288.0,1311.0,296.0,4869.0,122.0,0.0,183.0,86.0,0.0,1587.3,1666.0,0.0,0.0,0.0,9312.81,53.75,0.0,0.0,406.58,113.0,522.16,0.0
6463,288.0,1554.0,299.0,3671.0,122.0,0.0,367.0,61.0,0.0,1588.1,2369.9,0.0,0.0,0.0,8624.28,406.8,0.0,0.0,437.99,140.0,710.93,-4.547473508864641e-13
6464,288.0,1681.0,313.0,3204.0,122.0,0.0,516.0,47.0,0.0,1625.5,2629.4,0.0,0.0,0.0,8780.38,421.06,0.0,0.0,387.63,138.0,698.83,4.547473508864641e-13
6465,288.0,1937.0,362.0,2437.0,122.0,0.0,630.0,40.0,0.0,1601.8,2871.2,0.0,0.0,0.0,8613.65,483.47,0.0,0.0,507.63,118.0,566.25,4.547473508864641e-13
6466,288.0,1865.0,411.0,2127.0,122.0,0.0,761.0,48.0,0.0,1557.6,2843.0,0.0,0.0,0.0,8346.59,561.54,0.0,0.0,440.75,126.0,547.72,2.2737367544323206e-13
6467,288.0,1846.0,437.0,2042.0,122.0,0.0,789.0,47.0,0.0,1458.7,2818.1,0.0,0.0,0.0,8227.98,463.17,0.0,0.0,444.7,123.0,588.95,-2.2737367544323206e-13
6468,292.0,1860.0,438.0,2036.0,122.0,0.0,724.0,34.0,0.0,1514.2,2994.7,0.0,0.0,0.0,8395.69,523.54,0.0,0.0,423.22,131.0,541.45,-9.094947017729282e-13
6469,292.0,1883.0,308.0,2089.0,122.0,0.0,612.0,32.0,0.0,1491.2,2720.6,0.0,0.0,0.0,8017.509999999998,483.22,0.0,0.0,422.92,156.0,470.15,9.094947017729282e-13
6470,292.0,1486.0,301.0,2625.0,122.0,0.0,433.0,34.0,0.0,1559.9,2044.5,0.0,0.0,0.0,7875.02,142.39,0.0,0.0,434.48,105.0,340.51,-7.958078640513122e-13
6471,292.0,1208.0,318.0,3277.0,122.0,0.0,237.0,48.0,151.42,1498.8,573.5,0.0,0.0,0.0,6577.910000000001,0.0,0.0,0.0,492.1,195.0,460.71,-4.547473508864641e-13
6472,292.0,1151.0,396.0,5037.0,122.0,0.0,101.0,111.0,173.81,1371.9,0.0,0.0,0.0,0.0,7216.82,0.0,0.0,147.4,606.97,223.0,561.52,-4.547473508864641e-13
6473,292.0,1205.0,448.0,6071.0,122.0,0.0,18.0,259.0,68.6,1420.1,217.5,0.0,0.0,0.0,8875.830000000002,0.0,0.0,0.0,561.64,186.0,497.73,-9.094947017729282e-13
6474,292.0,1096.0,328.0,5180.0,122.0,0.0,0.0,456.0,0.0,1562.0,545.1,0.0,0.0,0.0,8256.44,88.42,0.0,0.0,486.0,209.0,541.24,0.0
6475,292.0,1020.0,297.0,4116.0,122.0,0.0,0.0,627.0,0.0,1701.7,1131.1,0.0,0.0,0.0,8359.539999999999,76.12,0.0,0.0,339.94,174.0,357.2,2.2737367544323206e-13
6476,292.0,884.0,220.0,2953.0,122.0,0.0,0.0,529.0,0.0,1770.2,1463.4,0.0,0.0,0.0,7523.360000000001,11.74,0.0,0.0,263.83,118.0,316.67,-2.2737367544323206e-13
6477,292.0,760.0,149.0,2186.0,122.0,0.0,0.0,535.0,0.0,2035.9,1630.0,0.0,0.0,0.0,6903.61,213.92,0.0,0.0,47.61,162.0,382.76,0.0
6478,288.0,707.0,8.0,2073.0,122.0,0.0,0.0,469.0,0.0,1917.4,1907.6,10.37,0.0,0.0,6518.5,371.94,0.0,0.0,0.0,165.0,446.93,-2.2737367544323206e-13
6479,288.0,708.0,0.0,2112.0,122.0,0.0,0.0,392.0,0.0,1839.6,2184.1,116.92,0.0,0.0,6488.19,680.51,0.0,0.0,0.0,193.0,400.92,2.2737367544323206e-13
6480,288.0,696.0,0.0,2093.0,122.0,0.0,0.0,631.0,0.0,1719.9,1995.5,36.08,0.0,0.0,6468.920000000001,624.45,0.0,0.0,0.0,193.0,295.11,-1.3642420526593924e-12
6481,288.0,687.0,0.0,2045.0,122.0,0.0,0.0,964.0,0.0,1673.6,1978.5,0.0,0.0,0.0,6441.370000000001,673.78,0.0,0.0,182.47,214.0,246.48,-4.547473508864641e-13
6482,288.0,683.0,0.0,2066.0,122.0,0.0,0.0,1193.0,0.0,1955.6,2087.6,0.0,0.0,0.0,7244.920000000002,549.44,0.0,0.0,204.9,198.0,197.94,-1.1368683772161603e-12
6483,288.0,789.0,0.0,2082.0,122.0,0.0,0.0,1032.0,0.0,2013.2,1136.0,0.0,0.0,0.0,6182.569999999999,551.2,0.0,0.0,198.31,201.0,329.12,9.094947017729282e-13
6484,288.0,889.0,0.0,3602.0,122.0,0.0,4.0,756.0,0.0,2005.6,415.5,0.0,0.0,0.0,6816.4400000000005,457.7,0.0,0.0,225.76,217.0,365.2,-2.2737367544323206e-13
6485,288.0,996.0,0.0,5295.0,122.0,0.0,62.0,403.0,0.0,1874.9,515.3,0.0,0.0,0.0,8065.360000000001,581.11,0.0,0.0,257.09,215.0,437.64,0.0
6486,288.0,1098.0,0.0,5696.0,122.0,0.0,180.0,171.0,0.0,1839.7,1736.3,0.0,0.0,0.0,9738.940000000002,408.71,0.0,0.0,351.58,190.0,441.77,-2.2737367544323206e-12
6487,288.0,1355.0,0.0,3912.0,122.0,0.0,360.0,101.0,0.0,1870.7,2634.3,0.0,0.0,0.0,9076.22,503.91,0.0,0.0,504.41,168.0,390.46,4.547473508864641e-13
6488,288.0,1943.0,0.0,2411.0,122.0,0.0,508.0,82.0,0.0,1867.5,2755.8,0.0,0.0,0.0,8194.46,465.46,0.0,0.0,613.51,106.0,597.87,0.0
6489,288.0,2106.0,0.0,2207.0,122.0,0.0,622.0,84.0,0.0,1936.4,2784.7,0.0,0.0,0.0,8213.87,434.19,0.0,0.0,704.15,78.0,719.89,-4.547473508864641e-13
6490,288.0,1977.0,0.0,2070.0,122.0,0.0,752.0,93.0,0.0,1960.6,3131.1,0.0,0.0,0.0,8566.300000000001,464.82,0.0,0.0,671.62,57.0,633.96,-4.547473508864641e-13
6491,288.0,1899.0,0.0,2009.0,122.0,0.0,780.0,77.0,0.0,1990.3,2846.5,0.0,0.0,0.0,8528.08,340.64,0.0,0.0,477.58,71.0,594.5,-6.821210263296962e-13
6492,292.0,1907.0,0.0,1988.0,122.0,0.0,711.0,88.0,0.0,1986.6,2756.0,0.0,0.0,0.0,8331.83,396.46,0.0,0.0,467.71,62.0,592.6,4.547473508864641e-13
6493,292.0,1846.0,0.0,1982.0,122.0,0.0,596.0,90.0,0.0,2028.9,2675.4,0.0,0.0,0.0,8441.49,254.5,0.0,0.0,452.43,65.0,418.88,-4.547473508864641e-13
6494,293.0,1615.0,0.0,2127.0,122.0,0.0,418.0,115.0,0.0,2054.2,2213.3,0.0,0.0,0.0,7819.869999999999,199.31,0.0,0.0,397.07,124.0,417.25,9.094947017729282e-13
6495,296.0,1299.0,0.0,2565.0,122.0,0.0,230.0,151.0,0.0,2065.9,1649.0,0.0,0.0,0.0,6973.41,254.97,0.0,0.0,442.63,194.0,512.89,-2.2737367544323206e-13
6496,296.0,1030.0,0.0,3913.0,122.0,0.0,95.0,189.0,0.0,1960.2,1187.7,0.0,0.0,0.0,6942.139999999999,479.11,0.0,0.0,546.32,216.0,609.33,0.0
6497,296.0,867.0,0.0,5119.0,122.0,0.0,18.0,314.0,0.0,1814.8,1189.8,0.0,0.0,0.0,7915.300000000001,424.75,0.0,0.0,547.98,193.0,659.57,-9.094947017729282e-13
6498,296.0,873.0,0.0,4312.0,122.0,0.0,0.0,680.0,0.0,1883.8,1895.9,0.0,0.0,0.0,8355.7,386.44,0.0,0.0,467.76,131.0,721.8,0.0
6499,296.0,824.0,0.0,2606.0,122.0,0.0,0.0,930.0,0.0,1929.1,1982.8,0.0,0.0,0.0,7144.129999999999,300.47,0.0,0.0,480.91,83.0,681.39,4.547473508864641e-13
6500,296.0,695.0,0.0,2120.0,122.0,0.0,0.0,1269.0,0.0,2055.5,1871.2,0.0,0.0,0.0,6711.360000000001,456.8,0.0,0.0,509.0,166.0,585.54,2.2737367544323206e-13
6501,296.0,280.0,0.0,1899.0,122.0,0.0,0.0,1731.0,0.0,1989.4,1898.2,0.0,0.0,0.0,6351.32,696.72,0.0,0.0,550.77,214.0,402.79,6.821210263296962e-13
6502,296.0,164.0,0.0,1788.0,122.0,0.0,0.0,2032.0,0.0,1997.7,1895.4,0.0,0.0,0.0,6147.0,889.7,0.0,0.0,459.05,224.0,575.35,4.547473508864641e-13
6503,296.0,163.0,0.0,1736.0,122.0,0.0,0.0,2103.0,0.0,1969.3,1989.5,0.0,0.0,0.0,6257.23,1006.06,0.0,0.0,341.12,212.0,562.39,0.0
6504,296.0,168.0,0.0,1773.0,122.0,0.0,0.0,2040.0,0.0,1798.3,1730.7,0.0,0.0,0.0,6100.86,998.35,0.0,0.0,279.61,216.0,333.18,2.2737367544323206e-13
6505,296.0,169.0,0.0,1795.0,122.0,0.0,0.0,2027.0,0.0,1816.4,1607.0,0.0,0.0,0.0,6245.32,886.58,0.0,0.0,241.16,202.0,257.34000000000003,0.0
6506,296.0,172.0,0.0,1835.0,122.0,0.0,0.0,1707.0,0.0,1902.0,1879.8,0.0,0.0,0.0,5968.7,1110.09,0.0,0.0,322.81,206.0,306.2,4.547473508864641e-13
6507,296.0,174.0,0.0,1876.0,122.0,0.0,0.0,1574.0,0.0,1893.3,1684.0,0.0,0.0,0.0,5504.22,1019.36,0.0,0.0,466.14,194.0,435.58,0.0
6508,296.0,283.0,0.0,2058.0,122.0,0.0,0.0,1686.0,0.0,1970.9,1670.4,0.0,0.0,0.0,6173.090000000001,779.21,0.0,0.0,535.74,197.0,401.26,-9.094947017729282e-13
6509,296.0,336.0,0.0,2274.0,122.0,0.0,48.0,1689.0,0.0,2029.9,1798.5,0.0,0.0,0.0,6561.6900000000005,757.14,0.0,0.0,578.88,196.0,499.69,-9.094947017729282e-13
6510,296.0,438.0,0.0,2714.0,122.0,0.0,142.0,1417.0,0.0,1961.1,2055.4,0.0,0.0,0.0,7072.1,747.07,0.0,0.0,673.59,192.0,460.74,-4.547473508864641e-13
6511,296.0,604.0,0.0,2357.0,122.0,0.0,281.0,1483.0,0.0,1876.7,2525.8,0.0,0.0,0.0,7243.76,757.9,0.0,0.0,783.25,194.0,566.59,-4.547473508864641e-13
6512,296.0,710.0,0.0,2076.0,122.0,0.0,406.0,1674.0,0.0,1974.9,2980.1,0.0,0.0,0.0,7854.17,828.91,0.0,0.0,762.02,197.0,596.9,0.0
6513,296.0,632.0,0.0,1831.0,122.0,0.0,508.0,1562.0,0.0,1850.2,3352.1,0.0,0.0,0.0,7767.359999999999,811.07,0.0,0.0,832.7,124.0,618.17,4.547473508864641e-13
6514,296.0,548.0,0.0,1639.0,122.0,0.0,640.0,1420.0,0.0,1802.4,3410.7,0.0,0.0,0.0,7327.18,936.24,0.0,0.0,818.99,151.0,644.69,0.0
6515,296.0,524.0,0.0,1639.0,122.0,0.0,676.0,1307.0,0.0,1900.2,3476.0,0.0,0.0,0.0,7547.870000000001,982.9,0.0,0.0,710.58,146.0,552.85,0.0
6516,300.0,526.0,0.0,1624.0,122.0,0.0,627.0,1197.0,0.0,1946.1,3508.4,0.0,0.0,0.0,7493.38,936.91,0.0,0.0,655.07,189.0,576.14,0.0
6517,300.0,537.0,0.0,1654.0,122.0,0.0,538.0,1165.0,0.0,1981.0,3009.2,0.0,0.0,0.0,6905.280000000001,914.85,0.0,0.0,588.27,243.0,654.8,0.0
6518,300.0,600.0,0.0,1811.0,122.0,0.0,375.0,1020.0,0.0,1957.1,2574.3,0.0,0.0,0.0,6682.09,738.67,0.0,0.0,472.94,235.0,630.7,-4.547473508864641e-13
6519,300.0,688.0,0.0,2238.0,122.0,0.0,205.0,720.0,0.0,1996.9,1942.0,0.0,0.0,0.0,6193.92,815.33,0.0,0.0,403.06,244.0,555.59,-4.547473508864641e-13
6520,299.0,593.0,0.0,3333.0,122.0,0.0,89.0,541.0,0.0,1720.5,983.1,0.0,0.0,0.0,5673.93,663.62,0.0,0.0,521.35,245.0,576.7,0.0
6521,300.0,413.0,0.0,4925.0,122.0,0.0,15.0,564.0,0.0,1831.8,916.4,0.0,0.0,0.0,7256.59,615.2,0.0,0.0,366.9,237.0,611.51,6.821210263296962e-13
6522,300.0,385.0,0.0,4285.0,122.0,0.0,0.0,644.0,0.0,1998.5,1517.9,0.0,0.0,0.0,7703.98,587.83,0.0,0.0,240.69,232.0,487.9,0.0
6523,300.0,377.0,0.0,2693.0,122.0,0.0,0.0,731.0,0.0,2252.8,1829.7,0.0,0.0,0.0,6820.760000000001,624.62,0.0,0.0,103.07,224.0,533.05,-1.1368683772161603e-12
6524,300.0,323.0,0.0,2162.0,122.0,0.0,0.0,618.0,0.0,2375.8,1917.4,0.0,0.0,0.0,6579.35,480.21,0.0,0.0,30.800000000000004,217.0,510.84,4.547473508864641e-13
6525,300.0,262.0,0.0,2030.0,122.0,0.0,0.0,378.0,0.0,2450.2,2562.1,0.0,0.0,0.0,6741.91,487.21,0.0,0.0,72.09,238.0,565.09,-4.547473508864641e-13
6526,300.0,307.0,0.0,1891.0,122.0,0.0,0.0,390.0,0.0,2453.7,2603.3,77.85,0.0,0.0,6574.91,675.92,0.0,0.0,0.0,240.0,654.02,4.547473508864641e-13
6527,300.0,316.0,0.0,1827.0,122.0,0.0,0.0,392.0,0.0,2526.0,2433.81,192.42,0.0,0.0,6552.86,720.27,0.0,0.0,0.0,235.0,601.1,0.0
6528,300.0,211.0,0.0,1835.0,122.0,0.0,0.0,345.0,0.0,2435.8,2247.54,264.55,0.0,0.0,6331.089999999999,756.54,0.0,0.0,0.0,244.0,429.2600000000001,9.094947017729282e-13
6529,300.0,180.0,0.0,1828.0,122.0,0.0,0.0,314.0,0.0,2373.3,2269.42,262.06,0.0,0.0,6273.52,755.28,0.0,0.0,0.0,236.0,383.98,2.2737367544323206e-13
6530,300.0,182.0,0.0,1842.0,122.0,0.0,0.0,317.0,0.0,2360.4,2205.28,193.95,0.0,0.0,6003.4800000000005,814.95,0.0,0.0,0.0,233.0,471.2,-4.547473508864641e-13
6531,300.0,181.0,0.0,1825.0,122.0,0.0,0.0,463.0,0.0,2361.2,2334.9700000000003,136.69,0.0,0.0,6188.88,844.3,0.0,0.0,0.0,231.0,459.68,-4.547473508864641e-13
6532,300.0,180.0,0.0,1816.0,122.0,0.0,0.0,596.0,0.0,2381.4,2295.15,0.0,0.0,0.0,6282.7,646.43,0.0,0.0,29.99,216.0,515.43,4.547473508864641e-13
6533,300.0,206.0,0.0,1942.0,122.0,0.0,58.0,699.0,0.0,2269.6,2586.96,0.0,0.0,0.0,6541.719999999999,610.69,0.0,0.0,288.48,210.0,532.67,0.0
6534,300.0,415.0,0.0,1913.0,122.0,0.0,171.0,682.0,0.0,2259.8,2891.65,0.0,0.0,0.0,6800.420000000001,856.58,0.0,0.0,346.93,210.0,540.52,-2.2737367544323206e-13
6535,296.0,407.0,0.0,1889.0,122.0,0.0,350.0,568.0,0.0,2183.0,2977.38,0.0,0.0,0.0,6571.18,964.21,0.0,0.0,468.45,214.0,574.54,9.094947017729282e-13
6536,297.0,354.0,0.0,1781.0,122.0,0.0,508.0,855.0,0.0,2123.7,2918.6400000000003,0.0,0.0,0.0,6505.209999999999,1076.72,0.0,0.0,514.98,221.0,641.43,9.094947017729282e-13
6537,296.0,309.0,0.0,1684.0,122.0,0.0,626.0,947.0,0.0,2109.4,2931.29,0.0,0.0,0.0,6504.710000000001,1094.91,0.0,0.0,509.23,218.0,697.84,-4.547473508864641e-13
6538,296.0,318.0,0.0,1487.0,122.0,0.0,758.0,989.0,0.0,1989.9,2919.8,0.0,0.0,0.0,6402.6900000000005,1045.17,0.0,0.0,578.33,218.0,635.51,0.0
6539,296.0,336.0,0.0,1423.0,122.0,0.0,781.0,1101.0,0.0,1981.7,3099.1200000000003,0.0,0.0,0.0,6705.529999999998,997.33,0.0,0.0,579.03,224.0,633.93,1.8189894035458565e-12
6540,300.0,234.0,0.0,1397.0,122.0,0.0,713.0,1201.0,0.0,2029.9,3119.1800000000003,0.0,0.0,0.0,7051.08,921.49,0.0,0.0,519.8,223.0,400.71,0.0
6541,300.0,182.0,0.0,1466.0,122.0,0.0,601.0,1183.0,0.0,2110.8,2828.84,0.0,0.0,0.0,6911.889999999999,780.29,0.0,0.0,485.74,220.0,395.72,0.0
6542,300.0,164.0,0.0,1621.0,122.0,0.0,418.0,1131.0,0.0,2082.7,1911.63,0.0,0.0,0.0,5646.68,972.59,0.0,0.0,435.05,218.0,478.01,-4.547473508864641e-13
