,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
7445,415.0,10379.0,2252.0,5843.0,6356.0,620.0,3.0,928.0,144.0,1937.0,2294.0,0.0,542.87,31713.87,0.0,0.0,0.0,0.0,0.0,0.0
7446,415.0,12736.0,2738.0,6919.0,7383.0,621.0,374.0,949.0,144.0,1490.0,2255.0,0.0,565.59,36589.59,0.0,0.0,0.0,0.0,0.0,0.0
7447,406.0,12903.0,3017.0,8259.0,7815.0,621.0,1889.0,905.0,162.0,2028.0,2036.0,0.0,1062.26,41103.26,0.0,0.0,0.0,0.0,0.0,0.0
7448,406.0,12950.0,3013.0,7981.0,7624.0,621.0,3764.0,744.0,162.0,2435.0,1736.0,0.0,920.59,42356.59,0.0,0.0,0.0,0.0,0.0,0.0
7449,396.0,12540.0,3049.0,7271.0,7510.0,619.0,4823.0,626.0,144.0,2791.0,1745.0,0.0,718.27,42232.270000000004,0.0,0.0,0.0,0.0,0.0,0.0
7450,393.0,12988.0,2978.0,6764.0,7392.0,620.0,4766.0,780.0,147.0,2894.0,1662.0,0.0,626.4,42010.4,0.0,0.0,0.0,0.0,0.0,0.0
7451,402.0,12517.0,2938.0,6236.0,7202.0,618.0,4990.0,1048.0,149.0,2538.0,1390.0,0.0,528.08,40556.08,0.0,0.0,0.0,0.0,0.0,0.0
7452,414.0,12607.0,2935.0,6196.0,7130.0,617.0,4083.0,1330.0,155.0,2566.0,1481.0,0.0,542.11,40056.11,0.0,0.0,0.0,0.0,0.0,0.0
7453,402.0,13106.0,3054.0,6709.0,7508.0,613.0,3079.0,1528.0,122.0,2510.0,1820.0,0.0,520.9399999999999,40971.94,0.0,0.0,0.0,0.0,0.0,0.0
7454,412.0,13325.0,3169.0,7490.0,8182.0,614.0,1776.0,1689.0,138.0,2472.0,1981.0,0.0,505.7000000000001,41753.7,0.0,0.0,0.0,0.0,0.0,0.0
7455,408.0,13291.0,3114.0,8361.0,8982.0,613.0,314.0,1759.0,135.0,2591.0,2174.0,0.0,425.59,42167.59,0.0,0.0,0.0,0.0,0.0,0.0
7456,401.0,13457.0,3229.0,9729.0,9291.0,615.0,3.0,1985.0,121.0,2486.0,1984.0,0.0,849.6899999999999,44150.69,0.0,0.0,0.0,0.0,0.0,0.0
7457,394.0,13236.0,3313.0,9478.0,9267.0,614.0,0.0,2023.0,126.0,2408.0,1663.0,0.0,1062.27,43584.270000000004,0.0,0.0,0.0,0.0,0.0,0.0
7458,395.0,13394.0,3364.0,9615.0,9046.0,612.0,0.0,2090.0,125.0,2068.0,1003.0,0.0,905.57,42617.57,0.0,0.0,0.0,0.0,0.0,0.0
7459,394.0,13112.0,3314.0,8081.0,8454.0,613.0,0.0,2141.0,128.0,2179.0,921.0,0.0,822.58,40159.58,0.0,0.0,0.0,0.0,0.0,0.0
7460,398.0,11475.0,2861.0,7296.0,7459.0,613.0,0.0,2084.0,133.0,2906.0,1104.0,0.0,1056.35,37385.35,0.0,0.0,0.0,0.0,0.0,0.0
7461,394.0,10518.0,2706.0,6334.0,6308.0,614.0,0.0,2000.0,126.0,2978.0,730.0,0.0,1047.05,33755.05,0.0,0.0,0.0,0.0,0.0,0.0
7462,394.0,9413.0,2498.0,5978.0,5811.0,646.0,0.0,1786.0,133.0,2781.0,285.0,0.0,1052.87,30777.87,0.0,0.0,0.0,0.0,0.0,0.0
7463,396.0,7888.0,2262.0,5095.0,5375.0,663.0,0.0,1816.0,167.0,3207.0,839.0,0.0,1034.72,28742.72,0.0,0.0,0.0,0.0,0.0,0.0
7464,400.0,7240.0,2071.0,4893.0,5354.0,664.0,0.0,1738.0,143.0,2975.0,938.0,0.0,942.74,27358.739999999998,0.0,0.0,0.0,0.0,0.0,0.0
7465,401.0,7023.0,2042.0,4774.0,5168.0,663.0,0.0,1733.0,144.0,2685.0,921.0,0.0,926.76,26480.760000000002,0.0,0.0,0.0,0.0,0.0,0.0
7466,400.0,7331.0,2070.0,4648.0,5100.0,663.0,0.0,1629.0,127.0,2682.0,1033.0,0.0,963.47,26646.47,0.0,0.0,0.0,0.0,0.0,0.0
7467,402.0,7462.0,2027.0,4835.0,5090.0,664.0,0.0,1484.0,131.0,2634.0,1083.0,0.0,716.68,26528.68,0.0,0.0,0.0,0.0,0.0,0.0
7468,401.0,8119.0,2061.0,5204.0,5441.0,664.0,0.0,1363.0,162.0,3011.0,994.0,0.0,600.17,28020.17,0.0,0.0,0.0,0.0,0.0,0.0
7469,405.0,10841.0,2386.0,5950.0,6564.0,664.0,3.0,1267.0,142.0,2564.0,1295.0,0.0,143.14,32224.14,0.0,0.0,0.0,0.0,0.0,0.0
7470,399.0,13445.0,3172.0,8025.0,8153.0,659.0,536.0,1192.0,139.0,694.0,745.0,0.0,0.0,37051.2,0.0,0.0,0.0,0.0,107.8,2.9132252166164108e-12
7471,403.0,13930.0,3444.0,8597.0,8101.0,650.0,2520.0,876.0,147.0,1125.0,978.0,0.0,40.330000000000005,40811.33,0.0,0.0,0.0,0.0,0.0,0.0
7472,399.0,13185.0,3439.0,8517.0,8022.0,651.0,4497.0,713.0,133.0,645.0,1152.0,0.0,340.58000000000004,41693.58,0.0,0.0,0.0,0.0,0.0,0.0
7473,400.0,12652.0,3379.0,7933.0,8006.0,648.0,5902.0,693.0,143.0,515.0,1228.0,0.0,271.45,41770.45,0.0,0.0,0.0,0.0,0.0,0.0
7474,399.0,12141.0,3269.0,7797.0,8104.0,650.0,6365.0,686.0,134.0,390.0,1159.0,0.0,183.98,41277.98,0.0,0.0,0.0,0.0,0.0,0.0
7475,402.0,11821.0,3249.0,7538.0,7968.0,648.0,5952.0,725.0,145.0,0.0,1032.0,0.0,0.0,39013.15,0.0,354.0,0.0,0.0,112.85,-1.4779288903810084e-12
7476,400.0,11980.0,3156.0,7665.0,8002.0,648.0,5202.0,725.0,157.0,0.0,1259.0,0.0,28.01,39146.01,0.0,76.0,0.0,0.0,0.0,0.0
7477,392.0,12837.0,3394.0,7890.0,8153.0,658.0,4466.0,780.0,160.0,243.0,1683.0,0.0,158.29,40814.29,0.0,0.0,0.0,0.0,0.0,0.0
7478,404.0,13514.0,3362.0,8425.0,8809.0,656.0,2276.0,745.0,161.0,802.0,1973.0,0.0,359.12,41486.12,0.0,0.0,0.0,0.0,0.0,0.0
7479,407.0,14480.0,3387.0,9088.0,9507.0,656.0,311.0,627.0,165.0,1233.0,2006.0,0.0,315.47,42182.47,0.0,0.0,0.0,0.0,0.0,0.0
7480,412.0,14732.0,3484.0,10579.0,9934.0,656.0,4.0,614.0,153.0,1332.0,2038.0,0.0,359.59,44297.59,0.0,0.0,0.0,0.0,0.0,0.0
7481,410.0,14725.0,3458.0,10962.0,9900.0,656.0,0.0,571.0,151.0,1059.0,1526.0,0.0,440.03,43858.03,0.0,0.0,0.0,0.0,0.0,0.0
7482,409.0,14733.0,3458.0,10270.0,9930.0,657.0,0.0,477.0,151.0,801.0,1352.0,0.0,602.31,42840.31,0.0,0.0,0.0,0.0,0.0,0.0
7483,409.0,14483.0,3384.0,8504.0,9112.0,657.0,0.0,429.0,153.0,1193.0,1428.0,0.0,617.61,40369.61,0.0,0.0,0.0,0.0,0.0,0.0
7484,410.0,14067.0,3153.0,7198.0,8837.0,651.0,0.0,473.0,143.0,804.0,968.0,0.0,660.38,37364.38,0.0,0.0,0.0,0.0,0.0,0.0
7485,402.0,12194.0,2986.0,6451.0,7645.0,651.0,0.0,451.0,159.0,1170.0,657.0,0.0,940.1,33706.1,0.0,0.0,0.0,0.0,0.0,0.0
7486,401.0,9927.0,2859.0,5879.0,6657.0,651.0,0.0,463.0,161.0,1812.0,787.0,0.0,1103.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0
7487,387.0,7553.0,2513.0,5158.0,5707.0,658.0,0.0,448.0,163.0,3148.0,1379.0,0.0,1065.32,28179.32,0.0,0.0,0.0,0.0,0.0,0.0
7488,376.0,6933.0,2315.0,4982.0,5399.0,660.0,0.0,410.0,160.0,3402.0,1254.0,0.0,1043.03,26934.03,0.0,0.0,0.0,0.0,0.0,0.0
7489,380.0,6729.0,2292.0,4793.0,5242.0,660.0,0.0,384.0,149.0,3295.0,1358.0,0.0,1045.53,26327.53,0.0,0.0,0.0,0.0,0.0,0.0
7490,383.0,6888.0,2201.0,4729.0,5026.0,660.0,0.0,393.0,142.0,3250.0,1689.0,0.0,1040.31,26401.309999999998,0.0,0.0,0.0,0.0,0.0,0.0
7491,380.0,7008.0,2198.0,4885.0,5169.0,661.0,0.0,412.0,133.0,3235.0,1918.0,0.0,866.25,26865.25,0.0,0.0,0.0,0.0,0.0,0.0
7492,374.0,7788.0,2295.0,5081.0,5242.0,661.0,0.0,447.0,132.0,3412.0,2046.0,0.0,605.35,28083.35,0.0,0.0,0.0,0.0,0.0,0.0
7493,380.0,9829.0,2896.0,6127.0,6083.0,660.0,8.0,487.0,136.0,2841.0,2273.0,0.0,468.36,32188.36,0.0,0.0,0.0,0.0,0.0,0.0
7494,372.0,12058.0,3305.0,7876.0,7301.0,652.0,645.0,482.0,144.0,1830.0,1753.0,0.0,544.9,36962.9,0.0,0.0,0.0,0.0,0.0,0.0
7495,374.0,11967.0,3381.0,8464.0,7526.0,649.0,2176.0,484.0,156.0,2445.0,1809.0,0.0,772.52,40203.520000000004,0.0,0.0,0.0,0.0,0.0,0.0
7496,390.0,11802.0,3198.0,8531.0,7658.0,650.0,3985.0,419.0,140.0,2222.0,1545.0,0.0,576.09,41116.09,0.0,0.0,0.0,0.0,0.0,0.0
7497,390.0,11848.0,2905.0,7888.0,7974.0,645.0,4992.0,428.0,131.0,1604.0,1466.0,0.0,549.73,40820.73,0.0,0.0,0.0,0.0,0.0,0.0
7498,383.0,11981.0,2771.0,7558.0,8227.0,643.0,5441.0,453.0,138.0,1050.0,1676.0,0.0,461.84,40782.84,0.0,0.0,0.0,0.0,0.0,0.0
7499,386.0,11541.0,2725.0,6942.0,7899.0,643.0,5148.0,421.0,151.0,885.0,1356.0,0.0,326.90000000000003,38423.9,0.0,0.0,0.0,0.0,0.0,0.0
7500,382.0,11117.0,2588.0,6943.0,7939.0,642.0,4770.0,385.0,153.0,1305.0,1902.0,0.0,525.88,38651.88,0.0,0.0,0.0,0.0,0.0,0.0
7501,376.0,11019.0,2773.0,7129.0,8308.0,653.0,3722.0,381.0,156.0,2461.0,2522.0,0.0,753.86,40253.86,0.0,0.0,0.0,0.0,0.0,0.0
7502,387.0,11399.0,2940.0,7935.0,8772.0,659.0,1330.0,378.0,150.0,3140.0,2676.0,0.0,827.24,40593.24,0.0,0.0,0.0,0.0,0.0,0.0
7503,406.0,12731.0,3156.0,8585.0,8843.0,659.0,137.0,399.0,151.0,3124.0,2552.0,0.0,868.41,41611.41,0.0,0.0,0.0,0.0,0.0,0.0
7504,402.0,13361.0,3177.0,9694.0,8762.0,659.0,1.0,435.0,159.0,3668.0,2407.0,0.0,1035.12,43760.12,0.0,0.0,0.0,0.0,0.0,0.0
7505,410.0,12719.0,3089.0,9638.0,8652.0,658.0,0.0,434.0,158.0,3899.0,2237.0,0.0,1330.75,43224.75,0.0,0.0,0.0,0.0,0.0,0.0
7506,406.0,12521.0,2989.0,9238.0,8512.0,659.0,0.0,475.0,143.0,4098.0,1816.0,0.0,1276.13,42133.13,0.0,0.0,0.0,0.0,0.0,0.0
7507,418.0,11768.0,2994.0,8203.0,8157.0,659.0,0.0,448.0,133.0,4148.0,1842.0,0.0,959.25,39729.25,0.0,0.0,0.0,0.0,0.0,0.0
7508,424.0,11187.0,2996.0,6726.0,7761.0,659.0,0.0,431.0,152.0,3588.0,1549.0,0.0,1141.23,36614.229999999996,0.0,0.0,0.0,0.0,0.0,0.0
7509,423.0,9501.0,2873.0,6294.0,6470.0,660.0,0.0,447.0,146.0,3545.0,1558.0,0.0,1188.19,33105.19,0.0,0.0,0.0,0.0,0.0,0.0
7510,419.0,8564.0,2828.0,5874.0,5775.0,660.0,0.0,440.0,149.0,3096.0,1353.0,0.0,1107.83,30265.83,0.0,0.0,0.0,0.0,0.0,0.0
7511,409.0,6433.0,2522.0,5438.0,5290.0,658.0,0.0,420.0,148.0,3579.0,1934.0,0.0,913.33,27744.33,0.0,0.0,0.0,0.0,0.0,0.0
7512,407.0,5537.0,2355.0,5068.0,4944.0,658.0,0.0,429.0,138.0,3291.0,2156.0,0.0,922.27,25905.27,0.0,0.0,0.0,0.0,0.0,0.0
7513,399.0,5635.0,2176.0,4677.0,4842.0,659.0,0.0,407.0,133.0,3239.0,2471.0,0.0,787.7,25425.7,0.0,0.0,0.0,0.0,0.0,0.0
7514,402.0,6093.0,2105.0,4616.0,4842.0,659.0,0.0,354.0,135.0,2674.0,2256.0,0.0,728.99,24864.989999999998,0.0,0.0,0.0,0.0,0.0,0.0
7515,409.0,5957.0,2277.0,4879.0,4630.0,659.0,0.0,328.0,137.0,2563.0,2416.0,0.0,654.27,24909.27,0.0,0.0,0.0,0.0,0.0,0.0
7516,407.0,5747.0,2221.0,5225.0,4801.0,659.0,0.0,278.0,136.0,2653.0,2294.0,0.0,715.88,25136.88,0.0,0.0,0.0,0.0,0.0,0.0
7517,405.0,6406.0,2595.0,5648.0,5566.0,659.0,3.0,275.0,141.0,2737.0,2151.0,0.0,779.54,27365.54,0.0,0.0,0.0,0.0,0.0,0.0
7518,403.0,7069.0,2991.0,6364.0,5785.0,659.0,401.0,297.0,148.0,2841.0,1997.0,0.0,886.75,29841.75,0.0,0.0,0.0,0.0,0.0,0.0
7519,400.0,7157.0,3085.0,7286.0,5832.0,659.0,1908.0,297.0,143.0,2807.0,1989.0,0.0,821.35,32384.35,0.0,0.0,0.0,0.0,0.0,0.0
7520,394.0,7211.0,3093.0,7319.0,5710.0,655.0,3431.0,301.0,131.0,2794.0,2161.0,0.0,774.92,33974.92,0.0,0.0,0.0,0.0,0.0,0.0
7521,397.0,6843.0,3069.0,6853.0,5403.0,656.0,4609.0,330.0,128.0,2966.0,1980.0,0.0,718.75,33952.75,0.0,0.0,0.0,0.0,0.0,0.0
7522,396.0,6178.0,2880.0,6431.0,5314.0,653.0,4986.0,379.0,136.0,3035.0,2043.0,0.0,691.66,33122.66,0.0,0.0,0.0,0.0,0.0,0.0
7523,387.0,5864.0,2504.0,5882.0,5001.0,653.0,4574.0,430.0,152.0,3045.0,2124.0,0.0,839.92,31455.92,0.0,0.0,0.0,0.0,0.0,0.0
7524,397.0,5767.0,2665.0,5728.0,5175.0,652.0,3824.0,469.0,142.0,2626.0,1837.0,0.0,807.01,30089.010000000002,0.0,0.0,0.0,0.0,0.0,0.0
7525,409.0,5482.0,2729.0,5659.0,5003.0,652.0,2983.0,517.0,155.0,3438.0,2124.0,0.0,997.0,30148.0,0.0,0.0,0.0,0.0,0.0,0.0
7526,408.0,6153.0,2831.0,6197.0,5715.0,652.0,1361.0,535.0,139.0,3151.0,2363.0,0.0,863.95,30368.95,0.0,0.0,0.0,0.0,0.0,0.0
7527,401.0,7550.0,2872.0,7008.0,5942.0,653.0,197.0,658.0,136.0,2866.0,2544.0,0.0,700.6700000000001,31527.669999999995,0.0,0.0,0.0,0.0,0.0,3.637978807091713e-12
7528,395.0,8457.0,2984.0,9584.0,5925.0,652.0,4.0,828.0,143.0,2946.0,2414.0,0.0,736.4399999999999,35068.44,0.0,0.0,0.0,0.0,0.0,0.0
7529,404.0,8519.0,3249.0,9814.0,6101.0,653.0,0.0,683.0,149.0,3008.0,2183.0,0.0,1140.37,35903.37,0.0,0.0,0.0,0.0,0.0,0.0
7530,406.0,8328.0,3139.0,9228.0,6401.0,652.0,0.0,624.0,159.0,3350.0,2166.0,0.0,1304.11,35757.11,0.0,0.0,0.0,0.0,0.0,0.0
7531,404.0,7794.0,2944.0,7900.0,6027.0,653.0,0.0,556.0,161.0,3765.0,2101.0,0.0,1236.45,33541.45,0.0,0.0,0.0,0.0,0.0,0.0
7532,411.0,7631.0,2635.0,6893.0,5599.0,653.0,0.0,479.0,160.0,3520.0,1870.0,0.0,1204.68,31055.68,0.0,0.0,0.0,0.0,0.0,0.0
7533,419.0,6949.0,2495.0,6181.0,5237.0,653.0,0.0,423.0,143.0,3531.0,1665.0,0.0,1065.7,28761.7,0.0,0.0,0.0,0.0,0.0,0.0
7534,424.0,6830.0,2599.0,5619.0,5175.0,653.0,0.0,396.0,152.0,3025.0,1446.0,0.0,1016.71,27335.71,0.0,0.0,0.0,0.0,0.0,0.0
7535,415.0,5157.0,2560.0,5050.0,4834.0,653.0,0.0,343.0,145.0,3036.0,1760.0,0.0,854.7,24807.7,0.0,0.0,0.0,0.0,0.0,0.0
7536,419.0,4389.0,2475.0,4471.0,4542.0,652.0,0.0,350.0,135.0,3129.0,1671.0,0.0,926.95,23159.95,0.0,0.0,0.0,0.0,0.0,0.0
7537,420.0,4346.0,2287.0,4240.0,4238.0,652.0,0.0,371.0,144.0,3105.0,1605.0,0.0,900.89,22308.89,0.0,0.0,0.0,0.0,0.0,0.0
7538,422.0,4072.0,2174.0,4131.0,4146.0,653.0,0.0,409.0,149.0,2872.0,1785.0,0.0,892.71,21705.71,0.0,0.0,0.0,0.0,0.0,0.0
7539,415.0,3807.0,2197.0,4228.0,4110.0,652.0,0.0,445.0,129.0,2824.0,1907.0,0.0,778.77,21492.77,0.0,0.0,0.0,0.0,0.0,0.0
7540,416.0,4255.0,2186.0,4354.0,4596.0,651.0,0.0,492.0,139.0,2479.0,1720.0,0.0,712.57,22000.57,0.0,0.0,0.0,0.0,0.0,0.0
7541,428.0,4672.0,2274.0,4483.0,4748.0,651.0,3.0,526.0,140.0,2511.0,1496.0,0.0,812.15,22744.15,0.0,0.0,0.0,0.0,0.0,0.0
7542,426.0,4557.0,2269.0,4605.0,4933.0,651.0,550.0,516.0,147.0,2549.0,1466.0,0.0,816.83,23485.83,0.0,0.0,0.0,0.0,0.0,0.0
7543,425.0,4421.0,2342.0,5129.0,4692.0,651.0,2164.0,477.0,146.0,2749.0,1320.0,0.0,766.36,25282.36,0.0,0.0,0.0,0.0,0.0,0.0
7544,428.0,4248.0,2299.0,5509.0,4619.0,651.0,3987.0,436.0,144.0,2704.0,1454.0,0.0,699.25,27178.25,0.0,0.0,0.0,0.0,0.0,0.0
7545,428.0,4205.0,2445.0,5762.0,4435.0,651.0,5142.0,421.0,153.0,2603.0,1558.0,0.0,638.18,28441.18,0.0,0.0,0.0,0.0,0.0,0.0
7546,427.0,4210.0,2493.0,5751.0,4414.0,650.0,5495.0,395.0,146.0,2670.0,1465.0,0.0,576.22,28692.22,0.0,0.0,0.0,0.0,0.0,0.0
7547,421.0,4174.0,2481.0,5556.0,4471.0,649.0,5571.0,376.0,153.0,2608.0,1441.0,0.0,630.17,28531.17,0.0,0.0,0.0,0.0,0.0,0.0
7548,425.0,3705.0,2450.0,5457.0,4328.0,649.0,5044.0,346.0,153.0,2386.0,1569.0,0.0,695.16,27207.16,0.0,0.0,0.0,0.0,0.0,0.0
7549,424.0,3991.0,2404.0,5737.0,4504.0,651.0,3845.0,315.0,145.0,2385.0,1548.0,0.0,715.44,26664.440000000002,0.0,0.0,0.0,0.0,0.0,0.0
7550,416.0,4488.0,2608.0,6934.0,4733.0,651.0,1646.0,316.0,146.0,2424.0,1492.0,0.0,716.04,26570.04,0.0,0.0,0.0,0.0,0.0,0.0
7551,355.0,5172.0,2718.0,8113.0,5302.0,652.0,185.0,319.0,145.0,2439.0,1325.0,0.0,706.97,27431.97,0.0,0.0,0.0,0.0,0.0,0.0
7552,355.0,6201.0,3150.0,9243.0,5854.0,653.0,2.0,356.0,161.0,2584.0,1484.0,0.0,742.12,30785.12,0.0,0.0,0.0,0.0,0.0,0.0
7553,358.0,7154.0,3475.0,9250.0,5467.0,652.0,0.0,402.0,156.0,2981.0,1500.0,0.0,714.66,32109.66,0.0,0.0,0.0,0.0,0.0,0.0
7554,354.0,7216.0,3539.0,8917.0,5871.0,652.0,0.0,412.0,161.0,3099.0,1615.0,0.0,653.78,32489.78,0.0,0.0,0.0,0.0,0.0,0.0
7555,359.0,6860.0,3105.0,8070.0,5979.0,652.0,0.0,413.0,141.0,3398.0,1757.0,0.0,659.56,31393.559999999998,0.0,0.0,0.0,0.0,0.0,0.0
7556,358.0,6708.0,2713.0,7046.0,5563.0,653.0,0.0,426.0,139.0,3512.0,1844.0,0.0,677.42,29639.42,0.0,0.0,0.0,0.0,0.0,0.0
7557,364.0,6433.0,2591.0,6203.0,4958.0,654.0,0.0,446.0,142.0,3404.0,1673.0,0.0,651.18,27519.18,0.0,0.0,0.0,0.0,0.0,0.0
7558,358.0,5575.0,2531.0,5458.0,4601.0,655.0,0.0,417.0,140.0,3238.0,1541.0,0.0,631.63,25145.63,0.0,0.0,0.0,0.0,0.0,0.0
7559,379.0,5051.0,2715.0,4790.0,4070.0,652.0,0.0,447.0,139.0,2876.0,1425.0,0.0,629.31,23173.309999999998,0.0,0.0,0.0,0.0,0.0,0.0
7560,388.0,4411.0,2645.0,4315.0,3967.0,650.0,0.0,443.0,158.0,3139.0,1489.0,0.0,857.34,22462.34,0.0,0.0,0.0,0.0,0.0,0.0
7561,399.0,4411.0,2473.0,4105.0,3938.0,650.0,0.0,391.0,157.0,3016.0,1588.0,0.0,949.76,22077.760000000002,0.0,0.0,0.0,0.0,0.0,0.0
7562,402.0,4426.0,2333.0,4152.0,3976.0,652.0,0.0,360.0,138.0,2884.0,1859.0,0.0,921.22,22103.22,0.0,0.0,0.0,0.0,0.0,0.0
7563,392.0,4724.0,2337.0,4276.0,4304.0,652.0,0.0,337.0,147.0,3053.0,1785.0,0.0,830.71,22837.71,0.0,0.0,0.0,0.0,0.0,0.0
7564,397.0,5834.0,2438.0,4544.0,4727.0,652.0,0.0,314.0,149.0,3459.0,1766.0,0.0,899.96,25179.960000000003,0.0,0.0,0.0,0.0,0.0,-3.637978807091713e-12
7565,393.0,7967.0,2947.0,5762.0,6186.0,652.0,6.0,330.0,146.0,2885.0,2081.0,0.0,455.67,29810.67,0.0,0.0,0.0,0.0,0.0,0.0
7566,392.0,11154.0,3248.0,7277.0,7088.0,652.0,534.0,314.0,158.0,1870.0,1627.0,0.0,772.37,35086.37,0.0,0.0,0.0,0.0,0.0,0.0
7567,389.0,12345.0,2979.0,8101.0,7424.0,650.0,2113.0,292.0,153.0,2297.0,1527.0,0.0,865.76,39135.76,0.0,0.0,0.0,0.0,0.0,0.0
7568,390.0,12412.0,3207.0,7954.0,8000.0,646.0,3483.0,281.0,131.0,1892.0,1209.0,0.0,553.37,40158.37,0.0,0.0,0.0,0.0,0.0,0.0
7569,393.0,11914.0,3160.0,7328.0,8473.0,643.0,4330.0,303.0,136.0,1449.0,1113.0,0.0,526.42,39768.42,0.0,0.0,0.0,0.0,0.0,0.0
7570,393.0,12012.0,3116.0,6928.0,8509.0,637.0,4839.0,302.0,132.0,1304.0,1195.0,0.0,498.73,39865.73,0.0,0.0,0.0,0.0,0.0,0.0
7571,402.0,11558.0,3110.0,6524.0,8913.0,611.0,4955.0,310.0,148.0,515.0,676.0,0.0,532.6099999999999,38254.61,0.0,0.0,0.0,0.0,0.0,0.0
7572,400.0,11652.0,3031.0,6670.0,8960.0,603.0,4407.0,292.0,164.0,699.0,679.0,0.0,742.5600000000001,38299.56,0.0,0.0,0.0,0.0,0.0,0.0
7573,406.0,12168.0,3081.0,7234.0,9220.0,626.0,3275.0,320.0,186.0,1470.0,1057.0,0.0,851.34,39894.34,0.0,0.0,0.0,0.0,0.0,0.0
7574,403.0,13003.0,3153.0,7596.0,9486.0,627.0,1443.0,343.0,193.0,2208.0,1452.0,0.0,831.62,40738.62,0.0,0.0,0.0,0.0,0.0,0.0
7575,403.0,13299.0,3163.0,8446.0,9365.0,626.0,168.0,399.0,195.0,2859.0,2158.0,0.0,749.52,41830.520000000004,0.0,0.0,0.0,0.0,0.0,0.0
7576,400.0,13466.0,3183.0,9924.0,9592.0,642.0,4.0,428.0,200.0,2947.0,2060.0,0.0,750.29,43596.29,0.0,0.0,0.0,0.0,0.0,0.0
7577,402.0,13418.0,3229.0,9781.0,9563.0,649.0,0.0,437.0,188.0,2685.0,1570.0,0.0,813.54,42735.54,0.0,0.0,0.0,0.0,0.0,0.0
7578,405.0,13276.0,3117.0,9575.0,9618.0,649.0,0.0,430.0,178.0,2530.0,1349.0,0.0,728.71,41855.71,0.0,0.0,0.0,0.0,0.0,0.0
7579,407.0,13236.0,3192.0,8314.0,9535.0,650.0,0.0,469.0,179.0,2512.0,780.0,0.0,426.36,39700.36,0.0,0.0,0.0,0.0,0.0,0.0
7580,407.0,11484.0,3173.0,6691.0,8929.0,650.0,0.0,451.0,186.0,2950.0,990.0,0.0,924.07,36835.07,0.0,0.0,0.0,0.0,0.0,0.0
7581,405.0,10948.0,3160.0,5543.0,7842.0,650.0,0.0,426.0,174.0,2460.0,680.0,0.0,763.8100000000001,33051.81,0.0,0.0,0.0,0.0,0.0,0.0
7582,408.0,8668.0,2918.0,5167.0,7226.0,650.0,0.0,377.0,176.0,2957.0,675.0,0.0,845.33,30067.33,0.0,0.0,0.0,0.0,0.0,0.0
7583,407.0,7113.0,2604.0,4217.0,6525.0,649.0,0.0,372.0,192.0,3233.0,1270.0,0.0,1023.08,27605.08,0.0,0.0,0.0,0.0,0.0,0.0
7584,408.0,6380.0,2424.0,3944.0,5984.0,650.0,0.0,404.0,192.0,3392.0,1366.0,0.0,1088.01,26232.010000000002,0.0,0.0,0.0,0.0,0.0,0.0
7585,408.0,5982.0,2223.0,3883.0,5767.0,651.0,0.0,393.0,178.0,3166.0,1715.0,0.0,1093.58,25459.58,0.0,0.0,0.0,0.0,0.0,0.0
7586,402.0,5827.0,2231.0,3827.0,5690.0,651.0,0.0,348.0,175.0,3219.0,1809.0,0.0,1032.96,25211.96,0.0,0.0,0.0,0.0,0.0,0.0
7587,403.0,6176.0,2020.0,4046.0,5765.0,653.0,0.0,318.0,180.0,3170.0,1993.0,0.0,911.36,25635.36,0.0,0.0,0.0,0.0,0.0,0.0
7588,404.0,7364.0,2136.0,4385.0,6183.0,652.0,0.0,318.0,186.0,3015.0,1892.0,0.0,848.12,27383.12,0.0,0.0,0.0,0.0,0.0,0.0
7589,406.0,9621.0,2673.0,5725.0,7043.0,653.0,1.0,321.0,179.0,2952.0,1784.0,0.0,546.75,31904.75,0.0,0.0,0.0,0.0,0.0,0.0
7590,404.0,13981.0,2940.0,6852.0,8582.0,653.0,445.0,330.0,178.0,1281.0,808.0,0.0,481.99,36935.99,0.0,0.0,0.0,0.0,0.0,0.0
7591,404.0,15178.0,2930.0,7351.0,9113.0,652.0,2034.0,311.0,193.0,1453.0,784.0,0.0,717.68,41120.68,0.0,0.0,0.0,0.0,0.0,0.0
7592,390.0,14570.0,2962.0,7116.0,9358.0,649.0,3872.0,259.0,178.0,1414.0,1000.0,0.0,571.26,42339.26,0.0,0.0,0.0,0.0,0.0,0.0
7593,397.0,13995.0,2981.0,6908.0,9365.0,646.0,4882.0,234.0,182.0,1176.0,653.0,0.0,558.18,41977.18,0.0,0.0,0.0,0.0,0.0,0.0
7594,398.0,13560.0,2907.0,6564.0,9389.0,642.0,5614.0,241.0,179.0,1086.0,687.0,0.0,362.63,41629.63,0.0,0.0,0.0,0.0,0.0,0.0
7595,402.0,13678.0,2785.0,6305.0,9030.0,643.0,5503.0,282.0,170.0,408.0,106.0,0.0,66.14000000000001,39378.14,0.0,0.0,0.0,0.0,0.0,0.0
7596,400.0,13792.0,2760.0,6099.0,9085.0,642.0,5022.0,371.0,184.0,314.0,250.0,0.0,438.06,39357.06,0.0,0.0,0.0,0.0,0.0,0.0
