,gas,lignite,solar,wind_onshore,demand,s_l,s_r
6692,1373.6344151668143,1106.0,0.0,18.691981333352395,2905.5347085170074,579.0,0.0
6693,2066.0,937.1076879865603,0.0,278.599834462466,1246.9694398415036,596.0,0.0
6694,1754.0,1133.0,0.0,416.0,600.0184344832952,590.0,0.0
6695,1167.1975207243033,923.7771208068837,0.0,444.0,3950.0,24.763611940386816,0.0
6696,1487.0,1125.0,0.0,448.0,3873.0,548.490472122016,0.0
6697,1390.0,814.4013911118997,0.0,503.0,3825.0,606.0,0.0
6698,544.4222249811456,1129.0,0.0,480.0,3833.0,628.0,0.0
6699,1552.0,1155.0,0.0,264.19825993463127,3965.0,724.0,0.0
6700,571.3839876818283,1188.0,13.0,31.66368227695522,209.0953516853198,448.2695722359461,0.0
6701,1656.0,1136.0,288.0,392.0,4301.0,586.0,0.0
6702,1530.0,1129.0,497.63233558058283,178.78467554395914,2996.466453406527,621.0,0.0
6703,1374.8112085317316,1111.0,1134.4478084397258,286.9432941850965,4557.672840211248,601.0512217382212,0.0
6704,1510.0,1226.0,1435.0,249.0,4589.93000434479,512.5809115463771,0.0
6705,1392.0,756.417987141642,1512.7469324252293,217.3360236395192,5493.0,636.0,0.0
6706,1392.0,1393.0,1553.0,220.0,5402.0,558.0,0.0
6707,1024.6376878854599,1233.0,1443.0,218.0,5022.0,275.41572780075836,0.0
6708,1394.0,1201.0,1223.0,198.0,2225.891010557588,468.0,0.0
6709,249.20046719275305,1238.0,891.0,170.0,4596.0,437.0,0.0
6710,2128.0,1204.0,161.94027333801716,117.0,1519.9970556217966,545.0,0.0
6711,80.62886215998476,1213.0,85.0,39.87914020843497,4828.0,248.62320674053882,0.0
6712,2647.0,1254.0,0.0,104.0,626.0091452455625,1278.0,0.0
6713,2781.0,723.3031855192075,0.0,108.0,907.689297811866,1281.0,0.0
6714,2845.0,1099.7766969397576,0.0,92.0,5400.0,933.0,0.0
6715,2671.0,1295.0,0.0,81.0,5030.0,746.0,0.0
6716,2637.0,1077.6030005608015,0.0,69.0,2161.696836840115,609.0,0.0
6717,2206.0991809951847,734.7261316992998,0.0,71.0,4341.0,379.0,0.0
6718,1278.805493271625,1158.0,0.0,96.0,4014.0,78.79824079648779,0.0
6719,2053.0,1115.0,0.0,51.75934880248991,2821.238003868457,327.0,0.0
6720,2020.0,1056.0,0.0,123.52792969317201,3767.0,61.316321999307135,0.0
6721,2027.0,1036.0,0.0,186.0,234.81990385481288,170.4667237866887,0.0
6722,2072.0,190.82332907626088,0.0,146.86141364867657,3954.0,72.03211444891478,0.0
6723,626.5056926197329,339.4819757911869,0.0,177.0,2884.719165020494,645.6076664392509,0.0
6724,2382.0,1453.0,10.0,19.029031405569878,4825.0,752.0,0.0
6725,2505.0,1511.0,272.0,175.0,2111.871564368411,767.0,0.0
6726,1982.2640108699943,986.386678479579,758.0,128.0,5024.715058827592,658.0,0.0
6727,2386.0,898.9593837481511,1139.1121508314195,64.1543079823264,3417.130373704247,553.0,0.0
6728,559.5144929069128,1501.0,1019.5571933195814,88.0,1064.5197402462425,633.0,0.0
6729,348.17623806579905,1511.0,1449.1577864743633,82.0,5959.0,572.0,0.0
6730,2188.0,199.45715978992894,1194.811366553295,26.969255765252676,5928.032333189021,494.0,0.0
6731,986.8060119188037,84.0954056202006,1477.0,111.2183959048587,5718.0,339.2028350028261,0.0
6732,2489.0,539.3644870856922,586.3638121565223,131.0,2975.8503002563925,311.0,0.0
6733,581.1929728819432,1148.0,860.0,45.178313804932294,5224.0,30.14130325192707,0.0
6734,3158.0,517.3135938951522,189.89478563607153,97.0,5180.0,337.0,0.0
6735,3255.0,1253.0,54.38453571363405,74.0,1438.6621787562758,749.0,0.0
6736,3276.0,1362.0,0.0,103.0,6026.0,841.6201393299046,0.0
6737,3197.0,1431.0,0.0,126.0,6195.0,1443.0,0.0
6738,3091.0,1339.0,0.0,157.0,5850.0,991.8483135014371,0.0
6739,3037.0,1348.0,0.0,183.0,5300.0,612.0,0.0
6740,582.6392270153198,1214.0,0.0,258.0,4967.0,557.0,0.0
6741,1904.2511138738068,653.2797899581813,0.0,317.0,2941.1845575405428,365.76159569424294,0.0
6742,2009.0,23.781861981500242,0.0,372.883411085676,4244.0,287.04638244156376,0.0
6743,1866.0,1163.0,0.0,533.0,4142.0,379.0,0.0
6744,605.2246507529168,1139.0,0.0,650.0,4107.0,408.0,0.0
6745,143.45550481040806,1078.0,0.0,721.0,4106.0,39.40466120961784,0.0
6746,1680.0,1056.0,0.0,782.0,4203.0,529.0,0.0
6747,586.4986291144453,317.1479758636752,0.0,860.0,4538.0,763.0,0.0
6748,818.6113017638984,973.5664945652691,2.300810544743637,630.9579276626079,4559.4953527097405,506.7418903839512,0.0
6749,2751.0,52.62133666611084,224.0,915.0,41.423414037884136,251.33812683013136,0.0
6750,2762.0,968.1413129750374,532.3583137950512,902.0,5822.0,284.0,0.0
6751,49.37937437065321,978.5597967015646,1017.0,876.9403549759759,5957.0,291.0,0.0
6752,563.4696027868752,1158.0,1273.0,925.0,6078.0,485.0,0.0
6753,1990.0,1169.0,1465.0,910.0,6117.0,441.0,0.0
6754,951.1913468196948,1171.0,1479.0,867.0,5982.0,353.0,0.0
6755,176.9489521587948,478.3471778004284,666.0384030416193,744.0691434126413,5735.0,264.0,0.0
6756,1735.0,615.1016037810824,963.648803644193,845.0,5409.0,379.0,0.0
6757,1954.0,1165.0,195.06055037404207,860.0,5304.0,361.0,0.0
6758,2399.213725010428,1167.0,481.0,836.0,5285.0,210.58544933090442,0.0
6759,2857.0,1178.0,85.0,860.0,5426.0,402.42141313793564,0.0
6760,2975.0,1196.0,0.0,886.0,6079.0,1020.0,0.0
6761,2069.418775948368,1182.0,0.0,912.0,6222.0,1196.0,0.0
6762,2787.0,1158.0,0.0,956.0,1759.4762936124291,869.0,0.0
6763,2590.0,1149.0,0.0,1004.0,5317.0,445.0,0.0
6764,2284.0,1149.0,0.0,854.3659986794733,4998.0,52.177167772401766,0.0
6765,1609.0,1129.0,0.0,216.02726410112405,4585.0,568.0,0.0
6766,1370.0,1082.0,0.0,1080.0,4328.0,592.0,0.0
6767,1223.0,97.02681239391428,0.0,1102.0,2588.7170346887024,614.0,0.0
6768,1136.0,1036.0,0.0,1129.0,4104.0,87.01040145384658,0.0
6769,1130.0,1035.0,0.0,1155.0,4130.0,604.5366118016244,0.0
6770,1185.0,1032.0,0.0,1187.0,4244.0,208.12982571996676,0.0
6771,1381.0,1069.0,0.0,1231.0,355.07885421622854,880.0,0.0
6772,1900.0,1123.0,7.0,1233.0,5074.0,156.14647586491054,0.0
6773,496.1768208025586,1184.0,271.0,1209.0,5516.0,632.0,0.0
6774,1083.2543018301483,218.89816485400559,179.5654675154036,1133.0,1419.6623687312292,601.0,0.0
6775,473.07103480207246,1042.0,1222.0,1113.0,2681.9031004432627,320.1117448740601,0.0
6776,1624.9765094668326,1043.0,1481.0,1078.0,6061.0,548.0,0.0
6777,1640.5742575428947,1020.0,514.783834312743,708.5361897474203,277.9711847297664,365.1626722398913,0.0
6778,1679.0,1014.0,1153.89788979038,755.0942003782558,1769.5043602341227,362.23776354943294,0.0
6779,1614.0,322.9540623409601,1601.0,546.4713771003985,5782.0,53.199090308545536,0.0
6780,1009.9349172735529,88.94839635146226,1393.0,946.0,5457.0,380.0,0.0
6781,1005.4499020332564,116.41351515862807,1036.0,931.0,4106.43438923957,319.74456270326226,0.0
6782,2287.0,420.37574635759375,546.0,421.10897033565976,5275.0,167.9055314915522,0.0
6783,888.5326906835402,202.92777473901359,92.0,776.2349832226892,5425.0,555.0,0.0
6784,2944.0,359.69191409145856,0.0,886.0,6070.0,1138.1107058298333,0.0
6785,2912.0,38.621038942853936,0.0,891.0,6202.0,1250.0,0.0
6786,2793.0,1140.0,0.0,886.0,5864.0,563.2710405550815,0.0
6787,2608.0,1140.0,0.0,294.3726410356126,5300.0,338.78216611915644,0.0
6788,2212.0,300.34307123609483,0.0,496.3808228694735,5026.0,533.0,0.0
6789,525.39659658539,1061.0,0.0,812.3072443574068,4603.0,356.5366638208945,0.0
6790,212.50746072270542,777.558652895178,0.0,912.1918190022525,2919.3122298785943,575.0,0.0
6791,1262.0,1048.0,0.0,394.5819711873424,4163.0,179.2474799108609,0.0
6792,1224.0,1043.0,0.0,1086.0,4128.0,18.754776082120767,0.0
6793,1209.0,738.8666938916547,0.0,1067.0,4093.0,557.0,0.0
6794,1244.0,1043.0,0.0,1093.0,4167.0,592.0,0.0
6795,1452.0,1155.0,0.0,1081.0,4604.0,439.2997531484269,0.0
6796,1662.0,463.392753386647,6.0,1019.0,2385.09772450935,955.0,0.0
6797,1859.0,1386.0,250.0,994.0,3257.3941679422783,873.0,0.0
6798,1842.0,1472.0,760.0,341.7106845114726,5836.0,699.0,0.0
6799,1786.0,536.9053370918797,1146.2260032661538,966.0,1676.2807022285976,611.0,0.0
6800,455.5392507700786,835.2725945815623,1429.0,144.26083029978332,6123.0,543.0,0.0
6801,1437.0,1478.0,370.4826895423468,967.0,6184.0,604.0,0.0
6802,1507.0,1496.0,1378.3135301527468,573.7587260501863,1304.1462527465624,35.544764961369076,0.0
6803,1682.0,1290.0,1454.9822552988517,922.0,5514.547537118514,290.0,0.0
6804,1465.560469060801,1169.0,814.4692419898637,893.3063252588606,5496.0,236.0,0.0
6805,2004.0,541.1586324823704,918.0,897.0,1536.6845489016928,331.0,0.0
6806,1999.7024609623456,1155.0,343.80331383255765,498.41963116573464,5332.0,290.5971534263149,0.0
6807,2857.0,1196.0,74.0,911.0,2687.035171477423,427.0,0.0
6808,3005.0,1215.0,0.0,821.8051028552148,6153.0,333.37644228805465,0.0
6809,1176.4205074322301,1257.0,0.0,1039.0,6240.0,299.88958477935114,0.0
6810,2124.5236939809083,1297.0,0.0,464.9506283373915,5905.0,870.0,0.0
6811,520.7162008301441,1318.0,0.0,1001.0,1654.5447253266466,9.236798017352017,0.0
6812,2086.0,40.70635782579876,0.0,1006.0,5091.0,147.03268639043483,0.0
6813,1497.438647364146,1336.0,0.0,1007.0,4619.0,330.64619567271797,0.0
6814,1309.0,1333.0,0.0,801.2158697728886,4321.0,493.0,0.0
6815,1153.0,1323.0,0.0,674.0344960616617,3582.5610257315734,496.0,0.0
6816,1055.0,1300.0,0.0,463.3562027514844,3546.051625762191,18.539039418033326,0.0
6817,516.3017629266906,477.09549217779954,0.0,1101.0,4124.0,380.4122697926373,0.0
6818,1098.0,1170.0,0.0,1161.0,4208.0,605.0,0.0
6819,1297.0,299.96109316644214,0.0,1115.3390844413864,4589.0,349.5184922544056,0.0
6820,1723.0,1289.0,2.0,1132.0,4687.425516570941,854.0,0.0
6821,521.8035850148798,1406.0,137.0,741.7519033374908,5556.0,730.0,0.0
6822,2321.0,1102.3679291451938,437.0,1069.0,5901.0,651.0,0.0
6823,2356.0,1044.1757393761577,289.3042871918797,647.5241686824951,6090.0,504.0,0.0
6824,2324.0,1177.0,199.88355057602791,1061.0,1412.255188791727,407.3457190906135,0.0
6825,45.87118215760687,1200.0,34.350650548853515,337.74572457620303,6179.0,528.0,0.0
6826,2353.0,7.79685874790324,812.0,910.5836061239654,6131.0,664.0,0.0
6827,2369.0,162.96137033760576,11.331459806986825,312.06461817984086,5949.0,505.00563765116607,0.0
6828,2482.0,1160.0,555.2519156177113,1049.0,5694.0,343.0,0.0
6829,2544.0,1191.0,383.0,1042.0,5595.0,324.0,0.0
6830,2302.3298382538756,1107.464854649171,183.0,1056.0,5584.0,354.0,0.0
6831,2697.0,1131.174495463926,31.0,75.32737474050037,5707.0,492.0,0.0
6832,2726.0,1255.0,0.0,1063.628577654458,5417.647257625473,905.0,0.0
6833,2755.0,1180.0,0.0,1326.0,1697.8340385245122,903.0,0.0
6834,2775.0,686.0232731268778,0.0,1321.0,5933.0,531.3385105878295,0.0
6835,2699.0,996.0,0.0,1281.0,5475.0,278.0,0.0
6836,355.8107945804733,962.0,0.0,1264.0,5183.0,560.0,0.0
6837,1533.0,252.53220217230663,0.0,1270.0,4727.0,703.0,0.0
6838,1204.8185162220302,923.0,0.0,1244.608524340061,4440.0,672.0,0.0
6839,1063.0,525.9358117928513,0.0,1115.9390513081537,2342.69311302167,654.1923089308227,0.0
6840,104.8710587476695,900.0,0.0,1340.0,4145.0,671.0,0.0
6841,963.0,902.0,0.0,1325.0,2361.6976075314983,668.0,0.0
6842,943.0,899.0,0.0,1385.0,4191.0,701.0,0.0
6843,895.855400959224,979.0,0.0,981.2813738632763,573.7342077313831,807.0,0.0
6844,1011.0,1011.0,2.0,1401.0,4548.0,905.0,0.0
6845,1471.0,952.0,41.28574433101561,1429.0,2223.440013935391,832.0,0.0
6846,1029.6402751329824,962.0,154.71882218108905,1437.0,5495.0,319.6561292803304,0.0
6847,1598.0,388.6225016949124,757.0,1368.0,5833.0,844.0,0.0
6848,1579.0,496.1267202032889,948.7791073477649,1271.0,6021.0,817.0,0.0
6849,1604.0,501.66699177845027,1152.0,1196.0,2326.476232103005,768.0,0.0
6850,1581.0,1227.0,1139.0,1156.0,6100.0,738.0,0.0
6851,746.3220743256965,984.1314619218709,549.939500788521,835.4178835909263,5752.0,157.76230313744708,0.0
6852,1474.0,255.61783619132362,830.0,1093.0,738.3807145524528,479.5772710774868,0.0
6853,1580.0,1359.0,415.5107645847155,1032.0,5302.0,5.625520114501678,0.0
6854,1962.0,1271.0,287.0,1022.0,5313.0,575.0,0.0
6855,2355.0,1156.0,4.0768363443026585,1002.0,2317.8775703731326,791.0,0.0
6856,498.3019492793759,1162.0,0.0,218.66295920788482,6123.0,907.9994534144429,0.0
6857,1472.0555310253915,1144.752521222883,0.0,435.81892679255424,6085.0,1172.0,0.0
6858,2030.8450711971982,1157.0,0.0,460.1990080902017,4056.863997346704,18.776413004063976,0.0
6859,1265.5859892147496,1123.495265207087,0.0,126.98530495730937,5284.0,76.41099773961807,0.0
6860,1810.0,1151.0,0.0,1000.0,4920.0,121.95851074147481,0.0
6861,1365.0,1124.0,0.0,1001.0,4528.0,770.0,0.0
6862,1229.1218337737805,879.6642797157899,0.0,1032.0,4254.0,643.0,0.0
6863,1154.0,1038.0,0.0,996.0,4075.0,336.1493250010692,0.0
6864,13.028204106182617,1044.0,0.0,1011.0,3983.0,594.0,0.0
6865,1010.0,1031.0,0.0,837.2536064243909,3913.0,581.0,0.0
6866,982.0,1026.0,0.0,1018.0,1521.663943154395,139.8299321918627,0.0
6867,78.93157449982927,776.67088175108,0.0,1048.0,3994.0,606.0490618811327,0.0
6868,849.0,1252.0,0.8181810389691314,844.2495131206679,4058.0,651.0,0.0
6869,1046.0,1200.0,134.0,946.0,4372.0,745.0,0.0
6870,1124.0,1226.0,117.78166944052032,700.6872457808367,4838.0,626.2518653111368,0.0
6871,1199.8427907406738,846.1543360527318,667.0,376.569855048768,4343.52965579206,801.0,0.0
6872,1298.0,1404.2990594528483,75.3582844070934,106.06439824914999,115.27640422598131,895.0,0.0
6873,1264.0,1554.0,864.7631962460317,552.768508013712,5700.0,980.0,0.0
6874,1065.9082099440964,1656.0,862.0,16.821712194818808,1763.236730410464,868.0,0.0
6875,576.2461490770846,1641.0,342.87708381119876,469.1685354547307,1713.6035112976572,737.0,0.0
6876,1059.0,1420.0,590.0,806.0,4078.147681149381,659.5115651092127,0.0
6877,1308.0,1041.3041795667968,361.0,782.0,4751.0,628.0,0.0
6878,1447.0,1596.0,174.0,671.2906680255202,1843.3428411435477,615.0,0.0
6879,1733.0,1564.0,18.109036069119103,300.1215981116034,2683.577728204288,856.0,0.0
6880,2010.0,604.6340284917036,0.0,849.0,5767.0,1179.9527070711247,0.0
6881,2027.0,1364.6414252683014,0.0,853.0,5852.0,1149.0,0.0
6882,1952.0,1444.1473414852744,0.0,544.2801227847926,5582.0,850.0,0.0
6883,493.77344647007436,1609.0,0.0,724.0,5167.0,739.0,0.0
6884,1720.0,1467.0,0.0,673.0,4809.0,180.1280708112993,0.0
6885,681.4618258807634,1392.0,0.0,744.0,4366.0,483.0,0.0
6886,1390.0,1317.0,0.0,416.22483662061535,4063.0,369.0,0.0
6887,1288.0,1312.0,0.0,770.0,3937.0,339.0,0.0
6888,1314.0,74.95200469868914,0.0,803.0,3877.0,101.3349791301516,0.0
6889,259.7046887976003,1301.0,0.0,830.0,3885.0,333.0,0.0
6890,1104.0,1403.0,0.0,903.0,2999.9400161306244,391.58255736613404,0.0
6891,1241.0,291.2015229573565,0.0,925.0,4187.336066520531,647.0,0.0
6892,272.98294625280573,1592.0,1.7849739961174307,234.81831134312944,1945.018760706848,754.0,0.0
6893,1812.0,1239.638238352392,3.4405019766095415,880.0,5453.0,920.0,0.0
6894,785.9996904141553,1710.0,335.7679451783353,698.5754894959003,5849.0,820.0,0.0
6895,1950.0,1719.0,568.0,26.539174269213472,2951.1266114581163,862.0,0.0
6896,1683.0,872.1195597907857,747.0,703.0,6118.0,1087.0,0.0
6897,997.3159256696067,1707.0,554.3984923036301,653.0,3056.5079185706754,377.3073265720976,0.0
6898,1629.0,1755.0,943.0,609.0,6104.0,998.0,0.0
6899,1723.0,1851.0,674.3560841301978,613.0,5884.0,628.0,0.0
6900,1802.0,1707.0,455.0682142570843,615.0,3656.556296518974,541.0,0.0
6901,1852.0,1717.0,578.0,494.26765247789524,2515.770411877882,575.0,0.0
6902,2015.0,1896.0,289.0,552.0,5363.0,567.0,0.0
6903,2147.3583760553843,960.9298234981012,44.0,616.0,5569.0,617.6283542198132,0.0
6904,2311.0,1935.0,0.0,643.0,6235.0,1316.0,0.0
6905,2322.0,1684.734473796654,0.0,565.0,6161.982745174149,1424.0,0.0
6906,749.6564295985636,1913.4753505330727,0.0,535.0,5986.0,863.630753268589,0.0
6907,2360.0,1232.2568749478576,0.0,154.9708987220904,4596.0405534320225,513.0,0.0
6908,2309.0,1763.0,0.0,509.0,4780.993186573624,128.2787669712724,0.0
6909,1853.0,1305.8224636821622,0.0,278.64602312422517,4661.0,471.0,0.0
6910,1582.0,1558.0,0.0,560.0,3619.5988568509633,433.0,0.0
6911,1569.0,1411.0,0.0,560.0,4192.0,451.0,0.0
6912,1600.0,996.6052016983992,0.0,415.89364792022957,4069.728974758128,426.0,0.0
6913,1605.0,1317.0,0.0,116.06950268767179,4153.0,372.719512931849,0.0
6914,91.82890528372987,693.8611400212764,0.0,439.45641797494096,3338.060615111826,485.0,0.0
6915,257.18861225752767,1558.0,0.0,284.794084889263,4382.340528189548,300.58612540434086,0.0
6916,2151.0,1588.0,2.0,641.0,5199.0,756.0,0.0
6917,2342.0,1598.0,170.0,671.0,5542.0,197.013066452996,0.0
6918,2253.0,1530.226590235187,572.0,603.0,5762.0,457.6949653008599,0.0
6919,2202.0,1413.0,909.0,136.89990572403025,5867.0,82.17279432457354,0.0
6920,2207.0,1261.0,1215.0,416.0,1088.155421110099,601.8898708158531,0.0
6921,316.6222841096081,1288.0,1314.933873910956,377.0,1421.9149070795077,262.6705629421588,0.0
6922,1152.9718564036023,1367.0,322.05695240811616,356.0,5972.0,246.39985127214766,0.0
6923,2182.0,1017.8472111004064,1335.0,349.0,5754.0,391.0,0.0
6924,2149.0,1307.0,1173.0,387.0,3502.348323095969,300.0,0.0
6925,1772.8751391977771,1370.0,428.5651373959227,409.0,4410.411392383989,313.0,0.0
6926,2350.0,1517.0,436.0,446.0,5268.0,479.0,0.0
6927,2448.0,1648.0,52.0,268.6609559601582,1066.21979735103,840.0,0.0
6928,797.8853697277466,1068.5552852964593,0.0,3.161637182311299,2618.876450403778,1305.0,0.0
6929,2769.0,1736.0,0.0,600.0,6260.0,645.9143103444479,0.0
6930,1745.1311525624096,181.56415791934617,0.0,657.0,5879.0,603.0,0.0
6931,2536.0,1547.0,0.0,253.04802562489192,4820.841596737777,331.0,0.0
6932,119.07685054485614,1371.0,0.0,721.0,5076.0,620.0,0.0
6933,1796.0,1357.0,0.0,302.3035209723371,4632.0,489.0,0.0
6934,839.1180965855832,1399.0,0.0,783.0,4287.0,460.0,0.0
6935,1198.0,1410.0,0.0,817.0,3735.606578445498,470.0,0.0
6936,3.105423662342844,480.0488567329811,0.0,344.37476119125984,4051.0,172.71126621117332,0.0
6937,1130.0,1413.0,0.0,831.0,1322.2727051800196,482.0,0.0
6938,1160.0,1418.0,0.0,890.0,4178.0,537.0,0.0
6939,1488.0,41.372495323970234,0.0,922.0,4606.0,205.17487410507889,0.0
6940,2090.0,1443.0,0.2634804230270189,497.6829135551363,3532.610935011228,642.0,0.0
6941,2223.0,551.350918882534,146.84235998844557,831.0,5526.0,168.48712150868417,0.0
6942,553.669585083922,48.225224436626455,734.0,782.0,3108.4358479202615,723.0,0.0
6943,2197.0,797.5262650387324,1075.6081520104976,703.0,3114.477850999148,419.0,0.0
6944,2143.0,1389.0,1434.0,643.0,6133.0,386.0,0.0
6945,2047.0,1382.0,1550.0,619.0,6073.0,320.0,0.0
6946,2013.0,553.5854600723555,1044.6813988919266,634.0,6046.0,319.0,0.0
6947,1874.0,1363.0,1431.0,634.0,5795.0,340.0,0.0
6948,1430.1893189287416,1365.0,1226.0,646.0,5466.0,335.0,0.0
6949,469.3584987936723,1372.0,18.58131432909323,229.80629743951337,5288.0,361.0,0.0
6950,2400.0,1354.263175292035,397.0,626.0,5277.0,385.69191853665495,0.0
6951,303.310252227345,1508.0,44.0,370.436765702801,2957.0162967542815,1.9529007347072969,0.0
6952,2864.0,378.5247133617167,0.0,638.0,6221.0,992.0,0.0
6953,2124.4465686435906,1750.0,0.0,536.1476533019775,3867.3371979828844,1013.0,0.0
6954,1526.990358358605,1748.0,0.0,581.0,5905.0,554.0,0.0
6955,2605.0,1706.0,0.0,586.0,5364.0,151.41547839271252,0.0
6956,2355.0,1446.0,0.0,556.0,150.250709314165,22.511553292732074,0.0
6957,2012.0,1413.0,0.0,303.75033305584884,4606.0,320.0,0.0
6958,1709.0,360.14621664733266,0.0,242.93153153208826,3802.0847751425913,184.12911053514034,0.0
6959,883.620606266157,1446.0,0.0,546.0,4206.0,42.474411137609664,0.0
6960,1405.0,1403.783617468661,0.0,537.0,4155.0,400.0,0.0
6961,1302.0,1674.0,0.0,527.0,4143.0,365.0,0.0
6962,1341.0,347.36567980058766,0.0,536.0,4255.0,25.224278911272766,0.0
6963,115.92389717974947,1584.0,0.0,579.0,4450.471346713246,772.0,0.0
6964,1782.0,1637.0,2.0,289.3830671478128,5212.0,1130.6815755682987,0.0
6965,2010.0,1739.0,168.0,501.0,1809.465357979803,540.1456696992163,0.0
6966,2193.413541309607,1691.0,587.0,465.0,635.4660904758161,824.0,0.0
6967,2257.0,578.7794847036133,918.8764830047108,401.0,6022.0,580.0,0.0
6968,1180.6046242130676,1564.0,1285.0,366.0,6134.0,597.0,0.0
6969,1322.6466673266705,880.7796983684124,1353.0,315.0,4090.1563245634266,577.0,0.0
6970,2386.0,1536.0,1324.0,4.323964545711173,3443.124471002906,165.52780504071742,0.0
6971,1878.3405923210694,1532.0,1215.0,201.0,5802.0,391.46135179230106,0.0
6972,2441.0,1493.0,1037.0,169.80867974696537,5488.0,272.0,0.0
6973,2656.0,1487.0,772.0,208.0,4044.1156644038083,157.0,0.0
6974,2341.885565949138,1560.0,348.0,175.0,5343.0,471.0,0.0
6975,984.1573841287335,1625.0,37.0,0.7865405612257208,5573.0,978.0,0.0
6976,319.77213348416905,1145.6060860886198,0.0,68.3788178863691,6259.0,1469.0,0.0
6977,3053.0,1576.5792338354977,0.0,141.2037821375789,6318.0,1368.0,0.0
6978,3081.0,1719.0,0.0,201.0,5443.525658258345,888.0,0.0
6979,2995.0,1725.0,0.0,195.0,5432.0,324.0,0.0
6980,2675.0,1585.0,0.0,182.0,5119.0,485.0,0.0
6981,2405.0,1433.0,0.0,171.0,4641.0,63.08702937860645,0.0
6982,1931.0,1514.0,0.0,233.0,4345.0,445.9819180812534,0.0
6983,1803.0,865.2032069458846,0.0,35.26960477990841,2043.9510774745513,345.37519057998674,0.0
6984,238.72705285903737,520.4633690080788,0.0,229.0,4133.0,438.0,0.0
6985,1901.0,697.0113634485539,0.0,153.0,4146.0,318.96953239416285,0.0
6986,2037.0,589.1475755011198,0.0,83.0,4268.0,408.85570987065176,0.0
6987,2151.0,1605.0,0.0,75.36079391892765,4648.0,635.1851858761357,0.0
6988,1693.8762714610878,1658.0,2.0,121.0,5205.0,829.0,0.0
6989,669.411280513131,1702.0,158.0,148.0,1185.7639353944292,855.0,0.0
6990,2665.0,992.1235824858896,575.0,151.0,5853.0,422.6878874814016,0.0
6991,2536.0,1647.0,990.0,157.0,5951.0,610.0,0.0
6992,1498.5793294952853,1597.0,1236.0,158.0,6059.0,500.0,0.0
6993,2523.0,1579.0,1390.0,130.0,6067.0,382.0,0.0
6994,2618.0,29.727451466414948,1376.0,102.0,5989.0,302.0,0.0
6995,2118.8422151012846,1196.6529030989377,10.829988264117382,89.0,5811.0,191.0,0.0
6996,2823.0,1444.0,68.04581169544754,87.0,1875.7827249714542,90.0,0.0
6997,343.9256763328092,431.6262400746371,628.4788693632507,55.908611420945306,2997.3177284584763,102.0,0.0
6998,3041.0,1537.0,269.0,59.0,5361.0,429.0,0.0
6999,3030.0,1521.0,2.446795104923062,44.0,5604.0,1008.0,0.0
7000,3057.0,536.2755975389412,0.0,45.499875364787485,4545.626224345389,236.30713442432358,0.0
7001,2484.0530674921883,291.43002621955776,0.0,53.0,6197.0,263.7129195880791,0.0
7002,3072.0,358.5698127602287,0.0,63.0,5840.0,1141.0,0.0
