,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,demand,s_l,s_r
7246,152.0,426.0,16.0,579.0,1426.0,80.0,15.0,281.0,4605.1,581.8600000000002,0.0
7247,153.0,447.0,16.0,524.0,1425.0,77.0,15.0,284.0,4308.84,405.08000000000015,0.0
7248,145.0,448.0,16.0,466.0,1425.0,74.0,12.0,279.0,4121.16,475.10000000000014,0.0
7249,100.0,453.0,16.0,457.0,1426.0,81.0,9.0,276.0,3939.06,490.23000000000013,0.0
7250,93.0,434.0,16.0,447.0,1427.0,67.0,9.0,284.0,3873.3,481.26000000000005,0.0
7251,98.0,420.0,16.0,457.0,1426.0,67.0,10.0,278.0,4010.03,518.2900000000002,0.0
7252,121.0,417.0,16.0,513.0,1427.0,78.0,11.0,278.0,4338.38,484.48999999999944,0.0
7253,131.0,443.0,17.0,534.0,1425.0,83.0,12.0,260.0,4962.29,677.6099999999999,0.0
7254,131.0,445.0,18.0,558.0,1423.0,85.0,13.0,263.0,5351.21,686.0700000000004,0.0
7255,130.0,521.0,18.0,615.0,1423.0,83.0,14.0,265.0,5399.59,658.1600000000004,0.0
7256,128.0,532.0,18.0,647.0,1423.0,82.0,13.0,245.0,5507.31,740.8800000000006,0.0
7257,131.0,478.0,18.0,593.0,1423.0,81.0,13.0,246.0,5531.41,806.2800000000005,0.0
7258,144.0,543.0,18.0,584.0,1424.0,78.0,14.0,272.0,5538.9,768.589999999999,0.0
7259,151.0,530.0,18.0,665.0,1424.0,80.0,14.0,273.0,5528.2,721.2799999999995,0.0
7260,132.0,437.0,18.0,705.0,1423.0,79.0,14.0,273.0,5424.93,672.6500000000007,0.0
7261,132.0,434.0,18.0,708.0,1422.0,80.0,13.0,258.0,5353.05,628.08,0.0
7262,130.0,488.0,17.0,713.0,1424.0,86.0,12.0,230.0,5388.86,594.4100000000003,0.0
7263,126.0,567.0,17.0,714.0,1428.0,83.0,13.0,172.0,5457.63,573.8199999999999,0.0
7264,121.0,602.0,17.0,740.0,1430.0,79.0,13.0,161.0,5679.09,682.6700000000001,0.0
7265,129.0,573.0,17.0,741.0,1427.0,80.0,15.0,233.0,5642.03,713.6799999999994,0.0
7266,148.0,566.0,17.0,732.0,1425.0,80.0,15.0,246.0,5564.04,702.2599999999995,0.0
7267,149.0,553.0,17.0,737.0,1424.0,81.0,16.0,245.0,5351.75,636.0100000000003,0.0
7268,146.0,448.0,17.0,735.0,1425.0,81.0,15.0,228.0,5134.63,548.5400000000001,0.0
7269,147.0,430.0,17.0,708.0,1426.0,80.0,15.0,196.0,4884.61,566.6999999999998,0.0
7270,148.0,453.0,17.0,697.0,1428.0,81.0,15.0,168.0,4619.73,479.9199999999998,0.0
7271,149.0,429.0,17.0,643.0,1426.0,81.0,15.0,165.0,4309.43,351.80000000000007,0.0
7272,146.0,444.0,17.0,581.0,1427.0,79.0,12.0,138.0,4113.71,343.81999999999977,0.0
7273,120.0,430.0,17.0,552.0,1426.0,74.0,8.0,141.0,3944.97,334.8699999999997,0.0
7274,95.0,457.0,17.0,542.0,1427.0,74.0,8.0,122.0,3909.7,361.4000000000001,0.0
7275,97.0,396.0,17.0,503.0,1430.0,75.0,9.0,175.0,4020.78,381.88000000000005,0.0
7276,124.0,471.0,17.0,556.0,1430.0,89.0,13.0,236.0,4381.39,393.5300000000001,0.0
7277,148.0,544.0,16.0,617.0,1429.0,82.0,15.0,205.0,4902.05,601.9199999999997,0.0
7278,147.0,439.0,17.0,699.0,1430.0,82.0,16.0,182.0,5176.89,626.2500000000005,0.0
7279,150.0,363.0,17.0,704.0,1430.0,81.0,16.0,122.0,5130.64,656.3700000000005,0.0
7280,152.0,354.0,17.0,708.0,1430.0,83.0,16.0,100.0,5110.14,720.800000000001,0.0
7281,152.0,353.0,17.0,719.0,1431.0,81.0,15.0,116.0,5155.97,738.7600000000004,0.0
7282,149.0,362.0,17.0,719.0,1431.0,84.0,16.0,145.0,5205.36,791.5699999999994,0.0
7283,149.0,394.0,17.0,734.0,1431.0,87.0,16.0,188.0,5235.7,777.6899999999995,0.0
7284,154.0,390.0,17.0,730.0,1431.0,88.0,16.0,219.0,5191.78,717.6999999999994,0.0
7285,155.0,464.0,17.0,728.0,1431.0,85.0,16.0,197.0,5175.03,642.1899999999998,0.0
7286,155.0,520.0,17.0,734.0,1431.0,84.0,16.0,161.0,5253.48,635.0700000000002,0.0
7287,156.0,536.0,17.0,730.0,1431.0,81.0,16.0,157.0,5360.52,637.8300000000003,0.0
7288,153.0,564.0,17.0,735.0,1431.0,88.0,16.0,187.0,5609.39,709.9700000000003,0.0
7289,149.0,542.0,16.0,735.0,1430.0,89.0,16.0,180.0,5545.6,621.1900000000006,0.0
7290,150.0,555.0,16.0,719.0,1429.0,86.0,16.0,185.0,5434.25,594.05,0.0
7291,149.0,540.0,16.0,710.0,1428.0,86.0,15.0,195.0,5260.76,548.3300000000008,0.0
7292,149.0,540.0,16.0,710.0,1429.0,85.0,15.0,187.0,5085.36,547.9499999999996,0.0
7293,148.0,538.0,16.0,696.0,1429.0,88.0,15.0,183.0,4833.54,533.3700000000001,0.0
7294,147.0,409.0,16.0,641.0,1429.0,88.0,15.0,194.0,4576.31,574.6500000000005,0.0
7295,148.0,424.0,16.0,556.0,1431.0,87.0,15.0,199.0,4221.68,447.78000000000077,0.0
7296,144.0,364.0,16.0,537.0,1431.0,89.0,12.0,201.0,3989.97,461.4399999999997,0.0
7297,99.0,399.0,16.0,465.0,1429.0,81.0,9.0,155.0,3796.06,510.5800000000001,0.0
7298,93.0,404.0,16.0,443.0,1428.0,84.0,11.0,171.0,3710.97,535.0999999999999,0.0
7299,93.0,376.0,16.0,419.0,1354.0,85.0,11.0,185.0,3700.16,529.1599999999999,0.0
7300,97.0,388.0,16.0,446.0,1236.0,91.0,11.0,193.0,3666.84,412.46000000000043,0.0
7301,128.0,402.0,16.0,468.0,1177.0,92.0,14.0,169.0,3682.04,441.56000000000006,0.0
7302,149.0,416.0,17.0,490.0,1178.0,93.0,16.0,146.0,3904.83,476.2599999999999,0.0
7303,150.0,360.0,17.0,598.0,1179.0,93.0,16.0,126.0,4045.02,481.9399999999998,0.0
7304,149.0,445.0,17.0,632.0,1178.0,91.0,16.0,74.0,4125.56,506.73000000000036,0.0
7305,150.0,461.0,16.0,635.0,1169.0,90.0,17.0,66.0,4116.45,522.5999999999998,0.0
7306,150.0,485.0,16.0,629.0,1162.0,90.0,16.0,70.0,4178.44,574.1499999999994,0.0
7307,151.0,493.0,16.0,646.0,1204.0,90.0,16.0,76.0,4182.75,583.1400000000001,0.0
7308,147.0,520.0,17.0,628.0,1262.0,92.0,15.0,69.0,4122.55,581.5800000000002,0.0
7309,150.0,614.0,17.0,638.0,1351.0,94.0,16.0,92.0,4118.4,563.2799999999995,0.0
7310,148.0,595.0,16.0,647.0,1419.0,92.0,16.0,73.0,4120.44,529.8999999999994,0.0
7311,148.0,527.0,16.0,620.0,1417.0,94.0,16.0,105.0,4321.87,532.9899999999997,0.0
7312,147.0,545.0,16.0,658.0,1418.0,89.0,16.0,95.0,4545.03,513.4699999999992,0.0
7313,149.0,559.0,15.0,653.0,1416.0,89.0,15.0,98.0,4558.57,523.0399999999997,0.0
7314,152.0,550.0,16.0,654.0,1418.0,82.0,15.0,103.0,4506.55,441.2099999999997,0.0
7315,152.0,550.0,16.0,623.0,1423.0,82.0,15.0,122.0,4432.7,484.53999999999996,0.0
7316,152.0,547.0,15.0,598.0,1422.0,89.0,15.0,127.0,4300.91,423.3099999999999,0.0
7317,152.0,427.0,15.0,589.0,1423.0,89.0,15.0,121.0,4085.66,429.3200000000001,0.0
7318,151.0,434.0,15.0,572.0,1425.0,89.0,15.0,124.0,3854.64,394.8399999999999,0.0
7319,152.0,397.0,15.0,570.0,1425.0,87.0,15.0,128.0,3621.89,215.15999999999974,0.0
7320,147.0,440.0,14.0,545.0,1425.0,89.0,11.0,100.0,3513.57,303.8699999999999,0.0
7321,105.0,428.0,15.0,532.0,1422.0,81.0,9.0,103.0,3348.06,356.14999999999986,0.0
7322,94.0,417.0,15.0,478.0,1420.0,84.0,9.0,131.0,3291.06,394.4699999999999,0.0
7323,94.0,444.0,14.0,428.0,1421.0,86.0,10.0,151.0,3371.54,345.90000000000026,0.0
7324,100.0,444.0,14.0,425.0,1421.0,92.0,10.0,103.0,3580.26,306.38000000000045,0.0
7325,133.0,470.0,15.0,468.0,1422.0,93.0,14.0,86.0,3928.55,391.01000000000033,0.0
7326,151.0,589.0,16.0,541.0,1422.0,92.0,16.0,70.0,4236.78,419.93999999999926,0.0
7327,154.0,572.0,16.0,638.0,1423.0,91.0,16.0,14.0,4433.1,411.8000000000006,0.0
7328,155.0,558.0,16.0,656.0,1423.0,93.0,16.0,4.0,4548.95,485.46999999999974,0.0
7329,154.0,582.0,16.0,652.0,1422.0,90.0,16.0,6.0,4618.45,516.3500000000001,0.0
7330,153.0,585.0,15.0,657.0,1423.0,91.0,16.0,6.0,4686.85,491.55,0.0
7331,155.0,609.0,15.0,652.0,1423.0,90.0,17.0,7.0,4703.36,526.33,0.0
7332,155.0,610.0,16.0,655.0,1424.0,92.0,16.0,19.0,4639.41,477.3100000000003,0.0
7333,154.0,630.0,16.0,661.0,1422.0,95.0,16.0,18.0,4616.53,434.6099999999992,0.0
7334,154.0,616.0,15.0,660.0,1423.0,92.0,16.0,22.0,4603.82,451.04999999999967,0.0
7335,154.0,613.0,15.0,612.0,1425.0,94.0,16.0,29.0,4812.79,576.8700000000002,0.0
7336,151.0,608.0,15.0,651.0,1426.0,89.0,15.0,60.0,5030.97,658.4600000000005,0.0
7337,152.0,590.0,15.0,636.0,1419.0,88.0,15.0,78.0,4999.3,743.7,0.0
7338,152.0,599.0,15.0,642.0,1417.0,82.0,15.0,59.0,4922.69,632.8299999999997,0.0
7339,153.0,637.0,15.0,644.0,1415.0,82.0,15.0,39.0,4761.06,532.0400000000004,0.0
7340,154.0,615.0,15.0,620.0,1415.0,89.0,15.0,38.0,4579.91,546.8300000000002,0.0
7341,153.0,587.0,14.0,626.0,1417.0,90.0,15.0,67.0,4341.6,510.66999999999985,0.0
7342,150.0,509.0,14.0,609.0,1417.0,90.0,14.0,65.0,4105.74,443.49999999999966,0.0
7343,149.0,505.0,14.0,592.0,1415.0,86.0,14.0,54.0,3833.77,479.80999999999983,0.0
7344,148.0,481.0,14.0,585.0,1415.0,89.0,11.0,39.0,3708.57,526.3599999999999,0.0
7345,107.0,492.0,14.0,520.0,1415.0,80.0,8.0,25.0,3561.88,576.6000000000001,0.0
7346,96.0,487.0,14.0,457.0,1414.0,84.0,9.0,22.0,3490.48,599.05,0.0
7347,95.0,490.0,14.0,456.0,1412.0,85.0,10.0,13.0,3554.42,607.95,0.0
7348,103.0,486.0,14.0,487.0,1412.0,91.0,10.0,19.0,3721.54,564.19,0.0
7349,136.0,505.0,14.0,555.0,1413.0,92.0,14.0,24.0,3982.09,420.71000000000026,0.0
7350,152.0,473.0,15.0,571.0,1411.0,92.0,16.0,20.0,4239.94,449.0199999999996,0.0
7351,152.0,469.0,15.0,617.0,1409.0,92.0,16.0,31.0,4416.13,455.85000000000053,0.0
7352,153.0,505.0,15.0,622.0,1409.0,91.0,16.0,24.0,4538.12,530.3400000000004,0.0
7353,155.0,491.0,15.0,615.0,1409.0,90.0,16.0,15.0,4575.0,577.5200000000004,0.0
7354,153.0,499.0,15.0,617.0,1408.0,89.0,15.0,7.0,4639.55,587.6800000000003,0.0
7355,154.0,519.0,15.0,614.0,1408.0,89.0,16.0,10.0,4667.03,528.01,0.0
7356,153.0,530.0,15.0,627.0,1407.0,93.0,15.0,12.0,4587.08,464.11999999999966,0.0
7357,150.0,525.0,15.0,631.0,1409.0,94.0,16.0,10.0,4539.76,416.9800000000007,0.0
7358,149.0,534.0,15.0,637.0,1407.0,92.0,16.0,12.0,4556.31,407.72000000000094,0.0
7359,149.0,586.0,15.0,602.0,1408.0,94.0,15.0,16.0,4812.94,481.23999999999944,0.0
7360,151.0,594.0,14.0,614.0,1409.0,89.0,15.0,26.0,5019.55,563.4000000000005,0.0
7361,151.0,557.0,14.0,616.0,1408.0,87.0,15.0,22.0,4968.65,584.3599999999994,0.0
7362,152.0,543.0,14.0,613.0,1410.0,81.0,15.0,15.0,4871.52,523.1200000000003,0.0
7363,153.0,553.0,14.0,584.0,1410.0,82.0,15.0,10.0,4699.3,464.1000000000006,0.0
7364,152.0,500.0,14.0,570.0,1408.0,88.0,15.0,11.0,4483.37,434.9699999999994,0.0
7365,148.0,544.0,14.0,602.0,1407.0,90.0,15.0,7.0,4289.61,419.73999999999955,0.0
7366,147.0,511.0,14.0,577.0,1406.0,90.0,15.0,6.0,4055.58,381.10999999999996,0.0
7367,147.0,487.0,14.0,571.0,1409.0,88.0,14.0,5.0,3773.38,308.3700000000004,0.0
7368,145.0,487.0,14.0,556.0,1408.0,90.0,12.0,4.0,3643.06,369.1399999999999,0.0
7369,105.0,484.0,14.0,470.0,1417.0,81.0,9.0,4.0,3485.36,420.4400000000001,0.0
7370,95.0,488.0,13.0,457.0,1417.0,85.0,9.0,3.0,3412.15,422.49000000000024,0.0
7371,94.0,475.0,13.0,453.0,1418.0,87.0,10.0,3.0,3456.41,430.7800000000001,0.0
7372,101.0,461.0,13.0,450.0,1420.0,92.0,11.0,4.0,3551.45,456.10999999999973,0.0
7373,132.0,461.0,13.0,448.0,1419.0,92.0,14.0,12.0,3715.39,464.6299999999998,0.0
7374,148.0,412.0,15.0,505.0,1419.0,92.0,16.0,18.0,3967.51,459.5600000000002,0.0
7375,150.0,439.0,15.0,551.0,1419.0,92.0,16.0,11.0,4193.69,530.8199999999996,0.0
7376,152.0,457.0,15.0,579.0,1463.0,92.0,16.0,16.0,4384.75,570.5800000000002,0.0
7377,153.0,507.0,15.0,593.0,1509.0,90.0,16.0,18.0,4477.16,614.7199999999996,0.0
7378,152.0,520.0,15.0,593.0,1600.0,90.0,16.0,28.0,4521.05,588.7200000000005,0.0
7379,153.0,614.0,15.0,571.0,1634.0,91.0,16.0,28.0,4459.33,548.6200000000001,0.0
7380,153.0,686.0,15.0,539.0,1627.0,94.0,15.0,39.0,4359.88,510.5200000000002,0.0
7381,152.0,623.0,15.0,535.0,1619.0,95.0,15.0,46.0,4375.75,528.3700000000002,0.0
7382,151.0,673.0,15.0,556.0,1718.0,92.0,15.0,40.0,4430.3,478.91999999999996,0.0
7383,151.0,691.0,14.0,588.0,1795.0,94.0,15.0,30.0,4725.77,478.27000000000044,0.0
7384,152.0,778.0,14.0,623.0,1795.0,90.0,15.0,23.0,5010.85,482.8000000000002,0.0
7385,153.0,647.0,14.0,619.0,1889.0,89.0,15.0,33.0,4992.66,494.60999999999984,0.0
7386,152.0,654.0,14.0,618.0,1915.0,82.0,15.0,26.0,4906.29,504.64999999999975,0.0
7387,150.0,644.0,14.0,596.0,1916.0,82.0,15.0,19.0,4724.38,429.6100000000007,0.0
7388,148.0,626.0,14.0,577.0,1917.0,90.0,15.0,22.0,4528.51,401.5100000000001,0.0
7389,150.0,589.0,13.0,567.0,1912.0,90.0,15.0,27.0,4304.83,409.3300000000001,0.0
7390,147.0,594.0,13.0,521.0,1905.0,90.0,15.0,24.0,4060.74,399.84,0.0
7391,146.0,556.0,13.0,537.0,1904.0,88.0,14.0,31.0,3819.85,338.8699999999999,0.0
7392,142.0,593.0,13.0,459.0,1913.0,89.0,12.0,42.0,3741.73,374.34000000000003,0.0
7393,106.0,605.0,13.0,450.0,1912.0,82.0,9.0,62.0,3601.38,392.8599999999999,0.0
7394,95.0,643.0,13.0,446.0,1901.0,86.0,10.0,57.0,3552.29,407.47,0.0
7395,100.0,674.0,13.0,451.0,1902.0,86.0,10.0,58.0,3708.61,415.7700000000001,0.0
7396,131.0,768.0,13.0,505.0,1907.0,92.0,13.0,78.0,4149.96,420.83000000000027,0.0
7397,148.0,1152.0,13.0,594.0,1914.0,94.0,15.0,78.0,4905.11,564.3599999999996,0.0
7398,149.0,1191.0,14.0,621.0,1909.0,92.0,16.0,62.0,5203.99,593.7600000000001,0.0
7399,151.0,1205.0,14.0,642.0,1910.0,91.0,16.0,45.0,5244.72,516.82,0.0
7400,152.0,1209.0,14.0,651.0,1912.0,92.0,16.0,26.0,5260.36,548.2499999999995,0.0
7401,150.0,1154.0,14.0,655.0,1918.0,90.0,16.0,40.0,5240.24,584.4499999999994,0.0
7402,150.0,1133.0,14.0,642.0,1919.0,91.0,16.0,44.0,5252.07,619.0799999999995,0.0
7403,151.0,1108.0,14.0,643.0,1912.0,91.0,16.0,45.0,5283.97,746.7500000000003,0.0
7404,153.0,1105.0,14.0,645.0,1912.0,93.0,15.0,49.0,5239.94,698.9399999999996,0.0
7405,151.0,1083.0,14.0,650.0,1910.0,94.0,15.0,64.0,5259.83,620.5799999999999,0.0
7406,152.0,1082.0,14.0,650.0,1911.0,93.0,14.0,48.0,5346.11,661.74,0.0
7407,149.0,1150.0,14.0,652.0,1915.0,96.0,15.0,37.0,5554.09,613.08,0.0
7408,148.0,1176.0,14.0,655.0,1915.0,90.0,15.0,40.0,5767.5,709.7800000000003,0.0
7409,147.0,1181.0,14.0,657.0,1918.0,89.0,14.0,51.0,5719.14,790.4100000000004,0.0
7410,150.0,1188.0,13.0,658.0,1920.0,81.0,14.0,72.0,5635.64,733.3000000000002,0.0
7411,151.0,1191.0,13.0,624.0,1921.0,81.0,13.0,76.0,5419.84,560.3299999999999,0.0
7412,151.0,1156.0,13.0,626.0,1917.0,90.0,12.0,65.0,5202.78,473.3600000000001,0.0
7413,150.0,1033.0,13.0,619.0,1916.0,90.0,11.0,63.0,4915.55,468.81000000000006,0.0
7414,151.0,800.0,13.0,532.0,1917.0,90.0,11.0,68.0,4676.9,459.5099999999993,0.0
7415,150.0,747.0,13.0,522.0,1918.0,87.0,11.0,59.0,4340.18,400.72000000000054,0.0
7416,142.0,732.0,13.0,534.0,1915.0,84.0,9.0,54.0,4159.18,397.61000000000024,0.0
7417,105.0,764.0,13.0,521.0,1914.0,79.0,7.0,56.0,4008.03,408.82000000000016,0.0
7418,96.0,775.0,13.0,530.0,1916.0,78.0,6.0,59.0,3956.31,431.8299999999999,0.0
7419,100.0,754.0,13.0,526.0,1919.0,79.0,6.0,69.0,4091.36,442.6000000000003,0.0
7420,132.0,791.0,13.0,556.0,1918.0,87.0,10.0,80.0,4471.97,408.29000000000025,0.0
7421,146.0,1119.0,13.0,637.0,1915.0,85.0,11.0,127.0,5146.4,579.7199999999993,0.0
7422,149.0,1178.0,14.0,622.0,1915.0,83.0,13.0,127.0,5385.92,636.27,0.0
7423,149.0,1189.0,14.0,551.0,1916.0,83.0,13.0,94.0,5337.7,652.1699999999998,0.0
7424,152.0,1186.0,14.0,545.0,1917.0,84.0,14.0,65.0,5295.39,632.0500000000001,0.0
7425,154.0,1175.0,14.0,541.0,1918.0,81.0,14.0,60.0,5290.15,612.6399999999998,0.0
7426,152.0,1176.0,14.0,514.0,1917.0,78.0,13.0,70.0,5318.65,617.1599999999996,0.0
7427,153.0,1214.0,14.0,461.0,1917.0,77.0,12.0,67.0,5374.25,679.6300000000002,0.0
7428,153.0,1059.0,14.0,456.0,1917.0,82.0,12.0,79.0,5294.0,714.6899999999995,0.0
7429,153.0,1081.0,14.0,458.0,1920.0,85.0,12.0,83.0,5320.16,723.0499999999998,0.0
7430,148.0,1135.0,13.0,452.0,1920.0,87.0,13.0,90.0,5418.03,737.2599999999998,0.0
7431,150.0,1209.0,13.0,454.0,1921.0,87.0,12.0,105.0,5670.89,724.1499999999999,0.0
7432,148.0,1211.0,13.0,456.0,1921.0,87.0,12.0,119.0,5861.37,772.13,0.0
7433,149.0,1252.0,13.0,463.0,1920.0,88.0,12.0,121.0,5809.48,743.9199999999998,0.0
7434,148.0,1231.0,13.0,461.0,1919.0,86.0,12.0,123.0,5711.25,706.09,0.0
7435,142.0,1222.0,13.0,455.0,1920.0,86.0,12.0,149.0,5510.25,615.6499999999999,0.0
7436,146.0,1063.0,13.0,455.0,1919.0,87.0,13.0,167.0,5291.48,514.1299999999991,0.0
7437,149.0,938.0,12.0,443.0,1920.0,87.0,13.0,136.0,5011.37,498.4599999999999,0.0
7438,148.0,838.0,12.0,438.0,1917.0,87.0,13.0,118.0,4749.7,494.07999999999987,0.0
7439,146.0,836.0,12.0,449.0,1917.0,77.0,12.0,118.0,4424.17,403.2099999999998,0.0
7440,138.0,832.0,12.0,497.0,1918.0,74.0,10.0,87.0,4221.55,366.9900000000002,0.0
7441,104.0,787.0,12.0,460.0,1919.0,67.0,6.0,84.0,4038.62,415.7799999999999,0.0
7442,95.0,780.0,12.0,449.0,1919.0,67.0,6.0,98.0,3989.18,408.55000000000007,0.0
7443,100.0,767.0,12.0,451.0,1920.0,67.0,7.0,111.0,4121.38,444.9800000000001,0.0
7444,131.0,767.0,12.0,510.0,1919.0,79.0,11.0,82.0,4499.09,395.00999999999993,0.0
7445,147.0,1075.0,12.0,612.0,1919.0,77.0,12.0,77.0,5167.05,529.8000000000006,0.0
7446,149.0,1179.0,13.0,625.0,1919.0,79.0,14.0,97.0,5376.13,542.8300000000006,0.0
7447,151.0,1144.0,13.0,645.0,1920.0,78.0,14.0,65.0,5337.45,518.8400000000001,0.0
7448,153.0,1138.0,13.0,653.0,1920.0,79.0,16.0,53.0,5314.9,536.6499999999997,0.0
7449,151.0,1129.0,14.0,647.0,1917.0,76.0,15.0,55.0,5285.88,560.6899999999996,0.0
7450,152.0,1096.0,14.0,646.0,1919.0,75.0,15.0,65.0,5307.29,579.0599999999996,0.0
7451,148.0,1098.0,14.0,653.0,1917.0,85.0,15.0,60.0,5336.71,566.1800000000001,0.0
7452,148.0,1108.0,13.0,649.0,1918.0,89.0,14.0,67.0,5305.46,560.3999999999995,0.0
7453,149.0,1118.0,13.0,655.0,1919.0,84.0,14.0,73.0,5343.38,591.9700000000003,0.0
7454,146.0,1197.0,13.0,589.0,1922.0,82.0,14.0,91.0,5440.65,614.2899999999993,0.0
7455,144.0,1243.0,13.0,576.0,1924.0,79.0,14.0,126.0,5684.63,622.5300000000003,0.0
7456,144.0,1246.0,13.0,588.0,1923.0,80.0,14.0,139.0,5877.0,617.6599999999996,0.0
7457,148.0,1221.0,13.0,592.0,1924.0,77.0,14.0,139.0,5825.74,603.5999999999997,0.0
7458,147.0,1220.0,12.0,597.0,1923.0,76.0,14.0,141.0,5731.24,565.7299999999994,0.0
7459,144.0,1214.0,12.0,588.0,1923.0,77.0,14.0,146.0,5542.45,411.13000000000034,0.0
7460,145.0,1165.0,12.0,618.0,1923.0,77.0,13.0,147.0,5315.93,331.3399999999997,0.0
7461,145.0,980.0,12.0,535.0,1922.0,78.0,13.0,143.0,5035.46,417.2100000000001,0.0
7462,144.0,785.0,12.0,494.0,1922.0,80.0,13.0,144.0,4763.1,463.1600000000007,0.0
7463,148.0,796.0,12.0,488.0,1922.0,74.0,13.0,122.0,4427.26,407.5900000000005,0.0
7464,139.0,777.0,12.0,505.0,1921.0,73.0,10.0,114.0,4227.41,453.4599999999997,0.0
7465,111.0,789.0,12.0,490.0,1920.0,62.0,6.0,84.0,4047.37,456.59999999999997,0.0
7466,106.0,796.0,12.0,504.0,1922.0,64.0,6.0,66.0,4009.96,448.23000000000025,0.0
7467,112.0,805.0,12.0,500.0,1922.0,65.0,7.0,61.0,4152.77,479.2200000000004,0.0
7468,132.0,828.0,12.0,524.0,1921.0,78.0,10.0,66.0,4543.97,417.0700000000001,0.0
7469,140.0,1191.0,12.0,610.0,1921.0,75.0,12.0,62.0,5195.65,546.3199999999993,0.0
7470,140.0,1210.0,13.0,629.0,1919.0,74.0,13.0,34.0,5420.24,737.3499999999997,0.0
7471,136.0,1191.0,13.0,657.0,1919.0,76.0,13.0,7.0,5370.89,765.1400000000008,0.0
7472,142.0,1171.0,13.0,646.0,1918.0,92.0,13.0,1.0,5335.37,722.6199999999999,0.0
7473,135.0,1174.0,13.0,653.0,1918.0,212.0,13.0,1.0,5331.72,640.3199999999999,0.0
7474,120.0,1122.0,13.0,654.0,1916.0,176.0,14.0,4.0,5358.16,651.3599999999998,0.0
7475,121.0,1149.0,13.0,635.0,1917.0,77.0,14.0,4.0,5371.14,763.8000000000005,0.0
7476,120.0,1147.0,13.0,663.0,1920.0,71.0,14.0,8.0,5355.36,740.62,0.0
7477,116.0,1146.0,13.0,656.0,1922.0,76.0,13.0,9.0,5381.89,761.6800000000005,0.0
7478,116.0,1183.0,13.0,660.0,1922.0,76.0,13.0,5.0,5492.54,778.2599999999998,0.0
7479,125.0,1215.0,13.0,666.0,1923.0,76.0,14.0,3.0,5731.2,793.8800000000003,0.0
7480,127.0,1201.0,13.0,664.0,1922.0,75.0,13.0,2.0,5886.52,836.7600000000007,0.0
7481,129.0,1210.0,12.0,672.0,1922.0,75.0,13.0,4.0,5847.02,852.9000000000001,0.0
7482,128.0,1226.0,12.0,669.0,1922.0,78.0,13.0,2.0,5763.5,821.0699999999998,0.0
7483,128.0,1243.0,12.0,664.0,1921.0,79.0,13.0,2.0,5579.74,658.8099999999995,0.0
7484,128.0,1233.0,12.0,663.0,1921.0,79.0,13.0,0.0,5331.21,444.2000000000006,0.0
7485,130.0,1198.0,12.0,663.0,1921.0,75.0,13.0,0.0,5069.28,368.66999999999933,0.0
7486,130.0,1161.0,12.0,652.0,1920.0,76.0,13.0,0.0,4819.13,360.7000000000001,0.0
7487,127.0,851.0,12.0,614.0,1921.0,78.0,13.0,2.0,4510.07,311.97999999999996,0.0
7488,118.0,842.0,12.0,558.0,1922.0,75.0,10.0,6.0,4298.26,341.30000000000024,0.0
7489,95.0,809.0,12.0,538.0,1921.0,68.0,6.0,11.0,4111.39,358.63000000000056,0.0
7490,91.0,808.0,12.0,503.0,1921.0,68.0,5.0,15.0,4062.56,350.46000000000004,0.0
7491,99.0,850.0,12.0,525.0,1921.0,68.0,6.0,18.0,4234.53,340.8999999999998,0.0
7492,115.0,841.0,12.0,621.0,1921.0,78.0,10.0,30.0,4607.74,276.9699999999998,0.0
7493,118.0,1232.0,12.0,667.0,1921.0,79.0,12.0,54.0,5265.93,292.7200000000007,0.0
7494,117.0,1278.0,13.0,677.0,1921.0,79.0,13.0,68.0,5497.34,455.5799999999999,0.0
7495,118.0,1279.0,13.0,666.0,1918.0,78.0,14.0,52.0,5476.13,444.2700000000001,0.0
7496,121.0,1266.0,13.0,681.0,1919.0,79.0,16.0,30.0,5478.35,499.5999999999998,0.0
7497,124.0,1226.0,13.0,676.0,1921.0,77.0,15.0,33.0,5439.42,553.7999999999998,0.0
7498,124.0,1205.0,13.0,666.0,1925.0,79.0,16.0,54.0,5462.55,582.5300000000002,0.0
7499,120.0,1188.0,13.0,668.0,1925.0,80.0,15.0,82.0,5480.67,610.7600000000002,0.0
7500,111.0,1177.0,13.0,665.0,1925.0,79.0,14.0,84.0,5423.03,570.4299999999994,0.0
7501,125.0,1187.0,13.0,664.0,1926.0,76.0,14.0,70.0,5425.18,424.17000000000047,0.0
7502,124.0,1242.0,13.0,663.0,1926.0,77.0,14.0,55.0,5529.02,449.63,0.0
7503,122.0,1277.0,13.0,670.0,1925.0,78.0,14.0,42.0,5739.64,476.10000000000065,0.0
7504,118.0,1277.0,12.0,662.0,1925.0,78.0,13.0,58.0,5886.17,496.4600000000005,0.0
7505,117.0,1237.0,12.0,660.0,1925.0,78.0,13.0,67.0,5812.37,510.2299999999997,0.0
7506,123.0,1239.0,12.0,663.0,1924.0,77.0,13.0,60.0,5709.41,444.21000000000015,0.0
7507,123.0,1264.0,12.0,669.0,1925.0,78.0,13.0,58.0,5529.77,289.7100000000005,0.0
7508,124.0,1214.0,12.0,657.0,1925.0,78.0,13.0,68.0,5331.95,257.5099999999995,0.0
