,biomass,gas,hard_coal,hydro,nuclear,other_fossil,solar,wind_onshore,demand,s_l,s_r
6696,312.0,610.0,678.0,1670.0,37773.0,387.0,0.0,5734.0,36154.0,0.0,1185.0400000000009
6697,313.0,620.0,677.0,1970.0,37485.0,389.0,0.0,5614.0,34162.0,0.0,1769.2800000000007
6698,314.0,596.0,705.0,1766.0,37646.0,389.0,0.0,5588.0,33543.0,0.0,2282.41
6699,315.0,630.0,691.0,1692.0,37728.0,381.0,0.0,5646.0,33988.0,0.0,3032.76
6700,315.0,620.0,601.0,1751.0,37524.0,378.0,0.0,5474.0,35243.0,0.0,2162.8999999999996
6701,315.0,629.0,664.0,1849.0,37697.0,378.0,106.0,5344.0,36166.0,0.0,2507.040000000001
6702,317.0,630.0,875.0,2057.0,37866.0,378.0,167.0,5055.0,38393.0,0.0,2495.9000000000005
6703,316.0,646.0,953.0,2346.0,38313.0,379.0,496.0,4935.0,41598.0,0.0,990.3800000000019
6704,315.0,630.0,1014.0,2698.0,38936.0,377.0,1138.0,4799.0,43799.0,0.0,1237.2800000000016
6705,314.0,632.0,1006.0,2768.0,39458.0,377.0,1737.0,4567.0,45691.0,0.0,1439.5499999999975
6706,312.0,622.0,1064.0,2682.0,40301.0,374.0,2298.0,4348.0,47296.0,969.5500000000002,0.0
6707,315.0,622.0,890.0,2769.0,40474.0,374.0,2414.0,3991.0,43784.0,0.0,1451.2399999999998
6708,315.0,634.0,791.0,2519.0,40628.0,373.0,2336.0,3620.0,42116.0,0.0,975.79
6709,313.0,814.0,1100.0,2457.0,40763.0,372.0,2150.0,3202.0,40842.0,0.0,842.8999999999996
6710,313.0,1287.0,1309.0,2424.0,40781.0,373.0,1807.0,3022.0,40047.0,0.0,402.96000000000095
6711,313.0,1973.0,1310.0,2619.0,41116.0,374.0,1147.0,2706.0,41171.0,113.34999999999673,0.0
6712,313.0,2785.0,1399.0,3280.0,41245.0,374.0,455.0,2563.0,44732.0,1035.109999999997,0.0
6713,313.0,3173.0,1398.0,5752.0,41350.0,374.0,143.0,2378.0,48191.0,1317.5000000000018,0.0
6714,313.0,3121.0,1350.0,4570.0,41626.0,374.0,0.0,2431.0,45818.0,1450.960000000001,0.0
6715,315.0,3265.0,1614.0,3436.0,41629.0,376.0,0.0,2419.0,43654.0,0.0,1654.3400000000001
6716,315.0,3128.0,1543.0,3068.0,41481.0,377.0,0.0,2206.0,46499.0,233.8800000000001,0.0
6717,313.0,3200.0,1567.0,2552.0,41488.0,376.0,0.0,2069.0,45745.0,1039.6100000000006,0.0
6718,437.0,2000.0,1587.0,2482.0,41537.0,378.0,0.0,1854.0,41050.0,0.0,2412.7800000000007
6719,437.0,1217.0,1516.0,2228.0,41487.0,379.0,0.0,1825.0,39930.0,0.0,1958.29
6720,438.0,1132.0,1284.0,2022.0,41233.0,378.0,0.0,1667.0,37930.0,0.0,2188.1499999999996
6721,439.0,1054.0,1050.0,1827.0,41727.0,378.0,0.0,1433.0,36503.0,0.0,2718.9399999999987
6722,439.0,1046.0,1084.0,2025.0,41968.0,380.0,0.0,1319.0,37172.0,0.0,3626.3599999999997
6723,439.0,1527.0,1372.0,2314.0,41967.0,379.0,0.0,1318.0,41089.0,0.0,852.279999999997
6724,438.0,3321.0,1575.0,3060.0,42460.0,380.0,0.0,1197.0,48341.0,1127.3899999999976,0.0
6725,440.0,4324.0,1658.0,5592.0,42735.0,379.0,0.0,1127.0,52755.0,592.5200000000023,0.0
6726,439.0,4587.0,1691.0,6163.0,42892.0,377.0,202.0,1071.0,54047.0,492.1700000000001,0.0
6727,439.0,4619.0,1737.0,6529.0,42988.0,376.0,631.0,951.0,54585.0,0.0,500.5399999999963
6728,439.0,4630.0,1678.0,5356.0,43012.0,375.0,1376.0,774.0,54782.0,87.63000000000011,0.0
6729,439.0,4591.0,1616.0,5002.0,43002.0,378.0,1994.0,733.0,55318.0,53.05000000000291,0.0
6730,439.0,4736.0,1564.0,4082.0,42986.0,376.0,2413.0,740.0,54939.0,975.7200000000025,0.0
6731,452.0,4860.0,1496.0,3502.0,42819.0,372.0,2750.0,698.0,53339.0,745.460000000001,0.0
6732,461.0,4837.0,1486.0,3215.0,42672.0,373.0,2760.0,673.0,51667.0,642.3500000000004,0.0
6733,446.0,4844.0,1611.0,2924.0,42743.0,373.0,2551.0,664.0,50343.0,1199.2199999999993,0.0
6734,430.0,4544.0,1688.0,3449.0,42775.0,373.0,2104.0,639.0,48764.0,1295.6500000000015,0.0
6735,416.0,4551.0,1648.0,4958.0,42822.0,373.0,1320.0,588.0,48908.0,196.0500000000029,0.0
6736,455.0,4644.0,1661.0,6997.0,42824.0,375.0,490.0,624.0,52285.0,476.7400000000025,0.0
6737,440.0,4678.0,1697.0,9588.0,42899.0,375.0,146.0,700.0,55091.0,737.8100000000004,0.0
6738,457.0,4558.0,1497.0,8027.0,42800.0,376.0,0.0,828.0,50871.0,13.479999999999563,0.0
6739,459.0,4467.0,1547.0,5823.0,42674.0,376.0,0.0,883.0,47642.0,0.0,2686.6900000000005
6740,429.0,4428.0,1407.0,4599.0,42075.0,377.0,0.0,918.0,50070.0,348.4899999999998,0.0
6741,431.0,4517.0,1460.0,4191.0,41966.0,377.0,0.0,993.0,48878.0,1192.3599999999997,0.0
6742,431.0,3924.0,1270.0,3005.0,42059.0,379.0,0.0,1017.0,43780.0,0.0,2237.149999999998
6743,438.0,3539.0,949.0,2094.0,41844.0,380.0,0.0,1084.0,42711.0,0.0,730.4099999999999
6744,438.0,3572.0,961.0,1870.0,41945.0,381.0,0.0,1164.0,40502.0,0.0,2164.01
6745,438.0,3229.0,840.0,1767.0,41889.0,382.0,0.0,1201.0,39071.0,0.0,2481.4400000000005
6746,438.0,3325.0,864.0,1612.0,42015.0,381.0,0.0,1270.0,39497.0,0.0,2854.709999999999
6747,439.0,3592.0,739.0,1712.0,42113.0,379.0,0.0,1499.0,42867.0,0.0,895.7600000000002
6748,438.0,4055.0,516.0,3600.0,42439.0,379.0,0.0,1623.0,49890.0,285.119999999999,0.0
6749,438.0,4291.0,0.0,7335.0,41921.0,379.0,0.0,1767.0,54306.0,0.0,347.74999999999636
6750,438.0,4195.0,0.0,7270.0,41429.0,379.0,243.0,1884.0,55073.0,1025.4099999999976,0.0
6751,437.0,4198.0,0.0,7213.0,41751.0,379.0,920.0,1732.0,55051.0,0.0,266.4299999999994
6752,437.0,4130.0,0.0,5799.0,41780.0,379.0,1969.0,1322.0,54816.0,0.0,755.1399999999976
6753,443.0,4022.0,0.0,4382.0,41436.0,381.0,2992.0,1124.0,55273.0,1293.6200000000008,0.0
6754,458.0,4083.0,0.0,5194.0,40448.0,380.0,3604.0,1193.0,54839.0,1120.5300000000002,0.0
6755,458.0,3957.0,0.0,4464.0,40333.0,383.0,3905.0,1332.0,52931.0,0.0,280.3099999999981
6756,459.0,3933.0,0.0,3347.0,40201.0,382.0,3971.0,1434.0,51600.0,775.1999999999998,0.0
6757,459.0,3851.0,0.0,3118.0,40300.0,377.0,3822.0,1486.0,50252.0,1818.7299999999977,0.0
6758,459.0,3950.0,0.0,4185.0,40337.0,370.0,3093.0,1509.0,49007.0,1512.7300000000014,0.0
6759,458.0,4039.0,0.0,5993.0,40417.0,369.0,1888.0,1486.0,48944.0,0.0,567.6700000000001
6760,458.0,4096.0,0.0,7508.0,40479.0,365.0,619.0,1489.0,51655.0,0.0,635.1399999999976
6761,457.0,4204.0,0.0,8982.0,40596.0,367.0,146.0,1766.0,54525.0,3833.8100000000013,0.0
6762,457.0,4179.0,0.0,8819.0,41365.0,365.0,0.0,2389.0,50266.0,271.3099999999977,0.0
6763,457.0,4000.0,0.0,5724.0,41697.0,369.0,0.0,3075.0,47210.0,0.0,389.1300000000001
6764,457.0,4108.0,0.0,5295.0,41149.0,370.0,0.0,3468.0,49114.0,591.3999999999996,0.0
6765,457.0,3924.0,0.0,5012.0,40850.0,371.0,0.0,3786.0,47994.0,1431.12,0.0
6766,331.0,3498.0,82.0,3165.0,40954.0,373.0,0.0,3816.0,42922.0,0.0,708.4099999999999
6767,328.0,3099.0,253.0,2586.0,40786.0,373.0,0.0,3706.0,41652.0,643.8600000000006,0.0
6768,329.0,2854.0,326.0,2671.0,41568.0,374.0,0.0,3559.0,39538.0,0.0,525.4400000000005
6769,329.0,2945.0,341.0,2528.0,41400.0,375.0,0.0,3477.0,38012.0,0.0,2110.199999999999
6770,329.0,3012.0,310.0,2196.0,41254.0,366.0,0.0,3359.0,38522.0,0.0,798.9200000000019
6771,329.0,3705.0,526.0,2609.0,41671.0,364.0,0.0,3215.0,41941.0,0.0,530.5999999999985
6772,328.0,4660.0,764.0,3502.0,41710.0,363.0,0.0,3331.0,48344.0,2216.6299999999974,0.0
6773,327.0,4946.0,1020.0,6465.0,41892.0,365.0,0.0,3546.0,52123.0,1716.9799999999977,0.0
6774,328.0,4974.0,1166.0,7503.0,41896.0,372.0,208.0,3752.0,53500.0,979.1799999999967,0.0
6775,328.0,4945.0,1369.0,7329.0,42010.0,372.0,680.0,3594.0,54247.0,381.4000000000033,0.0
6776,328.0,4917.0,1459.0,6451.0,42064.0,372.0,1479.0,2930.0,54684.0,0.0,219.42000000000007
6777,328.0,4826.0,1440.0,5193.0,42050.0,362.0,2179.0,2692.0,55278.0,724.8299999999999,0.0
6778,327.0,4778.0,1594.0,4524.0,41960.0,360.0,2689.0,2839.0,55187.0,1616.5699999999997,0.0
6779,326.0,4600.0,1569.0,3881.0,41781.0,362.0,3013.0,3226.0,53305.0,216.28999999999996,0.0
6780,325.0,4486.0,1243.0,3267.0,41657.0,359.0,2945.0,3358.0,51947.0,300.1099999999997,0.0
6781,326.0,4495.0,1061.0,2598.0,41628.0,360.0,2474.0,3608.0,50708.0,586.8000000000002,0.0
6782,326.0,4414.0,1105.0,2901.5,41505.0,363.0,1893.0,3639.0,49759.0,1523.0599999999977,0.0
6783,327.0,4632.0,1389.0,3415.0,41715.0,360.0,1026.0,3736.0,49821.0,330.9300000000012,0.0
6784,325.0,4663.0,1625.0,4931.0,41770.0,363.0,393.0,3516.0,53269.0,1401.5199999999986,0.0
6785,324.0,4719.0,1637.0,6764.0,41757.0,364.0,127.0,3902.0,55072.0,2622.34,0.0
6786,326.0,4739.0,1563.0,5175.0,41701.0,363.0,0.0,4638.0,50522.0,698.7800000000007,0.0
6787,324.0,4678.0,1589.0,3480.0,41585.0,362.0,0.0,4890.0,47210.0,0.0,1899.3000000000002
6788,324.0,4346.0,1570.0,2915.0,41500.0,366.0,0.0,4815.0,49247.0,399.90999999999985,0.0
6789,325.0,3721.0,1679.0,2705.0,41646.0,370.0,0.0,4843.0,48021.0,169.0,0.0
6790,327.0,1892.0,1554.0,2431.0,41430.0,368.0,0.0,4931.0,43091.0,0.0,2474.3900000000003
6791,325.0,1089.0,1166.0,2349.0,40841.0,370.0,0.0,4740.0,41682.0,0.0,1030.5500000000002
6792,325.0,1020.0,1022.0,2437.0,40056.0,372.0,0.0,4864.0,39671.0,0.0,1033.4500000000007
6793,325.0,955.0,981.0,2269.0,39764.0,374.0,0.0,4920.0,38243.0,0.0,1575.0400000000009
6794,324.0,1011.0,1107.0,2137.0,39732.0,379.0,0.0,4687.0,38364.0,0.0,2483.9300000000003
6795,445.0,1283.0,1462.0,2185.0,39452.0,377.0,0.0,4839.0,41212.0,0.0,2570.2599999999984
6796,445.0,2417.0,1530.0,2654.0,39650.0,377.0,0.0,4865.0,47875.0,2120.7199999999975,0.0
6797,446.0,4215.0,1504.0,4193.0,39782.0,375.0,0.0,5261.0,52041.0,2292.869999999997,0.0
6798,445.0,4662.0,1501.0,4968.0,39754.0,367.0,236.0,5248.0,52328.0,782.170000000001,0.0
6799,448.0,4815.0,1651.0,4571.0,39682.0,363.0,987.0,4843.0,52992.0,1463.7099999999982,0.0
6800,453.0,4767.0,1510.0,4601.0,39623.0,359.0,1904.0,4611.0,53283.0,515.9399999999996,0.0
6801,453.0,4577.0,1176.0,3823.0,39576.0,360.0,2755.0,4917.0,54138.0,1509.6900000000005,0.0
6802,453.0,4450.0,995.0,3438.5,40072.0,366.0,3321.0,5328.0,53989.0,2036.5499999999993,0.0
6803,453.0,4604.0,1107.0,3478.0,40058.0,368.0,3254.0,5356.0,52600.0,1118.9300000000003,0.0
6804,453.0,4780.0,1332.0,3803.0,39737.0,378.0,2903.0,5200.0,51788.0,876.5799999999999,0.0
6805,453.0,4687.0,1280.0,3472.0,40140.0,442.0,2422.0,5211.0,50460.0,718.9200000000001,0.0
6806,454.0,4731.0,1258.0,3440.0,40235.0,384.0,1814.0,4773.0,49102.0,478.9400000000023,0.0
6807,454.0,4744.0,1235.0,4342.0,40228.0,369.0,980.0,4194.0,49387.0,152.24999999999636,0.0
6808,453.0,4784.0,1023.0,5596.0,40910.0,365.0,327.0,3796.0,52793.0,874.1700000000028,0.0
6809,454.0,4862.0,984.0,6634.0,41049.0,366.0,127.0,4384.0,54475.0,2629.7899999999972,0.0
6810,456.0,4556.0,781.0,5240.0,41122.0,370.0,0.0,5256.0,50208.0,955.1800000000003,0.0
6811,455.0,3913.0,616.0,4072.0,40828.0,374.0,0.0,5426.0,46828.0,0.0,1358.0500000000002
6812,453.0,3738.0,624.0,3451.0,40282.0,376.0,0.0,5293.0,48991.0,715.8199999999988,0.0
6813,454.0,3865.0,696.0,3190.0,39958.0,377.0,0.0,4970.0,47735.0,428.96000000000095,0.0
6814,330.0,2620.0,731.0,2535.0,39193.0,375.0,0.0,4487.0,42744.0,0.0,1969.210000000001
6815,330.0,1731.0,749.0,2170.0,39073.0,381.0,0.0,3959.0,41296.0,0.0,1124.4500000000025
6816,329.0,1538.0,757.0,2230.0,39307.0,381.0,0.0,3531.0,39438.0,0.0,847.6000000000004
6817,328.0,1457.0,654.0,2176.0,39225.0,385.0,0.0,3722.0,37806.0,0.0,1809.7799999999988
6818,329.0,1420.0,669.0,1965.0,39171.0,387.0,0.0,3942.0,37952.0,0.0,1943.3600000000006
6819,327.0,1769.0,877.0,2105.0,39747.0,387.0,0.0,3994.0,41104.0,0.0,1620.4699999999993
6820,328.0,2684.0,1040.0,2366.0,40494.0,385.0,0.0,4115.0,47470.0,1651.739999999998,0.0
6821,328.0,4180.0,1040.0,3934.0,40794.0,378.0,0.0,4403.0,52000.0,2463.800000000001,0.0
6822,328.0,4676.0,979.0,4455.0,40887.0,376.0,234.0,4607.0,52643.0,1343.2000000000035,0.0
6823,327.0,4768.0,889.0,4103.0,40943.0,373.0,956.0,4491.0,53080.0,1193.2400000000034,0.0
6824,328.0,4711.0,692.0,3492.0,40891.0,368.0,2200.0,4158.0,53236.0,826.7300000000032,0.0
6825,327.0,4741.0,715.0,2580.0,40735.0,371.0,3318.0,3971.0,53732.0,924.5199999999968,0.0
6826,327.0,4682.0,700.0,2434.0,40561.0,374.0,3952.0,4218.0,53647.0,797.3200000000033,0.0
6827,328.0,4607.0,662.0,2386.0,40282.0,373.0,4224.0,4816.0,52117.0,0.0,563.7099999999964
6828,329.0,4440.0,656.0,2463.0,40238.0,376.0,4131.0,5302.0,50854.0,0.0,371.90000000000146
6829,326.0,4614.0,772.0,2329.0,40517.0,378.0,3655.0,5358.0,49375.0,0.0,991.6300000000001
6830,329.0,4409.0,855.0,2451.0,40438.0,378.0,2761.0,5186.0,48101.0,752.6800000000039,0.0
6831,329.0,4668.0,893.0,3282.0,40526.0,377.0,1593.0,4595.0,48182.0,661.0200000000023,0.0
6832,328.0,4712.0,992.0,4984.0,40645.0,380.0,516.0,4139.0,49983.0,561.9699999999975,0.0
6833,326.0,4860.0,1138.0,6482.0,40752.0,379.0,134.0,4260.0,52507.0,1591.239999999997,0.0
6834,327.0,4668.0,987.0,4657.0,40726.0,377.0,0.0,4664.0,48531.0,701.8199999999997,0.0
6835,326.0,4510.0,818.0,2808.0,40591.0,382.0,0.0,4942.0,45844.0,0.0,229.95999999999913
6836,325.0,4492.0,853.0,2736.0,40468.0,384.0,0.0,4911.0,48157.0,1332.600000000003,0.0
6837,327.0,4797.0,1069.0,2521.0,40192.0,384.0,0.0,4882.0,46835.0,303.1899999999996,0.0
6838,326.0,3026.0,891.0,2607.0,40356.0,386.0,0.0,4691.0,41594.0,0.0,3737.789999999999
6839,325.0,1303.0,745.0,3164.0,38989.0,388.0,0.0,4728.0,39901.0,0.0,1819.1500000000024
6840,325.0,869.0,956.0,2448.0,38744.0,388.0,0.0,4691.0,37435.0,0.0,1852.83
6841,325.0,860.0,996.0,1957.0,38621.0,390.0,0.0,4637.0,35651.0,0.0,2361.1900000000005
6842,325.0,879.0,1085.0,1991.0,38860.0,386.0,0.0,4504.0,35115.0,0.0,2964.539999999999
6843,325.0,968.0,981.0,1973.0,38976.0,383.0,0.0,4524.0,35964.0,0.0,3248.3600000000006
6844,326.0,1254.0,1072.0,2130.0,39254.0,381.0,0.0,4634.0,37994.0,0.0,2346.869999999997
6845,324.0,1910.0,1070.0,2288.0,39610.0,383.0,0.0,4808.0,39899.0,0.0,1998.0100000000002
6846,325.0,2315.0,1077.0,2492.0,39723.0,384.0,259.0,4940.0,42206.0,0.0,671.3400000000001
6847,326.0,2353.0,1113.0,2572.0,39883.0,384.0,1280.0,4691.0,44202.0,405.2900000000009,0.0
6848,325.0,2275.0,1063.0,2779.0,40149.0,386.0,2632.0,4139.0,45036.0,284.2000000000007,0.0
6849,325.0,2270.0,1060.0,2461.0,40489.0,387.0,3671.0,3942.0,46359.0,0.0,1375.17
6850,325.0,2307.0,1087.0,2089.0,40244.0,386.0,4324.0,4038.0,47979.0,0.0,65.99999999999818
6851,326.0,2195.0,1051.0,1919.0,39925.0,389.0,4594.0,4297.0,45324.0,0.0,1999.8999999999996
6852,325.0,1835.0,792.0,2015.0,39987.0,391.0,4357.0,4654.0,43780.0,0.0,2408.3099999999995
6853,325.0,1793.0,674.0,2158.0,40059.0,390.0,3759.0,4842.0,42383.0,0.0,2040.2299999999996
6854,326.0,2245.0,731.0,2370.0,40323.0,393.0,2838.0,4597.0,41261.0,0.0,1330.0099999999984
6855,326.0,2549.0,770.0,2730.0,40484.0,395.0,1480.0,4189.0,41596.0,0.0,1464.0300000000007
6856,387.0,2867.0,895.0,3625.0,40522.0,395.0,404.0,3845.0,43966.0,0.0,26.980000000001382
6857,452.0,2947.0,1133.0,5740.0,40553.0,397.0,123.0,4056.0,46716.0,1061.0,0.0
6858,452.0,2947.0,1109.0,4612.0,40621.0,396.0,0.0,4359.0,43539.0,0.0,1716.0699999999997
6859,452.0,2805.0,773.0,3517.3333,40590.0,404.0,0.0,4613.0,41650.0,0.0,3799.9132999999974
6860,452.0,2635.0,774.0,2705.6667,40179.0,404.0,0.0,4599.0,44624.0,0.0,400.6267000000007
6861,452.0,2397.0,914.0,2345.0,40355.0,404.0,0.0,4564.0,44260.0,883.4699999999975,0.0
6862,451.0,1391.0,734.0,2165.0,40466.0,402.0,0.0,4440.0,39549.0,0.0,2148.1600000000017
6863,450.0,626.0,630.0,1944.0,40017.0,404.0,0.0,4623.0,37991.0,0.0,2068.5599999999995
6864,453.0,656.0,610.0,1948.0,38888.0,404.0,0.0,4961.0,35371.0,0.0,2703.16
6865,482.0,668.0,617.0,1836.0,37691.0,403.0,0.0,5047.0,33529.0,0.0,2258.8199999999997
6866,453.0,657.0,616.0,1733.0,37903.0,405.0,0.0,5178.0,32730.0,0.0,3176.0700000000033
6867,472.0,668.0,598.0,1793.0,37748.0,401.0,0.0,5388.0,33252.0,0.0,3254.2999999999993
6868,488.0,632.0,599.0,1771.0,37669.0,397.0,0.0,5769.0,34275.0,0.0,3002.83
6869,502.0,646.0,630.0,1661.0,37881.0,392.0,0.0,6117.0,35199.0,0.0,2326.84
6870,484.0,645.0,650.0,1764.0,38113.0,386.0,220.0,6400.0,37219.0,0.0,2218.76
6871,466.0,659.0,658.0,2156.0,38466.0,386.0,1008.0,6580.0,39805.0,0.0,2621.0999999999995
6872,517.0,666.0,662.0,2128.0,38594.0,387.0,2055.0,6679.0,41981.0,0.0,2489.84
6873,535.0,653.0,619.0,1996.0,38642.0,386.0,2872.0,6956.0,43740.0,0.0,3246.720000000001
6874,503.0,651.0,657.0,1951.0,38987.0,385.0,3320.0,7109.0,45488.0,0.0,968.25
6875,525.0,638.0,668.0,1783.0,38732.0,383.0,3258.0,6977.0,42184.0,0.0,2681.91
6876,473.0,627.0,688.0,2084.0,38415.0,384.0,2813.0,6464.0,40487.0,0.0,2734.459999999999
6877,531.0,641.0,688.0,2328.0,38444.0,391.0,2149.0,5794.0,39183.0,0.0,2656.4500000000007
6878,543.0,652.0,691.0,2469.0,39329.0,389.0,1583.0,4995.0,38513.0,0.0,2569.2700000000004
6879,454.0,821.0,947.0,2494.0,40407.0,388.0,844.0,4481.0,39609.0,0.0,2246.9900000000016
6880,514.0,959.0,1123.0,2851.0,41451.0,379.0,255.0,4282.0,43518.0,0.0,1172.6399999999994
6881,472.0,1000.0,1133.0,3903.0,41916.0,377.0,117.0,4569.0,46639.0,2143.8600000000006,0.0
6882,452.0,999.0,950.0,4075.0,42439.0,376.0,0.0,4758.0,44111.0,1191.8100000000013,0.0
6883,453.0,985.0,720.0,3890.0,42664.0,377.0,0.0,4899.0,41844.0,0.0,1984.4500000000007
6884,452.0,973.0,749.0,3427.0,42478.0,381.0,0.0,4942.0,44488.0,69.6299999999992,0.0
6885,451.0,973.0,871.0,3631.0,42007.0,384.0,0.0,5067.0,43748.0,0.0,687.6899999999987
6886,451.0,712.0,690.0,2067.0,41523.0,389.0,0.0,5204.0,39290.0,0.0,2715.0
6887,453.0,631.0,602.0,1909.0,41022.0,391.0,0.0,5156.0,37998.0,0.0,2351.3999999999996
6888,452.0,640.0,627.0,1948.0,40533.0,393.0,0.0,4915.0,35877.0,0.0,2073.84
6889,453.0,682.0,643.0,2041.0,40394.0,392.0,0.0,4750.0,34445.0,0.0,2422.83
6890,459.0,918.0,611.0,2023.0,40303.0,391.0,0.0,4504.0,35128.0,0.0,1970.8799999999974
6891,519.0,1468.0,663.0,2371.0,40976.0,386.0,0.0,4003.0,38861.0,0.0,412.6700000000019
6892,560.0,2834.0,939.0,2732.0,42671.0,390.0,0.0,3488.0,45613.0,851.0000000000018,0.0
6893,594.0,4642.0,865.0,3907.0,43200.0,396.0,0.0,3150.0,50092.0,1155.2699999999968,0.0
6894,570.0,4894.0,648.0,4824.0,43208.0,389.0,169.0,2848.0,50787.0,10.069999999999709,0.0
6895,581.0,4681.0,336.0,5105.0,43213.0,381.0,578.0,2695.0,51738.0,583.5599999999977,0.0
6896,591.0,4765.0,345.0,4882.0,43184.0,376.0,1226.0,2327.0,52333.0,803.4199999999964,0.0
6897,595.0,4853.0,360.0,4643.0,43189.0,372.0,1813.0,2230.0,53122.0,204.40999999999622,0.0
6898,601.0,4718.0,329.0,4046.0,43130.0,373.0,2149.0,2361.0,53030.0,1411.9200000000037,0.0
6899,601.0,4688.0,335.0,3853.0,43088.0,377.0,2466.0,2457.0,52019.0,509.28999999999724,0.0
6900,554.0,4735.0,347.0,3298.0,42926.0,385.0,2353.0,2450.0,50947.0,1000.7599999999966,0.0
6901,450.0,4847.0,400.0,3686.6667,42994.0,385.0,1990.0,2256.0,49619.0,302.39330000000155,0.0
6902,454.0,4841.0,518.0,3992.3333,43008.0,382.0,1544.0,1896.0,48563.0,868.5867000000035,0.0
6903,453.0,4904.0,530.0,4687.0,43084.0,387.0,905.0,1638.0,48702.0,629.4500000000025,0.0
6904,472.0,5000.0,510.0,6617.0,43164.0,390.0,358.0,1717.0,52341.0,354.2699999999995,0.0
6905,541.0,5062.0,480.0,8153.0,43209.0,381.0,0.0,1918.0,53873.0,1480.319999999996,0.0
6906,593.0,4912.0,447.0,5987.0,43169.0,378.0,0.0,2202.0,49434.0,891.6800000000003,0.0
6907,601.0,4695.0,349.0,4607.0,42753.0,378.0,0.0,2226.0,45933.0,0.0,1391.1899999999987
6908,603.0,4826.0,377.0,3795.0,42728.0,379.0,0.0,2247.0,48481.0,991.5599999999995,0.0
6909,604.0,4921.0,527.0,3762.0,42412.0,379.0,0.0,2312.0,47127.0,1982.1800000000003,0.0
6910,603.0,4557.0,427.0,3584.0,42312.0,383.0,0.0,2092.0,42005.0,0.0,2021.8600000000006
6911,604.0,4384.0,436.0,2927.0,42527.0,383.0,0.0,1844.0,40804.0,0.0,1831.7299999999996
6912,604.0,3925.0,383.0,2729.0,42898.0,381.0,0.0,1629.0,38856.0,0.0,2092.5
6913,604.0,3531.0,327.0,2556.0,42738.0,381.0,0.0,1386.0,37426.0,0.0,1644.2400000000016
6914,606.0,3843.0,409.0,2526.0,42692.0,380.0,0.0,1265.0,37666.0,0.0,2399.51
6915,604.0,4526.0,642.0,2506.0,42642.0,372.0,0.0,1237.0,40811.0,0.0,1760.8500000000004
6916,605.0,4967.0,842.0,2936.0,43034.0,367.0,0.0,1268.0,47669.0,716.1700000000001,0.0
6917,604.0,5132.0,1044.0,5930.0,43087.0,370.0,0.0,1240.0,52316.0,1729.600000000004,0.0
6918,603.0,5216.0,1108.0,6960.0,43316.0,370.0,165.0,1193.0,52767.0,0.0,547.2399999999961
6919,584.0,5099.0,1079.0,5964.0,43366.0,374.0,757.0,1089.0,53217.0,0.0,113.23999999999978
6920,541.0,4994.0,1088.0,4754.0,43343.0,373.0,1729.0,925.0,53465.0,0.0,161.91000000000167
6921,464.0,4891.0,1031.0,4074.0,43209.0,368.0,2651.0,806.0,54120.0,1006.0399999999972,0.0
6922,464.0,4728.0,1003.0,4401.0,43109.0,369.0,3237.0,751.0,53819.0,470.1999999999998,0.0
6923,465.0,4699.0,1009.0,3563.0,43062.0,377.0,3363.0,708.0,52467.0,508.4599999999964,0.0
6924,465.0,4683.0,1006.0,3434.0,42926.0,382.0,3013.0,681.0,51177.0,739.0100000000002,0.0
6925,465.0,4598.0,959.0,3505.0,42863.0,383.0,2521.0,682.0,50041.0,1009.4099999999962,0.0
6926,465.0,4614.0,870.0,3790.0,42979.0,384.0,1849.0,636.0,48748.0,971.6500000000015,0.0
6927,461.0,4614.0,898.0,4688.0,43126.0,383.0,1064.0,620.0,48896.0,0.0,203.17000000000007
6928,457.0,4769.0,1085.0,5773.0,43238.0,384.0,385.0,666.0,52133.0,0.0,521.3300000000017
6929,463.0,4825.0,1041.0,7307.0,43337.0,381.0,0.0,788.0,54079.0,1999.8999999999978,0.0
6930,465.0,4799.0,1013.0,6294.0,43394.0,383.0,0.0,864.0,49781.0,153.35000000000127,0.0
6931,465.0,4780.0,1046.0,4186.0,43308.0,384.0,0.0,889.0,46640.0,0.0,767.5699999999997
6932,466.0,4954.0,984.0,3866.0,43265.0,386.0,0.0,848.0,48860.0,703.0900000000001,0.0
6933,464.0,4878.0,984.0,3974.0,43189.0,390.0,0.0,798.0,47668.0,1187.1100000000006,0.0
6934,464.0,4538.0,1024.0,2539.0,43364.0,391.0,0.0,711.0,42690.0,0.0,1444.3199999999997
6935,464.0,4423.0,1004.0,2421.0,43398.0,390.0,0.0,669.0,41390.0,0.0,1592.83
6936,464.0,4401.0,930.0,2433.0,43458.0,390.0,0.0,620.0,39399.0,0.0,2756.7999999999993
6937,465.0,3930.0,798.0,1993.0,43198.0,390.0,0.0,620.0,37957.0,0.0,1738.0200000000004
6938,465.0,4189.0,749.0,1941.0,43624.0,390.0,0.0,622.0,38240.0,0.0,2312.8999999999996
6939,467.0,4845.0,991.0,2285.0,43657.0,385.0,0.0,588.0,41271.0,0.0,2386.540000000001
6940,500.0,4903.0,974.0,2596.0,43712.0,380.0,0.0,578.0,47582.0,1062.0,0.0
6941,573.0,5184.0,1033.0,5752.0,43818.0,379.0,0.0,618.0,52219.0,1491.1800000000003,0.0
6942,616.0,5098.0,1032.0,7467.0,43934.0,378.0,163.0,609.0,53570.0,0.0,124.23000000000138
