,gas,lignite,solar,wind_onshore,demand,s_l,s_r
7342,809.0,1583.0,0.0,973.0,4554.0,844.0,0.0
7343,503.0,1626.0,0.0,982.0,4313.0,846.0,0.0
7344,413.0,1620.0,0.0,1028.0,4210.0,793.0,0.0
7345,425.0,1623.0,0.0,1068.0,4133.0,678.0,0.0
7346,385.0,1637.0,0.0,1060.0,4105.0,695.0,0.0
7347,435.0,1629.0,0.0,1080.0,4176.0,693.0,0.0
7348,485.0,1622.0,0.0,1096.0,4298.0,771.0,0.0
7349,545.0,1579.0,105.0,1155.0,4533.0,834.0,0.0
7350,672.0,1718.0,530.0,1155.0,5007.0,650.0,0.0
7351,639.0,1731.0,946.0,1175.0,5426.0,646.0,0.0
7352,648.0,1631.0,1211.0,1225.0,5635.0,621.0,0.0
7353,707.0,1560.0,1338.0,1204.0,5711.0,583.0,0.0
7354,791.0,1585.0,1324.0,1151.0,5798.0,623.0,0.0
7355,874.0,1721.0,1200.0,1066.0,5797.0,590.0,0.0
7356,1040.0,1664.0,973.0,1037.0,5539.0,497.0,0.0
7357,1269.0,1561.0,661.0,1058.0,5354.0,500.0,0.0
7358,1574.0,1466.0,237.0,1072.0,5336.0,678.0,0.0
7359,1665.0,1524.0,8.0,1122.0,5620.0,1019.0,0.0
7360,1748.0,1612.0,0.0,1151.0,6128.0,1435.0,0.0
7361,1752.0,1619.0,0.0,1166.0,6066.0,1365.0,0.0
7362,1750.0,1618.0,0.0,1160.0,5926.0,1209.0,0.0
7363,1761.0,1709.0,0.0,1161.0,5628.0,719.0,0.0
7364,1471.0,1598.0,0.0,1144.0,5206.0,671.0,0.0
7365,1209.0,1488.0,0.0,1165.0,4809.0,611.0,0.0
7366,779.0,1352.0,0.0,1181.0,4508.0,842.0,0.0
7367,577.0,1356.0,0.0,1158.0,4230.0,796.0,0.0
7368,558.0,1313.0,0.0,1200.0,4076.0,695.0,0.0
7369,557.0,1310.0,0.0,1210.0,3966.0,613.0,0.0
7370,557.0,1307.0,0.0,1202.0,3929.0,583.0,0.0
7371,557.0,1305.0,0.0,1255.0,3958.0,548.0,0.0
7372,562.0,1304.0,0.0,1249.0,4031.0,623.0,0.0
7373,598.0,1360.0,91.0,1246.0,4140.0,575.0,0.0
7374,579.0,1388.0,500.0,1214.0,4513.0,536.0,0.0
7375,557.0,1326.0,950.0,1172.0,4889.0,556.0,0.0
7376,556.0,1289.0,1223.0,1155.0,5214.0,642.0,0.0
7377,566.0,1257.0,1372.0,1097.0,5437.0,781.0,0.0
7378,682.0,1285.0,1375.0,1067.0,5504.0,735.0,0.0
7379,786.0,1264.0,1247.0,1032.0,5396.0,711.0,0.0
7380,776.0,1272.0,975.0,1018.0,5007.0,612.0,0.0
7381,975.0,1352.0,639.0,960.0,4861.0,610.0,0.0
7382,1452.0,1471.0,167.0,893.0,4851.0,570.0,0.0
7383,1769.0,1515.0,4.0,865.0,5296.0,866.0,0.0
7384,1973.0,1533.0,0.0,849.0,5831.0,1285.0,0.0
7385,1950.0,1602.0,0.0,836.0,5860.0,1287.0,0.0
7386,1915.0,1601.0,0.0,795.0,5737.0,1229.0,0.0
7387,1833.0,1555.0,0.0,785.0,5482.0,1014.0,0.0
7388,1708.0,1425.0,0.0,792.0,5097.0,855.0,0.0
7389,1466.0,1385.0,0.0,774.0,4682.0,711.0,0.0
7390,1245.0,1378.0,0.0,757.0,4275.0,583.0,0.0
7391,953.0,1385.0,0.0,724.0,4040.0,657.0,0.0
7392,958.0,1402.0,0.0,641.0,3944.0,637.0,0.0
7393,882.0,1476.0,0.0,616.0,3888.0,633.0,0.0
7394,798.0,1682.0,0.0,566.0,3874.0,543.0,0.0
7395,859.0,1748.0,0.0,527.0,4047.0,624.0,0.0
7396,986.0,1816.0,0.0,517.0,4478.0,877.0,0.0
7397,1366.0,1842.0,102.0,492.0,4982.0,919.0,0.0
7398,1679.0,1836.0,450.0,521.0,5413.0,759.0,0.0
7399,1885.0,1758.0,789.0,495.0,5699.0,626.0,0.0
7400,1837.0,1651.0,1026.0,494.0,5793.0,601.0,0.0
7401,1806.0,1563.0,1144.0,468.0,5842.0,623.0,0.0
7402,1852.0,1568.0,1115.0,485.0,5880.0,597.0,0.0
7403,1892.0,1586.0,1011.0,497.0,5834.0,600.0,0.0
7404,1971.0,1621.0,846.0,485.0,5710.0,545.0,0.0
7405,2116.0,1631.0,592.0,491.0,5620.0,560.0,0.0
7406,2281.0,1729.0,236.0,535.0,5523.0,523.0,0.0
7407,2486.0,1805.0,9.0,557.0,5830.0,782.0,0.0
7408,2586.0,1801.0,0.0,604.0,6310.0,1195.0,0.0
7409,2576.0,1818.0,0.0,649.0,6331.0,1193.0,0.0
7410,2672.0,1843.0,0.0,701.0,6261.0,939.0,0.0
7411,2642.0,1842.0,0.0,748.0,5956.0,535.0,0.0
7412,2014.0,1679.0,0.0,761.0,5412.0,651.0,0.0
7413,1675.0,1586.0,0.0,802.0,5075.0,660.0,0.0
7414,1079.0,1643.0,0.0,815.0,4604.0,717.0,0.0
7415,778.0,1723.0,0.0,815.0,4272.0,628.0,0.0
7416,726.0,1706.0,0.0,795.0,4200.0,647.0,0.0
7417,644.0,1666.0,0.0,842.0,4150.0,686.0,0.0
7418,617.0,1643.0,0.0,848.0,4122.0,699.0,0.0
7419,705.0,1647.0,0.0,883.0,4271.0,714.0,0.0
7420,939.0,1682.0,0.0,890.0,4657.0,850.0,0.0
7421,1386.0,1619.0,80.0,896.0,5184.0,949.0,0.0
7422,1608.0,1563.0,511.0,899.0,5581.0,857.0,0.0
7423,1685.0,1514.0,951.0,866.0,5856.0,706.0,0.0
7424,1529.0,1492.0,1258.0,810.0,5933.0,676.0,0.0
7425,1312.0,1472.0,1394.0,809.0,5985.0,770.0,0.0
7426,1161.0,1465.0,1399.0,827.0,5985.0,864.0,0.0
7427,1212.0,1469.0,1312.0,808.0,5904.0,839.0,0.0
7428,1229.0,1473.0,1101.0,812.0,5676.0,809.0,0.0
7429,1424.0,1523.0,717.0,802.0,5491.0,780.0,0.0
7430,2030.0,1507.0,250.0,784.0,5412.0,631.0,0.0
7431,2529.0,1630.0,6.0,743.0,5826.0,739.0,0.0
7432,2812.0,1791.0,0.0,737.0,6344.0,879.0,0.0
7433,2849.0,1914.0,0.0,735.0,6367.0,757.0,0.0
7434,2578.0,1931.0,0.0,726.0,6289.0,882.0,0.0
7435,2396.0,1868.0,0.0,743.0,5953.0,702.0,0.0
7436,2198.0,1634.0,0.0,743.0,5451.0,576.0,0.0
7437,1828.0,1584.0,0.0,757.0,5053.0,563.0,0.0
7438,1379.0,1629.0,0.0,824.0,4653.0,492.0,0.0
7439,1079.0,1614.0,0.0,830.0,4333.0,490.0,0.0
7440,1004.0,1632.0,0.0,790.0,4236.0,497.0,0.0
7441,901.0,1654.0,0.0,749.0,4121.0,519.0,0.0
7442,995.0,1653.0,0.0,670.0,4151.0,528.0,0.0
7443,1118.0,1654.0,0.0,634.0,4249.0,536.0,0.0
7444,1360.0,1740.0,0.0,601.0,4605.0,615.0,0.0
7445,1569.0,1755.0,47.0,577.0,5089.0,876.0,0.0
7446,1855.0,1728.0,291.0,550.0,5566.0,953.0,0.0
7447,2145.0,1785.0,594.0,500.0,5910.0,750.0,0.0
7448,1977.0,1716.0,806.0,460.0,6012.0,831.0,0.0
7449,1989.0,1684.0,953.0,402.0,6097.0,819.0,0.0
7450,1948.0,1678.0,994.0,347.0,6066.0,830.0,0.0
7451,2031.0,1684.0,854.0,324.0,6001.0,842.0,0.0
7452,2061.0,1720.0,644.0,338.0,5828.0,800.0,0.0
7453,2244.0,1731.0,372.0,296.0,5684.0,787.0,0.0
7454,2483.0,1765.0,119.0,260.0,5636.0,772.0,0.0
7455,2624.0,1772.0,4.0,234.0,5994.0,1175.0,0.0
7456,2813.0,1925.0,0.0,210.0,6422.0,1331.0,0.0
7457,2829.0,2002.0,0.0,220.0,6474.0,1296.0,0.0
7458,2821.0,1989.0,0.0,214.0,6389.0,1214.0,0.0
7459,2688.0,1973.0,0.0,178.0,6050.0,914.0,0.0
7460,2431.0,1841.0,0.0,158.0,5477.0,711.0,0.0
7461,2224.0,1746.0,0.0,129.0,5137.0,692.0,0.0
7462,1707.0,1753.0,0.0,158.0,4685.0,742.0,0.0
7463,1516.0,1783.0,0.0,170.0,4367.0,586.0,0.0
7464,1490.0,1810.0,0.0,136.0,4263.0,510.0,0.0
7465,1494.0,1802.0,0.0,98.0,4191.0,489.0,0.0
7466,1506.0,1800.0,0.0,82.0,4183.0,488.0,0.0
7467,1556.0,1868.0,0.0,92.0,4330.0,513.0,0.0
7468,1697.0,1952.0,0.0,70.0,4729.0,742.0,0.0
7469,1954.0,1963.0,29.0,58.0,5275.0,1003.0,0.0
7470,2157.0,2042.0,243.0,56.0,5690.0,1044.0,0.0
7471,2352.0,2082.0,480.0,71.0,5974.0,845.0,0.0
7472,2358.0,2131.0,658.0,83.0,6133.0,739.0,0.0
7473,2310.0,2194.0,721.0,98.0,6262.0,745.0,0.0
7474,2380.0,2241.0,654.0,111.0,6314.0,720.0,0.0
7475,2489.0,2265.0,473.0,148.0,6176.0,604.0,0.0
7476,2562.0,2278.0,348.0,176.0,6092.0,542.0,0.0
7477,2661.0,2226.0,243.0,170.0,5949.0,475.0,0.0
7478,2713.0,2240.0,66.0,272.0,5901.0,460.0,0.0
7479,2797.0,2261.0,3.0,278.0,6188.0,733.0,0.0
7480,2788.0,2267.0,0.0,289.0,6532.0,1097.0,0.0
7481,2857.0,2294.0,0.0,283.0,6550.0,1036.0,0.0
7482,2895.0,2291.0,0.0,278.0,6469.0,925.0,0.0
7483,2864.0,2285.0,0.0,324.0,6141.0,521.0,0.0
7484,2111.0,2213.0,0.0,388.0,5608.0,587.0,0.0
7485,1679.0,2074.0,0.0,483.0,5233.0,655.0,0.0
7486,1192.0,2011.0,0.0,671.0,4762.0,567.0,0.0
7487,770.0,1908.0,0.0,776.0,4429.0,659.0,0.0
7488,705.0,1783.0,0.0,831.0,4290.0,665.0,0.0
7489,691.0,1689.0,0.0,852.0,4140.0,621.0,0.0
7490,633.0,1673.0,0.0,855.0,4083.0,625.0,0.0
7491,722.0,1749.0,0.0,887.0,4292.0,638.0,0.0
7492,826.0,1817.0,0.0,938.0,4696.0,839.0,0.0
7493,1224.0,1781.0,42.0,936.0,5272.0,1019.0,0.0
7494,1521.0,1779.0,320.0,866.0,5658.0,987.0,0.0
7495,1568.0,1854.0,659.0,782.0,5987.0,941.0,0.0
7496,1511.0,1946.0,943.0,708.0,6038.0,733.0,0.0
7497,1529.0,1864.0,1095.0,673.0,6009.0,632.0,0.0
7498,1624.0,1844.0,1053.0,673.0,5956.0,540.0,0.0
7499,1837.0,1814.0,926.0,641.0,5908.0,484.0,0.0
7500,1890.0,1728.0,785.0,635.0,5736.0,498.0,0.0
7501,2142.0,1719.0,499.0,618.0,5642.0,474.0,0.0
7502,2385.0,1743.0,162.0,610.0,5598.0,524.0,0.0
7503,2662.0,1821.0,4.0,621.0,6020.0,755.0,0.0
7504,2799.0,2013.0,0.0,605.0,6469.0,905.0,0.0
7505,2824.0,2101.0,0.0,586.0,6492.0,857.0,0.0
7506,2804.0,2134.0,0.0,537.0,6397.0,784.0,0.0
7507,2430.0,1982.0,0.0,517.0,6066.0,826.0,0.0
7508,2285.0,1738.0,0.0,455.0,5612.0,773.0,0.0
7509,2135.0,1749.0,0.0,419.0,5296.0,650.0,0.0
7510,1518.0,1663.0,0.0,395.0,4845.0,913.0,0.0
7511,1198.0,1730.0,0.0,375.0,4530.0,894.0,0.0
7512,1170.0,1773.0,0.0,345.0,4407.0,788.0,0.0
7513,1165.0,1752.0,0.0,335.0,4280.0,710.0,0.0
7514,1168.0,1721.0,0.0,310.0,4237.0,719.0,0.0
7515,1180.0,1747.0,0.0,294.0,4320.0,787.0,0.0
7516,1355.0,1778.0,0.0,273.0,4501.0,783.0,0.0
7517,1403.0,1829.0,54.0,268.0,4720.0,851.0,0.0
7518,1624.0,1833.0,389.0,254.0,5205.0,799.0,0.0
7519,1646.0,1839.0,764.0,236.0,5598.0,767.0,0.0
7520,1636.0,1851.0,1007.0,197.0,5770.0,719.0,0.0
7521,1632.0,1846.0,1105.0,166.0,5894.0,770.0,0.0
7522,1633.0,1864.0,1100.0,149.0,5968.0,844.0,0.0
7523,1696.0,1884.0,1016.0,136.0,5961.0,849.0,0.0
7524,1764.0,1794.0,863.0,151.0,5706.0,765.0,0.0
7525,2077.0,1686.0,572.0,180.0,5573.0,707.0,0.0
7526,2435.0,1701.0,189.0,208.0,5529.0,667.0,0.0
7527,2655.0,1811.0,5.0,255.0,5956.0,950.0,0.0
7528,2691.0,1922.0,0.0,266.0,6442.0,1321.0,0.0
7529,2657.0,1956.0,0.0,237.0,6449.0,1348.0,0.0
7530,2678.0,1946.0,0.0,208.0,6315.0,1211.0,0.0
7531,2649.0,1928.0,0.0,190.0,5927.0,835.0,0.0
7532,2465.0,1767.0,0.0,156.0,5484.0,722.0,0.0
7533,2175.0,1717.0,0.0,141.0,5042.0,618.0,0.0
7534,1591.0,1640.0,0.0,129.0,4617.0,884.0,0.0
7535,1199.0,1691.0,0.0,134.0,4268.0,929.0,0.0
7536,1169.0,1737.0,0.0,138.0,4137.0,783.0,0.0
7537,1170.0,1694.0,0.0,146.0,3993.0,678.0,0.0
7538,1175.0,1644.0,0.0,175.0,3946.0,648.0,0.0
7539,1179.0,1618.0,0.0,195.0,3970.0,678.0,0.0
7540,1170.0,1664.0,0.0,191.0,4047.0,734.0,0.0
7541,1156.0,1726.0,53.0,193.0,4164.0,745.0,0.0
7542,1341.0,1696.0,379.0,181.0,4549.0,632.0,0.0
7543,1323.0,1603.0,811.0,152.0,4999.0,736.0,0.0
7544,1366.0,1609.0,1113.0,134.0,5334.0,727.0,0.0
7545,1394.0,1650.0,1267.0,127.0,5596.0,763.0,0.0
7546,1400.0,1729.0,1275.0,108.0,5663.0,757.0,0.0
7547,1542.0,1707.0,1197.0,106.0,5527.0,592.0,0.0
7548,1540.0,1548.0,1017.0,129.0,5126.0,521.0,0.0
7549,1681.0,1546.0,674.0,154.0,5012.0,608.0,0.0
7550,1945.0,1673.0,215.0,169.0,5043.0,695.0,0.0
7551,2318.0,1736.0,4.0,178.0,5537.0,953.0,0.0
7552,2341.0,1738.0,0.0,195.0,6067.0,1474.0,0.0
7553,2413.0,1751.0,0.0,199.0,6095.0,1406.0,0.0
7554,2423.0,1791.0,0.0,192.0,6015.0,1259.0,0.0
7555,2434.0,1820.0,0.0,186.0,5814.0,998.0,0.0
7556,2111.0,1812.0,0.0,199.0,5440.0,917.0,0.0
7557,1954.0,1831.0,0.0,195.0,5000.0,619.0,0.0
7558,1645.0,1821.0,0.0,188.0,4531.0,504.0,0.0
7559,1426.0,1693.0,0.0,189.0,4183.0,525.0,0.0
7560,1389.0,1589.0,0.0,227.0,4070.0,521.0,0.0
7561,1336.0,1537.0,0.0,274.0,3996.0,520.0,0.0
7562,1266.0,1492.0,0.0,355.0,3975.0,530.0,0.0
7563,1253.0,1467.0,0.0,435.0,4107.0,618.0,0.0
7564,1498.0,1510.0,0.0,477.0,4554.0,744.0,0.0
7565,1867.0,1547.0,53.0,489.0,5203.0,951.0,0.0
7566,1919.0,1532.0,443.0,445.0,5659.0,1153.0,0.0
7567,1935.0,1571.0,899.0,421.0,5940.0,973.0,0.0
7568,1883.0,1588.0,1151.0,451.0,6016.0,703.0,0.0
7569,1751.0,1584.0,1302.0,554.0,6054.0,593.0,0.0
7570,1630.0,1550.0,1335.0,606.0,6080.0,663.0,0.0
7571,1739.0,1520.0,1216.0,606.0,6041.0,686.0,0.0
7572,1832.0,1568.0,993.0,603.0,5861.0,600.0,0.0
7573,2101.0,1549.0,656.0,587.0,5772.0,631.0,0.0
7574,2511.0,1619.0,196.0,597.0,5757.0,617.0,0.0
7575,2714.0,1817.0,3.0,651.0,6207.0,852.0,0.0
7576,2900.0,1850.0,0.0,736.0,6672.0,1062.0,0.0
7577,2881.0,1865.0,0.0,780.0,6737.0,1108.0,0.0
7578,2876.0,1881.0,0.0,822.0,6692.0,995.0,0.0
7579,2547.0,1795.0,0.0,870.0,6378.0,862.0,0.0
7580,2220.0,1546.0,0.0,924.0,5765.0,715.0,0.0
7581,1825.0,1558.0,0.0,933.0,5340.0,655.0,0.0
7582,1352.0,1616.0,0.0,912.0,4822.0,617.0,0.0
7583,915.0,1578.0,0.0,1009.0,4469.0,617.0,0.0
7584,744.0,1561.0,0.0,1069.0,4361.0,646.0,0.0
7585,628.0,1521.0,0.0,1152.0,4283.0,658.0,0.0
7586,557.0,1524.0,0.0,1156.0,4196.0,639.0,0.0
7587,605.0,1507.0,0.0,1256.0,4303.0,616.0,0.0
7588,904.0,1500.0,0.0,1291.0,4829.0,814.0,0.0
7589,1226.0,1500.0,44.0,1330.0,5423.0,1009.0,0.0
7590,1418.0,1549.0,357.0,1336.0,5893.0,1057.0,0.0
7591,1383.0,1655.0,733.0,1342.0,6208.0,924.0,0.0
7592,1324.0,1710.0,982.0,1351.0,6301.0,727.0,0.0
7593,1347.0,1694.0,1147.0,1309.0,6394.0,681.0,0.0
7594,1365.0,1639.0,1158.0,1252.0,6361.0,699.0,0.0
7595,1502.0,1515.0,1065.0,1228.0,6225.0,714.0,0.0
7596,1463.0,1556.0,911.0,1236.0,6027.0,676.0,0.0
7597,1685.0,1619.0,602.0,1265.0,5941.0,597.0,0.0
7598,1959.0,1717.0,179.0,1262.0,5910.0,627.0,0.0
7599,2339.0,1826.0,3.0,1287.0,6381.0,789.0,0.0
7600,2442.0,1861.0,0.0,1301.0,6830.0,1099.0,0.0
7601,2493.0,1737.0,0.0,1335.0,6911.0,1234.0,0.0
7602,2500.0,1741.0,0.0,1367.0,6860.0,1107.0,0.0
7603,2366.0,1728.0,0.0,1414.0,6523.0,716.0,0.0
7604,1935.0,1580.0,0.0,1401.0,5946.0,671.0,0.0
7605,1691.0,1485.0,0.0,1372.0,5517.0,616.0,0.0
7606,1208.0,1464.0,0.0,1335.0,4959.0,592.0,0.0
7607,773.0,1463.0,0.0,1329.0,4553.0,651.0,0.0
7608,770.0,1462.0,0.0,1267.0,4436.0,635.0,0.0
7609,819.0,1402.0,0.0,1209.0,4338.0,604.0,0.0
7610,994.0,1227.0,0.0,1147.0,4302.0,633.0,0.0
7611,1143.0,1254.0,0.0,1117.0,4438.0,628.0,0.0
7612,1284.0,1349.0,0.0,1092.0,4868.0,861.0,0.0
7613,1510.0,1445.0,39.0,1096.0,5519.0,1172.0,0.0
7614,1431.0,1531.0,333.0,1060.0,5970.0,1470.0,0.0
7615,1618.0,1531.0,716.0,1043.0,6248.0,1209.0,0.0
7616,1828.0,1523.0,1023.0,1045.0,6317.0,768.0,0.0
7617,2027.0,1381.0,1201.0,992.0,6352.0,512.0,0.0
7618,2050.0,1274.0,1199.0,954.0,6299.0,546.0,0.0
7619,2090.0,1272.0,1116.0,946.0,6217.0,619.0,0.0
7620,2161.0,1240.0,948.0,919.0,6056.0,615.0,0.0
7621,2418.0,1296.0,637.0,941.0,5998.0,567.0,0.0
7622,2855.0,1353.0,180.0,923.0,5979.0,559.0,0.0
7623,3087.0,1483.0,2.0,930.0,6453.0,878.0,0.0
7624,3144.0,1523.0,0.0,924.0,6908.0,1252.0,0.0
7625,3322.0,1510.0,0.0,911.0,6984.0,1189.0,0.0
7626,3307.0,1502.0,0.0,909.0,6936.0,1139.0,0.0
7627,3173.0,1510.0,0.0,988.0,6587.0,736.0,0.0
7628,2580.0,1493.0,0.0,1008.0,5967.0,604.0,0.0
7629,2229.0,1360.0,0.0,960.0,5560.0,683.0,0.0
7630,1776.0,1306.0,0.0,884.0,4953.0,663.0,0.0
7631,1489.0,1313.0,0.0,759.0,4591.0,718.0,0.0
7632,1399.0,1435.0,0.0,750.0,4485.0,598.0,0.0
7633,1335.0,1350.0,0.0,820.0,4388.0,580.0,0.0
7634,1356.0,1278.0,0.0,854.0,4369.0,574.0,0.0
7635,1427.0,1309.0,0.0,857.0,4482.0,585.0,0.0
7636,1648.0,1463.0,0.0,820.0,4951.0,732.0,0.0
7637,2010.0,1492.0,34.0,823.0,5594.0,988.0,0.0
7638,2389.0,1423.0,344.0,879.0,5969.0,806.0,0.0
7639,2466.0,1349.0,814.0,844.0,6235.0,643.0,0.0
7640,2450.0,1306.0,1158.0,826.0,6310.0,422.0,0.0
7641,2312.0,1253.0,1250.0,813.0,6312.0,508.0,0.0
7642,2347.0,1250.0,1163.0,861.0,6305.0,487.0,0.0
7643,2591.0,1259.0,1028.0,884.0,6284.0,340.0,0.0
7644,2617.0,1289.0,792.0,862.0,6128.0,397.0,0.0
7645,2960.0,1308.0,425.0,927.0,6140.0,351.0,0.0
7646,3393.0,1319.0,105.0,940.0,6225.0,302.0,0.0
7647,3743.0,1555.0,2.0,915.0,6652.0,308.0,0.0
7648,3667.0,1704.0,0.0,956.0,7040.0,588.0,0.0
7649,3601.0,1667.0,0.0,939.0,7093.0,770.0,0.0
7650,3644.0,1726.0,0.0,870.0,7018.0,623.0,0.0
7651,3366.0,1708.0,0.0,894.0,6733.0,514.0,0.0
7652,2705.0,1577.0,0.0,866.0,6142.0,645.0,0.0
7653,2349.0,1533.0,0.0,857.0,5701.0,597.0,0.0
7654,1620.0,1615.0,0.0,846.0,5068.0,626.0,0.0
7655,1235.0,1624.0,0.0,853.0,4608.0,551.0,0.0
7656,1208.0,1648.0,0.0,853.0,4569.0,520.0,0.0
7657,1119.0,1653.0,0.0,849.0,4465.0,519.0,0.0
7658,955.0,1786.0,0.0,866.0,4458.0,512.0,0.0
7659,1012.0,1793.0,0.0,905.0,4587.0,542.0,0.0
7660,1226.0,1809.0,0.0,967.0,4976.0,639.0,0.0
7661,1828.0,1741.0,15.0,923.0,5538.0,722.0,0.0
7662,2310.0,1797.0,124.0,839.0,6097.0,817.0,0.0
7663,2475.0,1893.0,247.0,872.0,6476.0,786.0,0.0
7664,2598.0,1903.0,332.0,885.0,6713.0,758.0,0.0
7665,2648.0,1812.0,369.0,863.0,6851.0,856.0,0.0
7666,2743.0,1837.0,342.0,801.0,6950.0,902.0,0.0
7667,2872.0,1908.0,312.0,741.0,6988.0,835.0,0.0
7668,2834.0,1929.0,222.0,778.0,6834.0,755.0,0.0
7669,3013.0,1919.0,145.0,776.0,6892.0,722.0,0.0
7670,3128.0,1916.0,31.0,811.0,6883.0,692.0,0.0
7671,3370.0,1907.0,0.0,852.0,7162.0,792.0,0.0
7672,3375.0,1897.0,0.0,920.0,7434.0,1022.0,0.0
7673,3114.0,1892.0,0.0,983.0,7423.0,1207.0,0.0
7674,3104.0,1889.0,0.0,1004.0,7305.0,994.0,0.0
7675,3091.0,1836.0,0.0,961.0,6897.0,668.0,0.0
7676,2700.0,1703.0,0.0,891.0,6290.0,625.0,0.0
7677,2486.0,1647.0,0.0,931.0,5948.0,501.0,0.0
7678,1835.0,1595.0,0.0,921.0,5359.0,639.0,0.0
7679,1510.0,1565.0,0.0,912.0,4931.0,600.0,0.0
7680,1387.0,1570.0,0.0,969.0,4843.0,586.0,0.0
7681,1259.0,1566.0,0.0,1000.0,4697.0,547.0,0.0
7682,1260.0,1558.0,0.0,994.0,4639.0,515.0,0.0
7683,1198.0,1568.0,0.0,1055.0,4680.0,545.0,0.0
7684,1187.0,1565.0,0.0,1152.0,4859.0,643.0,0.0
7685,1495.0,1572.0,4.0,1159.0,5154.0,627.0,0.0
7686,2010.0,1564.0,52.0,1137.0,5789.0,727.0,0.0
7687,2517.0,1570.0,126.0,1103.0,6439.0,816.0,0.0
7688,2561.0,1759.0,217.0,1089.0,6831.0,886.0,0.0
7689,2681.0,1887.0,267.0,1064.0,7043.0,808.0,0.0
7690,2751.0,1912.0,268.0,1045.0,7174.0,851.0,0.0
7691,2735.0,1885.0,240.0,1054.0,7128.0,868.0,0.0
7692,2657.0,1869.0,153.0,1063.0,6841.0,749.0,0.0
7693,2800.0,1881.0,78.0,1067.0,6933.0,770.0,0.0
7694,2927.0,1934.0,13.0,1084.0,6951.0,683.0,0.0
7695,2939.0,1990.0,0.0,1174.0,7165.0,787.0,0.0
7696,3231.0,2007.0,0.0,1226.0,7488.0,808.0,0.0
7697,3201.0,1997.0,0.0,1239.0,7476.0,819.0,0.0
7698,3147.0,2002.0,0.0,1187.0,7263.0,700.0,0.0
7699,2882.0,1958.0,0.0,1081.0,6859.0,655.0,0.0
7700,2526.0,1892.0,0.0,1013.0,6378.0,599.0,0.0
7701,2303.0,1660.0,0.0,1023.0,5918.0,564.0,0.0
7702,1557.0,1600.0,0.0,1073.0,5364.0,755.0,0.0
7703,1031.0,1789.0,0.0,1031.0,4927.0,700.0,0.0
7704,1040.0,1792.0,0.0,1005.0,4823.0,628.0,0.0
7705,954.0,1685.0,0.0,992.0,4612.0,649.0,0.0
7706,952.0,1605.0,0.0,961.0,4484.0,618.0,0.0
7707,991.0,1608.0,0.0,947.0,4509.0,623.0,0.0
7708,984.0,1736.0,0.0,964.0,4649.0,646.0,0.0
7709,1007.0,1949.0,0.0,953.0,4849.0,671.0,0.0
7710,1430.0,1981.0,11.0,868.0,5323.0,757.0,0.0
7711,2010.0,2012.0,39.0,783.0,5910.0,808.0,0.0
7712,2541.0,2056.0,90.0,678.0,6525.0,913.0,0.0
7713,2573.0,2074.0,97.0,581.0,7052.0,1457.0,0.0
7714,2580.0,2083.0,103.0,544.0,7280.0,1692.0,0.0
7715,2622.0,2079.0,108.0,522.0,7093.0,1492.0,0.0
7716,2558.0,2046.0,101.0,556.0,6554.0,1045.0,0.0
7717,2697.0,2055.0,50.0,596.0,6479.0,860.0,0.0
7718,2843.0,2085.0,11.0,600.0,6474.0,745.0,0.0
7719,2869.0,2093.0,0.0,709.0,6701.0,883.0,0.0
7720,2741.0,2035.0,0.0,853.0,6999.0,1198.0,0.0
7721,2707.0,2016.0,0.0,914.0,7015.0,1214.0,0.0
7722,2727.0,1997.0,0.0,1023.0,6997.0,1077.0,0.0
7723,2693.0,1998.0,0.0,1038.0,6693.0,732.0,0.0
7724,2259.0,1907.0,0.0,1070.0,6177.0,626.0,0.0
7725,1892.0,1732.0,0.0,1153.0,5717.0,575.0,0.0
7726,1393.0,1759.0,0.0,1082.0,5144.0,538.0,0.0
7727,899.0,1872.0,0.0,1034.0,4674.0,511.0,0.0
7728,787.0,1915.0,0.0,1062.0,4569.0,503.0,0.0
7729,768.0,1789.0,0.0,1014.0,4381.0,517.0,0.0
7730,857.0,1658.0,0.0,944.0,4310.0,545.0,0.0
7731,1079.0,1829.0,0.0,744.0,4497.0,495.0,0.0
7732,1481.0,1980.0,0.0,525.0,5018.0,687.0,0.0
7733,2231.0,2072.0,10.0,405.0,5789.0,768.0,0.0
7734,2812.0,2030.0,177.0,377.0,6277.0,677.0,0.0
7735,2927.0,2036.0,409.0,392.0,6720.0,787.0,0.0
7736,2888.0,2036.0,732.0,354.0,6835.0,647.0,0.0
7737,2801.0,2041.0,969.0,305.0,6802.0,489.0,0.0
7738,2625.0,1999.0,1206.0,277.0,6691.0,389.0,0.0
7739,2728.0,1896.0,1150.0,222.0,6519.0,338.0,0.0
7740,2776.0,1934.0,879.0,224.0,6307.0,288.0,0.0
7741,3192.0,1964.0,452.0,229.0,6345.0,284.0,0.0
7742,3331.0,1968.0,121.0,236.0,6397.0,526.0,0.0
7743,3390.0,1987.0,1.0,235.0,6823.0,1039.0,0.0
7744,3332.0,2012.0,0.0,220.0,7176.0,1452.0,0.0
7745,3393.0,2047.0,0.0,209.0,7249.0,1437.0,0.0
7746,3492.0,2041.0,0.0,247.0,7215.0,1262.0,0.0
7747,3475.0,2034.0,0.0,241.0,6857.0,885.0,0.0
7748,3171.0,2001.0,0.0,229.0,6288.0,540.0,0.0
