,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,other_renewable,solar,demand,s_l,s_r
7538,93.2,188.4,110.9,129.3,204.2,1881.2,219.2,59.4,0.2,2702.21,0.0,566.0399999999997
7539,93.6,191.4,112.9,130.43,204.3,1881.2,220.6,59.5,0.2,2704.85,0.0,589.0999999999997
7540,93.3,189.4,110.9,130.17,203.1,1879.2,218.1,58.8,0.2,2735.42,0.0,619.3400000000001
7541,92.7,186.7,109.4,123.22,202.3,1877.9,217.8,58.6,0.2,2855.66,0.0,607.6099999999999
7542,92.5,187.3,110.2,154.19,202.8,1878.3,217.0,58.4,0.5,2999.81,0.0,582.6399999999994
7543,93.7,187.9,115.1,169.11,202.5,1880.6,214.7,57.8,11.2,3181.64,0.0,494.68999999999915
7544,94.4,193.0,115.1,173.31,204.2,1880.2,220.8,57.0,58.6,3362.86,0.0,513.4299999999994
7545,95.0,191.6,130.2,132.19,204.4,1880.5,220.5,56.2,99.9,3448.29,0.0,460.70999999999935
7546,94.7,194.0,137.6,132.58,205.1,1878.2,222.6,56.8,125.1,3500.53,0.0,463.49999999999955
7547,96.0,196.1,155.2,131.88,205.9,1876.7,223.6,55.9,127.7,3355.85,0.0,465.47000000000025
7548,97.4,195.0,153.8,132.2,206.3,1872.7,223.8,56.3,108.8,3234.2,0.0,478.7400000000009
7549,94.4,191.8,134.1,130.99,205.6,1871.1,222.5,57.2,90.5,3177.42,0.0,503.6899999999994
7550,93.3,192.3,136.9,130.64,205.2,1873.3,221.1,55.8,46.4,3172.67,0.0,450.58000000000015
7551,93.3,190.0,127.9,191.25,204.4,1873.8,218.0,56.2,11.3,3342.53,0.0,533.5300000000004
7552,92.8,189.9,124.6,229.88,204.6,1873.1,218.4,56.3,0.6,3412.71,0.0,534.7400000000002
7553,92.2,188.4,122.8,266.15,202.3,1875.5,219.0,58.5,0.5,3432.11,0.0,547.2699999999991
7554,92.7,187.9,109.8,287.65,201.4,1876.4,218.1,58.3,0.5,3409.39,0.0,505.1800000000003
7555,93.3,190.5,115.7,279.86,203.9,1875.4,220.0,59.1,0.5,3362.85,0.0,482.6899999999998
7556,94.2,198.7,136.0,242.42,205.1,1873.5,228.2,59.2,0.5,3174.84,0.0,504.0099999999991
7557,91.1,201.7,115.6,223.16,204.6,1875.3,231.1,58.9,0.5,3036.9,0.0,543.72
7558,92.0,193.1,118.6,140.2,202.8,1874.6,221.0,57.9,0.5,2930.07,0.0,435.77000000000066
7559,93.6,191.6,115.0,127.89,203.5,1877.2,216.0,57.9,0.5,2884.47,0.0,438.4800000000005
7560,92.7,185.2,108.0,106.6,200.9,1880.2,211.9,58.1,0.5,2768.32,0.0,404.4699999999998
7561,92.5,184.9,106.5,106.45,201.2,1879.4,212.1,57.6,0.5,2770.78,0.0,316.5799999999995
7562,93.6,187.8,110.9,106.66,202.7,1880.6,216.1,57.6,0.5,2779.77,0.0,322.1999999999996
7563,93.2,186.6,111.4,107.02,201.2,1880.5,216.2,57.3,0.5,2879.19,0.0,386.0499999999997
7564,93.5,188.3,112.0,106.83,202.7,1878.2,221.6,56.3,0.5,3091.52,0.0,598.2800000000007
7565,93.5,186.3,111.6,106.48,201.6,1872.5,222.9,55.6,0.5,3593.75,0.0,272.75999999999954
7566,92.4,198.3,129.7,129.76,203.7,1877.6,230.8,55.4,0.5,3789.75,337.7399999999991,0.0
7567,96.7,193.6,157.0,410.5,203.8,1879.7,228.4,55.6,16.1,3859.76,65.76999999999998,0.0
7568,98.7,190.0,163.7,416.69,204.0,1880.5,225.5,55.0,58.5,3876.86,0.0,11.690000000000282
7569,95.8,192.7,167.4,357.57,204.3,1877.4,224.6,55.5,91.7,3765.52,0.0,200.25
7570,98.3,188.1,167.7,143.25,202.3,1873.8,227.0,54.2,99.2,3812.45,44.94000000000028,0.0
7571,99.7,209.2,175.7,136.87,204.5,1871.8,235.2,55.5,97.6,3852.74,44.67000000000053,0.0
7572,98.8,209.5,175.1,155.95,210.3,1869.6,236.7,57.9,106.3,3845.35,0.0,23.68000000000029
7573,100.5,196.1,172.3,160.11,207.1,1867.7,211.2,62.9,93.7,3805.97,0.0,46.940000000000055
7574,101.1,195.3,162.8,135.87,206.3,1864.9,209.4,61.4,62.0,3786.67,0.0,55.6400000000001
7575,99.0,190.1,149.5,134.61,204.0,1863.8,218.6,56.2,16.0,3926.31,48.49999999999977,0.0
7576,99.3,200.4,147.4,178.62,203.9,1860.9,218.3,56.2,2.1,3981.35,215.73000000000047,0.0
7577,98.3,208.6,167.7,346.53,205.6,1861.8,221.8,56.7,1.7,3915.6,73.54000000000065,0.0
7578,99.0,204.1,153.6,429.65,204.2,1862.1,217.1,58.3,0.6,3863.83,0.0,137.9199999999994
7579,100.7,191.8,153.0,290.13,202.4,1859.5,218.0,59.2,0.4,3756.91,0.0,134.37999999999988
7580,100.8,202.6,159.9,114.81,205.8,1862.3,220.4,60.0,0.4,3523.86,10.440000000000055,0.0
7581,98.9,204.3,163.7,107.15,206.4,1864.4,219.8,60.4,0.4,3323.49,0.0,9.590000000001055
7582,98.5,201.3,148.9,107.67,205.6,1865.3,216.9,59.5,0.4,3176.46,3.7199999999995725,0.0
7583,100.1,198.9,145.1,107.16,205.4,1866.3,212.9,59.4,0.4,3060.57,0.7800000000002001,0.0
7584,99.2,194.5,128.5,108.04,208.2,1866.1,221.0,59.4,0.4,2956.3,0.0,101.47000000000025
7585,99.8,193.2,120.9,107.67,208.6,1865.6,220.7,59.6,0.4,2939.02,0.0,91.45999999999958
7586,100.3,191.4,124.5,107.58,207.8,1865.7,219.9,59.7,0.4,2944.53,0.0,89.48999999999978
7587,95.5,193.1,122.1,108.03,208.2,1867.9,223.8,59.9,0.4,3006.52,0.0,115.28000000000043
7588,90.0,186.9,123.0,107.8,205.4,1863.0,220.6,58.9,0.4,3186.77,0.0,93.92999999999961
7589,87.6,185.8,125.8,107.59,204.1,1864.9,218.7,58.7,0.4,3618.2,41.30000000000018,0.0
7590,87.9,192.1,145.1,114.86,205.7,1867.9,224.0,57.3,0.6,3787.8,296.1199999999992,0.0
7591,90.6,181.3,154.6,377.07,205.4,1868.2,219.7,58.1,17.5,3835.72,0.0,14.830000000000041
7592,94.4,172.7,162.6,295.1,204.7,1867.1,208.3,57.0,76.2,3822.85,27.49000000000069,0.0
7593,98.4,173.5,125.4,288.45,184.7,1868.0,207.3,56.6,142.5,3736.53,0.0,31.110000000000014
7594,95.3,176.1,116.1,223.72,178.4,1868.0,207.0,56.1,172.0,3765.6,40.74000000000012,0.0
7595,94.7,177.8,152.1,206.65,179.4,1863.9,208.9,56.0,173.8,3777.56,2.0099999999989677,0.0
7596,93.7,186.9,155.2,205.925,181.3,1866.7,211.3,57.3,152.9,3812.06,37.33499999999913,0.0
7597,95.9,202.4,172.2,220.95,185.1,1867.6,224.2,57.7,104.9,3798.14,0.0,15.580000000000382
7598,94.9,196.8,150.9,282.63,183.7,1869.0,222.3,58.3,40.2,3822.38,0.0,14.150000000000091
7599,95.9,205.3,159.7,276.42,183.4,1868.8,220.5,58.5,5.4,3962.13,107.64000000000033,0.0
7600,95.3,206.3,161.0,374.1,181.8,1869.1,220.8,59.2,0.5,3958.43,113.24000000000024,0.0
7601,95.8,201.2,149.0,498.74,179.9,1867.1,215.9,60.2,0.5,3901.26,0.0,95.0899999999998
7602,96.9,195.5,138.7,402.69,179.4,1868.7,217.7,60.7,0.5,3834.64,0.0,163.9200000000003
7603,96.8,195.9,148.7,209.6,179.4,1871.9,221.3,59.9,0.5,3718.31,0.0,80.47000000000048
7604,95.0,192.2,140.3,138.02,176.9,1865.7,221.0,60.0,0.5,3490.35,13.649999999999864,0.0
7605,95.5,186.7,148.7,131.02,178.6,1865.4,225.3,59.3,0.5,3318.31,27.659999999999172,0.0
7606,95.8,193.3,151.4,128.27,180.9,1868.6,230.7,58.8,0.5,3166.72,18.730000000000246,0.0
7607,96.2,196.6,153.8,129.03,181.3,1869.6,230.9,59.3,0.5,3057.53,0.0,124.72999999999956
7608,96.1,190.0,132.5,127.81,180.3,1871.3,227.0,59.8,0.5,2965.91,0.0,73.25
7609,94.9,198.0,127.1,134.82,182.5,1871.7,233.1,64.4,0.5,2913.09,0.0,166.52999999999952
7610,97.5,190.7,123.0,128.12,180.6,1871.0,228.7,65.9,0.5,2918.73,0.0,148.79000000000042
7611,101.0,189.3,121.7,124.1,179.9,1873.0,227.0,65.1,0.5,3010.16,0.0,99.6099999999999
7612,102.3,189.7,114.5,124.02,180.2,1872.0,226.7,64.7,0.5,3182.21,0.0,103.0
7613,99.9,185.5,111.5,123.47,179.6,1868.7,228.1,65.8,0.5,3600.64,23.890000000000327,0.0
7614,97.1,193.9,120.0,126.43,181.4,1874.4,231.7,65.7,0.6,3777.53,288.9700000000007,0.0
7615,97.0,200.2,153.8,343.86,180.7,1874.4,228.2,65.6,22.7,3812.52,147.25000000000023,0.0
7616,97.5,193.3,125.5,431.76,180.7,1876.2,225.2,63.2,108.2,3830.06,0.0,99.18999999999937
7617,98.8,176.4,109.2,270.34,176.3,1879.7,217.7,62.9,197.6,3741.73,0.0,17.989999999998872
7618,101.4,172.6,115.6,217.925,179.1,1873.4,217.3,62.5,237.2,3763.04,9.78500000000031,0.0
7619,98.9,173.2,116.8,215.38,180.6,1860.9,216.2,63.2,248.5,3802.55,0.5899999999999181,0.0
7620,99.1,176.6,121.0,204.29,182.2,1871.8,217.9,63.1,224.2,3772.24,0.0,27.149999999999864
7621,100.5,185.8,130.1,217.2,184.1,1876.1,220.8,63.5,141.9,3743.66,0.0,58.24000000000024
7622,100.2,187.4,141.7,208.66,183.7,1875.3,220.2,64.4,68.7,3752.46,0.0,5.930000000000064
7623,100.6,201.3,151.7,215.41,184.7,1874.9,223.0,64.5,18.0,3899.37,131.51999999999998,0.0
7624,93.8,203.3,145.8,360.42,184.8,1874.5,222.7,65.8,0.7,3956.61,190.49000000000024,0.0
7625,93.6,210.4,150.5,518.0,183.9,1877.8,224.8,66.1,0.5,3887.15,1.0600000000004002,0.0
7626,94.0,200.8,151.5,515.21,183.9,1875.7,225.9,66.2,0.5,3845.41,0.0,191.09000000000037
7627,93.7,203.7,158.4,370.17,115.8,1876.0,226.3,66.0,0.5,3747.66,0.0,180.07000000000085
7628,92.6,202.7,161.1,202.49,94.7,1873.5,225.2,66.2,0.5,3509.69,0.0,42.55999999999949
7629,92.4,195.2,158.2,139.52,114.0,1874.0,224.9,66.6,0.5,3323.79,26.28999999999928,0.0
7630,93.2,196.3,136.6,120.73,172.4,1879.1,229.5,66.7,0.5,3190.45,11.319999999999709,0.0
7631,94.2,199.8,130.1,108.06,181.7,1884.6,233.4,65.9,0.5,3085.45,25.499999999999773,0.0
7632,93.2,202.6,137.5,107.54,186.3,1887.7,234.0,65.5,0.5,2979.48,0.0,16.019999999999754
7633,92.4,197.2,124.8,106.7,185.2,1888.4,230.5,65.0,0.5,2956.58,0.0,193.6899999999996
7634,92.9,195.7,129.3,106.96,185.5,1888.4,230.8,64.8,0.5,2977.84,0.0,182.14000000000055
7635,92.4,199.2,139.2,106.98,185.3,1889.0,231.9,64.7,0.5,3070.2,0.0,195.28000000000043
7636,91.2,200.5,140.1,107.23,186.5,1885.5,234.1,64.2,0.5,3240.43,5.820000000000164,0.0
7637,85.7,197.6,139.9,107.0,187.2,1886.3,238.6,64.8,0.5,3639.68,29.70999999999981,0.0
7638,88.8,197.5,132.8,120.15,193.9,1887.8,239.6,64.7,0.5,3801.63,392.1400000000008,0.0
7639,89.7,210.1,154.2,446.27,200.0,1890.7,239.7,63.6,11.6,3846.25,61.77000000000044,0.0
7640,90.1,203.2,166.3,441.47,204.3,1891.8,232.2,61.9,62.5,3884.72,0.0,110.04000000000019
7641,90.9,199.9,120.1,305.01,204.7,1896.7,230.4,61.6,120.9,3789.19,0.0,20.93000000000029
7642,89.6,187.5,126.0,239.82,204.4,1890.3,226.4,62.9,169.3,3802.76,48.960000000000036,0.0
7643,90.3,188.7,138.2,303.66,149.1,1887.4,227.9,62.4,185.2,3823.84,0.0,126.30000000000018
7644,89.2,190.6,133.1,202.42,111.7,1901.9,228.3,62.9,170.6,3784.15,0.0,33.17000000000007
7645,88.0,195.1,133.4,204.8467,111.7,1898.4,227.7,64.0,120.8,3790.15,0.0,64.44670000000019
7646,85.8,186.6,128.4,205.8233,110.3,1896.1,225.7,63.7,65.2,3797.4,29.94670000000042,0.0
7647,87.5,205.1,155.1,227.43,111.3,1886.0,227.3,63.5,17.9,3951.97,235.99999999999977,0.0
7648,94.2,201.5,150.1,464.56,111.4,1882.6,230.6,63.2,0.6,3986.54,199.7000000000006,0.0
7649,92.4,208.0,164.6,622.82,112.4,1882.9,234.7,62.8,0.5,3927.34,0.0,12.2800000000002
7650,91.7,202.7,156.6,612.66,111.5,1880.3,231.7,65.2,0.5,3887.39,0.0,118.5500000000003
7651,93.4,209.6,166.9,456.64,112.1,1880.8,233.9,64.3,0.5,3796.69,0.0,332.27999999999986
7652,91.2,199.6,146.5,131.71,113.1,1880.2,245.3,63.3,0.5,3551.76,0.0,48.24000000000069
7653,88.1,194.5,124.3,112.01,111.4,1883.0,230.3,65.0,0.5,3341.8,12.639999999999986,0.0
7654,88.7,196.6,119.9,107.4,111.2,1885.6,234.1,63.5,0.5,3222.8,12.840000000000373,0.0
7655,90.0,196.7,112.4,107.46,112.9,1888.3,232.6,64.5,0.5,3096.3,0.0,113.19999999999936
7656,84.8,190.1,106.9,108.19,111.9,1886.7,235.9,63.3,0.5,3006.7,0.0,187.10000000000036
7657,86.4,194.7,112.2,108.4,113.2,1889.5,239.3,58.6,0.5,2992.66,0.0,183.74000000000024
7658,85.6,200.8,116.3,108.77,115.3,1891.6,243.1,57.8,0.5,2968.25,0.0,223.5899999999998
7659,85.0,192.0,107.9,108.18,112.0,1892.4,240.5,58.0,0.5,3053.03,0.0,175.2099999999997
7660,85.0,193.0,108.3,127.62,112.6,1890.6,246.1,57.8,0.5,3238.9,0.0,88.07999999999925
7661,87.9,190.9,116.0,129.19,113.0,1890.2,244.2,57.1,0.5,3680.77,89.38000000000022,0.0
7662,90.6,204.5,144.8,147.75,116.2,1892.0,252.8,57.2,0.6,3841.61,350.14999999999964,0.0
7663,85.0,200.8,172.1,453.85,114.9,1895.8,243.6,56.9,22.4,3860.23,76.56000000000006,0.0
7664,78.3,208.5,159.1,434.21,113.1,1907.1,246.5,55.8,107.0,3890.86,0.0,32.590000000000146
7665,79.9,192.2,150.7,321.14,112.0,1913.1,242.9,56.1,196.0,3789.24,0.0,29.950000000000614
7666,85.3,189.6,149.9,235.98,113.3,1909.8,241.9,56.8,239.2,3797.49,0.0,31.840000000000714
7667,88.7,182.5,144.8,199.98,114.7,1904.0,234.7,57.1,250.0,3812.16,0.0,12.470000000000027
7668,90.9,182.5,147.2,187.12,115.9,1902.2,234.2,54.6,234.1,3813.02,0.0,17.949999999999932
7669,90.9,184.1,148.2,186.65,114.6,1906.1,232.7,56.1,197.2,3779.12,0.0,53.87999999999954
7670,90.9,188.8,151.0,187.87,115.1,1901.7,238.8,54.5,120.5,3763.43,0.0,64.88000000000034
7671,91.7,197.9,158.6,208.375,114.4,1895.8,242.2,56.0,31.7,3937.44,0.0,71.21500000000026
7672,92.1,211.0,160.1,305.1,116.6,1882.6,245.8,59.6,0.7,3937.48,0.0,43.15999999999974
7673,92.0,209.8,161.7,470.11,114.9,1885.2,244.7,59.9,0.5,3903.81,0.0,168.76000000000022
7674,91.5,195.9,164.0,457.2,114.0,1886.0,249.5,60.5,0.5,3853.04,0.0,402.98000000000036
7675,92.0,202.8,163.0,159.33,114.7,1887.0,256.7,64.9,0.5,3764.75,0.0,117.31999999999982
7676,91.5,207.3,165.2,150.495,114.9,1886.4,258.4,65.7,0.5,3538.73,0.0,159.3149999999996
7677,93.3,199.2,133.8,138.28,114.5,1886.1,253.0,65.4,0.5,3352.53,0.0,128.17000000000007
7678,93.5,200.0,122.5,139.53,115.1,1887.1,251.0,65.6,0.5,3213.19,0.0,195.50999999999954
7679,94.4,196.4,113.4,115.01,113.9,1890.2,245.1,65.5,0.5,3069.05,0.0,175.60999999999967
7680,96.6,194.7,112.9,106.81,113.2,1889.8,247.8,66.3,0.5,2953.01,0.0,131.33999999999946
7681,95.4,195.9,116.0,106.73,113.4,1893.5,249.1,66.4,0.5,2921.41,0.0,132.76000000000045
7682,95.4,196.0,112.6,107.32,113.6,1895.3,248.8,65.6,0.5,2933.78,0.0,54.279999999999745
7683,96.5,200.5,128.9,108.05,114.2,1897.3,250.8,64.9,0.5,2947.12,0.0,116.1400000000001
7684,94.5,195.7,116.1,107.56,114.1,1896.2,249.2,64.3,0.5,2938.57,0.0,93.93999999999994
7685,89.0,182.8,102.1,106.54,110.1,1891.5,246.3,63.9,0.5,3074.04,0.0,219.3299999999997
7686,88.8,188.8,108.6,106.99,112.9,1895.3,249.3,63.8,0.6,3192.67,0.0,248.25
7687,88.1,189.4,109.0,107.66,112.4,1898.3,248.7,63.7,17.5,3320.76,0.0,108.11999999999921
7688,87.1,189.5,109.4,215.38,113.3,1899.1,253.9,62.8,92.0,3497.47,0.0,181.22000000000003
7689,89.8,197.7,115.1,220.0,114.4,1902.3,254.1,63.8,176.6,3493.76,0.0,277.90999999999985
7690,89.2,192.1,126.6,201.56,113.1,1878.9,242.9,65.4,230.2,3565.47,0.0,245.10000000000014
7691,89.2,195.3,114.1,179.3,110.5,1885.3,239.9,64.8,257.3,3465.21,0.0,313.26
7692,90.5,195.7,100.7,163.26,111.0,1892.6,239.7,64.8,240.4,3418.05,0.0,386.64999999999964
7693,89.8,187.9,101.8,186.54,111.5,1889.9,241.4,65.2,183.5,3338.3,0.0,382.7099999999998
7694,89.2,189.5,106.5,188.3,112.2,1888.9,245.8,64.9,100.8,3340.11,0.0,394.5400000000004
7695,87.7,204.1,112.2,189.08,113.0,1887.1,250.7,65.8,25.0,3554.17,0.0,226.5499999999995
7696,86.4,220.6,122.7,314.04,116.7,1888.7,262.0,66.0,0.7,3559.92,0.0,328.7099999999997
7697,88.4,208.4,133.1,337.31,112.4,1888.1,259.6,65.4,0.5,3519.56,0.0,311.3400000000006
7698,86.8,203.0,125.8,317.32,113.4,1889.3,256.3,64.9,0.5,3465.16,0.0,419.5200000000001
7699,85.1,205.6,112.8,140.58,112.9,1892.1,256.5,64.6,0.5,3393.76,0.0,220.99000000000012
7700,84.7,205.6,115.9,126.05,112.6,1891.3,257.2,63.9,0.5,3250.49,0.0,250.52999999999975
7701,86.5,194.1,110.1,112.66,121.4,1891.7,251.3,64.7,0.5,3101.36,0.0,215.44999999999982
7702,87.7,195.3,112.4,111.01,136.8,1890.4,249.7,65.3,0.5,2967.3,0.0,163.19000000000005
7703,88.9,197.2,108.6,114.4,155.3,1894.7,244.6,64.6,0.5,2863.46,0.0,253.13999999999987
7704,88.9,184.9,101.3,104.79,178.6,1890.4,237.5,64.5,0.5,2801.57,0.0,153.79000000000008
7705,87.5,190.9,103.2,103.15,197.6,1894.3,240.8,62.0,0.5,2776.22,0.0,376.4800000000007
7706,87.7,186.6,103.7,104.25,197.7,1894.5,239.0,60.6,0.5,2783.22,0.0,304.4499999999998
7707,89.6,195.8,111.3,105.25,199.2,1899.5,248.0,60.2,0.5,2770.28,0.0,344.7899999999995
7708,88.7,190.0,105.5,104.8,198.8,1896.5,250.3,60.8,0.5,2804.18,0.0,350.3100000000013
7709,88.7,185.6,110.5,104.91,200.6,1897.1,254.0,60.1,0.5,2942.45,0.0,199.06999999999994
7710,88.6,197.4,121.0,105.41,203.8,1900.5,259.4,61.0,0.6,3099.25,0.0,265.5999999999999
7711,87.0,192.4,127.9,105.33,203.1,1899.1,255.3,62.2,5.8,3272.09,0.0,211.16999999999962
7712,87.8,193.9,126.5,183.88,204.3,1900.6,256.2,64.2,44.2,3457.4,0.0,257.4999999999984
7713,88.0,192.1,143.0,217.21,201.6,1904.3,256.2,64.6,109.0,3551.01,0.0,270.80999999999995
7714,88.3,194.3,144.6,230.63,203.2,1903.7,257.1,64.9,129.5,3663.83,0.0,248.24000000000024
7715,87.8,215.7,170.4,263.44,207.8,1901.3,301.7,64.6,80.4,3515.38,0.0,360.2399999999993
7716,89.5,212.6,163.6,310.62,205.0,1899.2,259.9,64.1,52.2,3403.43,0.0,387.6999999999998
7717,88.4,210.3,161.1,304.57,204.6,1897.7,254.6,64.0,41.7,3341.58,0.0,522.8499999999997
7718,88.3,204.1,165.4,200.75,204.6,1896.3,257.7,64.1,17.4,3317.05,0.0,536.9699999999993
7719,88.4,195.1,147.9,206.32,203.4,1894.8,252.2,64.6,2.2,3492.38,0.0,503.7399999999993
7720,88.5,189.4,131.1,289.32,200.7,1893.0,250.3,65.0,0.6,3510.64,0.0,452.70000000000005
7721,88.4,187.9,114.5,396.3,202.7,1893.7,250.1,64.0,0.5,3531.42,0.0,589.8
7722,86.7,182.2,108.8,315.92,201.8,1893.9,248.7,63.8,0.5,3484.81,0.0,619.6799999999996
7723,87.7,188.3,114.7,127.46,202.7,1893.5,250.9,63.6,0.5,3416.77,0.0,420.72000000000025
7724,87.1,188.3,113.2,125.59,202.4,1891.4,250.5,64.1,0.5,3230.7,0.0,410.3000000000002
7725,86.3,184.0,109.3,109.58,201.2,1892.2,248.8,64.4,0.5,3118.71,0.0,365.3000000000002
7726,87.1,189.0,110.4,100.17,201.4,1892.5,248.0,64.3,0.5,3003.91,0.0,273.1600000000001
7727,87.5,188.7,109.9,94.82,201.9,1895.7,243.9,64.7,0.5,2944.34,0.0,166.2799999999993
7728,90.1,178.9,105.8,95.73,198.5,1890.1,236.2,65.1,0.5,2847.93,0.0,233.38
7729,92.6,175.0,99.8,95.95,198.7,1890.7,239.1,64.2,0.5,2831.33,0.0,313.57000000000005
7730,92.0,176.7,100.5,95.52,199.1,1890.7,242.0,64.1,0.5,2869.41,0.0,283.4499999999998
7731,90.4,183.8,102.9,95.95,201.9,1895.9,247.3,63.5,0.5,2962.18,0.0,287.20000000000084
7732,87.3,189.2,105.8,96.0,202.2,1894.8,252.9,62.6,0.5,3157.34,0.0,250.5800000000005
7733,87.6,186.2,107.1,95.64,200.9,1889.7,253.7,63.1,0.5,3656.21,0.0,72.53999999999928
7734,87.6,199.4,121.0,106.82,204.5,1895.0,261.5,62.5,0.5,3873.6,109.24999999999989,0.0
7735,82.7,190.9,141.5,315.62,202.8,1896.3,257.6,63.1,2.8,3979.58,218.1199999999999,0.0
7736,85.8,196.1,143.9,559.41,206.9,1909.0,259.1,62.0,21.9,4030.43,0.0,331.8299999999997
7737,85.5,196.3,142.8,256.87,205.0,1911.8,257.1,61.9,52.7,3981.62,0.0,60.31999999999982
7738,81.1,218.9,159.0,271.33,209.5,1912.9,265.4,61.8,64.3,4065.57,0.0,95.58000000000038
7739,83.4,224.3,165.6,287.32,211.7,1915.8,267.0,61.5,52.0,4054.79,0.0,229.66999999999996
7740,79.6,212.1,152.2,240.83,207.8,1912.7,257.8,60.6,37.4,4033.18,0.0,120.00999999999999
7741,76.8,211.3,149.0,241.97,207.6,1907.3,255.5,60.9,25.8,4040.76,0.0,159.82000000000085
7742,78.1,215.6,162.9,202.02,205.9,1900.6,261.5,60.9,14.8,4011.19,0.0,67.10999999999979
7743,84.6,206.8,165.4,227.15,203.9,1900.6,256.3,61.2,5.8,4153.04,150.89000000000044,0.0
7744,84.9,223.8,165.4,418.81,208.4,1899.3,270.1,61.2,2.4,4103.57,40.73999999999933,0.0
7745,84.2,216.9,124.2,583.78,206.3,1898.0,262.9,61.4,2.2,4028.8,0.0,61.100000000000364
7746,84.8,206.0,117.5,594.88,202.2,1896.4,252.4,63.2,0.6,3999.43,0.0,288.8300000000007
7747,85.3,213.3,120.2,289.28,204.9,1895.0,255.2,63.1,0.5,3882.37,0.0,173.2599999999993
7748,84.7,217.8,122.5,158.08,201.3,1893.2,257.2,63.2,0.5,3649.16,0.0,184.02000000000032
7749,85.1,206.5,121.6,94.17,205.7,1895.0,256.1,63.0,0.5,3438.87,0.0,90.77000000000032
7750,86.6,203.0,118.7,93.59,205.0,1895.6,255.1,62.7,0.5,3269.63,0.0,71.04999999999916
7751,85.8,186.1,110.9,92.7,203.3,1898.4,248.5,62.2,0.5,3154.67,0.0,288.0499999999993
7752,85.4,139.7,114.0,85.96,206.8,1899.5,259.4,63.6,0.5,3061.3,0.0,221.07000000000028
7753,86.7,137.7,108.5,85.89,205.5,1900.2,258.5,64.3,0.5,3038.96,0.0,267.9799999999997
7754,86.2,131.6,106.5,85.35,203.7,1899.5,255.7,64.3,0.5,3049.43,0.0,221.18000000000052
7755,83.5,136.5,108.3,85.08,205.3,1899.3,260.4,63.2,0.5,3131.57,0.0,277.59999999999934
7756,85.2,121.5,104.5,79.81,202.0,1893.0,255.9,63.2,0.5,3313.98,0.0,216.1500000000001
7757,85.1,140.1,111.0,85.42,206.8,1895.7,265.1,63.1,0.5,3786.1,0.0,87.95999999999935
7758,87.2,143.5,133.7,147.85,205.5,1893.6,254.5,63.4,0.5,3961.1,146.94999999999993,0.0
7759,88.7,148.8,161.2,424.24,208.4,1894.4,253.1,63.0,3.1,4058.77,0.0,233.24000000000024
7760,84.8,154.4,168.7,345.28,208.5,1896.9,262.2,63.2,18.3,4123.27,0.0,132.4199999999994
7761,86.1,159.0,164.6,339.07,210.4,1900.0,259.0,62.6,42.3,4034.81,0.0,172.21000000000015
7762,90.6,153.6,158.5,343.94,210.2,1899.0,250.9,61.6,40.6,4101.3,0.0,187.6599999999993
7763,91.0,166.0,170.7,288.94,212.0,1897.6,256.2,60.2,25.8,4116.28,0.0,172.88999999999976
7764,90.9,155.6,167.7,277.1,209.1,1895.8,254.7,62.5,19.2,4122.33,0.0,99.89999999999986
7765,90.7,159.2,168.7,295.25,208.2,1894.9,260.2,62.8,11.9,4103.44,0.0,190.13000000000045
7766,89.9,151.9,159.7,263.44,206.4,1895.5,256.6,62.5,5.8,4036.75,0.0,28.430000000000405
7767,91.7,151.6,165.6,343.69,205.1,1896.0,256.6,62.6,2.1,4180.51,0.0,1.8299999999998136
7768,90.7,171.2,174.4,473.31,211.0,1896.1,273.3,62.1,0.5,4135.54,0.0,165.06999999999982
7769,87.8,171.0,173.4,517.97,210.6,1895.2,274.8,60.6,0.5,4053.35,0.0,345.17000000000087
7770,92.4,142.5,147.7,448.54,201.0,1892.5,247.7,65.0,0.5,3975.91,0.0,250.19000000000062
7771,91.3,162.5,143.2,313.67,201.8,1891.5,247.8,64.2,0.5,3881.63,0.0,134.12999999999965
7772,90.2,186.5,126.0,297.31,200.4,1891.3,245.4,63.4,0.5,3621.45,0.0,461.80000000000075
7773,90.0,205.2,152.0,201.41,206.9,1622.4,252.6,63.9,0.5,3413.1,0.0,174.86999999999955
7774,91.3,207.6,160.1,328.13,205.4,1416.7,317.7,64.4,0.5,3253.82,0.0,130.53999999999962
7775,92.7,210.3,166.2,291.61,207.7,1416.3,291.0,64.7,0.5,3125.1,0.0,331.13999999999953
7776,91.2,221.9,160.7,227.43,203.8,1414.5,242.2,64.7,0.5,3073.49,0.0,284.77999999999975
7777,92.3,254.6,168.7,209.28,211.0,1414.9,255.8,65.1,0.5,3017.99,0.0,339.23000000000013
7778,93.5,232.2,160.4,207.4,203.9,1414.3,240.9,65.4,0.5,3014.1,0.0,300.8599999999999
7779,91.9,234.0,161.1,207.96,204.9,1415.9,243.4,65.2,0.5,3092.32,0.0,191.64
7780,91.9,234.0,160.8,207.79,205.0,1412.4,243.5,64.4,0.5,3301.41,0.0,276.71000000000026
7781,92.3,189.0,159.3,207.57,204.0,1408.1,242.3,64.4,0.5,3723.32,35.92999999999938,0.0
7782,96.4,202.6,177.9,217.76,208.3,1410.4,258.3,64.0,0.5,3865.81,399.8299999999999,0.0
