,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
6567,2595.0,1314.0,150.0,531.0,70.0,0.0,5257.0,0.0,0.0,-597.0
6568,2827.0,1359.0,1.0,590.0,68.0,0.0,5849.0,0.0,0.0,-1004.0
6569,3018.0,1495.0,0.0,538.0,91.0,0.0,6202.0,0.0,0.0,-1060.0
6570,3030.0,1521.0,0.0,526.0,136.0,0.0,5908.0,0.0,0.0,-695.0
6571,3075.0,1434.0,0.0,479.0,153.0,0.0,5385.0,0.0,0.0,-244.0
6572,2960.0,1334.0,0.0,394.0,213.0,0.0,5067.0,0.0,0.0,-166.0
6573,2369.0,1313.0,0.0,330.0,205.0,0.0,4593.0,0.0,0.0,-376.0
6574,1799.0,1422.0,0.0,320.0,172.0,0.0,4286.0,0.0,0.0,-573.0
6575,1789.0,1613.0,0.0,256.0,152.0,0.0,4130.0,0.0,0.0,-320.0
6576,1770.0,1661.0,0.0,206.0,149.0,0.0,4041.0,0.0,0.0,-255.0
6577,1773.0,1694.0,0.0,143.0,157.0,0.0,4023.0,0.0,0.0,-256.0
6578,1806.0,1700.0,0.0,114.0,133.0,0.0,4174.0,0.0,0.0,-421.0
6579,1868.0,1690.0,0.0,133.0,65.0,0.0,4565.0,0.0,0.0,-809.0
6580,2380.0,1673.0,19.0,140.0,25.0,0.0,5023.0,0.0,0.0,-786.0
6581,2706.0,1494.0,314.0,155.0,47.0,0.0,5413.0,0.0,0.0,-697.0
6582,2549.0,1373.0,778.0,212.0,54.0,0.0,5737.0,0.0,0.0,-771.0
6583,2379.0,1374.0,1145.0,236.0,92.0,0.0,5870.0,0.0,0.0,-644.0
6584,2392.0,1373.0,1372.0,235.0,99.0,0.0,5961.0,0.0,0.0,-490.0
6585,2431.0,1375.0,1452.0,222.0,90.0,0.0,6017.0,0.0,0.0,-447.0
6586,2377.0,1373.0,1409.0,237.0,71.0,0.0,5934.0,0.0,0.0,-467.0
6587,2302.0,1352.0,1304.0,250.0,60.0,0.0,5688.0,0.0,0.0,-420.0
6588,2288.0,1294.0,1133.0,237.0,35.0,0.0,5378.0,0.0,0.0,-391.0
6589,2528.0,1317.0,756.0,202.0,58.0,0.0,5182.0,0.0,0.0,-321.0
6590,2792.0,1400.0,376.0,156.0,58.0,0.0,5198.0,0.0,0.0,-416.0
6591,3083.0,1531.0,98.0,167.0,47.0,0.0,5338.0,0.0,0.0,-412.0
6592,3131.0,1557.0,0.0,174.0,51.0,0.0,5942.0,0.0,0.0,-1029.0
6593,3164.0,1601.0,0.0,168.0,69.0,0.0,6191.0,0.0,0.0,-1189.0
6594,3027.0,1562.0,0.0,161.0,126.0,0.0,5872.0,0.0,0.0,-996.0
6595,3013.0,1465.0,0.0,165.0,156.0,0.0,5327.0,0.0,0.0,-528.0
6596,2883.0,1456.0,0.0,135.0,178.0,0.0,5052.0,0.0,0.0,-400.0
6597,2524.0,1446.0,0.0,140.0,211.0,0.0,4645.0,0.0,0.0,-324.0
6598,2022.0,1452.0,0.0,128.0,196.0,0.0,4310.0,0.0,0.0,-512.0
6599,1952.0,1457.0,0.0,105.0,187.0,0.0,4136.0,0.0,0.0,-435.0
6600,1921.0,1466.0,0.0,66.0,164.0,0.0,4062.0,0.0,0.0,-445.0
6601,1878.0,1476.0,0.0,73.0,170.0,0.0,4067.0,0.0,0.0,-470.0
6602,1903.0,1486.0,0.0,85.0,156.0,0.0,4186.0,0.0,0.0,-556.0
6603,2051.0,1595.0,0.0,86.0,124.0,0.0,4546.0,0.0,0.0,-690.0
6604,2400.0,1604.0,10.0,118.0,53.0,0.0,5024.0,0.0,0.0,-839.0
6605,2879.0,1575.0,135.0,98.0,78.0,0.0,5482.0,0.0,0.0,-717.0
6606,2931.0,1639.0,384.0,100.0,78.0,0.0,5825.0,0.0,0.0,-693.0
6607,2824.0,1686.0,636.0,98.0,121.0,0.0,5970.0,0.0,0.0,-605.0
6608,2698.0,1572.0,862.0,115.0,127.0,0.0,6102.0,0.0,0.0,-728.0
6609,2473.0,1576.0,949.0,85.0,116.0,0.0,6093.0,0.0,0.0,-894.0
6610,2483.0,1630.0,923.0,90.0,120.0,0.0,5988.0,0.0,0.0,-742.0
6611,2339.0,1597.0,957.0,112.0,114.0,0.0,5754.0,0.0,0.0,-635.0
6612,2374.0,1511.0,707.0,157.0,106.0,0.0,5446.0,0.0,0.0,-591.0
6613,2588.0,1514.0,380.0,153.0,152.0,0.0,5283.0,0.0,0.0,-496.0
6614,2750.0,1613.0,192.0,139.0,173.0,0.0,5348.0,0.0,0.0,-481.0
6615,2729.0,1742.0,39.0,152.0,137.0,0.0,5502.0,0.0,0.0,-703.0
6616,2960.0,1611.0,0.0,131.0,127.0,0.0,6047.0,0.0,0.0,-1218.0
6617,3073.0,1538.0,0.0,124.0,138.0,0.0,6258.0,0.0,0.0,-1385.0
6618,3036.0,1533.0,0.0,125.0,216.0,0.0,5895.0,0.0,0.0,-985.0
6619,2740.0,1515.0,0.0,138.0,200.0,0.0,5314.0,0.0,0.0,-721.0
6620,2591.0,1492.0,0.0,134.0,191.0,0.0,5028.0,0.0,0.0,-620.0
6621,2118.0,1438.0,0.0,136.0,192.0,0.0,4568.0,0.0,0.0,-684.0
6622,1738.0,1375.0,0.0,131.0,168.0,0.0,4278.0,0.0,0.0,-866.0
6623,1764.0,1676.0,0.0,122.0,155.0,0.0,4139.0,0.0,0.0,-422.0
6624,1714.0,1783.0,0.0,119.0,165.0,0.0,4082.0,0.0,0.0,-301.0
6625,1619.0,1787.0,0.0,190.0,168.0,0.0,4104.0,0.0,0.0,-340.0
6626,1691.0,1799.0,0.0,187.0,132.0,0.0,4227.0,0.0,0.0,-418.0
6627,1851.0,1811.0,0.0,174.0,30.0,0.0,4604.0,0.0,0.0,-738.0
6628,2267.0,1806.0,7.0,207.0,0.0,0.0,5072.0,53.0,0.0,-838.0
6629,2811.0,1592.0,158.0,244.0,0.0,0.0,5503.0,72.0,0.0,-770.0
6630,2943.0,1440.0,497.0,274.0,0.0,0.0,5804.0,69.0,0.0,-719.0
6631,2781.0,1369.0,825.0,302.0,0.0,0.0,5881.0,15.0,0.0,-619.0
6632,2498.0,1485.0,992.0,254.0,0.0,0.0,6023.0,2.0,0.0,-796.0
6633,2471.0,1612.0,1039.0,244.0,8.0,0.0,6087.0,0.0,0.0,-713.0
6634,2468.0,1591.0,1075.0,212.0,0.0,0.0,6008.0,2.0,0.0,-664.0
6635,2499.0,1506.0,1065.0,246.0,0.0,0.0,5820.0,13.0,0.0,-517.0
6636,2591.0,1320.0,923.0,267.0,0.0,0.0,5552.0,32.0,0.0,-483.0
6637,2609.0,1375.0,706.0,304.0,14.0,0.0,5343.0,0.0,0.0,-335.0
6638,2702.0,1405.0,369.0,350.0,26.0,0.0,5269.0,0.0,0.0,-417.0
6639,2880.0,1312.0,79.0,343.0,12.0,0.0,5421.0,0.0,0.0,-795.0
6640,2972.0,1294.0,0.0,359.0,7.0,0.0,5971.0,0.0,0.0,-1339.0
6641,3153.0,1314.0,0.0,422.0,22.0,0.0,6154.0,0.0,0.0,-1243.0
6642,3176.0,1322.0,0.0,405.0,123.0,0.0,5808.0,0.0,0.0,-782.0
6643,2995.0,1319.0,0.0,372.0,181.0,0.0,5317.0,0.0,0.0,-450.0
6644,2643.0,1299.0,0.0,433.0,182.0,0.0,5048.0,0.0,0.0,-491.0
6645,2191.0,1307.0,0.0,439.0,192.0,0.0,4606.0,0.0,0.0,-477.0
6646,1755.0,1347.0,0.0,517.0,179.0,0.0,4277.0,0.0,0.0,-479.0
6647,1700.0,1295.0,0.0,532.0,177.0,0.0,4120.0,0.0,0.0,-416.0
6648,1612.0,1249.0,0.0,556.0,169.0,0.0,4052.0,0.0,0.0,-466.0
6649,1636.0,1139.0,0.0,610.0,164.0,0.0,4030.0,0.0,0.0,-481.0
6650,1627.0,1148.0,0.0,669.0,137.0,0.0,4145.0,0.0,0.0,-564.0
6651,1826.0,1162.0,0.0,716.0,48.0,0.0,4534.0,0.0,0.0,-782.0
6652,2280.0,1212.0,9.0,750.0,0.0,0.0,5016.0,45.0,0.0,-810.0
6653,2614.0,1180.0,176.0,781.0,0.0,0.0,5441.0,52.0,0.0,-742.0
6654,2761.0,1194.0,460.0,754.0,0.0,0.0,5823.0,26.0,0.0,-680.0
6655,2639.0,1200.0,722.0,682.0,11.0,0.0,5953.0,0.0,0.0,-699.0
6656,2340.0,1277.0,921.0,688.0,28.0,0.0,6060.0,0.0,0.0,-806.0
6657,2289.0,1398.0,1013.0,636.0,10.0,0.0,6046.0,0.0,0.0,-700.0
6658,2284.0,1380.0,1020.0,598.0,5.0,0.0,5960.0,0.0,0.0,-673.0
6659,2247.0,1352.0,990.0,609.0,0.0,0.0,5797.0,8.0,0.0,-607.0
6660,2172.0,1320.0,894.0,649.0,0.0,0.0,5505.0,9.0,0.0,-479.0
6661,2240.0,1316.0,716.0,674.0,47.0,0.0,5359.0,0.0,0.0,-366.0
6662,2398.0,1363.0,405.0,703.0,21.0,0.0,5291.0,0.0,0.0,-401.0
6663,2749.0,1366.0,82.0,703.0,0.0,0.0,5384.0,22.0,0.0,-506.0
6664,2873.0,1414.0,0.0,732.0,0.0,0.0,5959.0,6.0,0.0,-946.0
6665,2812.0,1419.0,0.0,801.0,26.0,0.0,6091.0,0.0,0.0,-1033.0
6666,2672.0,1314.0,0.0,830.0,100.0,0.0,5735.0,0.0,0.0,-819.0
6667,2510.0,1270.0,0.0,866.0,137.0,0.0,5242.0,0.0,0.0,-459.0
6668,2304.0,1222.0,0.0,864.0,182.0,0.0,4990.0,0.0,0.0,-418.0
6669,1824.0,1066.0,0.0,890.0,199.0,0.0,4610.0,0.0,0.0,-631.0
6670,1551.0,1068.0,0.0,891.0,192.0,0.0,4357.0,0.0,0.0,-655.0
6671,1447.0,1071.0,0.0,904.0,189.0,0.0,4180.0,0.0,0.0,-569.0
6672,1344.0,1068.0,0.0,938.0,180.0,0.0,4101.0,0.0,0.0,-571.0
6673,1303.0,1021.0,0.0,995.0,178.0,0.0,4075.0,0.0,0.0,-578.0
6674,1349.0,1016.0,0.0,990.0,169.0,0.0,4116.0,0.0,0.0,-592.0
6675,1486.0,1011.0,0.0,1001.0,130.0,0.0,4302.0,0.0,0.0,-674.0
6676,1572.0,1019.0,12.0,1021.0,108.0,0.0,4466.0,0.0,0.0,-734.0
6677,1919.0,1051.0,276.0,949.0,121.0,0.0,4911.0,0.0,0.0,-595.0
6678,1870.0,1211.0,731.0,890.0,152.0,0.0,5370.0,0.0,0.0,-516.0
6679,1730.0,1183.0,1101.0,878.0,160.0,0.0,5604.0,0.0,0.0,-552.0
6680,1773.0,1135.0,1295.0,832.0,185.0,0.0,5746.0,0.0,0.0,-526.0
6681,1739.0,1138.0,1414.0,778.0,189.0,0.0,5850.0,0.0,0.0,-592.0
6682,1643.0,1137.0,1444.0,753.0,191.0,0.0,5833.0,0.0,0.0,-665.0
6683,1589.0,1087.0,1400.0,685.0,178.0,0.0,5567.0,0.0,0.0,-628.0
6684,1517.0,1053.0,1252.0,673.0,150.0,0.0,5207.0,0.0,0.0,-562.0
6685,1842.0,1036.0,912.0,583.0,131.0,0.0,5046.0,0.0,0.0,-542.0
6686,2247.0,1035.0,477.0,566.0,114.0,0.0,5014.0,0.0,0.0,-575.0
6687,2678.0,1033.0,97.0,547.0,100.0,0.0,5159.0,0.0,0.0,-704.0
6688,2829.0,1076.0,0.0,539.0,96.0,0.0,5776.0,0.0,0.0,-1236.0
6689,2818.0,1130.0,0.0,507.0,119.0,0.0,5885.0,0.0,0.0,-1311.0
6690,2799.0,1164.0,0.0,486.0,185.0,0.0,5555.0,0.0,0.0,-921.0
6691,2674.0,1141.0,0.0,472.0,208.0,0.0,5154.0,0.0,0.0,-659.0
6692,2413.0,1106.0,0.0,451.0,214.0,0.0,4763.0,0.0,0.0,-579.0
6693,2066.0,1126.0,0.0,391.0,230.0,0.0,4409.0,0.0,0.0,-596.0
6694,1754.0,1133.0,0.0,416.0,228.0,0.0,4121.0,0.0,0.0,-590.0
6695,1572.0,1128.0,0.0,444.0,209.0,0.0,3950.0,0.0,0.0,-597.0
6696,1487.0,1125.0,0.0,448.0,204.0,0.0,3873.0,0.0,0.0,-609.0
6697,1390.0,1130.0,0.0,503.0,196.0,0.0,3825.0,0.0,0.0,-606.0
6698,1417.0,1129.0,0.0,480.0,179.0,0.0,3833.0,0.0,0.0,-628.0
6699,1552.0,1155.0,0.0,431.0,103.0,0.0,3965.0,0.0,0.0,-724.0
6700,1560.0,1188.0,13.0,409.0,221.0,0.0,3972.0,0.0,0.0,-581.0
6701,1656.0,1136.0,288.0,392.0,243.0,0.0,4301.0,0.0,0.0,-586.0
6702,1530.0,1129.0,793.0,363.0,275.0,0.0,4711.0,0.0,0.0,-621.0
6703,1571.0,1111.0,1200.0,307.0,290.0,0.0,5087.0,0.0,0.0,-608.0
6704,1510.0,1226.0,1435.0,249.0,292.0,0.0,5380.0,0.0,0.0,-668.0
6705,1392.0,1362.0,1565.0,252.0,286.0,0.0,5493.0,0.0,0.0,-636.0
6706,1392.0,1393.0,1553.0,220.0,286.0,0.0,5402.0,0.0,0.0,-558.0
6707,1359.0,1233.0,1443.0,218.0,268.0,0.0,5022.0,0.0,0.0,-501.0
6708,1394.0,1201.0,1223.0,198.0,251.0,0.0,4735.0,0.0,0.0,-468.0
6709,1621.0,1238.0,891.0,170.0,239.0,0.0,4596.0,0.0,0.0,-437.0
6710,2128.0,1204.0,438.0,117.0,220.0,0.0,4652.0,0.0,0.0,-545.0
6711,2441.0,1213.0,85.0,105.0,165.0,0.0,4828.0,0.0,0.0,-819.0
6712,2647.0,1254.0,0.0,104.0,157.0,0.0,5440.0,0.0,0.0,-1278.0
6713,2781.0,1292.0,0.0,108.0,169.0,0.0,5631.0,0.0,0.0,-1281.0
6714,2845.0,1305.0,0.0,92.0,225.0,0.0,5400.0,0.0,0.0,-933.0
6715,2671.0,1295.0,0.0,81.0,237.0,0.0,5030.0,0.0,0.0,-746.0
6716,2637.0,1200.0,0.0,69.0,208.0,0.0,4723.0,0.0,0.0,-609.0
6717,2492.0,1167.0,0.0,71.0,232.0,0.0,4341.0,0.0,0.0,-379.0
6718,2200.0,1158.0,0.0,96.0,221.0,0.0,4014.0,0.0,0.0,-339.0
6719,2053.0,1115.0,0.0,131.0,213.0,0.0,3839.0,0.0,0.0,-327.0
6720,2020.0,1056.0,0.0,151.0,209.0,0.0,3767.0,0.0,0.0,-331.0
6721,2027.0,1036.0,0.0,186.0,196.0,0.0,3813.0,0.0,0.0,-368.0
6722,2072.0,1117.0,0.0,182.0,138.0,0.0,3954.0,0.0,0.0,-445.0
6723,2115.0,1326.0,0.0,177.0,11.0,0.0,4320.0,0.0,0.0,-691.0
6724,2382.0,1453.0,10.0,178.0,50.0,0.0,4825.0,0.0,0.0,-752.0
6725,2505.0,1511.0,272.0,175.0,53.0,0.0,5283.0,0.0,0.0,-767.0
6726,2517.0,1496.0,758.0,128.0,76.0,0.0,5633.0,0.0,0.0,-658.0
6727,2386.0,1491.0,1168.0,96.0,90.0,0.0,5784.0,0.0,0.0,-553.0
6728,2138.0,1501.0,1433.0,88.0,101.0,0.0,5894.0,0.0,0.0,-633.0
6729,2126.0,1511.0,1572.0,82.0,96.0,0.0,5959.0,0.0,0.0,-572.0
6730,2188.0,1489.0,1581.0,97.0,95.0,0.0,5944.0,0.0,0.0,-494.0
6731,2255.0,1409.0,1477.0,126.0,97.0,0.0,5718.0,0.0,0.0,-354.0
6732,2489.0,1248.0,1207.0,131.0,46.0,0.0,5432.0,0.0,0.0,-311.0
6733,2727.0,1148.0,860.0,137.0,0.0,0.0,5224.0,2.0,0.0,-354.0
6734,3158.0,1165.0,440.0,97.0,0.0,0.0,5180.0,17.0,0.0,-337.0
6735,3255.0,1253.0,81.0,74.0,0.0,0.0,5376.0,36.0,0.0,-749.0
6736,3276.0,1362.0,0.0,103.0,0.0,0.0,6026.0,26.0,0.0,-1311.0
6737,3197.0,1431.0,0.0,126.0,0.0,0.0,6195.0,2.0,0.0,-1443.0
6738,3091.0,1339.0,0.0,157.0,71.0,0.0,5850.0,0.0,0.0,-1192.0
6739,3037.0,1348.0,0.0,183.0,120.0,0.0,5300.0,0.0,0.0,-612.0
6740,2752.0,1214.0,0.0,258.0,186.0,0.0,4967.0,0.0,0.0,-557.0
6741,2014.0,1179.0,0.0,317.0,186.0,0.0,4562.0,0.0,0.0,-866.0
6742,2009.0,1155.0,0.0,413.0,194.0,0.0,4244.0,0.0,0.0,-473.0
6743,1866.0,1163.0,0.0,533.0,201.0,0.0,4142.0,0.0,0.0,-379.0
6744,1711.0,1139.0,0.0,650.0,199.0,0.0,4107.0,0.0,0.0,-408.0
6745,1677.0,1078.0,0.0,721.0,194.0,0.0,4106.0,0.0,0.0,-436.0
6746,1680.0,1056.0,0.0,782.0,156.0,0.0,4203.0,0.0,0.0,-529.0
6747,1815.0,1049.0,0.0,860.0,51.0,0.0,4538.0,0.0,0.0,-763.0
6748,2390.0,1085.0,7.0,886.0,52.0,0.0,5032.0,0.0,0.0,-612.0
6749,2751.0,1128.0,224.0,915.0,41.0,0.0,5460.0,0.0,0.0,-401.0
6750,2762.0,1148.0,655.0,902.0,71.0,0.0,5822.0,0.0,0.0,-284.0
6751,2467.0,1152.0,1017.0,897.0,133.0,0.0,5957.0,0.0,0.0,-291.0
6752,2090.0,1158.0,1273.0,925.0,147.0,0.0,6078.0,0.0,0.0,-485.0
6753,1990.0,1169.0,1465.0,910.0,142.0,0.0,6117.0,0.0,0.0,-441.0
6754,1971.0,1171.0,1479.0,867.0,141.0,0.0,5982.0,0.0,0.0,-353.0
6755,1896.0,1192.0,1409.0,835.0,139.0,0.0,5735.0,0.0,0.0,-264.0
6756,1735.0,1165.0,1212.0,845.0,73.0,0.0,5409.0,0.0,0.0,-379.0
6757,1954.0,1165.0,914.0,860.0,50.0,0.0,5304.0,0.0,0.0,-361.0
6758,2419.0,1167.0,481.0,836.0,21.0,0.0,5285.0,0.0,0.0,-361.0
6759,2857.0,1178.0,85.0,860.0,0.0,0.0,5426.0,6.0,0.0,-452.0
6760,2975.0,1196.0,0.0,886.0,2.0,0.0,6079.0,0.0,0.0,-1020.0
6761,2907.0,1182.0,0.0,912.0,25.0,0.0,6222.0,0.0,0.0,-1196.0
6762,2787.0,1158.0,0.0,956.0,96.0,0.0,5866.0,0.0,0.0,-869.0
6763,2590.0,1149.0,0.0,1004.0,129.0,0.0,5317.0,0.0,0.0,-445.0
6764,2284.0,1149.0,0.0,1031.0,179.0,0.0,4998.0,0.0,0.0,-355.0
6765,1609.0,1129.0,0.0,1079.0,200.0,0.0,4585.0,0.0,0.0,-568.0
6766,1370.0,1082.0,0.0,1080.0,204.0,0.0,4328.0,0.0,0.0,-592.0
6767,1223.0,1036.0,0.0,1102.0,197.0,0.0,4172.0,0.0,0.0,-614.0
6768,1136.0,1036.0,0.0,1129.0,191.0,0.0,4104.0,0.0,0.0,-612.0
6769,1130.0,1035.0,0.0,1155.0,196.0,0.0,4130.0,0.0,0.0,-614.0
6770,1185.0,1032.0,0.0,1187.0,162.0,0.0,4244.0,0.0,0.0,-678.0
6771,1381.0,1069.0,0.0,1231.0,39.0,0.0,4600.0,0.0,0.0,-880.0
6772,1900.0,1123.0,7.0,1233.0,37.0,0.0,5074.0,0.0,0.0,-774.0
6773,2170.0,1184.0,271.0,1209.0,50.0,0.0,5516.0,0.0,0.0,-632.0
6774,2156.0,1106.0,788.0,1133.0,87.0,0.0,5871.0,0.0,0.0,-601.0
6775,2004.0,1042.0,1222.0,1113.0,135.0,0.0,5974.0,0.0,0.0,-458.0
6776,1749.0,1043.0,1481.0,1078.0,162.0,0.0,6061.0,0.0,0.0,-548.0
6777,1719.0,1020.0,1618.0,1038.0,150.0,0.0,6104.0,0.0,0.0,-559.0
6778,1679.0,1014.0,1663.0,1010.0,147.0,0.0,6015.0,0.0,0.0,-502.0
6779,1614.0,1015.0,1601.0,981.0,129.0,0.0,5782.0,0.0,0.0,-442.0
6780,1597.0,1018.0,1393.0,946.0,123.0,0.0,5457.0,0.0,0.0,-380.0
6781,1814.0,1022.0,1036.0,931.0,91.0,0.0,5268.0,0.0,0.0,-374.0
6782,2287.0,1025.0,546.0,907.0,28.0,0.0,5275.0,0.0,0.0,-482.0
6783,2845.0,1042.0,92.0,909.0,0.0,0.0,5425.0,18.0,0.0,-555.0
6784,2944.0,1080.0,0.0,886.0,0.0,0.0,6070.0,17.0,0.0,-1177.0
6785,2912.0,1120.0,0.0,891.0,29.0,0.0,6202.0,0.0,0.0,-1250.0
6786,2793.0,1140.0,0.0,886.0,101.0,0.0,5864.0,0.0,0.0,-944.0
6787,2608.0,1140.0,0.0,964.0,182.0,0.0,5300.0,0.0,0.0,-406.0
6788,2212.0,1094.0,0.0,973.0,214.0,0.0,5026.0,0.0,0.0,-533.0
6789,1670.0,1061.0,0.0,1021.0,198.0,0.0,4603.0,0.0,0.0,-653.0
6790,1422.0,1034.0,0.0,1064.0,225.0,0.0,4320.0,0.0,0.0,-575.0
6791,1262.0,1048.0,0.0,1057.0,222.0,0.0,4163.0,0.0,0.0,-574.0
6792,1224.0,1043.0,0.0,1086.0,219.0,0.0,4128.0,0.0,0.0,-556.0
6793,1209.0,1045.0,0.0,1067.0,215.0,0.0,4093.0,0.0,0.0,-557.0
6794,1244.0,1043.0,0.0,1093.0,195.0,0.0,4167.0,0.0,0.0,-592.0
6795,1452.0,1155.0,0.0,1081.0,147.0,0.0,4604.0,0.0,0.0,-769.0
6796,1662.0,1349.0,6.0,1019.0,100.0,0.0,5091.0,0.0,0.0,-955.0
6797,1859.0,1386.0,250.0,994.0,145.0,0.0,5507.0,0.0,0.0,-873.0
6798,1842.0,1472.0,760.0,932.0,131.0,0.0,5836.0,0.0,0.0,-699.0
6799,1786.0,1419.0,1159.0,966.0,89.0,0.0,6030.0,0.0,0.0,-611.0
6800,1649.0,1417.0,1429.0,934.0,151.0,0.0,6123.0,0.0,0.0,-543.0
6801,1437.0,1478.0,1563.0,967.0,135.0,0.0,6184.0,0.0,0.0,-604.0
6802,1507.0,1496.0,1582.0,943.0,137.0,0.0,6107.0,0.0,0.0,-442.0
6803,1682.0,1290.0,1489.0,922.0,142.0,0.0,5815.0,0.0,0.0,-290.0
6804,1719.0,1169.0,1275.0,929.0,168.0,0.0,5496.0,0.0,0.0,-236.0
6805,2004.0,1102.0,918.0,897.0,97.0,0.0,5349.0,0.0,0.0,-331.0
6806,2465.0,1155.0,468.0,862.0,58.0,0.0,5332.0,0.0,0.0,-324.0
6807,2857.0,1196.0,74.0,911.0,30.0,0.0,5495.0,0.0,0.0,-427.0
6808,3005.0,1215.0,0.0,994.0,26.0,0.0,6153.0,0.0,0.0,-913.0
6809,2863.0,1257.0,0.0,1039.0,63.0,0.0,6240.0,0.0,0.0,-1018.0
6810,2592.0,1297.0,0.0,1016.0,130.0,0.0,5905.0,0.0,0.0,-870.0
6811,2364.0,1318.0,0.0,1001.0,195.0,0.0,5352.0,0.0,0.0,-474.0
6812,2086.0,1331.0,0.0,1006.0,202.0,0.0,5091.0,0.0,0.0,-466.0
6813,1552.0,1336.0,0.0,1007.0,213.0,0.0,4619.0,0.0,0.0,-511.0
6814,1309.0,1333.0,0.0,967.0,219.0,0.0,4321.0,0.0,0.0,-493.0
6815,1153.0,1323.0,0.0,984.0,219.0,0.0,4175.0,0.0,0.0,-496.0
6816,1055.0,1300.0,0.0,1037.0,209.0,0.0,4117.0,0.0,0.0,-516.0
6817,1114.0,1173.0,0.0,1101.0,202.0,0.0,4124.0,0.0,0.0,-534.0
6818,1098.0,1170.0,0.0,1161.0,174.0,0.0,4208.0,0.0,0.0,-605.0
6819,1297.0,1194.0,0.0,1152.0,131.0,0.0,4589.0,0.0,0.0,-815.0
6820,1723.0,1289.0,2.0,1132.0,149.0,0.0,5149.0,0.0,0.0,-854.0
6821,2063.0,1406.0,137.0,1084.0,136.0,0.0,5556.0,0.0,0.0,-730.0
6822,2321.0,1263.0,437.0,1069.0,160.0,0.0,5901.0,0.0,0.0,-651.0
6823,2356.0,1225.0,759.0,1086.0,160.0,0.0,6090.0,0.0,0.0,-504.0
6824,2324.0,1177.0,944.0,1061.0,158.0,0.0,6168.0,0.0,0.0,-504.0
6825,2325.0,1200.0,939.0,1029.0,158.0,0.0,6179.0,0.0,0.0,-528.0
6826,2353.0,1133.0,812.0,1013.0,156.0,0.0,6131.0,0.0,0.0,-664.0
6827,2369.0,1158.0,692.0,1038.0,142.0,0.0,5949.0,0.0,0.0,-550.0
6828,2482.0,1160.0,563.0,1049.0,97.0,0.0,5694.0,0.0,0.0,-343.0
6829,2544.0,1191.0,383.0,1042.0,111.0,0.0,5595.0,0.0,0.0,-324.0
6830,2645.0,1246.0,183.0,1056.0,100.0,0.0,5584.0,0.0,0.0,-354.0
6831,2697.0,1276.0,31.0,1147.0,64.0,0.0,5707.0,0.0,0.0,-492.0
6832,2726.0,1255.0,0.0,1293.0,64.0,0.0,6243.0,0.0,0.0,-905.0
6833,2755.0,1180.0,0.0,1326.0,91.0,0.0,6255.0,0.0,0.0,-903.0
6834,2775.0,1083.0,0.0,1321.0,140.0,0.0,5933.0,0.0,0.0,-614.0
6835,2699.0,996.0,0.0,1281.0,221.0,0.0,5475.0,0.0,0.0,-278.0
6836,2175.0,962.0,0.0,1264.0,222.0,0.0,5183.0,0.0,0.0,-560.0
6837,1533.0,966.0,0.0,1270.0,255.0,0.0,4727.0,0.0,0.0,-703.0
6838,1275.0,923.0,0.0,1290.0,280.0,0.0,4440.0,0.0,0.0,-672.0
6839,1063.0,902.0,0.0,1310.0,275.0,0.0,4237.0,0.0,0.0,-687.0
6840,957.0,900.0,0.0,1340.0,277.0,0.0,4145.0,0.0,0.0,-671.0
6841,963.0,902.0,0.0,1325.0,274.0,0.0,4132.0,0.0,0.0,-668.0
6842,943.0,899.0,0.0,1385.0,263.0,0.0,4191.0,0.0,0.0,-701.0
6843,981.0,979.0,0.0,1398.0,233.0,0.0,4398.0,0.0,0.0,-807.0
6844,1011.0,1011.0,2.0,1401.0,218.0,0.0,4548.0,0.0,0.0,-905.0
6845,1471.0,952.0,115.0,1429.0,248.0,0.0,5047.0,0.0,0.0,-832.0
6846,1558.0,962.0,407.0,1437.0,261.0,0.0,5495.0,0.0,0.0,-870.0
6847,1598.0,996.0,757.0,1368.0,270.0,0.0,5833.0,0.0,0.0,-844.0
6848,1579.0,1025.0,1052.0,1271.0,277.0,0.0,6021.0,0.0,0.0,-817.0
6849,1604.0,1129.0,1152.0,1196.0,269.0,0.0,6118.0,0.0,0.0,-768.0
6850,1581.0,1227.0,1139.0,1156.0,259.0,0.0,6100.0,0.0,0.0,-738.0
6851,1469.0,1211.0,1042.0,1150.0,253.0,0.0,5752.0,0.0,0.0,-627.0
6852,1474.0,1262.0,830.0,1093.0,236.0,0.0,5457.0,0.0,0.0,-562.0
6853,1580.0,1359.0,595.0,1032.0,213.0,0.0,5302.0,0.0,0.0,-523.0
6854,1962.0,1271.0,287.0,1022.0,196.0,0.0,5313.0,0.0,0.0,-575.0
6855,2355.0,1156.0,43.0,1002.0,157.0,0.0,5504.0,0.0,0.0,-791.0
6856,2663.0,1162.0,0.0,1021.0,154.0,0.0,6123.0,0.0,0.0,-1123.0
6857,2561.0,1160.0,0.0,1017.0,175.0,0.0,6085.0,0.0,0.0,-1172.0
6858,2470.0,1157.0,0.0,1010.0,238.0,0.0,5719.0,0.0,0.0,-844.0
6859,2135.0,1153.0,0.0,986.0,261.0,0.0,5284.0,0.0,0.0,-749.0
