,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
8481,292.0,3585.0,468.0,3529.0,122.0,0.0,54.0,472.0,0.0,1349.7,2671.42,0.0,0.0,0.0,11093.0,789.22,0.0,0.0,855.43,179.0,1163.86,-1537.3900000000012
8482,292.0,3604.0,468.0,3347.0,122.0,0.0,80.0,441.0,0.0,1352.4,2716.42,0.0,0.0,0.0,10916.0,658.91,0.0,0.0,909.39,175.0,1198.81,-1435.29
8483,292.0,3543.0,468.0,3263.0,122.0,0.0,95.0,437.0,0.0,1289.5,2964.07,0.0,0.0,0.0,10709.0,924.38,0.0,0.0,876.86,157.0,1180.49,-1374.1600000000003
8484,292.0,3509.0,468.0,3213.0,122.0,0.0,100.0,424.0,0.0,1232.7,2988.25,0.0,0.0,0.0,10468.0,931.81,0.0,0.0,877.3,161.0,1153.95,-1243.1099999999992
8485,293.0,3363.0,468.0,3204.0,122.0,0.0,74.0,380.0,0.0,1209.6,2868.53,0.0,0.0,0.0,10484.0,713.91,0.0,0.0,882.07,165.0,1077.54,-1340.389999999999
8486,296.0,3460.0,468.0,3291.0,122.0,0.0,34.0,318.0,0.0,1246.4,2708.14,0.0,0.0,0.0,10535.0,556.58,0.0,0.0,901.56,178.0,1062.32,-1289.9199999999992
8487,296.0,3476.0,470.0,3692.0,122.0,0.0,10.0,391.0,0.0,1342.0,2435.09,0.0,0.0,0.0,10968.0,533.51,0.0,0.0,952.23,172.0,1040.78,-1432.4299999999998
8488,296.0,3485.0,470.0,3644.0,122.0,0.0,4.0,455.0,0.0,1427.8,2262.94,0.0,0.0,0.0,11007.0,315.69,0.0,0.0,926.47,177.0,1035.35,-1294.7700000000004
8489,296.0,3451.0,456.0,3335.0,122.0,0.0,4.0,403.0,0.0,1476.4,2335.19,0.0,0.0,0.0,10656.0,299.57,0.0,0.0,891.04,161.0,1033.14,-1162.1599999999999
8490,296.0,3042.0,449.0,3235.0,122.0,0.0,0.0,329.0,0.0,1552.3,2490.53,0.0,0.0,0.0,9998.0,533.24,0.0,0.0,805.92,162.0,1059.34,-1042.67
8491,296.0,3079.0,450.0,2545.0,122.0,0.0,0.0,289.0,0.0,1595.9,2770.4700000000003,0.0,0.0,0.0,9395.0,663.62,0.0,0.0,784.96,167.0,1153.75,-1016.9599999999991
8492,296.0,3048.0,451.0,2332.0,122.0,0.0,0.0,247.0,0.0,1599.1,2943.38,0.0,0.0,0.0,8757.0,1033.81,0.0,0.0,728.17,171.0,1256.15,-907.6500000000005
8493,296.0,3035.0,456.0,2296.0,122.0,0.0,0.0,273.0,0.0,1611.4,3027.73,0.0,0.0,0.0,8598.0,1200.25,0.0,0.0,804.15,160.0,1334.69,-979.9599999999991
8494,296.0,2747.0,362.0,1724.0,122.0,0.0,0.0,248.0,0.0,1835.7,3194.19,0.0,0.0,0.0,8148.0,1017.65,0.0,0.0,701.96,164.0,1238.08,-740.8000000000006
8495,296.0,2438.0,328.0,1698.0,122.0,0.0,0.0,277.0,0.0,1660.1,3154.1800000000003,0.0,0.0,0.0,7711.0,1231.31,0.0,0.0,421.66,190.0,1175.72,-756.4099999999994
8496,296.0,2284.0,327.0,1606.0,122.0,0.0,0.0,265.0,0.0,1540.4,3131.55,0.0,0.0,0.0,7458.0,1244.57,0.0,0.0,313.41,211.0,1141.69,-796.7199999999993
8497,296.0,2260.0,328.0,1618.0,122.0,0.0,0.0,219.0,0.0,1545.1,3137.4,0.0,0.0,0.0,7371.0,1171.45,0.0,0.0,334.7,192.0,1100.49,-644.1400000000003
8498,296.0,2238.0,330.0,1645.0,122.0,0.0,0.0,215.0,0.0,1534.5,3034.04,0.0,0.0,0.0,7305.0,1061.73,0.0,0.0,327.1,180.0,1041.01,-500.2999999999993
8499,296.0,2266.0,328.0,1555.0,122.0,0.0,0.0,206.0,0.0,1456.1,3134.69,0.0,0.0,0.0,7560.0,995.21,0.0,0.0,392.31,189.0,1066.93,-839.659999999999
8500,296.0,2347.0,333.0,1756.0,122.0,0.0,0.0,205.0,0.0,1679.5,3270.3100000000004,0.0,0.0,0.0,8423.0,1070.61,0.0,0.0,539.11,184.0,1113.09,-1320.9999999999982
8501,296.0,2459.0,434.0,2445.0,122.0,0.0,0.0,206.0,0.0,1868.8,3214.72,0.0,0.0,0.0,9505.0,1072.81,0.0,0.0,625.67,190.0,1137.01,-1484.9699999999993
8502,296.0,2626.0,460.0,3390.0,122.0,0.0,14.0,205.0,0.0,2002.3,2966.47,0.0,0.0,0.0,10368.0,1072.09,0.0,0.0,639.87,201.0,1138.99,-1338.1799999999994
8503,292.0,3001.0,461.0,3708.0,122.0,0.0,32.0,225.0,0.0,1872.0,2867.54,0.0,0.0,0.0,10547.0,1247.73,0.0,0.0,683.39,215.0,1226.94,-1339.519999999999
8504,292.0,2996.0,462.0,3596.0,122.0,0.0,63.0,229.0,0.0,1828.0,2645.67,0.0,0.0,0.0,10442.0,1003.41,0.0,0.0,656.59,185.0,1166.01,-1219.3400000000001
8505,295.0,2783.0,462.0,3563.0,122.0,0.0,104.0,203.0,0.0,1849.7,2822.66,0.0,0.0,0.0,10398.0,1127.72,0.0,0.0,596.89,181.0,1108.62,-1207.8699999999994
8506,296.0,2626.0,463.0,3139.0,122.0,0.0,150.0,217.0,0.0,1939.9,2782.54,0.0,0.0,0.0,10195.0,933.4,0.0,0.0,585.76,190.0,1032.41,-1201.1299999999992
8507,296.0,2613.0,461.0,2722.0,122.0,0.0,152.0,280.0,0.0,1879.0,2886.99,0.0,0.0,0.0,9915.0,867.91,0.0,0.0,608.63,180.0,982.9,-1142.4500000000003
8508,296.0,2613.0,462.0,2575.0,122.0,0.0,123.0,355.0,0.0,1777.6,2892.2,0.0,0.0,0.0,9886.0,898.45,0.0,0.0,567.66,193.0,906.92,-1236.230000000001
8509,296.0,2600.0,457.0,3005.0,122.0,0.0,72.0,467.0,0.0,1724.3,2781.58,0.0,0.0,0.0,9793.0,1030.28,0.0,0.0,647.2,211.0,1013.43,-1170.0299999999988
8510,297.0,2603.0,458.0,3035.0,122.0,0.0,28.0,593.0,0.0,1695.2,2676.6000000000004,0.0,0.0,0.0,9960.0,926.15,0.0,0.0,677.09,191.0,979.42,-1225.8600000000006
8511,300.0,2613.0,452.0,3291.0,122.0,0.0,8.0,587.0,0.0,1742.4,2644.31,0.0,0.0,0.0,10266.0,855.52,0.0,0.0,729.37,199.0,921.28,-1211.460000000001
8512,300.0,2613.0,449.0,3398.0,122.0,0.0,4.0,613.0,0.0,1789.6,2498.16,0.0,0.0,0.0,10226.0,796.47,0.0,0.0,746.64,196.0,908.2,-1086.5500000000002
8513,300.0,2631.0,450.0,3008.0,122.0,0.0,4.0,589.0,0.0,1844.3,2698.25,0.0,0.0,0.0,9894.0,844.9,0.0,0.0,719.08,181.0,1003.91,-996.3400000000006
8514,300.0,2533.0,406.0,2712.0,122.0,0.0,0.0,593.0,0.0,1825.0,2810.35,0.0,0.0,0.0,9181.0,1018.13,0.0,0.0,702.81,182.0,1093.34,-875.9299999999994
8515,300.0,2527.0,292.0,2378.0,122.0,0.0,0.0,629.0,0.0,1786.5,2852.8500000000004,0.0,0.0,0.0,8522.0,1133.69,0.0,0.0,697.27,198.0,1149.08,-812.6899999999996
8516,300.0,2414.0,268.0,2129.0,122.0,0.0,0.0,618.0,0.0,1725.0,2773.36,0.0,0.0,0.0,8054.0,1174.76,0.0,0.0,567.71,194.0,1148.32,-789.4299999999994
8517,300.0,2276.0,153.0,2013.0,122.0,0.0,0.0,566.0,0.0,1842.1,2844.51,0.0,0.0,0.0,7937.0,1054.45,0.0,0.0,568.59,182.0,1054.22,-679.6499999999996
8518,300.0,2030.0,153.0,2035.0,122.0,0.0,0.0,453.0,0.0,1816.8,2693.79,0.0,0.0,0.0,7339.0,1226.13,0.0,0.0,478.69,192.0,1005.12,-637.3499999999999
8519,301.0,1695.0,152.0,1903.0,122.0,0.0,0.0,473.0,0.0,1663.5,3519.3900000000003,0.0,0.0,0.0,7118.0,964.08,0.0,0.0,663.96,181.0,861.7,40.149999999999636
8520,300.0,1384.0,153.0,1927.0,122.0,0.0,0.0,576.0,0.0,1666.5,3601.22,0.0,0.0,0.0,6708.0,1246.89,0.0,0.0,657.99,173.0,1028.08,-84.24000000000069
8521,300.0,1330.0,153.0,1898.0,122.0,0.0,0.0,602.0,0.0,1598.3,3702.35,0.0,0.0,0.0,6542.0,1249.46,0.0,0.0,570.09,160.0,969.98,214.11999999999944
8522,300.0,1120.0,153.0,1907.0,122.0,0.0,0.0,684.0,0.0,1642.8,3727.25,0.0,0.0,0.0,6359.0,1204.17,0.0,0.0,502.09,156.0,886.33,548.4599999999991
8523,300.0,1020.0,153.0,1914.0,122.0,0.0,0.0,663.0,0.0,1587.4,3672.09,0.0,0.0,0.0,6484.0,1110.63,0.0,0.0,490.62,150.0,858.45,337.78999999999996
8524,300.0,1076.0,153.0,2024.0,122.0,0.0,0.0,602.0,0.0,1630.1,3634.8,0.0,0.0,0.0,6860.0,954.38,0.0,0.0,522.34,150.0,847.71,207.46999999999935
8525,300.0,1318.0,153.0,2166.0,122.0,0.0,0.0,627.0,0.0,1825.7,3397.7200000000003,0.0,0.0,0.0,7368.0,827.23,0.0,0.0,588.7,161.0,865.28,99.21000000000004
8526,300.0,1368.0,153.0,2391.0,122.0,0.0,14.0,644.0,0.0,1986.4,3251.48,0.0,0.0,0.0,8172.0,1097.1,0.0,0.0,572.51,176.0,937.27,-724.9999999999991
8527,300.0,1389.0,153.0,2633.0,122.0,0.0,33.0,758.0,0.0,1933.8,2967.01,0.0,0.0,0.0,8656.0,1293.86,0.0,0.0,677.35,178.0,901.94,-1418.3399999999988
8528,300.0,1406.0,144.0,2677.0,122.0,0.0,72.0,809.0,0.0,1891.7,3170.76,0.0,0.0,0.0,8933.0,1210.64,0.0,0.0,743.98,150.0,854.7,-1299.8600000000006
8529,300.0,1388.0,153.0,2616.0,122.0,0.0,126.0,1057.0,0.0,1695.5,2973.06,0.0,0.0,0.0,9005.0,1000.35,0.0,0.0,814.5,166.0,779.24,-1334.5300000000007
8530,300.0,1369.0,153.0,2801.0,122.0,0.0,186.0,1116.0,0.0,1633.0,2924.7200000000003,0.0,0.0,0.0,9022.0,982.76,0.0,0.0,833.3,172.0,844.96,-1250.2999999999988
8531,300.0,1364.0,153.0,2815.0,122.0,0.0,201.0,1349.0,0.0,1678.3,2734.66,0.0,0.0,0.0,8778.0,1048.43,0.0,0.0,822.37,170.0,973.38,-1075.2200000000012
8532,300.0,1380.0,152.0,2741.0,122.0,0.0,181.0,1578.0,0.0,1544.3,2662.8700000000003,0.0,0.0,0.0,8835.0,1020.47,0.0,0.0,838.33,156.0,1000.9,-1189.5300000000002
8533,301.0,1357.0,153.0,2810.0,122.0,0.0,117.0,2084.0,0.0,1297.6,2577.6,0.0,0.0,0.0,8664.0,959.87,0.0,0.0,968.22,151.0,922.67,-846.5599999999995
8534,304.0,1358.0,153.0,2934.0,122.0,0.0,48.0,2312.0,0.0,1144.7,2399.85,0.0,0.0,0.0,8791.0,823.64,0.0,0.0,1157.21,154.0,881.3,-1031.6000000000004
8535,304.0,1346.0,153.0,3052.0,122.0,0.0,13.0,2726.0,0.0,1149.2,2107.08,0.0,0.0,0.0,9306.0,751.22,0.0,0.0,1266.54,165.0,836.96,-1353.4400000000014
8536,304.0,1340.0,153.0,3233.0,122.0,0.0,4.0,2905.0,0.0,1317.9,2003.27,0.0,0.0,0.0,9373.0,797.32,0.0,0.0,1276.69,181.0,862.8,-1108.6400000000003
8537,304.0,1346.0,153.0,3310.0,122.0,0.0,4.0,2912.0,0.0,1309.2,1912.51,0.0,0.0,0.0,8937.0,918.75,0.0,0.0,1263.07,169.0,920.11,-835.2200000000007
8538,304.0,1310.0,153.0,3158.0,122.0,0.0,0.0,2887.0,0.0,1360.4,2226.68,0.0,0.0,0.0,8439.0,1432.84,0.0,0.0,1216.24,179.0,978.27,-724.27
8539,304.0,1278.0,153.0,3150.0,122.0,0.0,0.0,2749.0,0.0,1170.7,2367.1,0.0,0.0,0.0,7943.0,1573.6,0.0,0.0,1114.32,174.0,940.44,-451.56000000000085
8540,304.0,1143.0,153.0,3167.0,122.0,0.0,0.0,2507.0,0.0,1194.6,2191.47,0.0,0.0,0.0,7480.0,1486.98,0.0,0.0,1015.93,171.0,1036.72,-408.5600000000004
8541,304.0,1154.0,153.0,3171.0,122.0,0.0,0.0,2381.0,0.0,1328.4,2217.05,0.0,0.0,0.0,7363.0,1182.99,0.0,0.0,938.27,154.0,932.61,259.5800000000004
8542,304.0,1026.0,153.0,2999.0,122.0,0.0,0.0,1865.0,0.0,1529.5,2471.97,0.0,0.0,0.0,6848.0,1288.16,0.0,0.0,670.09,161.0,819.97,683.2499999999991
8543,304.0,965.0,153.0,3162.0,122.0,0.0,0.0,1576.0,0.0,1515.6,1952.27,0.0,0.0,0.0,6485.0,1127.7,0.0,0.0,599.18,152.0,886.77,499.2199999999989
8544,304.0,678.0,153.0,3178.0,122.0,0.0,0.0,1704.0,0.0,1355.8,2155.94,0.0,0.0,0.0,6157.0,1085.63,0.0,0.0,545.81,148.0,806.57,907.7299999999996
8545,304.0,628.0,153.0,3289.0,122.0,0.0,0.0,1677.0,0.0,1009.3,2329.03,0.0,0.0,0.0,6065.0,1129.32,0.0,0.0,525.96,144.0,697.73,949.3199999999997
8546,304.0,606.0,153.0,3274.0,122.0,0.0,0.0,1998.0,0.0,781.3,2026.37,0.0,0.0,0.0,5999.0,877.79,0.0,0.0,567.99,144.0,684.74,991.1500000000001
8547,304.0,596.0,153.0,3285.0,122.0,0.0,0.0,1864.0,0.0,786.7,1815.84,0.0,0.0,0.0,6017.0,381.46,0.0,0.0,536.6,145.0,676.43,1170.050000000001
8548,304.0,596.0,153.0,3215.0,122.0,0.0,0.0,2120.0,7.25,721.9,1494.4,0.0,0.0,0.0,6325.0,0.0,0.0,0.0,628.97,151.0,650.43,978.1499999999992
8549,304.0,622.0,153.0,3403.0,122.0,0.0,0.0,2103.0,0.0,913.5,1730.48,0.0,0.0,0.0,6680.0,134.18,0.0,0.0,795.3,170.0,822.28,749.2199999999996
8550,304.0,952.0,153.0,3567.0,122.0,0.0,14.0,2222.0,0.0,949.0,2104.07,0.0,0.0,0.0,7299.0,385.33,0.0,0.0,996.04,172.0,869.35,665.3499999999999
8551,304.0,1259.0,153.0,3602.0,122.0,0.0,31.0,2266.0,0.0,1118.0,2012.34,0.0,0.0,0.0,7807.0,363.05,0.0,0.0,1059.7,165.0,959.87,512.7200000000003
8552,304.0,1319.0,153.0,3608.0,122.0,0.0,60.0,2294.0,0.0,1148.4,2185.4500000000003,0.0,0.0,0.0,8198.0,535.65,0.0,0.0,1091.02,172.0,940.0,257.1800000000003
8553,304.0,1300.0,153.0,3615.0,122.0,0.0,92.0,2106.0,0.0,1168.1,1990.58,0.0,0.0,0.0,8446.0,177.09,0.0,0.0,1047.0,148.0,876.69,155.90000000000055
8554,304.0,1286.0,153.0,3632.0,122.0,0.0,132.0,2025.0,0.0,1193.3,2126.43,0.0,0.0,0.0,8484.0,90.61,0.0,0.0,1044.94,147.0,859.56,347.6199999999999
8555,304.0,1328.0,153.0,3654.0,122.0,0.0,138.0,1872.0,0.0,1201.4,1885.92,0.0,0.0,0.0,8207.0,56.15,0.0,0.0,1020.96,172.0,982.72,219.48999999999978
8556,304.0,1318.0,153.0,3723.0,122.0,0.0,122.0,1164.0,55.92,1243.2,1887.93,0.0,0.0,0.0,8006.0,0.0,0.0,0.0,876.71,165.0,917.89,127.44999999999936
8557,304.0,1344.0,153.0,3850.0,122.0,0.0,74.0,683.0,0.0,1238.2,2069.1800000000003,0.0,0.0,0.0,7933.0,219.16,0.0,0.0,827.38,159.0,873.48,-174.63999999999896
8558,304.0,1405.0,153.0,3822.0,122.0,0.0,26.0,658.0,0.0,1325.0,1737.62,0.0,0.0,0.0,8101.0,180.14,0.0,0.0,876.75,173.0,883.1,-661.3700000000008
8559,304.0,1289.0,153.0,4035.0,122.0,0.0,8.0,575.0,0.0,1313.4,1495.3300000000002,0.0,0.0,0.0,8507.0,169.81,0.0,0.0,980.52,176.0,825.61,-1364.2100000000005
8560,304.0,1138.0,153.0,4354.0,122.0,0.0,4.0,616.0,0.0,1487.4,1257.22,0.0,0.0,0.0,8559.0,211.67,0.0,0.0,951.33,172.0,942.53,-1400.9100000000008
8561,304.0,1119.0,153.0,4442.0,122.0,0.0,4.0,585.0,0.0,1619.1,1344.37,0.0,0.0,0.0,8479.0,419.77,0.0,0.0,746.56,187.0,974.36,-1114.2200000000007
8562,304.0,1331.0,153.0,4074.0,122.0,0.0,0.0,726.0,0.0,1581.6,1540.9,0.0,0.0,0.0,8084.0,719.26,0.0,0.0,790.51,174.0,1085.3,-1020.5699999999997
8563,304.0,1338.0,153.0,3955.0,122.0,0.0,0.0,821.0,0.0,1517.6,1508.04,0.0,0.0,0.0,7726.0,750.23,0.0,0.0,750.31,172.0,1062.78,-742.6800000000003
8564,304.0,1359.0,153.0,3945.0,122.0,0.0,0.0,545.0,0.0,1571.7,1609.29,0.0,0.0,0.0,7310.0,844.2,0.0,0.0,643.8,170.0,1066.87,-425.8800000000001
8565,304.0,1398.0,153.0,3964.0,122.0,0.0,0.0,361.0,0.0,1581.2,1770.0800000000002,0.0,0.0,0.0,7181.0,928.66,0.0,0.0,577.34,161.0,1146.73,-341.44999999999936
8566,304.0,1387.0,153.0,3865.0,122.0,0.0,0.0,453.0,0.0,1470.9,1560.55,0.0,0.0,0.0,6741.0,1011.42,0.0,0.0,515.73,170.0,1122.89,-245.58999999999924
8567,304.0,1203.0,153.0,3761.0,122.0,0.0,0.0,641.0,0.0,1342.6,1608.85,0.0,0.0,0.0,6374.0,608.91,0.0,0.0,558.52,145.0,804.89,644.130000000001
8568,304.0,907.0,153.0,3898.0,122.0,0.0,0.0,448.0,0.0,1275.3,1687.35,0.0,0.0,0.0,6047.0,489.11,0.0,0.0,446.67,147.0,833.89,830.9799999999996
8569,304.0,732.0,153.0,3943.0,122.0,0.0,0.0,321.0,0.0,1077.6,1787.63,0.0,0.0,0.0,5974.0,485.03,0.0,0.0,285.0,146.0,712.09,838.1099999999997
8570,304.0,855.0,153.0,4001.0,122.0,0.0,0.0,205.0,0.0,971.2,1367.6,0.0,0.0,0.0,5789.0,308.87,0.0,0.0,199.63,170.0,608.08,903.2200000000003
8571,304.0,936.0,153.0,4099.0,122.0,0.0,0.0,142.0,0.0,930.8,1497.23,0.0,0.0,0.0,6059.0,426.7,0.0,0.0,236.28,142.0,666.65,653.3999999999996
8572,304.0,921.0,153.0,4124.0,122.0,0.0,0.0,462.0,0.0,1004.6,1683.78,0.0,0.0,0.0,6553.0,478.03,0.0,0.0,360.05,162.0,759.39,461.9100000000012
8573,304.0,1001.0,153.0,4193.0,122.0,0.0,0.0,1414.0,0.0,839.6,1248.3100000000002,0.0,0.0,0.0,7165.0,377.32,0.0,0.0,544.3,170.0,802.3,215.99
8574,304.0,1228.0,153.0,4396.0,122.0,0.0,8.0,2127.0,0.0,1034.4,1113.91,0.0,0.0,0.0,8058.0,436.0,0.0,0.0,750.63,173.0,849.23,219.45000000000118
8575,304.0,1582.0,153.0,4515.0,122.0,0.0,16.0,2672.0,0.0,733.7,146.63,0.0,0.0,0.0,8531.0,567.61,0.0,0.0,1019.05,165.0,931.8,-970.1300000000001
8576,300.0,1699.0,153.0,4470.0,122.0,0.0,40.0,2832.0,0.0,656.2,0.0,0.0,0.0,0.0,8657.0,533.3,0.0,40.09999999999991,1053.75,171.0,905.86,-1088.809999999999
8577,301.0,1691.0,153.0,4475.0,122.0,0.0,76.0,2897.0,0.0,627.7,0.0,0.0,0.0,0.0,8713.0,495.09,0.0,224.2800000000001,1021.82,145.0,877.94,-1134.4299999999994
8578,300.0,1628.0,153.0,4423.0,122.0,0.0,114.0,2825.0,0.0,764.0,0.0,0.0,0.0,0.0,8562.0,532.5,0.0,128.29999999999995,1012.69,164.0,920.43,-990.9200000000001
8579,302.0,1652.0,152.0,4310.0,122.0,0.0,138.0,2893.0,0.0,813.8,0.0,0.0,0.0,0.0,8329.0,592.72,0.0,245.5000000000001,971.93,177.0,1025.39,-958.7400000000007
8580,304.0,1618.0,152.0,4215.0,122.0,0.0,139.0,2859.0,0.0,710.0,0.0,0.0,0.0,0.0,8072.0,622.32,0.0,253.07999999999996,927.35,187.0,1036.51,-979.2600000000002
8581,304.0,1578.0,152.0,4008.0,122.0,0.0,100.0,2827.0,0.0,689.3,0.0,0.0,0.0,0.0,7873.0,626.51,0.0,179.89999999999998,908.15,170.0,970.22,-947.4800000000005
8582,304.0,1643.0,152.0,3989.0,122.0,0.0,46.0,2912.0,0.0,606.4,0.0,0.0,0.0,0.0,8025.0,544.42,0.0,277.21000000000004,954.61,170.0,899.55,-1096.3900000000003
8583,304.0,1710.0,152.0,4049.0,122.0,0.0,12.0,2654.0,0.0,739.3,0.0,0.0,0.0,0.0,8439.0,482.76,0.0,177.59000000000003,877.57,162.0,800.02,-1196.6400000000008
8584,304.0,1720.0,152.0,4439.0,122.0,0.0,4.0,2466.0,0.0,902.8,0.0,0.0,0.0,0.0,8395.0,673.63,0.0,328.7700000000001,675.83,183.0,792.03,-938.460000000001
8585,304.0,1699.0,152.0,4332.0,122.0,0.0,4.0,2324.0,0.0,978.3,0.0,0.0,0.0,0.0,7984.0,1087.91,0.0,220.04,521.43,195.0,686.67,-779.7500000000009
8586,304.0,1675.0,152.0,4293.0,122.0,0.0,0.0,1886.0,0.0,1035.7,0.0,0.0,0.0,0.0,7434.0,1433.71,0.0,59.50999999999999,458.28,216.0,632.12,-765.9199999999992
8587,304.0,1597.0,151.0,3586.0,122.0,0.0,0.0,1796.0,0.0,1134.4,482.4800000000001,0.0,0.0,0.0,7170.0,1415.34,0.0,0.0,505.85,196.0,693.46,-807.7699999999991
8588,304.0,1245.0,152.0,3551.0,122.0,0.0,0.0,1534.0,0.0,1353.9,879.08,0.0,0.0,0.0,7013.0,1577.4,0.0,0.0,348.97,192.0,696.29,-686.6800000000003
8589,304.0,1156.0,152.0,3477.0,122.0,0.0,0.0,1895.0,0.0,1337.0,748.46,0.0,0.0,0.0,7254.0,1444.89,0.0,0.0,321.93,166.0,642.26,-637.6200000000008
8590,304.0,936.0,152.0,3420.0,122.0,0.0,0.0,2024.0,0.0,1294.9,911.09,0.0,0.0,0.0,6725.0,921.64,0.0,0.0,399.5,144.0,603.5,370.3499999999999
8591,304.0,905.0,152.0,3391.0,122.0,0.0,0.0,2293.0,0.0,986.2,859.5899999999999,0.0,0.0,0.0,6394.0,889.24,0.0,0.0,440.45,164.0,582.41,542.690000000001
8592,304.0,781.0,152.0,3356.0,122.0,0.0,0.0,2369.0,0.0,842.3,630.47,0.0,0.0,0.0,6118.0,825.27,0.0,0.0,399.21,151.0,526.5799999999999,536.7100000000005
8593,304.0,470.0,152.0,3439.0,122.0,0.0,0.0,2283.0,0.0,710.4,597.84,0.0,0.0,0.0,5944.0,605.21,0.0,0.0,267.55,157.0,481.59,622.8899999999999
8594,304.0,409.0,152.0,3479.0,122.0,0.0,0.0,2282.0,0.0,652.6,944.69,0.0,0.0,0.0,5830.0,955.77,0.0,0.0,200.47,171.0,556.4699999999999,631.5800000000008
8595,304.0,412.0,152.0,3692.0,122.0,0.0,0.0,1846.0,0.0,769.7,972.91,0.0,0.0,0.0,5896.0,958.84,0.0,0.0,169.61,164.0,636.4499999999999,445.7100000000005
8596,304.0,474.0,152.0,3941.0,122.0,0.0,0.0,1558.0,0.0,820.3,803.27,0.0,0.0,0.0,6138.0,827.15,0.0,0.0,214.17,154.0,662.22,179.02999999999975
8597,304.0,490.0,152.0,3701.0,122.0,0.0,0.0,1964.0,0.0,845.1,886.9200000000001,0.0,0.0,0.0,6488.0,620.59,0.0,0.0,443.78,155.0,804.7,-47.0499999999995
8598,304.0,511.0,152.0,3854.0,122.0,0.0,11.0,2526.0,0.0,852.4,936.71,0.0,0.0,0.0,7157.0,486.25,0.0,0.0,629.66,146.0,805.34,44.86000000000058
8599,304.0,535.0,152.0,4009.0,122.0,0.0,22.0,2393.0,0.0,1182.9,1027.7,0.0,0.0,0.0,7679.0,380.74,0.0,0.0,744.64,113.0,853.16,-22.9399999999996
8600,300.0,596.0,152.0,4127.0,122.0,0.0,47.0,2220.0,0.0,1197.7,1307.13,0.0,0.0,0.0,8090.0,381.18,0.0,0.0,744.61,115.0,864.77,-126.73000000000002
8601,304.0,618.0,152.0,4100.0,122.0,0.0,76.0,2390.0,0.0,1096.5,1062.91,0.0,0.0,0.0,8337.0,187.18,0.0,0.0,820.52,99.0,765.39,-287.6800000000003
8602,304.0,760.0,151.0,4090.0,122.0,0.0,104.0,2611.0,0.0,1070.5,1089.7,0.0,0.0,0.0,8415.0,298.11,0.0,0.0,864.15,113.0,796.47,-184.5299999999993
8603,304.0,788.0,152.0,4098.0,122.0,0.0,112.0,2627.0,0.0,1013.4,1160.78,0.0,0.0,0.0,8077.0,469.49,0.0,0.0,810.3,107.0,836.91,76.48000000000047
8604,304.0,689.0,152.0,4089.0,122.0,0.0,99.0,2714.0,0.0,891.4,1070.6899999999998,0.0,0.0,0.0,7781.0,275.81,0.0,0.0,821.74,103.0,893.71,255.82999999999993
8605,304.0,604.0,152.0,4152.0,122.0,0.0,64.0,2708.0,0.0,842.0,1022.75,0.0,0.0,0.0,7668.0,218.07,0.0,0.0,816.72,109.0,854.31,304.6500000000001
8606,304.0,644.0,152.0,4174.0,122.0,0.0,28.0,2755.0,0.0,806.0,1024.7199999999998,0.0,0.0,0.0,7777.0,252.85,0.0,0.0,941.79,112.0,832.7,93.3799999999992
8607,304.0,740.0,152.0,4207.0,122.0,0.0,10.0,2703.0,0.0,920.4,994.98,0.0,0.0,0.0,8262.0,81.68,0.0,0.0,1061.56,124.0,861.64,-237.4999999999991
8608,304.0,873.0,152.0,4268.0,122.0,0.0,4.0,2765.0,0.0,927.3,831.8899999999999,0.0,0.0,0.0,8379.0,31.06,0.0,0.0,1069.17,126.0,933.51,-291.5499999999993
8609,304.0,907.0,152.0,4307.0,122.0,0.0,4.0,2741.0,0.0,1161.0,1163.73,0.0,0.0,0.0,8317.0,651.69,0.0,0.0,1019.53,128.0,1020.67,-275.1600000000003
8610,304.0,899.0,152.0,4216.0,122.0,0.0,0.0,2659.0,0.0,1152.0,1082.29,0.0,0.0,0.0,7984.0,840.49,0.0,0.0,1032.97,133.0,1054.65,-458.81999999999925
8611,304.0,872.0,153.0,4324.0,122.0,0.0,0.0,2396.0,0.0,1162.4,1163.19,0.0,0.0,0.0,7626.0,1152.53,0.0,0.0,967.67,128.0,1019.02,-396.62999999999965
8612,304.0,783.0,152.0,4148.0,122.0,0.0,0.0,2356.0,0.0,1116.7,1239.22,0.0,0.0,0.0,7296.0,1209.76,0.0,0.0,970.68,118.0,984.33,-357.8499999999999
8613,304.0,750.0,152.0,4085.0,122.0,0.0,0.0,2314.0,0.0,1299.9,1236.3300000000002,0.0,0.0,0.0,7339.0,1258.69,0.0,0.0,840.5,112.0,956.95,-243.91000000000076
8614,304.0,613.0,152.0,4093.0,122.0,0.0,0.0,2205.0,0.0,1144.9,1127.56,0.0,0.0,0.0,6864.0,979.55,0.0,0.0,684.64,96.0,717.11,420.15999999999894
8615,302.0,594.0,152.0,3739.0,122.0,0.0,0.0,2071.0,0.0,1188.5,1383.21,0.0,0.0,0.0,6539.0,1280.88,0.0,0.0,467.57,123.0,677.59,463.66999999999916
