,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
8477,363.0,10786.0,3235.0,3636.0,7371.0,670.0,0.0,2623.0,153.0,3113.0,2177.0,0.0,604.97,36098.0,0.0,0.0,0.0,417.0,0.0,-1783.0299999999988
8478,359.0,13622.0,3591.0,5325.0,9083.0,671.0,63.0,2649.0,168.0,3126.0,2257.0,0.0,552.09,43548.0,0.0,0.0,0.0,469.0,0.0,-2550.9100000000035
8479,364.0,14639.0,3591.0,7401.0,9835.0,671.0,723.0,2307.0,167.0,3165.0,2411.0,0.0,488.84,48083.0,0.0,0.0,0.0,481.0,0.0,-2801.1600000000035
8480,362.0,14805.0,3690.0,7612.0,10110.0,669.0,1651.0,1999.0,164.0,3300.0,2284.0,0.0,493.52,49630.0,0.0,0.0,0.0,489.0,0.0,-2979.479999999996
8481,371.0,14354.0,3868.0,7265.0,9584.0,667.0,2752.0,1744.0,179.0,3680.0,2067.0,0.0,531.49,49410.0,0.0,0.0,0.0,489.0,0.0,-2836.510000000002
8482,387.0,13971.0,3991.0,6799.0,9473.0,669.0,3155.0,1508.0,175.0,3532.0,2142.0,0.0,440.33,48496.0,0.0,0.0,0.0,483.0,0.0,-2736.6699999999983
8483,376.0,13419.0,4127.0,5215.0,8956.0,669.0,3291.0,1310.0,157.0,3155.0,2341.0,0.0,344.01,45516.0,0.0,0.0,0.0,483.0,0.0,-2638.989999999998
8484,373.0,13763.0,4291.0,4828.0,8695.0,669.0,2979.0,974.0,161.0,3254.0,2475.0,0.0,345.58,45203.0,0.0,0.0,0.0,483.0,0.0,-2878.4199999999983
8485,364.0,14932.0,4509.0,5569.0,9024.0,672.0,2097.0,686.0,165.0,3332.0,2630.0,0.0,354.73,46670.0,0.0,0.0,0.0,483.0,0.0,-2818.270000000004
8486,348.0,15459.0,4672.0,6716.0,9518.0,673.0,900.0,507.0,178.0,3200.0,2616.0,0.0,367.74,47423.0,0.0,0.0,0.0,477.0,0.0,-2745.260000000002
8487,353.0,15618.0,4699.0,8248.0,9916.0,673.0,74.0,557.0,172.0,3286.0,2332.0,0.0,445.53,48589.0,0.0,0.0,0.0,475.0,0.0,-2690.470000000001
8488,395.0,15700.0,4590.0,9900.0,10093.0,672.0,0.0,579.0,177.0,3409.0,2076.0,0.0,407.46,50251.0,0.0,0.0,0.0,475.0,0.0,-2727.540000000001
8489,398.0,15926.0,4569.0,8487.0,10010.0,672.0,0.0,557.0,161.0,3449.0,2092.0,0.0,449.84,48966.0,0.0,0.0,0.0,475.0,0.0,-2670.1600000000035
8490,387.0,15398.0,4613.0,7634.0,9677.0,672.0,0.0,549.0,162.0,3655.0,2024.0,0.0,606.33,47467.0,0.0,0.0,0.0,470.0,0.0,-2559.6699999999983
8491,389.0,14588.0,4578.0,6137.0,9524.0,672.0,0.0,588.0,167.0,3647.0,1853.0,0.0,681.01,44864.0,0.0,0.0,0.0,461.0,0.0,-2500.989999999998
8492,396.0,12570.0,4445.0,5038.0,8977.0,672.0,0.0,599.0,171.0,3908.0,1996.0,0.0,867.08,41575.0,0.0,0.0,0.0,424.0,0.0,-2359.9199999999983
8493,400.0,11343.0,4293.0,4357.0,7300.0,671.0,0.0,731.0,160.0,3934.0,1800.0,0.0,754.44,37139.0,0.0,0.0,0.0,392.0,0.0,-1787.5599999999977
8494,399.0,9554.0,4130.0,3412.0,6793.0,672.0,0.0,846.0,164.0,3481.0,1725.0,0.0,711.15,33147.0,0.0,0.0,0.0,222.0,0.0,-1481.8499999999985
8495,505.0,9861.0,4088.0,2910.0,889.0,672.0,1.0,868.0,190.0,3601.0,1717.0,0.0,984.02,29706.0,0.0,0.0,0.0,140.0,0.0,-3559.9799999999996
8496,512.0,8486.0,3748.0,2684.0,892.0,672.0,1.0,906.0,211.0,3550.0,1776.0,0.0,1004.56,27454.0,0.0,0.0,0.0,126.0,0.0,-3137.4400000000023
8497,506.0,8285.0,3348.0,2455.0,891.0,671.0,1.0,946.0,192.0,3532.0,1894.0,0.0,947.5,26610.0,0.0,0.0,0.0,110.0,0.0,-3051.5
8498,493.0,8168.0,3238.0,2299.0,888.0,672.0,1.0,917.0,180.0,3530.0,2124.0,0.0,952.14,26099.0,0.0,0.0,0.0,96.0,0.0,-2732.8600000000006
8499,503.0,8465.0,3189.0,2350.0,889.0,670.0,0.0,809.0,189.0,3544.0,2281.0,0.0,818.92,26426.0,0.0,0.0,0.0,116.0,0.0,-2834.0800000000017
8500,509.0,9514.0,3766.0,2806.0,896.0,670.0,0.0,809.0,184.0,3610.0,1981.0,0.0,733.95,28613.0,0.0,0.0,0.0,277.0,0.0,-3411.0499999999993
8501,501.0,12515.0,4496.0,4051.0,893.0,670.0,0.0,815.0,190.0,3585.0,1909.0,0.0,673.38,34410.0,0.0,0.0,0.0,398.0,0.0,-4509.619999999999
8502,503.0,15181.0,5031.0,6652.0,907.0,670.0,62.0,753.0,201.0,3654.0,2052.0,0.0,725.28,41465.0,0.0,0.0,0.0,459.0,0.0,-5532.720000000001
8503,488.0,15559.0,5156.0,8242.0,960.0,670.0,1083.0,681.0,215.0,3763.0,1974.0,0.0,924.83,45017.0,0.0,0.0,0.0,475.0,0.0,-5776.169999999998
8504,484.0,15652.0,5135.0,8027.0,1056.0,669.0,2799.0,628.0,185.0,3410.0,2005.0,0.0,878.04,46871.0,0.0,0.0,0.0,483.0,0.0,-6425.959999999999
8505,483.0,15679.0,4835.0,6361.0,1082.0,667.0,4178.0,597.0,181.0,3483.0,2222.0,0.0,744.06,46460.0,0.0,0.0,0.0,483.0,0.0,-6430.940000000002
8506,498.0,14899.0,4569.0,5973.0,1127.0,666.0,4583.0,718.0,190.0,3383.0,2240.0,0.0,632.43,45602.0,0.0,0.0,0.0,476.0,0.0,-6599.57
8507,492.0,14224.0,4282.0,5198.0,1100.0,666.0,4750.0,862.0,180.0,2948.0,2323.0,0.0,490.81,43172.0,0.0,0.0,0.0,476.0,0.0,-6132.190000000002
8508,515.0,13534.0,4397.0,5122.0,1086.0,666.0,3797.0,1141.0,193.0,2998.0,2256.0,0.0,523.85,41701.0,0.0,0.0,0.0,474.0,0.0,-5946.1500000000015
8509,511.0,14029.0,4424.0,4958.0,1156.0,666.0,2956.0,1369.0,211.0,3656.0,2545.0,0.0,717.71,42594.0,0.0,0.0,0.0,462.0,0.0,-5857.290000000001
8510,523.0,14918.0,4516.0,5391.0,1180.0,667.0,1227.0,1599.0,191.0,3715.0,2647.0,0.0,716.68,42454.0,0.0,0.0,0.0,457.0,0.0,-5620.32
8511,520.0,15340.0,4667.0,7063.0,1092.0,666.0,82.0,1685.0,199.0,3646.0,2521.0,0.0,645.05,43499.0,0.0,0.0,0.0,456.0,0.0,-5828.949999999997
8512,521.0,15807.0,4662.0,8023.0,1126.0,665.0,0.0,1945.0,196.0,4065.0,2401.0,0.0,492.68,45374.0,0.0,0.0,0.0,434.0,0.0,-5904.32
8513,521.0,15189.0,4388.0,8039.0,1256.0,665.0,0.0,2383.0,181.0,3809.0,2168.0,0.0,781.7700000000001,44800.0,0.0,0.0,0.0,415.0,0.0,-5834.229999999996
8514,520.0,14887.0,4287.0,6897.0,1258.0,666.0,0.0,3077.0,182.0,3850.0,2070.0,0.0,893.21,43697.0,0.0,0.0,0.0,398.0,0.0,-5507.790000000001
8515,516.0,13416.0,4106.0,5852.0,1226.0,669.0,1.0,3365.0,198.0,3769.0,2017.0,0.0,975.59,40946.0,0.0,0.0,0.0,392.0,0.0,-5227.4100000000035
8516,508.0,12153.0,4066.0,4507.0,1088.0,670.0,1.0,3723.0,194.0,3497.0,1809.0,0.0,968.36,38005.0,0.0,0.0,0.0,312.0,0.0,-5132.639999999999
8517,496.0,11180.0,3974.0,3769.0,1079.0,670.0,1.0,3847.0,182.0,2849.0,1290.0,0.0,651.99,34306.0,0.0,0.0,0.0,301.0,0.0,-4618.010000000002
8518,507.0,8458.0,3690.0,3384.0,1047.0,669.0,1.0,4062.0,192.0,2934.0,1244.0,0.0,678.23,30593.0,0.0,0.0,0.0,251.0,0.0,-3977.7700000000004
8519,529.0,7397.0,2905.0,2833.0,847.0,668.0,1.0,4099.0,181.0,2899.0,1599.0,0.0,280.37,27684.0,0.0,0.0,0.0,129.0,0.0,-3574.630000000001
8520,533.0,6856.0,2209.0,2354.0,832.0,670.0,1.0,4134.0,173.0,2878.0,1309.0,0.0,634.1,25500.0,0.0,0.0,0.0,85.0,0.0,-3001.9000000000015
8521,531.0,6252.0,2107.0,2178.0,831.0,670.0,1.0,4168.0,160.0,2921.0,1361.0,0.0,703.3299999999999,24320.0,0.0,0.0,0.0,95.0,0.0,-2531.6699999999983
8522,529.0,6399.0,2131.0,2122.0,833.0,668.0,1.0,4065.0,156.0,2942.0,1681.0,0.0,685.93,23684.0,0.0,0.0,0.0,197.0,0.0,-1668.0699999999997
8523,512.0,6003.0,2156.0,2074.0,830.0,667.0,0.0,4143.0,150.0,2770.0,2017.0,0.0,546.99,23470.0,0.0,0.0,0.0,199.0,0.0,-1800.010000000002
8524,521.0,6829.0,2356.0,2168.0,834.0,668.0,0.0,4163.0,150.0,2606.0,2094.0,0.0,420.93,24709.0,0.0,0.0,0.0,226.0,0.0,-2125.0699999999997
8525,509.0,6762.0,2906.0,2598.0,832.0,667.0,0.0,4627.0,161.0,2417.0,1775.0,0.0,649.27,27489.0,0.0,0.0,0.0,237.0,0.0,-3822.7299999999996
8526,507.0,7760.0,3074.0,3177.0,830.0,667.0,37.0,4766.0,176.0,3063.0,1851.0,0.0,995.19,30652.0,0.0,0.0,0.0,275.0,0.0,-4023.8099999999977
8527,499.0,8559.0,3182.0,4350.0,828.0,667.0,503.0,4743.0,178.0,3383.0,1714.0,0.0,721.43,33452.0,0.0,0.0,0.0,392.0,0.0,-4516.57
8528,501.0,8834.0,3315.0,4521.0,829.0,667.0,1450.0,4806.0,150.0,3395.0,2048.0,0.0,509.27,35535.0,0.0,0.0,0.0,410.0,0.0,-4919.73
8529,502.0,8353.0,3323.0,4522.0,826.0,666.0,2506.0,4872.0,166.0,2888.0,1834.0,0.0,359.08,35058.0,0.0,0.0,0.0,419.0,0.0,-4659.919999999998
8530,511.0,7856.0,3179.0,3513.0,824.0,665.0,3536.0,5224.0,172.0,2980.0,1791.0,0.0,415.22,34644.0,0.0,0.0,0.0,424.0,0.0,-4401.779999999999
8531,512.0,7538.0,3079.0,3158.0,819.0,665.0,3684.0,5254.0,170.0,2828.0,1641.0,0.0,572.41,34011.0,0.0,0.0,0.0,474.0,0.0,-4564.59
8532,504.0,7164.0,3017.0,3387.0,815.0,665.0,3142.0,5009.0,156.0,2727.0,1756.0,0.0,603.59,32647.0,0.0,0.0,0.0,474.0,0.0,-4175.41
8533,534.0,7338.0,3176.0,3428.0,856.0,665.0,2143.0,5354.0,151.0,2621.0,1893.0,0.0,553.22,32467.0,0.0,0.0,0.0,463.0,0.0,-4217.779999999999
8534,524.0,8154.0,3558.0,3766.0,866.0,664.0,916.0,5515.0,154.0,2322.0,2006.0,0.0,375.59,32973.0,0.0,0.0,0.0,401.0,0.0,-4553.41
8535,526.0,9475.0,3268.0,4780.0,770.0,665.0,87.0,5432.0,165.0,2253.0,2047.0,0.0,475.6,34401.0,0.0,0.0,0.0,411.0,0.0,-4868.4000000000015
8536,530.0,10049.0,3222.0,6691.0,683.0,665.0,0.0,5400.0,181.0,2806.0,2067.0,0.0,636.39,37715.0,0.0,0.0,0.0,411.0,0.0,-5195.610000000001
8537,532.0,10091.0,3193.0,7198.0,688.0,665.0,0.0,5346.0,169.0,2998.0,1980.0,0.0,700.69,38384.0,0.0,0.0,0.0,418.0,0.0,-5241.309999999998
8538,533.0,10100.0,3239.0,6636.0,724.0,664.0,0.0,5275.0,179.0,3395.0,1877.0,0.0,817.49,38250.0,0.0,0.0,0.0,412.0,0.0,-5222.510000000002
8539,537.0,9738.0,3120.0,5057.0,756.0,664.0,0.0,5194.0,174.0,3535.0,2104.0,0.0,832.7,36492.0,0.0,0.0,0.0,407.0,0.0,-5187.299999999999
8540,540.0,8748.0,2805.0,3818.0,843.0,665.0,0.0,4909.0,171.0,3569.0,2297.0,0.0,994.18,34191.0,0.0,0.0,0.0,221.0,0.0,-5052.82
8541,539.0,8555.0,2558.0,3331.0,866.0,665.0,1.0,4687.0,154.0,2835.0,1782.0,0.0,724.15,31457.0,0.0,0.0,0.0,152.0,0.0,-4911.8499999999985
8542,536.0,6900.0,2110.0,2876.0,864.0,665.0,1.0,4670.0,161.0,3002.0,1645.0,0.0,862.12,28479.0,0.0,0.0,0.0,97.0,0.0,-4283.880000000001
8543,539.0,7126.0,1861.0,2499.0,818.0,665.0,1.0,4302.0,152.0,2328.0,1628.0,0.0,757.03,25884.0,0.0,0.0,0.0,53.0,0.0,-3260.970000000001
8544,539.0,6094.0,1856.0,2026.0,817.0,665.0,1.0,4057.0,148.0,2519.0,1591.0,0.0,738.9,23739.0,0.0,0.0,0.0,0.0,0.0,-2687.0999999999985
8545,542.0,6016.0,1862.0,1955.0,817.0,665.0,1.0,3844.0,144.0,2435.0,1823.0,1.0,696.4100000000001,22632.0,0.0,0.0,0.0,0.0,0.0,-1830.5900000000001
8546,542.0,5821.0,1854.0,1922.0,821.0,665.0,1.0,3823.0,144.0,2032.0,1850.0,53.0,818.5400000000001,22052.0,0.0,0.0,0.0,0.0,0.0,-1705.4599999999991
8547,539.0,5898.0,1855.0,1990.0,825.0,665.0,0.0,3697.0,145.0,1623.0,1945.0,0.0,830.12,21894.0,0.0,0.0,0.0,0.0,0.0,-1881.880000000001
8548,540.0,6443.0,2248.0,2140.0,823.0,665.0,0.0,3366.0,151.0,661.0,1531.0,0.0,686.12,22593.0,0.0,0.0,0.0,0.0,0.0,-3338.880000000001
8549,525.0,7169.0,2589.0,2449.0,822.0,665.0,0.0,3246.0,170.0,579.0,1298.0,0.0,880.37,24267.0,0.0,0.0,0.0,0.0,0.0,-3874.630000000001
8550,502.0,8047.0,2797.0,3106.0,818.0,665.0,67.0,3059.0,172.0,799.0,1190.0,0.0,868.19,26373.0,0.0,0.0,0.0,53.0,0.0,-4335.810000000001
8551,515.0,9040.0,2763.0,3630.0,820.0,665.0,986.0,2602.0,165.0,867.0,1151.0,0.0,921.48,28495.0,0.0,0.0,0.0,62.0,0.0,-4431.52
8552,519.0,9400.0,2994.0,4095.0,817.0,664.0,2644.0,2264.0,172.0,891.0,1002.0,0.0,918.31,31165.0,0.0,0.0,0.0,0.0,0.0,-4784.689999999999
8553,494.0,9668.0,3162.0,4096.0,813.0,664.0,3768.0,2107.0,148.0,163.0,1099.0,0.0,616.24,31973.0,0.0,0.0,0.0,0.0,0.0,-5174.759999999998
8554,497.0,9445.0,2839.0,4055.0,807.0,664.0,4218.0,2277.0,147.0,0.0,1435.0,0.0,549.09,31483.0,0.0,95.0,0.0,104.0,0.0,-4748.91
8555,495.0,9395.0,2545.0,3929.0,806.0,664.0,4067.0,2624.0,172.0,0.0,1408.0,0.0,663.52,31116.0,0.0,195.0,0.0,114.0,0.0,-4656.48
8556,501.0,8886.0,2748.0,3707.0,805.0,663.0,3673.0,2719.0,165.0,0.0,1508.0,0.0,533.75,30140.0,0.0,192.0,0.0,84.0,0.0,-4507.25
8557,502.0,9224.0,3014.0,3776.0,813.0,663.0,2383.0,2772.0,159.0,79.0,1357.0,0.0,527.41,29898.0,0.0,0.0,0.0,91.0,0.0,-4719.59
8558,506.0,10332.0,3307.0,4147.0,810.0,663.0,964.0,2826.0,173.0,40.0,1283.0,0.0,523.9,30662.0,0.0,0.0,0.0,57.0,0.0,-5144.0999999999985
8559,523.0,11001.0,3349.0,5808.0,822.0,664.0,98.0,2958.0,176.0,114.0,1070.0,0.0,409.94,32090.0,0.0,0.0,0.0,85.0,0.0,-5182.060000000001
8560,525.0,11399.0,3242.0,6967.0,868.0,664.0,1.0,3296.0,172.0,568.0,1372.0,57.0,630.77,34971.0,0.0,0.0,0.0,0.0,0.0,-5209.23
8561,529.0,11047.0,2859.0,6134.0,880.0,664.0,0.0,3471.0,187.0,1753.0,1690.0,198.0,924.22,35699.0,0.0,0.0,0.0,0.0,0.0,-5362.779999999999
8562,540.0,11084.0,2602.0,5389.0,879.0,664.0,0.0,3601.0,174.0,2433.0,2043.0,60.0,1054.58,35668.0,0.0,0.0,0.0,0.0,0.0,-5144.419999999998
8563,527.0,10064.0,2577.0,4660.0,885.0,664.0,1.0,3906.0,172.0,2570.0,2156.0,77.0,1032.78,33955.0,0.0,0.0,0.0,0.0,0.0,-4663.220000000001
8564,520.0,8474.0,2546.0,3979.0,886.0,664.0,1.0,4246.0,170.0,2704.0,2496.0,0.0,1007.58,32065.0,0.0,0.0,0.0,86.0,0.0,-4457.419999999998
8565,530.0,7567.0,2130.0,3379.0,879.0,664.0,1.0,4453.0,161.0,2613.0,2384.0,0.0,880.47,29965.0,0.0,0.0,0.0,108.0,0.0,-4431.529999999999
8566,527.0,7025.0,1838.0,2518.0,882.0,664.0,1.0,4552.0,170.0,2618.0,1951.0,0.0,1027.39,27467.0,0.0,0.0,0.0,60.0,0.0,-3753.6100000000006
8567,528.0,6307.0,1564.0,2332.0,881.0,664.0,0.0,4593.0,145.0,1872.0,1697.0,0.0,653.73,24160.0,0.0,0.0,0.0,445.0,0.0,-3368.2700000000004
8568,529.0,5722.0,1570.0,2050.0,883.0,664.0,1.0,4255.0,147.0,1795.0,1903.0,0.0,784.54,22290.0,0.0,0.0,0.0,505.0,0.0,-2491.459999999999
8569,528.0,5580.0,1573.0,1939.0,883.0,664.0,0.0,4165.0,146.0,1604.0,1699.0,0.0,718.5300000000001,21233.0,0.0,0.0,0.0,505.0,0.0,-2238.470000000001
8570,532.0,5587.0,1558.0,1848.0,881.0,665.0,0.0,4137.0,170.0,1247.0,1687.0,0.0,731.48,20751.0,0.0,0.0,0.0,317.0,0.0,-2024.5200000000004
8571,531.0,5657.0,1562.0,1944.0,881.0,664.0,0.0,3939.0,142.0,1238.0,1815.0,0.0,758.76,20699.0,0.0,0.0,0.0,323.0,0.0,-1890.239999999998
8572,533.0,6816.0,1793.0,2125.0,879.0,664.0,0.0,3976.0,162.0,904.0,1303.0,0.0,719.79,22134.0,0.0,0.0,0.0,484.0,0.0,-2743.209999999999
8573,531.0,7931.0,1870.0,2683.0,821.0,664.0,0.0,4083.0,170.0,508.0,1453.0,0.0,932.38,24993.0,0.0,0.0,0.0,489.0,0.0,-3835.619999999999
8574,528.0,8344.0,2318.0,3937.0,821.0,664.0,65.0,4388.0,173.0,626.0,1228.0,0.0,967.2,27941.0,0.0,0.0,0.0,307.0,0.0,-4188.799999999999
8575,528.0,7845.0,2417.0,5741.0,817.0,664.0,778.0,5122.0,165.0,644.0,1068.0,0.0,1037.23,30728.0,0.0,0.0,0.0,315.0,0.0,-4216.77
8576,523.0,8049.0,2392.0,5510.0,814.0,664.0,1797.0,5441.0,171.0,610.0,1203.0,0.0,923.24,32407.0,0.0,0.0,0.0,351.0,0.0,-4660.760000000002
8577,521.0,7632.0,2428.0,4892.0,813.0,664.0,2741.0,5789.0,145.0,35.0,1010.0,0.0,745.3,31550.0,0.0,0.0,0.0,312.0,0.0,-4446.700000000001
8578,530.0,7453.0,2051.0,4080.0,808.0,664.0,3465.0,5496.0,164.0,194.0,958.0,0.0,800.32,31014.0,0.0,0.0,0.0,295.0,0.0,-4645.68
8579,535.0,7703.0,1752.0,3824.0,810.0,664.0,3977.0,5319.0,177.0,3.0,717.0,0.0,1005.89,31233.0,0.0,0.0,0.0,218.0,0.0,-4964.110000000001
8580,528.0,7545.0,1701.0,3688.0,807.0,664.0,3214.0,5435.0,187.0,83.0,736.0,0.0,1038.31,30012.0,0.0,0.0,0.0,158.0,0.0,-4543.689999999999
8581,530.0,8398.0,2022.0,3990.0,807.0,664.0,2234.0,5117.0,170.0,199.0,908.0,0.0,975.99,29961.0,0.0,0.0,0.0,258.0,0.0,-4204.010000000002
8582,526.0,8436.0,2527.0,5464.0,801.0,664.0,983.0,5170.0,170.0,36.0,928.0,0.0,775.25,30804.0,0.0,0.0,0.0,330.0,0.0,-4653.75
8583,523.0,8848.0,2685.0,6976.0,805.0,657.0,91.0,5188.0,162.0,0.0,1048.0,0.0,808.14,32503.0,0.0,25.0,0.0,164.0,0.0,-4900.860000000001
8584,521.0,9534.0,2903.0,8517.0,805.0,649.0,0.0,4421.0,183.0,920.0,1289.0,0.0,1054.89,35887.0,0.0,0.0,0.0,103.0,0.0,-5193.110000000001
8585,520.0,9676.0,2728.0,7839.0,808.0,649.0,0.0,4143.0,195.0,1985.0,1480.0,0.0,1069.03,36120.0,0.0,0.0,0.0,101.0,0.0,-5128.970000000001
8586,522.0,9372.0,2574.0,5908.0,810.0,649.0,0.0,4174.0,216.0,2907.0,1953.0,0.0,1061.87,35099.0,0.0,0.0,0.0,63.0,0.0,-5015.130000000001
8587,520.0,7560.0,2304.0,4950.0,810.0,649.0,0.0,4883.0,196.0,2944.0,2033.0,0.0,839.73,32344.0,0.0,0.0,0.0,324.0,0.0,-4979.27
8588,513.0,6580.0,1906.0,3942.0,814.0,650.0,0.0,4729.0,192.0,3031.0,2293.0,0.0,755.88,29930.0,0.0,0.0,0.0,320.0,0.0,-4844.119999999999
8589,521.0,6892.0,1599.0,3480.0,816.0,665.0,0.0,4590.0,166.0,2582.0,1814.0,0.0,688.86,28102.0,0.0,0.0,0.0,320.0,0.0,-4608.139999999999
8590,520.0,7069.0,1630.0,3392.0,815.0,670.0,0.0,4710.0,144.0,1297.0,1394.0,0.0,715.97,26200.0,0.0,0.0,0.0,486.0,0.0,-4329.029999999999
8591,521.0,6345.0,1402.0,2584.0,806.0,671.0,0.0,4369.0,164.0,1324.0,1251.0,0.0,908.03,24111.0,0.0,0.0,0.0,212.0,0.0,-3977.970000000001
8592,526.0,5850.0,1609.0,2653.0,812.0,671.0,0.0,4248.0,151.0,787.0,852.0,0.0,810.72,22420.0,0.0,0.0,0.0,226.0,0.0,-3676.279999999999
8593,527.0,5702.0,1574.0,2200.0,812.0,671.0,0.0,3921.0,157.0,283.0,788.0,0.0,839.63,20868.0,0.0,0.0,0.0,130.0,0.0,-3523.369999999999
8594,521.0,5345.0,1348.0,1888.0,813.0,672.0,0.0,3909.0,171.0,788.0,940.0,0.0,1197.39,20009.0,0.0,0.0,0.0,263.0,0.0,-2679.6100000000006
8595,520.0,5046.0,1332.0,1891.0,813.0,672.0,0.0,3789.0,164.0,1282.0,1235.0,0.0,1239.49,19748.0,0.0,0.0,0.0,237.0,0.0,-2001.510000000002
8596,521.0,5953.0,1417.0,2148.0,818.0,672.0,0.0,3906.0,154.0,914.0,1200.0,0.0,915.26,20413.0,0.0,0.0,0.0,288.0,0.0,-2082.739999999998
8597,519.0,5963.0,1380.0,2352.0,816.0,672.0,0.0,3947.0,155.0,952.0,1190.0,0.0,875.07,21796.0,0.0,0.0,0.0,242.0,0.0,-3216.9300000000003
8598,523.0,6292.0,1383.0,2918.0,816.0,674.0,48.0,3885.0,146.0,882.0,1141.0,0.0,848.15,23050.0,0.0,0.0,0.0,243.0,0.0,-3736.8499999999985
8599,518.0,5979.0,1408.0,3798.0,818.0,673.0,816.0,4313.0,113.0,926.0,976.0,0.0,814.16,24304.0,0.0,0.0,0.0,395.0,0.0,-3546.84
8600,511.0,5999.0,1443.0,3733.0,822.0,672.0,2656.0,4459.0,115.0,977.0,1068.0,0.0,837.0799999999999,26905.0,0.0,0.0,0.0,433.0,0.0,-4045.9199999999983
8601,504.0,6079.0,1379.0,3783.0,822.0,671.0,4163.0,4630.0,99.0,343.0,950.0,0.0,603.54,28666.0,0.0,0.0,0.0,457.0,0.0,-5096.459999999999
8602,515.0,5900.0,1342.0,3602.0,821.0,671.0,4965.0,4460.0,113.0,449.0,805.0,0.0,678.96,29186.0,0.0,0.0,0.0,462.0,0.0,-5326.040000000001
8603,521.0,5890.0,1363.0,3051.0,821.0,671.0,5135.0,4146.0,107.0,442.0,573.0,0.0,863.84,28069.0,0.0,0.0,0.0,440.0,0.0,-4925.16
8604,520.0,5265.0,1343.0,2251.0,818.0,671.0,4702.0,4066.0,103.0,123.0,844.0,0.0,855.02,24839.0,0.0,0.0,0.0,256.0,0.0,-3533.9799999999996
8605,523.0,5974.0,1302.0,2293.0,820.0,671.0,3314.0,3568.0,109.0,98.0,1077.0,0.0,912.52,23308.0,0.0,0.0,0.0,321.0,0.0,-2967.4799999999996
8606,512.0,7111.0,1333.0,3253.0,821.0,671.0,1489.0,3478.0,112.0,163.0,1036.0,0.0,976.51,24385.0,0.0,0.0,0.0,417.0,0.0,-3846.489999999998
8607,516.0,7283.0,1527.0,6078.0,824.0,672.0,153.0,3585.0,124.0,0.0,1028.0,0.0,889.28,26211.0,0.0,64.0,0.0,422.0,0.0,-4017.720000000001
8608,513.0,6602.0,1423.0,7312.0,864.0,672.0,0.0,4545.0,126.0,488.0,1638.0,0.0,1037.18,29483.0,0.0,0.0,0.0,408.0,0.0,-4670.82
8609,505.0,6536.0,1316.0,6561.0,883.0,671.0,0.0,4741.0,128.0,1696.0,1611.0,0.0,1124.8,29989.0,0.0,0.0,0.0,356.0,0.0,-4572.200000000001
8610,505.0,6622.0,1337.0,6528.0,884.0,672.0,0.0,4568.0,133.0,2126.0,1560.0,0.0,1066.0,30201.0,0.0,0.0,0.0,356.0,0.0,-4556.0
8611,507.0,6881.0,1406.0,4869.0,889.0,673.0,0.0,4692.0,128.0,2815.0,1674.0,0.0,1112.37,29713.0,0.0,0.0,0.0,363.0,0.0,-4429.630000000001
8612,511.0,7038.0,1369.0,3890.0,893.0,674.0,0.0,4750.0,118.0,2709.0,1809.0,0.0,1005.95,28634.0,0.0,0.0,0.0,363.0,0.0,-4230.049999999999
8613,506.0,6987.0,1343.0,3054.0,893.0,674.0,0.0,4901.0,112.0,2578.0,1300.0,0.0,919.17,27015.0,0.0,0.0,0.0,397.0,0.0,-4144.830000000002
8614,504.0,6967.0,1367.0,2624.0,893.0,674.0,0.0,4957.0,96.0,1732.0,711.0,0.0,718.29,24974.0,0.0,0.0,0.0,265.0,0.0,-3995.709999999999
8615,508.0,5450.0,1338.0,1975.0,889.0,674.0,0.0,4617.0,123.0,2022.0,721.0,59.0,971.26,22530.0,0.0,0.0,0.0,0.0,0.0,-3182.739999999998
8616,519.0,5355.0,1330.0,1846.0,890.0,674.0,0.0,4379.0,116.0,1959.0,495.0,147.0,773.31,20935.0,0.0,0.0,0.0,0.0,0.0,-2451.6899999999987
8617,515.0,5716.0,1369.0,1756.0,889.0,674.0,0.0,3896.0,108.0,1794.0,509.0,294.0,847.76,19935.0,0.0,0.0,0.0,0.0,0.0,-1567.239999999998
8618,498.0,6029.0,1354.0,1724.0,892.0,675.0,0.0,3494.0,96.0,1698.0,431.0,322.0,859.18,19511.0,0.0,0.0,0.0,0.0,0.0,-1438.8199999999997
8619,525.0,5820.0,1340.0,1722.0,891.0,676.0,0.0,3299.0,111.0,1865.0,563.0,321.0,834.54,19533.0,0.0,0.0,0.0,0.0,0.0,-1565.4599999999991
8620,524.0,6784.0,1416.0,1853.0,892.0,675.0,0.0,2815.0,103.0,1778.0,380.0,260.0,795.65,20328.0,0.0,0.0,0.0,0.0,0.0,-2052.3499999999985
8621,523.0,7182.0,1545.0,2199.0,894.0,674.0,0.0,2542.0,99.0,1830.0,264.0,307.0,786.0,22005.0,0.0,0.0,0.0,0.0,0.0,-3160.0
8622,520.0,7289.0,1883.0,2879.0,893.0,674.0,56.0,2889.0,113.0,1758.0,78.0,142.0,758.38,23338.0,0.0,0.0,0.0,0.0,0.0,-3405.619999999999
