,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,solar,wind_onshore,GR -> BG,RO -> BG,RS -> BG,demand,BG -> GR,BG -> RO,BG -> RS,mismatch
6726,30.0,201.0,60.0,414.0,3043.0,1032.0,4.0,377.0,33.0,0.0,0.0,0.0,3956.72,76.0,311.0,369.4,480.8800000000002
6727,29.0,200.0,60.0,154.0,3011.0,1031.0,4.0,554.0,23.0,0.0,0.0,0.0,3817.3,90.0,301.0,402.51,455.1899999999998
6728,28.0,195.0,61.0,94.0,2972.0,1032.0,4.0,654.0,24.0,0.0,0.0,0.0,3751.53,101.0,280.0,420.52,510.9499999999998
6729,28.0,195.0,60.0,99.0,2811.0,1030.0,4.0,705.0,38.0,0.0,0.0,0.0,3623.76,96.0,296.0,377.72,576.5199999999998
6730,29.0,195.0,61.0,97.0,2817.0,1031.0,2.0,701.0,48.0,0.0,0.0,0.0,3642.91,95.0,295.0,367.99,580.1000000000001
6731,29.0,197.0,60.0,89.0,2769.0,1031.0,2.0,673.0,50.0,0.0,0.0,0.0,3588.64,97.0,272.0,362.54,579.8200000000002
6732,27.0,196.0,59.0,88.0,2831.0,1030.0,2.0,573.0,67.0,0.0,0.0,0.0,3573.66,46.0,313.0,292.11,648.2300000000001
6733,28.0,196.0,59.0,92.0,2912.0,1029.0,2.0,411.0,70.0,2.0,0.0,0.0,3538.16,0.0,398.0,240.88,623.9600000000002
6734,28.0,197.0,60.0,195.0,3052.0,1030.0,2.0,193.0,69.0,17.0,0.0,0.0,3525.91,0.0,486.0,216.29,614.8000000000002
6735,27.0,195.0,58.0,600.0,3071.0,1030.0,2.0,23.0,60.0,36.0,0.0,0.0,3767.73,0.0,582.0,198.7,553.5699999999999
6736,29.0,192.0,61.0,1134.0,3162.0,1030.0,2.0,0.0,46.0,26.0,0.0,0.0,4335.61,0.0,500.0,230.58,615.8100000000003
6737,29.0,191.0,59.0,1087.0,3133.0,1031.0,2.0,0.0,43.0,2.0,0.0,0.0,4265.91,0.0,463.0,226.38,621.7100000000002
6738,28.0,194.0,58.0,943.0,3074.0,1030.0,2.0,0.0,31.0,0.0,0.0,0.0,3990.78,71.0,275.0,295.93,727.2899999999997
6739,29.0,195.0,59.0,736.0,3033.0,1032.0,2.0,0.0,19.0,0.0,0.0,0.0,3668.02,120.0,188.0,286.22,842.76
6740,29.0,194.0,59.0,463.0,3047.0,1030.0,2.0,0.0,14.0,0.0,8.0,0.0,3371.83,186.0,0.0,297.12,991.0500000000001
6741,30.0,196.0,61.0,126.0,2971.0,1029.0,2.0,0.0,15.0,0.0,5.0,0.0,2985.22,186.0,0.0,351.45,912.3300000000002
6742,28.0,190.0,60.0,51.0,3003.0,1029.0,2.0,0.0,27.0,0.0,44.0,0.0,2818.46,194.0,0.0,397.44,1024.1
6743,28.0,189.0,59.0,50.0,2820.0,1030.0,2.0,0.0,60.0,0.0,78.0,0.0,2716.16,201.0,0.0,416.73,982.1100000000001
6744,28.0,196.0,59.0,50.0,2719.0,1031.0,2.0,0.0,117.0,0.0,73.0,0.0,2686.63,199.0,0.0,405.54,983.8299999999999
6745,28.0,195.0,59.0,51.0,2661.0,1033.0,2.0,0.0,178.0,0.0,54.0,0.0,2712.39,194.0,0.0,391.61,963.0000000000001
6746,27.0,201.0,58.0,52.0,2774.0,1033.0,2.0,0.0,219.0,0.0,0.0,0.0,2859.3,156.0,72.0,309.88,968.8199999999998
6747,26.0,201.0,60.0,207.0,2956.0,1032.0,2.0,0.0,268.0,0.0,0.0,0.0,3312.88,51.0,235.0,352.63,800.4899999999999
6748,28.0,200.0,59.0,444.0,3059.0,1032.0,2.0,11.0,218.0,0.0,0.0,0.0,3662.59,52.0,217.0,369.63,751.7799999999999
6749,27.0,199.0,60.0,461.0,3055.0,1031.0,2.0,167.0,139.0,0.0,0.0,0.0,3888.12,41.0,225.0,404.15,582.7300000000001
6750,26.0,201.0,60.0,329.0,3054.0,1032.0,2.0,385.0,76.0,0.0,0.0,0.0,3927.53,71.0,214.0,452.45,500.01999999999975
6751,24.0,199.0,60.0,156.0,3012.0,1032.0,2.0,556.0,90.0,0.0,0.0,0.0,3817.81,133.0,130.0,525.77,524.4200000000001
6752,25.0,194.0,61.0,141.0,2938.0,1031.0,2.0,651.0,138.0,0.0,0.0,0.0,3743.65,147.0,50.0,581.64,658.7099999999999
6753,25.0,195.0,59.0,98.0,2796.0,1030.0,2.0,717.0,147.0,0.0,0.0,0.0,3638.75,142.0,37.0,566.37,684.88
6754,27.0,193.0,59.0,91.0,2824.0,1030.0,2.0,721.0,137.0,0.0,0.0,0.0,3662.59,141.0,58.0,575.92,646.4899999999999
6755,27.0,192.0,59.0,85.0,2812.0,1030.0,2.0,682.0,140.0,0.0,0.0,0.0,3613.06,139.0,77.0,520.89,679.0500000000001
6756,26.0,191.0,59.0,70.0,2857.0,1032.0,2.0,585.0,181.0,0.0,0.0,0.0,3608.41,73.0,81.0,439.75,800.8400000000001
6757,27.0,200.0,59.0,88.0,2920.0,1030.0,2.0,419.0,203.0,0.0,0.0,0.0,3572.67,50.0,173.0,361.1,791.2299999999999
6758,27.0,195.0,59.0,216.0,3050.0,1029.0,2.0,194.0,187.0,0.0,0.0,0.0,3605.54,21.0,288.0,311.11,733.35
6759,28.0,197.0,59.0,669.0,3059.0,1030.0,2.0,20.0,150.0,6.0,0.0,0.0,3884.91,0.0,447.0,275.97,612.1200000000001
6760,28.0,199.0,58.0,1175.0,3108.0,1030.0,2.0,0.0,143.0,0.0,0.0,0.0,4380.36,2.0,425.0,285.0,650.6400000000003
6761,27.0,199.0,58.0,1186.0,3027.0,1030.0,2.0,0.0,162.0,0.0,0.0,0.0,4295.08,25.0,337.0,320.88,713.0400000000001
6762,28.0,199.0,60.0,864.0,3069.0,1030.0,2.0,0.0,198.0,0.0,0.0,0.0,4029.78,96.0,55.0,388.39,880.8299999999998
6763,28.0,201.0,60.0,613.0,3021.0,1030.0,2.0,0.0,206.0,0.0,13.0,0.0,3717.44,129.0,0.0,395.96,931.5999999999999
6764,28.0,198.0,60.0,383.0,2983.0,1029.0,2.0,0.0,219.0,0.0,175.0,0.0,3392.24,179.0,0.0,410.38,1095.38
6765,28.0,200.0,59.0,74.0,2876.0,1030.0,2.0,0.0,264.0,0.0,280.0,0.0,3051.56,200.0,0.0,423.76,1137.68
6766,28.0,203.0,60.0,50.0,2917.0,1030.0,2.0,0.0,302.0,0.0,321.0,0.0,2833.75,204.0,0.0,437.2,1438.05
6767,28.0,202.0,59.0,50.0,2671.0,1030.0,2.0,0.0,375.0,0.0,303.0,0.0,2760.97,197.0,0.0,447.45,1314.5800000000002
6768,28.0,201.0,59.0,49.0,2617.0,1031.0,2.0,0.0,376.0,0.0,278.0,0.0,2730.56,191.0,0.0,441.28,1278.16
6769,28.0,202.0,59.0,50.0,2645.0,1031.0,2.0,0.0,362.0,0.0,252.0,0.0,2752.52,196.0,0.0,434.69,1247.79
6770,28.0,204.0,58.0,51.0,2858.0,1031.0,2.0,0.0,313.0,0.0,121.0,0.0,2911.35,162.0,0.0,366.47,1226.18
6771,29.0,206.0,59.0,137.0,3037.0,1031.0,2.0,0.0,274.0,0.0,0.0,0.0,3347.4,39.0,139.0,432.48,817.1199999999999
6772,28.0,203.0,59.0,391.0,3085.0,1031.0,2.0,8.0,274.0,0.0,0.0,0.0,3742.71,37.0,124.0,400.45,776.8399999999999
6773,27.0,202.0,45.0,381.0,3033.0,1031.0,2.0,122.0,275.0,0.0,0.0,0.0,3956.63,50.0,192.0,434.3,485.06999999999994
6774,26.0,202.0,45.0,328.0,3048.0,1030.0,2.0,295.0,227.0,0.0,0.0,0.0,3991.79,87.0,187.0,500.11,437.1
6775,25.0,200.0,45.0,180.0,3018.0,1030.0,2.0,447.0,265.0,0.0,0.0,0.0,3852.84,135.0,74.0,568.61,581.5499999999998
6776,28.0,198.0,43.0,149.0,2951.0,1030.0,2.0,540.0,245.0,0.0,20.0,0.0,3784.26,162.0,0.0,610.58,649.1599999999997
6777,27.0,196.0,44.0,148.0,2804.0,1032.0,2.0,591.0,214.0,0.0,0.0,0.0,3652.16,150.0,21.0,572.33,662.5100000000001
6778,27.0,196.0,45.0,156.0,2891.0,1030.0,2.0,603.0,183.0,0.0,0.0,0.0,3726.9,147.0,54.0,575.01,630.0899999999999
6779,27.0,195.0,56.0,152.0,2867.0,1030.0,2.0,598.0,183.0,0.0,0.0,0.0,3690.79,129.0,90.0,539.73,660.48
6780,26.0,194.0,49.0,147.0,2894.0,1029.0,2.0,501.0,209.0,0.0,0.0,0.0,3661.29,123.0,144.0,475.01,647.7
6781,27.0,198.0,26.0,169.0,3009.0,1029.0,2.0,348.0,203.0,0.0,0.0,0.0,3641.23,91.0,167.0,396.02,715.75
6782,27.0,199.0,37.0,345.0,3011.0,1030.0,2.0,162.0,188.0,0.0,0.0,0.0,3629.88,28.0,293.0,313.13,736.9899999999999
6783,28.0,193.0,55.0,706.0,3076.0,1029.0,2.0,15.0,152.0,18.0,0.0,0.0,3895.05,0.0,434.0,280.89,664.0599999999998
6784,27.0,194.0,61.0,1122.0,3097.0,1030.0,2.0,0.0,176.0,17.0,0.0,0.0,4384.52,0.0,369.0,293.66,678.8199999999995
6785,28.0,203.0,59.0,1068.0,3071.0,1030.0,2.0,0.0,188.0,0.0,0.0,0.0,4299.42,29.0,258.0,355.36,707.2199999999999
6786,28.0,203.0,59.0,896.0,3026.0,1030.0,2.0,0.0,236.0,0.0,70.0,0.0,4034.46,101.0,0.0,422.47,992.0699999999999
6787,27.0,199.0,59.0,534.0,3011.0,1030.0,2.0,0.0,287.0,0.0,226.0,0.0,3692.27,182.0,0.0,402.07,1098.66
6788,27.0,202.0,58.0,278.0,3009.0,1030.0,2.0,0.0,297.0,0.0,312.0,0.0,3396.7,214.0,0.0,458.54,1145.7600000000002
6789,26.0,205.0,58.0,112.0,2840.0,1029.0,2.0,0.0,299.0,0.0,449.0,0.0,3048.72,198.0,0.0,398.14,1375.1400000000003
6790,26.0,205.0,59.0,58.0,2493.0,1029.0,2.0,0.0,336.0,0.0,376.0,0.0,2832.79,225.0,0.0,439.91,1086.3
6791,28.0,204.0,59.0,56.0,2454.0,1030.0,2.0,0.0,345.0,0.0,397.0,0.0,2742.07,222.0,0.0,408.2,1202.7299999999998
6792,28.0,205.0,59.0,54.0,2254.0,1030.0,2.0,0.0,373.0,0.0,376.0,0.0,2713.76,219.0,0.0,410.59,1037.6499999999999
6793,27.0,205.0,59.0,56.0,2325.0,1030.0,2.0,0.0,373.0,0.0,293.0,0.0,2748.17,215.0,0.0,384.34,1022.49
6794,27.0,206.0,58.0,56.0,2583.0,1032.0,2.0,0.0,370.0,0.0,159.0,0.0,2900.58,195.0,0.0,365.61,1031.81
6795,27.0,209.0,59.0,355.0,2858.0,1032.0,2.0,0.0,316.0,0.0,38.0,0.0,3340.54,147.0,0.0,409.72,998.74
6796,27.0,211.0,59.0,532.0,2982.0,1031.0,2.0,2.0,334.0,0.0,0.0,0.0,3689.89,100.0,65.0,367.79,957.3200000000002
6797,28.0,209.0,57.0,564.0,2975.0,1031.0,2.0,61.0,291.0,0.0,0.0,0.0,3953.23,145.0,142.0,477.12,500.65
6798,27.0,206.0,60.0,724.0,2968.0,1032.0,2.0,155.0,287.0,0.0,0.0,0.0,4001.86,131.0,9.0,467.31,851.8299999999999
6799,28.0,202.0,59.0,449.0,2862.0,1032.0,2.0,206.0,287.0,0.0,12.0,0.0,3941.86,89.0,0.0,617.66,490.4799999999999
6800,28.0,198.0,59.0,614.0,2929.0,1030.0,2.0,264.0,305.0,0.0,133.0,0.0,3900.75,151.0,0.0,516.21,994.04
6801,27.0,196.0,59.0,198.0,2829.0,1029.0,2.0,298.0,326.0,0.0,146.0,0.0,3778.18,135.0,0.0,483.47,713.3500000000001
6802,27.0,197.0,59.0,169.0,2830.0,1030.0,2.0,281.0,311.0,0.0,103.0,0.0,3791.61,137.0,0.0,489.81,590.5799999999999
6803,27.0,198.0,59.0,270.0,2735.0,1029.0,2.0,211.0,317.0,0.0,82.0,0.0,3742.26,142.0,0.0,487.99,557.7499999999998
6804,28.0,197.0,59.0,261.0,2765.0,1031.0,2.0,168.0,328.0,0.0,40.0,0.0,3727.45,168.0,0.0,468.32,515.2300000000002
6805,27.0,198.0,59.0,312.0,2821.0,1031.0,2.0,111.0,345.0,0.0,14.0,0.0,3721.26,97.0,0.0,364.87,736.8699999999998
6806,27.0,198.0,59.0,450.0,2839.0,1031.0,2.0,52.0,283.0,0.0,0.0,0.0,3745.49,58.0,103.0,323.11,711.4000000000002
6807,27.0,200.0,59.0,794.0,2844.0,1031.0,2.0,5.0,250.0,0.0,0.0,0.0,4032.83,30.0,297.0,289.67,562.5
6808,26.0,200.0,60.0,1280.0,2840.0,1029.0,2.0,0.0,269.0,0.0,0.0,0.0,4455.8,26.0,288.0,253.53,682.6699999999998
6809,28.0,198.0,59.0,1107.0,2834.0,1031.0,2.0,0.0,316.0,0.0,0.0,0.0,4340.76,63.0,145.0,299.86,726.3799999999998
6810,27.0,203.0,59.0,863.0,2833.0,1030.0,2.0,0.0,319.0,0.0,136.0,0.0,4034.71,130.0,0.0,358.47,948.8199999999999
6811,27.0,203.0,59.0,409.0,2833.0,1030.0,2.0,0.0,358.0,0.0,266.0,0.0,3703.37,195.0,0.0,328.0,960.6300000000001
6812,27.0,202.0,59.0,300.0,2810.0,1031.0,2.0,0.0,334.0,0.0,375.0,0.0,3441.89,202.0,0.0,357.75,1138.3600000000001
6813,28.0,207.0,58.0,152.0,2497.0,1031.0,2.0,0.0,326.0,0.0,264.0,0.0,3089.8,213.0,0.0,391.55,870.6499999999999
6814,29.0,208.0,59.0,146.0,2451.0,1030.0,2.0,0.0,320.0,0.0,319.0,0.0,2875.21,219.0,0.0,396.81,1072.98
6815,28.0,207.0,60.0,147.0,2342.0,1030.0,2.0,0.0,331.0,0.0,296.0,0.0,2791.36,219.0,0.0,384.38,1048.2599999999998
6816,29.0,207.0,60.0,146.0,2250.0,1030.0,2.0,0.0,380.0,0.0,243.0,0.0,2746.46,209.0,0.0,355.5,1036.04
6817,28.0,207.0,60.0,144.0,2202.0,1031.0,2.0,0.0,424.0,0.0,210.0,0.0,2767.03,202.0,0.0,347.55,991.4199999999998
6818,27.0,213.0,60.0,144.0,2370.0,1031.0,2.0,0.0,377.0,0.0,29.0,0.0,2907.43,174.0,0.0,348.02,823.5500000000002
6819,28.0,212.0,59.0,400.0,2596.0,1032.0,2.0,0.0,399.0,0.0,0.0,0.0,3349.48,131.0,65.0,373.03,809.49
6820,29.0,211.0,59.0,715.0,2695.0,1031.0,2.0,4.0,364.0,0.0,0.0,0.0,3746.0,149.0,44.0,517.42,653.58
6821,27.0,210.0,59.0,773.0,2796.0,1031.0,2.0,85.0,322.0,0.0,0.0,0.0,3966.78,136.0,96.0,528.77,577.4499999999998
6822,27.0,212.0,59.0,622.0,2872.0,1032.0,2.0,241.0,282.0,0.0,0.0,0.0,4026.68,160.0,28.0,570.14,564.1800000000002
6823,26.0,209.0,59.0,475.0,2830.0,1032.0,2.0,367.0,288.0,0.0,59.0,0.0,3872.87,160.0,0.0,586.7,727.4300000000001
6824,27.0,202.0,60.0,233.0,2853.0,1031.0,2.0,402.0,373.0,0.0,147.0,0.0,3801.72,158.0,0.0,586.34,783.9400000000002
6825,27.0,202.0,59.0,90.0,2822.0,1031.0,2.0,429.0,345.0,0.0,251.0,0.0,3663.48,158.0,0.0,564.88,871.64
6826,27.0,207.0,59.0,85.0,2841.0,1029.0,2.0,385.0,336.0,0.0,321.0,0.0,3744.76,156.0,0.0,549.65,841.5899999999998
6827,27.0,207.0,57.0,84.0,2752.0,1030.0,2.0,322.0,418.0,0.0,219.0,0.0,3721.87,142.0,0.0,525.36,728.7700000000001
6828,27.0,204.0,58.0,85.0,2785.0,1031.0,2.0,249.0,424.0,0.0,197.0,0.0,3689.38,97.0,0.0,412.12,863.4999999999999
6829,27.0,204.0,57.0,136.0,2843.0,1031.0,2.0,155.0,450.0,0.0,165.0,0.0,3680.44,111.0,0.0,428.92,849.6399999999999
6830,28.0,208.0,56.0,355.0,2836.0,1031.0,2.0,62.0,446.0,0.0,23.0,0.0,3709.31,100.0,0.0,450.35,787.34
6831,28.0,208.0,58.0,755.0,2836.0,1032.0,2.0,5.0,415.0,0.0,0.0,0.0,3984.24,64.0,151.0,412.87,726.8900000000002
6832,28.0,208.0,59.0,1134.0,2918.0,1031.0,2.0,0.0,369.0,0.0,0.0,0.0,4353.86,64.0,128.0,418.0,785.1400000000003
6833,28.0,208.0,56.0,1032.0,2822.0,1031.0,2.0,0.0,408.0,0.0,0.0,0.0,4192.89,91.0,14.0,455.14,833.9699999999997
6834,27.0,207.0,58.0,738.0,2828.0,1032.0,2.0,0.0,382.0,0.0,174.0,0.0,3887.49,140.0,0.0,470.69,949.8200000000002
6835,28.0,207.0,58.0,564.0,2829.0,1030.0,2.0,0.0,371.0,0.0,398.0,0.0,3638.87,221.0,0.0,458.37,1168.7600000000002
6836,27.0,205.0,57.0,439.0,2831.0,1031.0,2.0,0.0,299.0,0.0,512.0,0.0,3405.95,222.0,0.0,422.38,1352.67
6837,28.0,205.0,58.0,74.0,2755.0,1031.0,2.0,0.0,338.0,0.0,402.0,0.0,3101.79,255.0,0.0,457.19,1079.02
6838,30.0,206.0,57.0,60.0,2760.0,1030.0,2.0,0.0,315.0,0.0,465.0,0.0,2878.27,280.0,0.0,480.28,1286.45
6839,27.0,207.0,57.0,59.0,2645.0,1030.0,2.0,0.0,320.0,0.0,435.0,0.0,2748.87,275.0,0.0,481.38,1276.75
6840,28.0,208.0,55.0,57.0,2618.0,1030.0,2.0,0.0,343.0,0.0,457.0,0.0,2731.23,277.0,0.0,490.17,1299.6
6841,29.0,207.0,39.0,57.0,2578.0,1031.0,2.0,0.0,357.0,0.0,434.0,0.0,2737.8,274.0,0.0,491.32,1230.8799999999999
6842,28.0,209.0,46.0,58.0,2663.0,1031.0,2.0,0.0,350.0,0.0,403.0,0.0,2785.68,263.0,0.0,468.19,1273.13
6843,29.0,212.0,48.0,58.0,2766.0,1030.0,2.0,0.0,358.0,0.0,245.0,0.0,2977.88,233.0,0.0,452.43,1084.6899999999998
6844,29.0,216.0,43.0,201.0,2826.0,1029.0,2.0,3.0,345.0,0.0,122.0,0.0,3176.95,218.0,0.0,452.98,968.0700000000002
6845,29.0,216.0,50.0,516.0,2854.0,1030.0,2.0,85.0,314.0,0.0,178.0,0.0,3539.96,248.0,0.0,451.89,1034.15
6846,29.0,214.0,58.0,521.0,2880.0,1031.0,2.0,247.0,346.0,0.0,279.0,0.0,3734.58,261.0,0.0,491.89,1119.5300000000002
6847,29.0,214.0,55.0,345.0,2753.0,1032.0,3.0,396.0,414.0,0.0,375.0,0.0,3677.48,270.0,0.0,472.2,1196.32
6848,29.0,204.0,57.0,157.0,2767.0,1033.0,3.0,508.0,472.0,0.0,421.0,0.0,3647.61,277.0,0.0,469.78,1256.61
6849,28.0,202.0,54.0,103.0,2653.0,1032.0,4.0,575.0,507.0,0.0,485.0,0.0,3555.22,269.0,0.0,454.76,1364.0200000000002
6850,28.0,204.0,57.0,75.0,2742.0,1032.0,4.0,589.0,497.0,0.0,526.0,0.0,3530.11,259.0,0.0,449.02,1515.87
6851,29.0,206.0,55.0,62.0,2785.0,1032.0,4.0,513.0,465.0,0.0,458.0,0.0,3438.27,253.0,0.0,460.37,1457.3600000000001
6852,30.0,208.0,58.0,59.0,2802.0,1031.0,4.0,438.0,474.0,0.0,379.0,0.0,3403.62,236.0,0.0,409.8,1433.5800000000002
6853,30.0,209.0,56.0,101.0,2741.0,1031.0,4.0,321.0,480.0,0.0,222.0,0.0,3409.65,213.0,0.0,409.04,1163.31
6854,29.0,210.0,57.0,294.0,2848.0,1030.0,4.0,117.0,483.0,0.0,48.0,0.0,3514.07,196.0,0.0,395.45,1014.4799999999998
6855,28.0,211.0,58.0,723.0,2827.0,1031.0,4.0,7.0,462.0,0.0,0.0,0.0,3779.46,157.0,97.0,361.16,956.3799999999999
6856,27.0,205.0,55.0,1132.0,2842.0,1031.0,4.0,0.0,418.0,0.0,0.0,0.0,4140.88,154.0,78.0,372.43,968.6899999999998
6857,28.0,206.0,57.0,1022.0,2817.0,1031.0,4.0,0.0,386.0,0.0,0.0,0.0,3980.55,175.0,6.0,425.99,963.4599999999998
6858,28.0,188.0,59.0,777.0,2823.0,1031.0,3.0,0.0,375.0,0.0,264.0,0.0,3694.96,238.0,0.0,435.11,1179.9299999999998
6859,28.0,189.0,57.0,564.0,2820.0,1031.0,3.0,0.0,338.0,0.0,423.0,0.0,3489.99,261.0,0.0,477.3,1224.7100000000003
6860,28.0,187.0,59.0,398.0,2820.0,1031.0,3.0,0.0,326.0,0.0,583.0,0.0,3287.06,273.0,0.0,435.18,1439.76
6861,29.0,191.0,59.0,123.0,2822.0,1031.0,3.0,0.0,320.0,0.0,593.0,0.0,3006.07,268.0,0.0,449.88,1447.0499999999997
6862,29.0,192.0,61.0,57.0,2627.0,1032.0,3.0,0.0,300.0,0.0,582.0,0.0,2782.98,281.0,0.0,439.13,1379.8899999999999
6863,29.0,192.0,61.0,58.0,2532.0,1032.0,3.0,0.0,272.0,0.0,588.0,0.0,2666.38,268.0,0.0,391.41,1441.2099999999998
6864,29.0,193.0,61.0,58.0,2439.0,1032.0,4.0,0.0,232.0,0.0,556.0,0.0,2600.28,279.0,0.0,376.13,1348.5899999999997
6865,29.0,192.0,61.0,57.0,2475.0,1033.0,4.0,0.0,267.0,0.0,559.0,0.0,2593.0,274.0,0.0,378.29,1431.71
6866,28.0,192.0,60.0,59.0,2460.0,1033.0,4.0,0.0,318.0,0.0,555.0,0.0,2665.37,273.0,0.0,398.49,1372.14
6867,28.0,195.0,60.0,59.0,2557.0,1035.0,4.0,0.0,325.0,0.0,534.0,0.0,2795.13,237.0,0.0,419.01,1345.86
6868,29.0,194.0,60.0,67.0,2606.0,1033.0,4.0,3.0,345.0,0.0,547.0,0.0,2958.12,284.0,0.0,458.44,1187.44
6869,30.0,192.0,59.0,372.0,2797.0,1032.0,4.0,70.0,316.0,0.0,553.0,0.0,3342.83,301.0,0.0,461.64,1319.5300000000002
6870,29.0,206.0,60.0,554.0,2877.0,1032.0,4.0,186.0,250.0,0.0,583.0,0.0,3600.11,322.0,0.0,460.25,1398.6399999999999
6871,29.0,206.0,60.0,537.0,2943.0,1031.0,4.0,308.0,202.0,0.0,716.0,0.0,3638.41,337.0,0.0,420.34,1640.2500000000002
6872,29.0,202.0,57.0,416.0,2962.0,1033.0,4.0,394.0,174.0,0.0,757.0,0.0,3602.56,326.0,0.0,401.46,1697.98
6873,30.0,203.0,58.0,172.0,2859.0,1031.0,4.0,462.0,195.0,0.0,762.0,0.0,3527.72,329.0,0.0,384.46,1534.8200000000002
6874,30.0,203.0,59.0,74.0,3007.0,1030.0,4.0,492.0,197.0,0.0,716.0,0.0,3497.5,320.0,0.0,375.91,1618.59
6875,30.0,202.0,60.0,64.0,2866.0,1031.0,4.0,487.0,285.0,0.0,704.0,0.0,3435.49,306.0,0.0,368.32,1623.1900000000003
6876,30.0,203.0,60.0,60.0,2844.0,1032.0,4.0,409.0,357.0,0.0,584.0,0.0,3426.14,285.0,0.0,358.59,1513.2700000000002
6877,29.0,204.0,60.0,62.0,2992.0,1032.0,4.0,272.0,386.0,0.0,450.0,0.0,3490.77,266.0,0.0,375.68,1358.55
6878,30.0,209.0,60.0,344.0,3096.0,1031.0,4.0,108.0,332.0,0.0,303.0,0.0,3645.62,245.0,0.0,347.8,1278.5800000000002
6879,29.0,209.0,61.0,722.0,3173.0,1030.0,4.0,6.0,293.0,0.0,76.0,0.0,3963.62,156.0,0.0,403.07,1080.3100000000002
6880,28.0,210.0,63.0,1205.0,3171.0,1031.0,4.0,0.0,234.0,0.0,89.0,0.0,4403.73,153.0,0.0,397.85,1080.4200000000005
6881,28.0,210.0,60.0,1013.0,3173.0,1030.0,4.0,0.0,262.0,0.0,158.0,0.0,4241.43,164.0,0.0,450.77,1081.7999999999997
6882,28.0,212.0,60.0,756.0,3182.0,1031.0,4.0,0.0,224.0,0.0,384.0,0.0,3928.8,255.0,0.0,448.3,1248.8999999999999
6883,27.0,209.0,60.0,633.0,3049.0,1030.0,4.0,0.0,229.0,0.0,461.0,0.0,3668.68,258.0,0.0,446.03,1329.2900000000002
6884,29.0,210.0,59.0,266.0,3039.0,1030.0,4.0,0.0,204.0,0.0,517.0,0.0,3323.48,247.0,0.0,427.52,1360.0
6885,28.0,210.0,60.0,58.0,2877.0,1031.0,4.0,0.0,224.0,0.0,530.0,0.0,2957.7,248.0,0.0,431.48,1384.8200000000002
6886,28.0,211.0,61.0,58.0,2598.0,1031.0,4.0,0.0,257.0,0.0,531.0,0.0,2757.87,237.0,0.0,429.37,1354.7600000000002
6887,29.0,210.0,60.0,57.0,2631.0,1031.0,4.0,0.0,265.0,0.0,485.0,0.0,2655.07,228.0,0.0,418.57,1470.36
6888,28.0,208.0,60.0,57.0,2646.0,1030.0,4.0,0.0,269.0,0.0,411.0,0.0,2635.14,218.0,0.0,416.4,1443.46
6889,28.0,207.0,61.0,56.0,2691.0,1028.0,4.0,0.0,209.0,0.0,430.0,0.0,2637.41,226.0,0.0,403.22,1447.3700000000001
6890,27.0,207.0,59.0,59.0,2657.0,1030.0,4.0,0.0,186.0,0.0,261.0,0.0,2817.82,192.0,0.0,323.27,1156.9099999999999
6891,27.0,207.0,62.0,182.0,3038.0,1030.0,4.0,0.0,168.0,0.0,25.0,0.0,3300.9,91.0,0.0,401.47,949.6299999999999
6892,29.0,210.0,64.0,471.0,3072.0,1031.0,4.0,4.0,184.0,0.0,0.0,0.0,3725.03,98.0,82.0,463.71,700.2599999999998
6893,27.0,212.0,63.0,573.0,3090.0,1031.0,4.0,115.0,203.0,0.0,0.0,0.0,3997.55,78.0,162.0,470.88,609.5699999999998
6894,26.0,209.0,64.0,452.0,3108.0,1031.0,4.0,318.0,144.0,0.0,0.0,0.0,4053.76,110.0,110.0,508.83,573.4099999999999
6895,27.0,208.0,63.0,284.0,3046.0,1031.0,4.0,483.0,151.0,0.0,0.0,0.0,3889.59,144.0,41.0,541.15,681.2599999999999
6896,27.0,201.0,63.0,133.0,2974.0,1031.0,4.0,597.0,235.0,0.0,3.0,0.0,3801.43,160.0,0.0,562.38,744.1900000000002
6897,28.0,205.0,64.0,81.0,2871.0,1030.0,3.0,645.0,242.0,0.0,10.0,0.0,3670.94,171.0,0.0,539.71,797.3499999999999
6898,29.0,202.0,64.0,88.0,3005.0,1030.0,3.0,634.0,182.0,0.0,21.0,0.0,3721.71,170.0,0.0,520.2,846.0899999999999
6899,30.0,202.0,63.0,79.0,3092.0,1030.0,3.0,546.0,135.0,0.0,0.0,0.0,3683.25,151.0,66.0,511.38,768.37
6900,30.0,205.0,60.0,90.0,3161.0,1030.0,4.0,412.0,160.0,0.0,0.0,0.0,3662.63,84.0,86.0,369.18,950.1899999999998
6901,27.0,206.0,60.0,154.0,3119.0,1031.0,4.0,264.0,219.0,0.0,0.0,0.0,3637.6,71.0,166.0,325.16,884.24
6902,29.0,212.0,60.0,327.0,3059.0,1030.0,4.0,100.0,212.0,0.0,0.0,0.0,3614.95,44.0,308.0,281.87,784.1800000000002
6903,30.0,213.0,60.0,721.0,3119.0,1030.0,4.0,6.0,180.0,0.0,0.0,0.0,3930.87,24.0,401.0,291.32,715.8100000000002
6904,29.0,210.0,62.0,1167.0,3143.0,1030.0,4.0,0.0,218.0,0.0,0.0,0.0,4435.97,30.0,277.0,279.31,840.7199999999998
