,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,AT -> HU,RO -> HU,RS -> HU,SK -> HU,demand,HU -> AT,HU -> RO,HU -> RS,HU -> SK,mismatch
7916,144.0,1361.0,21.0,612.0,1446.0,86.0,13.0,104.0,598.76,0.0,65.81,696.65,5532.77,0.0,38.71,0.0,0.0,-423.26000000000107
7917,146.0,1321.0,20.0,612.0,1446.0,87.0,13.0,106.0,559.43,0.0,0.0,803.4,5284.41,0.0,89.08,67.27000000000001,0.0,-326.92999999999995
7918,148.0,1323.0,20.0,601.0,1444.0,88.0,13.0,111.0,364.43,0.0,0.0,718.75,5034.88,0.0,29.99,52.98,0.0,-286.66999999999985
7919,148.0,1250.0,20.0,558.0,1445.0,82.0,12.0,119.0,128.26999999999998,0.0,4.44,598.76,4720.13,0.0,5.420000000000001,0.0,0.0,-360.07999999999987
7920,142.0,1225.0,20.0,498.0,1446.0,80.0,10.0,118.0,91.99,37.06,50.11,422.24,4516.67,0.0,0.0,0.0,0.0,-376.27000000000044
7921,110.0,1079.0,20.0,491.0,1446.0,73.0,9.0,135.0,32.71,69.41,114.52,320.44,4336.1,0.0,0.0,0.0,0.0,-436.02000000000044
7922,106.0,1037.0,20.0,503.0,1446.0,72.0,8.0,157.0,0.0,96.39,172.39,220.58,4245.22,58.85,0.0,0.0,0.0,-465.71000000000015
7923,109.0,1024.0,21.0,504.0,1447.0,71.0,8.0,174.0,26.880000000000003,51.91,195.95,212.12,4372.56,0.0,0.0,0.0,0.0,-527.7000000000003
7924,127.0,1195.0,21.0,560.0,1446.0,81.0,11.0,182.0,200.44,0.0,163.28,396.07,4751.64,0.0,87.5,0.0,0.0,-456.35000000000036
7925,137.0,1265.0,21.0,595.0,1444.0,83.0,12.0,172.0,559.88,0.0,329.46,150.51,5538.61,0.0,23.440000000000005,0.0,0.0,-793.1999999999994
7926,142.0,1350.0,22.0,604.0,1443.0,82.0,13.0,162.0,750.78,35.04,340.62,22.630000000000003,5882.02,0.0,0.0,0.0,0.0,-914.9500000000007
7927,139.0,1401.0,22.0,612.0,1443.0,83.0,13.0,154.0,851.22,17.759999999999998,317.98,99.77,5997.71,0.0,0.0,0.0,0.0,-843.9800000000005
7928,138.0,1443.0,22.0,612.0,1443.0,84.0,12.0,162.0,884.69,7.01,315.59,80.50999999999999,6069.72,0.0,0.0,0.0,0.0,-865.9200000000001
7929,137.0,1557.0,22.0,621.0,1443.0,82.0,13.0,170.0,861.29,0.0,333.86,0.0,6157.95,0.0,48.470000000000006,0.0,46.31,-1012.5800000000002
7930,139.0,1554.0,22.0,624.0,1443.0,83.0,14.0,188.0,834.89,0.0,367.26,0.0,6217.94,0.0,7.42,0.0,161.71,-1117.92
7931,141.0,1540.0,23.0,625.0,1444.0,85.0,14.0,193.0,883.39,2.34,358.87,0.0,6244.71,0.0,0.0,0.0,225.22,-1160.3299999999997
7932,135.0,1495.0,23.0,619.0,1444.0,83.0,13.0,189.0,797.1,21.37,399.77,0.0,6194.86,0.0,0.0,0.0,173.61,-1149.23
7933,139.0,1538.0,23.0,618.0,1445.0,82.0,13.0,181.0,743.6,38.86,440.83,0.0,6204.49,0.0,0.0,0.0,186.62,-1128.8199999999997
7934,140.0,1545.0,23.0,618.0,1445.0,81.0,13.0,208.0,777.73,28.06,429.76,0.0,6260.57,0.0,0.0,0.0,113.91,-1065.9299999999996
7935,140.0,1527.0,23.0,621.0,1445.0,83.0,13.0,246.0,850.65,29.540000000000003,359.49,65.19,6358.66,0.0,0.0,0.0,0.0,-955.79
7936,141.0,1555.0,22.0,613.0,1444.0,82.0,13.0,247.0,848.08,59.29,344.13,19.3,6309.23,0.0,0.0,0.0,0.0,-921.4299999999994
7937,143.0,1565.0,22.0,623.0,1445.0,84.0,13.0,258.0,678.09,127.84,369.63,0.0,6206.4,0.0,0.0,0.0,125.11,-1002.9500000000002
7938,139.0,1593.0,22.0,623.0,1444.0,82.0,13.0,242.0,508.04,207.8,394.33,0.0,6122.27,0.0,0.0,0.0,140.6,-994.7000000000004
7939,140.0,1615.0,23.0,606.0,1443.0,85.0,13.0,217.0,495.9,176.0,335.85,0.0,5908.94,0.0,0.0,0.0,2.02,-761.2099999999996
7940,143.0,1431.0,23.0,604.0,1445.0,83.0,13.0,226.0,420.21,210.45,257.65,128.98,5642.3,0.0,0.0,0.0,0.0,-657.0100000000002
7941,143.0,1305.0,22.0,602.0,1445.0,81.0,13.0,214.0,525.48,97.32,90.45,348.68,5412.12,0.0,0.0,0.0,0.0,-525.1899999999996
7942,144.0,1095.0,22.0,593.0,1444.0,81.0,12.0,211.0,466.69,91.37,40.43,426.06,5139.32,0.0,0.0,0.0,0.0,-512.7699999999995
7943,143.0,1086.0,23.0,504.0,1445.0,76.0,12.0,210.0,335.75,133.57,68.74,279.7,4771.09,0.0,0.0,0.0,0.0,-454.3299999999999
7944,137.0,1055.0,23.0,471.0,1444.0,77.0,10.0,229.0,316.52,159.42,76.7,157.77,4578.77,0.0,0.0,0.0,0.0,-422.3600000000006
7945,119.0,967.0,23.0,401.0,1444.0,66.0,6.0,250.0,172.38,184.17,101.02,167.3,4373.28,0.0,0.0,0.0,0.0,-472.40999999999985
7946,114.0,960.0,23.0,367.0,1444.0,68.0,6.0,209.0,107.1,210.62,181.19,64.91000000000001,4316.86,0.0,0.0,0.0,0.0,-562.0399999999995
7947,119.0,964.0,23.0,380.0,1444.0,67.0,7.0,192.0,193.54,166.1,189.36,106.84,4451.05,0.0,0.0,0.0,0.0,-599.21
7948,135.0,1099.0,23.0,475.0,1445.0,77.0,9.0,179.0,347.18,57.47,127.96,383.07,4815.79,0.0,0.0,0.0,0.0,-458.1099999999997
7949,136.0,1348.0,23.0,593.0,1444.0,78.0,11.0,168.0,530.24,88.99000000000001,254.33,235.23,5575.31,0.0,0.0,0.0,0.0,-665.5200000000004
7950,134.0,1397.0,24.0,611.0,1443.0,77.0,12.0,152.0,349.88,156.43,382.35,208.94,5893.5,0.0,0.0,0.0,0.0,-945.8999999999996
7951,139.0,1386.0,23.0,612.0,1443.0,75.0,12.0,119.0,456.23,127.46,348.13,279.43,5890.68,0.0,0.0,0.0,0.0,-870.4300000000003
7952,141.0,1375.0,23.0,588.0,1441.0,76.0,13.0,107.0,490.25,103.11,298.66,388.48,5895.92,0.0,0.0,0.0,0.0,-851.4200000000001
7953,140.0,1304.0,23.0,622.0,1441.0,77.0,14.0,107.0,410.73,142.54,283.84,414.34,5892.6,0.0,0.0,0.0,0.0,-913.1500000000005
7954,139.0,1265.0,23.0,627.0,1442.0,78.0,13.0,98.0,372.34,188.62,278.91,427.05,5915.99,0.0,0.0,0.0,0.0,-964.0699999999997
7955,134.0,1254.0,23.0,627.0,1442.0,77.0,13.0,82.0,447.26,142.39,245.11,445.64,5908.77,0.0,0.0,0.0,0.0,-976.3700000000008
7956,138.0,1287.0,23.0,624.0,1443.0,77.0,13.0,73.0,409.39,184.22,256.62,376.47,5894.95,0.0,0.0,0.0,0.0,-990.25
7957,139.0,1291.0,23.0,618.0,1443.0,77.0,13.0,61.0,500.7,172.03,266.72,376.02,5925.98,0.0,0.0,0.0,0.0,-945.5099999999993
7958,137.0,1335.0,23.0,621.0,1443.0,75.0,13.0,49.0,578.74,155.49,281.22,383.87,6050.57,0.0,0.0,0.0,0.0,-955.25
7959,140.0,1373.0,23.0,629.0,1443.0,72.0,13.0,49.0,724.82,88.49,331.41,426.08,6307.26,0.0,0.0,0.0,0.0,-994.46
7960,137.0,1440.0,22.0,617.0,1442.0,74.0,12.0,54.0,646.72,134.57,339.04,449.78,6341.52,0.0,0.0,0.0,0.0,-973.4100000000008
7961,135.0,1444.0,22.0,625.0,1443.0,73.0,12.0,52.0,487.7,188.78,335.23,443.3,6244.16,0.0,0.0,0.0,0.0,-983.1499999999996
7962,136.0,1436.0,22.0,613.0,1444.0,73.0,13.0,45.0,413.79,237.28,348.27,349.53,6149.83,0.0,0.0,0.0,0.0,-1018.96
7963,140.0,1440.0,22.0,604.0,1444.0,74.0,13.0,35.0,494.04,117.78,219.16,482.34,5946.48,0.0,0.0,0.0,0.0,-861.1599999999999
7964,141.0,1445.0,21.0,606.0,1441.0,74.0,12.0,24.0,539.88,44.07,29.85,752.93,5696.86,0.0,0.0,0.0,0.0,-566.1300000000001
7965,139.0,1364.0,21.0,605.0,1442.0,74.0,12.0,22.0,417.54,21.53,0.0,923.58,5454.7,0.0,0.0,45.49,0.0,-458.5400000000002
7966,137.0,1070.0,21.0,550.0,1441.0,74.0,12.0,21.0,281.27,65.05,0.0,969.61,5205.09,0.0,0.0,32.23,0.0,-595.3899999999999
7967,140.0,816.0,20.0,479.0,1442.0,73.0,11.0,14.0,359.8,75.36,0.0,971.96,4870.69,0.0,0.0,53.97,0.0,-522.5399999999997
7968,137.0,771.0,20.0,435.0,1441.0,71.0,9.0,8.0,214.95,113.05,0.0,940.15,4651.86,0.0,0.0,10.28,0.0,-501.99
7969,112.0,757.0,20.0,398.0,1441.0,64.0,6.0,6.0,108.4,152.01,17.810000000000002,880.26,4469.85,0.0,0.0,0.0,0.0,-507.37000000000035
7970,109.0,733.0,20.0,383.0,1441.0,63.0,5.0,6.0,122.1,142.6,69.4,838.43,4435.4,0.0,0.0,0.0,0.0,-502.8699999999999
7971,113.0,730.0,20.0,430.0,1441.0,64.0,6.0,15.0,318.31,64.78999999999999,45.85,873.17,4584.88,0.0,0.0,0.0,0.0,-463.7600000000002
7972,129.0,769.0,20.0,531.0,1442.0,73.0,10.0,29.0,542.66,0.0,29.61,978.67,4969.75,0.0,7.08,0.0,0.0,-422.8899999999995
7973,142.0,1078.0,20.0,577.0,1441.0,76.0,12.0,20.0,707.38,0.0,127.18,917.86,5755.9,0.0,25.6,0.0,0.0,-663.0799999999996
7974,141.0,1113.0,21.0,624.0,1441.0,74.0,13.0,10.0,750.42,0.0,196.78,821.21,6045.18,0.0,9.329999999999998,0.0,0.0,-849.1000000000005
7975,142.0,1097.0,21.0,626.0,1440.0,76.0,13.0,22.0,871.94,0.0,176.75,789.61,6052.63,0.0,19.95,0.0,0.0,-797.28
7976,147.0,1112.0,21.0,627.0,1440.0,76.0,13.0,26.0,888.89,0.0,171.58,756.64,6091.34,0.0,6.7,0.0,0.0,-818.9299999999996
7977,145.0,1166.0,21.0,630.0,1440.0,228.0,13.0,17.0,795.31,0.0,173.42,740.25,6146.9,0.0,2.280000000000001,0.0,0.0,-780.2
7978,145.0,1168.0,21.0,619.0,1440.0,227.0,14.0,15.0,818.24,9.5,167.62,787.14,6210.47,0.0,0.0,0.0,0.0,-778.9700000000003
7979,142.0,1173.0,21.0,630.0,1440.0,73.0,14.0,19.0,943.76,0.0,168.36,834.47,6242.51,0.0,19.74,0.0,0.0,-803.6600000000001
7980,142.0,1176.0,21.0,630.0,1440.0,73.0,13.0,35.0,1021.05,0.0,173.65,773.76,6240.77,0.0,11.23,0.0,0.0,-753.5400000000004
7981,141.0,1161.0,21.0,625.0,1441.0,75.0,13.0,51.0,1062.81,0.0,172.83,795.11,6265.54,0.0,40.91,0.0,0.0,-747.6999999999999
7982,138.0,1149.0,21.0,630.0,1440.0,74.0,13.0,60.0,1145.61,0.0,177.97,800.08,6344.07,0.0,48.82,0.0,0.0,-744.2299999999999
7983,135.0,1124.0,21.0,633.0,1440.0,74.0,13.0,91.0,1258.79,0.0,145.79,908.03,6498.69,0.0,69.97,0.0,0.0,-725.05
7984,131.0,1102.0,20.0,623.0,1439.0,75.0,13.0,105.0,1275.64,0.0,124.51,909.01,6450.56,0.0,36.7,0.0,0.0,-670.1000000000006
7985,133.0,1066.0,21.0,628.0,1439.0,75.0,13.0,119.0,1295.88,0.0,135.98,704.0,6325.12,0.0,17.27,0.0,0.0,-712.5299999999993
7986,135.0,1061.0,21.0,626.0,1440.0,71.0,13.0,118.0,1293.55,18.24,134.57,581.21,6213.51,0.0,0.0,0.0,0.0,-700.9400000000005
7987,142.0,1032.0,21.0,610.0,1440.0,65.0,13.0,128.0,1372.92,0.0,26.04,640.63,5987.49,0.0,34.66,0.0,0.0,-531.5599999999996
7988,140.0,1083.0,21.0,612.0,1440.0,67.0,13.0,137.0,1289.97,0.0,0.0,859.86,5779.82,0.0,60.620000000000005,117.73,0.0,-295.3399999999998
7989,141.0,974.0,20.0,609.0,1441.0,66.0,12.0,136.0,1235.44,0.0,0.0,1023.36,5536.14,0.0,63.68999999999999,223.56,0.0,-165.59000000000015
7990,140.0,825.0,20.0,518.0,1440.0,67.0,12.0,119.0,1238.18,0.0,0.0,952.08,5272.55,0.0,43.58,215.29,0.0,-200.15999999999997
7991,138.0,786.0,21.0,452.0,1441.0,71.0,12.0,133.0,912.58,42.59,0.0,1032.0,4935.52,0.0,0.0,231.38,0.0,-125.73000000000036
7992,132.0,804.0,21.0,404.0,1440.0,68.0,10.0,147.0,849.08,47.26,0.0,825.32,4730.78,0.0,0.0,168.98,0.0,-152.09999999999988
7993,113.0,819.0,21.0,387.0,1440.0,64.0,7.0,151.0,789.06,43.9,0.0,770.06,4543.57,0.0,0.0,151.53,0.0,-90.07999999999927
7994,113.0,775.0,21.0,394.0,1441.0,64.0,7.0,166.0,686.12,60.68,0.0,751.04,4474.74,0.0,0.0,103.36,0.0,-99.25999999999964
7995,117.0,779.0,21.0,435.0,1441.0,65.0,7.0,169.0,696.52,44.25,0.0,807.49,4616.7,0.0,0.0,86.16,0.0,-120.5999999999996
7996,124.0,791.0,21.0,533.0,1441.0,77.0,10.0,161.0,857.16,51.58,0.0,1006.06,5011.9,0.0,0.0,159.38,0.0,-98.47999999999945
7997,133.0,1005.0,21.0,605.0,1441.0,79.0,12.0,146.0,970.05,109.99,0.0,824.05,5764.82,0.0,0.0,15.72,0.0,-434.4499999999996
7998,133.0,1134.0,22.0,626.0,1440.0,79.0,12.0,139.0,762.55,261.53,88.95,742.21,6092.09,0.0,0.0,0.0,0.0,-651.8500000000004
7999,137.0,1136.0,22.0,629.0,1441.0,77.0,12.0,122.0,795.58,260.38,167.3,562.14,6115.72,0.0,0.0,0.0,0.0,-754.3200000000006
8000,140.0,1061.0,22.0,642.0,1441.0,76.0,14.0,112.0,764.54,232.68,178.22,604.46,6052.34,0.0,0.0,0.0,0.0,-764.4400000000005
8001,139.0,1105.0,22.0,623.0,1441.0,75.0,14.0,107.0,728.7,224.09,177.74,611.31,6057.58,0.0,0.0,0.0,0.0,-789.7399999999998
8002,142.0,1070.0,22.0,636.0,1440.0,73.0,14.0,107.0,820.14,238.15,176.58,536.65,6091.24,0.0,0.0,0.0,0.0,-815.7199999999993
8003,137.0,1070.0,22.0,631.0,1442.0,76.0,14.0,111.0,781.38,234.42,206.83,522.63,6151.48,0.0,0.0,0.0,0.0,-903.2199999999993
8004,134.0,1082.0,22.0,628.0,1443.0,74.0,13.0,117.0,785.14,228.44,229.19,479.87,6108.44,0.0,0.0,0.0,0.0,-872.8000000000002
8005,134.0,1124.0,22.0,627.0,1443.0,77.0,13.0,113.0,854.8,180.71,241.41,484.67,6160.2,0.0,0.0,0.0,0.0,-845.6099999999997
8006,136.0,1118.0,22.0,635.0,1443.0,76.0,12.0,122.0,860.16,141.15,261.97,558.44,6278.8,0.0,0.0,0.0,0.0,-893.0799999999999
8007,137.0,1134.0,21.0,628.0,1444.0,76.0,12.0,138.0,995.64,64.10000000000001,221.98,727.67,6481.72,0.0,0.0,0.0,0.0,-882.3300000000008
8008,133.0,1082.0,21.0,626.0,1442.0,77.0,12.0,151.0,1116.05,32.83,166.64,714.33,6425.18,0.0,0.0,0.0,0.0,-851.3299999999999
8009,135.0,1032.0,21.0,629.0,1442.0,77.0,12.0,153.0,1058.88,28.3,170.06,709.06,6313.09,0.0,0.0,0.0,0.0,-845.79
8010,134.0,1036.0,21.0,626.0,1442.0,73.0,12.0,138.0,957.23,58.440000000000005,175.19,684.71,6177.85,0.0,0.0,0.0,0.0,-820.2800000000007
8011,137.0,1020.0,21.0,616.0,1441.0,66.0,12.0,137.0,995.67,0.0,0.0,944.19,5963.48,0.0,34.81,23.04,0.0,-631.469999999999
8012,140.0,1058.0,21.0,621.0,1442.0,67.0,12.0,118.0,901.99,0.0,0.0,1095.72,5745.76,0.0,28.29,129.94,0.0,-427.2800000000002
8013,145.0,1027.0,21.0,625.0,1442.0,69.0,12.0,85.0,848.22,0.0,0.0,1278.79,5553.95,0.0,80.32000000000001,229.4,0.0,-310.6599999999996
8014,144.0,1037.0,21.0,586.0,1442.0,68.0,12.0,68.0,616.14,0.0,0.0,1391.65,5364.02,0.0,99.13,252.21,0.0,-329.5700000000005
8015,140.0,722.0,21.0,511.0,1441.0,116.0,12.0,65.0,474.95,0.0,0.0,1586.8,5075.37,0.0,111.1,274.52,0.0,-371.2399999999999
8016,129.0,710.0,21.0,521.0,1443.0,116.0,10.0,47.0,344.35,0.0,0.0,1577.29,4899.98,0.0,85.61,239.94,0.0,-306.89000000000016
8017,98.0,710.0,21.0,459.0,1443.0,111.0,6.0,56.0,377.82,0.0,0.0,1413.96,4679.76,0.0,93.37,215.89,0.0,-293.24000000000046
8018,95.0,710.0,20.0,414.0,1441.0,111.0,6.0,56.0,344.67,0.0,0.0,1392.71,4593.14,0.0,91.44,188.58,0.0,-282.7800000000002
8019,96.0,711.0,20.0,404.0,1441.0,110.0,6.0,44.0,431.48,0.0,0.0,1364.61,4666.92,0.0,115.62,151.85,0.0,-306.29999999999995
8020,113.0,782.0,20.0,391.0,1440.0,120.0,8.0,31.0,423.4,0.0,0.0,1488.57,4927.22,0.0,134.7,128.25,0.0,-373.2000000000009
8021,130.0,849.0,20.0,389.0,1441.0,122.0,12.0,25.0,595.99,0.0,0.0,1530.5,5487.93,0.0,101.63,54.14,0.0,-529.2100000000005
8022,141.0,1073.0,20.0,396.0,1440.0,125.0,13.0,19.0,662.86,0.0,0.0,1478.33,5789.29,0.0,149.56,13.650000000000002,0.0,-584.3099999999995
8023,144.0,1101.0,20.0,407.0,1441.0,125.0,13.0,16.0,609.57,0.0,50.99,1427.18,5864.81,0.0,99.36,0.0,0.0,-609.4300000000006
8024,146.0,1187.0,20.0,410.0,1440.0,127.0,13.0,12.0,633.86,0.0,40.25,1381.34,5998.12,0.0,88.0,0.0,0.0,-675.6700000000001
8025,143.0,1237.0,20.0,413.0,1441.0,126.0,13.0,11.0,666.63,0.0,41.85,1349.4,6092.15,0.0,90.29,0.0,0.0,-720.5599999999995
8026,141.0,1317.0,20.0,416.0,1441.0,125.0,13.0,8.0,715.22,0.0,47.6,1297.98,6198.18,0.0,75.86,0.0,0.0,-732.2400000000001
8027,151.0,1298.0,20.0,412.0,1442.0,114.0,13.0,5.0,835.28,0.0,36.92,1228.13,6171.45,0.0,99.19,0.0,0.0,-715.31
8028,156.0,1281.0,20.0,408.0,1441.0,115.0,13.0,1.0,845.03,0.0,45.63,1179.23,6067.91,0.0,116.9,0.0,0.0,-679.9200000000004
8029,153.0,1246.0,20.0,408.0,1441.0,114.0,12.0,0.0,873.16,0.0,50.79,1181.6,5987.36,0.0,155.99,0.0,0.0,-643.8000000000004
8030,147.0,1186.0,20.0,429.0,1441.0,114.0,13.0,0.0,908.7,0.0,38.040000000000006,1277.39,6025.74,0.0,179.31,0.0,0.0,-630.9199999999996
8031,148.0,1128.0,20.0,410.0,1441.0,116.0,12.0,0.0,1009.02,0.0,27.91,1299.2,6184.07,0.0,146.85,0.0,0.0,-719.7899999999996
8032,129.0,1053.0,20.0,402.0,1440.0,116.0,12.0,0.0,1016.71,0.0,27.44,1391.4,6043.78,0.0,182.61,0.0,0.0,-618.8399999999996
8033,128.0,1020.0,20.0,404.0,1443.0,122.0,12.0,6.0,954.42,0.0,8.05,1437.58,5886.77,0.0,210.38,0.0,0.0,-542.1000000000012
8034,132.0,1012.0,20.0,401.0,1444.0,117.0,13.0,12.0,892.34,0.0,20.46,1414.37,5772.44,0.0,212.11,0.0,0.0,-506.37999999999954
8035,138.0,1046.0,20.0,406.0,1445.0,111.0,12.0,10.0,835.72,0.0,0.0,1432.34,5592.89,0.0,204.91,71.32,0.0,-413.06000000000085
8036,139.0,1069.0,20.0,409.0,1444.0,113.0,12.0,10.0,830.29,0.0,0.0,1514.67,5457.98,0.0,215.91,181.28,0.0,-294.2099999999995
8037,144.0,1094.0,19.0,408.0,1445.0,112.0,12.0,14.0,770.88,0.0,0.0,1558.21,5291.69,0.0,204.48,263.13,0.0,-182.20999999999947
8038,136.0,1097.0,19.0,397.0,1445.0,113.0,11.0,26.0,738.31,0.0,0.0,1385.83,5082.76,0.0,159.8,247.23,0.0,-121.65000000000077
8039,137.0,970.0,18.0,424.0,1445.0,77.0,11.0,44.0,711.71,0.0,0.0,1370.62,4714.49,0.0,167.88,332.41,0.0,-6.449999999999875
8040,135.0,945.0,18.0,428.0,1444.0,76.0,9.0,55.0,782.57,0.0,0.0,1346.24,4519.6,0.0,182.9,369.64,0.0,166.66999999999916
8041,117.0,928.0,17.0,408.0,1445.0,71.0,5.0,57.0,752.73,0.0,0.0,1268.58,4307.92,0.0,191.05,358.66,0.0,211.67999999999938
8042,113.0,928.0,17.0,430.0,1445.0,72.0,5.0,86.0,754.73,0.0,0.0,1213.7,4190.72,0.0,225.49,347.98,0.0,300.24
8043,114.0,899.0,17.0,436.0,1445.0,69.0,5.0,93.0,778.38,0.0,0.0,1172.84,4190.14,0.0,212.19,326.36,0.0,300.52999999999906
8044,116.0,920.0,17.0,432.0,1445.0,80.0,6.0,105.0,754.04,0.0,0.0,1165.35,4268.44,0.0,195.76,299.26,0.0,276.92999999999984
8045,132.0,1089.0,17.0,417.0,1445.0,83.0,11.0,94.0,629.53,0.0,0.0,1187.26,4484.27,0.0,212.75,234.18,0.0,173.58999999999952
8046,143.0,1129.0,17.0,416.0,1445.0,83.0,13.0,135.0,735.0,0.0,0.0,1220.12,4782.16,0.0,244.33,198.74,0.0,110.88999999999999
8047,145.0,1142.0,18.0,430.0,1444.0,82.0,13.0,139.0,853.39,0.0,0.0,1306.66,5104.09,0.0,198.83,202.38,0.0,67.75
8048,147.0,1163.0,18.0,452.0,1446.0,84.0,14.0,137.0,854.06,0.0,0.0,1291.23,5336.45,0.0,137.91,184.57,0.0,-52.63999999999987
8049,146.0,1180.0,18.0,431.0,1446.0,84.0,14.0,156.0,972.72,0.0,0.0,1307.4,5468.44,0.0,73.88,141.85,0.0,70.9500000000003
8050,142.0,1149.0,19.0,452.0,1447.0,82.0,14.0,155.0,1007.98,0.0,0.0,1346.75,5562.36,0.0,37.0,139.2,0.0,76.1699999999999
8051,142.0,1107.0,18.0,443.0,1447.0,71.0,14.0,160.0,964.41,0.0,0.0,1297.49,5504.3,0.0,31.69,93.71,0.0,34.19999999999946
8052,142.0,1098.0,18.0,438.0,1447.0,72.0,14.0,159.0,944.21,0.0,0.0,1237.08,5363.77,0.0,56.19,71.89,0.0,77.43999999999954
8053,141.0,1123.0,18.0,433.0,1446.0,71.0,13.0,149.0,900.7,0.0,0.0,1243.74,5327.11,0.0,169.62,150.02,0.0,-108.30999999999915
8054,141.0,1112.0,18.0,445.0,1446.0,72.0,13.0,131.0,960.97,0.0,0.0,1293.83,5385.34,0.0,246.55,145.8,0.0,-144.89
8055,141.0,1124.0,18.0,432.0,1446.0,73.0,13.0,136.0,985.87,0.0,0.0,1422.24,5659.98,0.0,288.04,109.15,0.0,-266.05999999999904
8056,141.0,1089.0,18.0,429.0,1446.0,72.0,13.0,145.0,1092.0,0.0,0.0,1353.27,5674.74,0.0,309.34,113.35,0.0,-299.1599999999993
8057,141.0,1118.0,18.0,432.0,1446.0,80.0,13.0,123.0,1040.31,0.0,0.0,1368.64,5656.67,0.0,281.96,116.21,0.0,-274.8900000000002
8058,143.0,1109.0,18.0,435.0,1444.0,76.0,13.0,112.0,946.34,0.0,0.0,1307.86,5605.39,0.0,237.2,88.9,0.0,-327.29000000000053
8059,147.0,1135.0,17.0,422.0,1439.0,69.0,13.0,80.0,928.26,0.0,0.0,1352.48,5423.63,0.0,238.87,182.67,0.0,-242.4300000000003
8060,149.0,1142.0,17.0,400.0,1440.0,69.0,13.0,104.0,886.54,0.0,0.0,1281.9,5206.6,0.0,193.7,253.45,0.0,-151.30999999999983
8061,148.0,1155.0,16.0,424.0,1439.0,70.0,13.0,65.0,740.25,0.0,0.0,1276.01,4931.85,0.0,164.78,283.81,0.0,-34.18000000000018
8062,147.0,1023.0,16.0,406.0,1437.0,71.0,12.0,53.0,660.91,0.0,0.0,1364.14,4707.05,0.0,124.63,347.8,0.0,10.569999999999993
8063,148.0,1389.0,16.0,433.0,1439.0,71.0,11.0,53.0,736.45,0.0,0.0,1352.33,4449.69,0.0,319.34,499.84,0.0,379.9100000000002
8064,145.0,1392.0,16.0,434.0,1441.0,72.0,9.0,27.0,725.61,0.0,0.0,1321.33,4345.28,0.0,316.73,469.19,0.0,451.7400000000007
8065,113.0,1207.0,16.0,425.0,1440.0,71.0,5.0,19.0,751.83,0.0,0.0,1277.14,4216.27,0.0,308.85,396.98,0.0,402.8699999999998
8066,102.0,1060.0,16.0,426.0,1442.0,71.0,5.0,17.0,867.7,0.0,0.0,1240.21,4162.63,0.0,320.37,366.39,0.0,397.51999999999975
8067,107.0,1117.0,16.0,432.0,1442.0,71.0,5.0,17.0,890.59,0.0,0.0,1206.81,4316.32,0.0,346.16,307.42,0.0,334.4999999999999
8068,130.0,1534.0,16.0,440.0,1440.0,79.0,8.0,10.0,967.82,0.0,0.0,1372.29,4770.88,0.0,492.77,352.33,0.0,381.13000000000056
8069,148.0,1614.0,16.0,455.0,1441.0,82.0,12.0,14.0,1129.23,0.0,0.0,1285.89,5648.61,0.0,421.42,184.88,0.0,-57.789999999999736
8070,147.0,1770.0,17.0,479.0,1443.0,82.0,13.0,15.0,989.63,0.0,0.0,917.58,5972.69,0.0,202.81,39.25,0.0,-341.53999999999957
8071,151.0,1701.0,17.0,509.0,1442.0,82.0,12.0,6.0,915.01,0.0,17.16,926.6,6064.4,0.0,161.61,0.0,0.0,-447.2399999999992
8072,147.0,1637.0,15.0,526.0,1443.0,85.0,13.0,11.0,823.97,0.0,28.950000000000003,958.43,6115.76,0.0,109.65,0.0,0.0,-537.0599999999998
8073,143.0,1611.0,15.0,516.0,1443.0,84.0,13.0,25.0,832.68,0.0,46.94,932.58,6146.9,0.0,88.01,0.0,0.0,-572.7099999999998
8074,134.0,1618.0,15.0,531.0,1444.0,83.0,13.0,22.0,839.86,0.0,38.82,883.81,6197.07,0.0,32.580000000000005,0.0,0.0,-607.16
8075,137.0,1634.0,16.0,525.0,1443.0,73.0,12.0,9.0,866.61,0.0,62.25,861.51,6226.98,0.0,47.24,0.0,0.0,-634.8499999999997
8076,142.0,1637.0,16.0,530.0,1442.0,73.0,12.0,0.0,879.16,0.0,89.22,775.31,6190.16,0.0,40.17,0.0,0.0,-634.6399999999993
8077,142.0,1630.0,16.0,519.0,1442.0,74.0,12.0,3.0,918.13,0.0,95.81,744.41,6181.46,0.0,39.84,0.0,0.0,-624.9499999999997
8078,142.0,1623.0,16.0,521.0,1442.0,72.0,11.0,27.0,982.12,0.0,96.58,767.62,6241.48,0.0,89.45,0.0,0.0,-630.6099999999999
8079,143.0,1653.0,15.0,505.0,1442.0,73.0,12.0,18.0,1061.43,0.0,50.23,986.48,6405.68,0.0,205.55,0.0,0.0,-652.0899999999999
8080,144.0,1672.0,15.0,498.0,1443.0,74.0,12.0,17.0,1095.59,0.0,33.29,1002.95,6336.87,0.0,231.93,0.0,0.0,-561.97
8081,145.0,1654.0,15.0,505.0,1443.0,80.0,12.0,29.0,1002.8,0.0,31.21,996.99,6243.76,0.0,220.85,0.0,0.0,-550.6100000000002
