,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,other_renewable,solar,demand,s_l,s_r
6664,62.9,21.094290591305334,146.2,326.79,162.54195088957576,342.3791988861542,449.7,38.7,39.2,2251.943550057634,0.0,251.7199999999999
6665,62.5,130.9,157.4,313.4286683648406,180.3,821.5039847864358,351.49678616042263,0.4609231997670082,1.0437698119929064,1936.3736164461773,0.0,20.51555363366495
6666,62.0,27.49052007645232,164.0,332.8515750786275,179.3,1412.6,459.5,39.0,0.0,3363.5720951550798,0.0,434.1499999999997
6667,27.816788625714672,103.60065649438664,162.1,450.0045716430509,179.7,1411.6,416.3298366957292,38.1,0.0,3243.5018534588808,0.0,613.8000000000003
6668,63.0,73.81502565497622,125.1,195.89,178.9,1409.1,454.9,25.48329686779212,0.0,3149.4283225227696,0.0,400.4499999999989
6669,62.1,136.7,101.87611761064802,144.3,175.46461364939358,1413.7,447.3,39.1,0.0,2799.7376224414343,0.0,255.71000000000083
6670,62.1,139.8,127.0,149.85,181.0,429.4374985875378,29.792828143710064,37.8,0.0,1576.0403267312477,0.0,201.55000000000007
6671,62.5,125.16970262721408,114.8,76.09253077946472,186.6,1422.4,103.83475225845876,38.8,0.0,2418.587840661245,0.0,67.53944488509518
6672,62.3,15.347261665006611,116.4,149.5,25.021934261896963,667.7005960128923,185.9150120760557,38.5,0.0,1732.1779024236664,0.0,419.5400000000003
6673,61.7,143.2,82.68761125488001,69.64756566209637,172.6603349603703,1423.9,453.3,38.0,0.0,3122.0281170163653,0.0,490.0200000000002
6674,62.1,23.303654876652427,115.8,149.49,185.4,1424.9,451.3,37.9,0.0,2735.1036548766524,0.0,430.0700000000003
6675,61.5,148.0,120.7,48.91196162007418,187.2,1423.9,307.48443138071536,38.2,0.0,2135.729558240408,0.0,465.8700000000002
6676,25.90558775192993,135.0,116.2,93.93227134386142,184.3,1424.6,455.3,28.99509868426273,0.0,2844.2129577800547,0.0,404.20999999999947
6677,48.58279696193679,142.6,133.9,105.35920721410638,185.3,1314.2259444751005,266.98389374431883,38.9,0.2,2455.299249581379,0.0,395.4500000000005
6678,42.48922790797534,133.7,72.76078006621579,284.17,183.7,1426.5,452.3,37.9,22.1,3440.659052210179,0.0,287.43999999999994
6679,60.4,139.0,130.0,44.96107452403216,184.7,49.956193103818805,454.7,38.0,100.8,1781.5774810664122,0.0,263.08999999999963
6680,15.474505010788924,135.2,131.6,281.01,184.7,1424.9,180.21258277001292,29.253669624423104,181.5,3071.736981098331,0.0,349.4937763068943
6681,62.7,121.0,34.99231252254151,182.76,183.0,1422.0,308.1025795735022,10.38943396720223,73.75426261616272,2774.7082751638254,0.0,141.61000000000018
6682,34.12799484241505,3.889071822341595,107.9,159.51,184.1,1420.9,431.0,31.553125463242942,278.0,2554.1727183150538,0.0,141.94999999999987
6683,62.5,64.85880837969057,106.6,138.2672457888683,182.9,794.6692205854002,428.5,38.1,287.9,2557.2852747539596,0.0,124.87999999999988
6684,63.5,111.7,106.7,85.60624232997581,100.86037902472016,247.11261183402863,432.5,38.3,278.5,1858.9959749194545,0.0,199.52999999999952
6685,55.78252152111487,108.3,106.2,126.60305618239065,183.0,1409.2,431.9,37.6,243.6,3096.055577703505,0.0,297.34000000000003
6686,23.37979230731584,115.4,109.3,116.39399534948896,185.4,1246.589073049887,386.2418185757366,37.2,87.91223308431942,2778.044652020575,0.0,369.7422603461729
6687,61.8,118.0,114.2,124.43,185.7,1403.5,438.8,38.1,103.2,2525.993662552835,0.0,329.51999999999964
6688,60.2,14.793214213721887,47.45548435240906,151.37,14.540882003823098,1403.7,435.6,38.5,14.296125113250277,2914.245705683204,0.0,110.36000000000008
6689,60.4,119.3,97.92418768637802,296.1,88.61689878594977,1403.7,438.9,12.6183214511197,1.0,3186.479407923447,0.0,219.40000000000052
6690,17.947562726861044,27.284947273535565,127.7,275.0677730524791,29.17509012118229,652.615503538817,434.7,36.8,0.0889702921922983,2329.5480925984457,0.0,226.0014663427527
6691,59.3,122.7,7.675796701004577,391.76,84.38797489738147,1266.0874493095491,171.7940933991131,36.9,0.0,2453.9992115405907,0.0,448.0600000000005
6692,59.1,125.3,118.0,198.58,184.8,1409.8,378.6912240255583,37.5,0.0,2915.761224025559,0.0,265.23999999999955
6693,46.2967864978836,17.92507476438461,86.19769731607433,154.3159825300789,184.9,421.225409232881,140.88168333515475,19.35347103259801,0.0,1147.8103600559452,0.0,388.2100000000005
6694,59.2,115.4,63.21530118985539,86.87831698974459,143.4500450462813,1411.8,433.7,36.23710872707365,0.0,2610.4007719529545,0.0,270.60000000000025
6695,57.5,118.6,96.25255497368606,131.5,147.26470312321504,1201.6754446268026,36.52181310557559,38.0,0.0,1993.9945158292799,0.0,297.1199999999998
6696,56.5,120.3,115.9,131.15,49.845294018999,1416.3,425.5,37.4,0.0,2512.565294018998,0.0,274.00000000000057
6697,56.9,77.01144316343841,18.047629803669977,131.6,186.2,1412.6,3.654239816549178,37.8,0.0,2246.8467896534626,0.0,72.38075064953964
6698,57.1,127.0,116.1,36.831356656829,187.1,1412.9,428.7,18.180738450995676,0.0,2440.0920038971467,0.0,365.83000000000027
6699,57.4,125.0,114.5,105.08497509912584,117.68198761434536,1413.1,427.5,2.9178980220436013,0.0,2832.3536878092673,0.0,466.9999999999999
6700,57.2,122.8,113.0,130.53,158.86543222754355,1411.8,386.8048099889016,38.1,0.0,1475.13348492016,0.0,427.0000000000009
6701,11.471807886061267,122.1,20.84435491815068,130.32,184.0,1413.2,60.82602001138092,38.2,0.1,2801.1375979252966,0.0,349.75999999999976
6702,18.09172429361017,118.7,76.31490275304178,130.53,129.6418558403049,1411.5,422.9,37.3,11.3,2769.615759681256,0.0,201.57999999999996
6703,57.8,115.0,115.2,191.26,186.3,1408.7,421.8,16.409916488983256,49.0,2771.118794470507,0.0,131.04999999999995
6704,57.4,64.71090718048671,98.1991406879433,174.2427916241763,114.33576304745438,1412.5,74.95788738836083,20.93776728867923,108.4,2713.6895886934744,0.0,107.51845836141985
6705,57.4,114.1,116.8,169.77,82.8136880522437,1412.0,302.16670239374787,37.8,160.5,1831.1992821985355,0.0,164.6800000000003
6706,35.35913813681426,108.5,112.1,82.72445845691043,175.6505702320448,1406.0,416.3,11.488289333828169,182.1,3321.4139008547836,0.0,113.70999999999948
6707,12.703344771962284,49.87119507674311,124.4,152.91,185.7,1405.9,314.2556677667042,36.9,195.8,2957.2879607763384,0.0,99.72224683907191
6708,37.04536439062274,110.6,120.7,129.32,185.2,628.6494989873601,417.5,37.5,185.8,2506.540406317676,0.0,241.76000000000025
6709,58.7,116.6563973996727,93.33692900676188,131.12,185.3,675.7048397653466,321.9029893344985,12.442623964835477,11.210343334091824,2716.400237002911,0.0,385.32
6710,5.263707711615514,124.6,50.57238207582241,123.27,106.8214132343676,1405.0,429.0,37.3,94.41916003248426,2938.3760602529474,0.0,300.88060280134243
6711,59.4,119.1,128.4,122.64,95.01362030499143,1405.4,425.8,38.2,63.9,2914.6636203049916,0.0,534.55
6712,59.9,118.7,39.55878076994816,131.13,185.4,1404.7,428.9,38.1,12.0,3091.7915180279742,0.0,249.0
6713,59.1,129.2,135.4,263.35,185.0,1404.1,436.4,37.7,0.069846307380762,2993.9736185696906,0.0,247.0399999999995
6714,58.5,120.6,15.291121733390703,332.14,184.4,1405.4,51.43885382102004,38.1,0.0,2261.0210615662054,0.0,346.7699999999997
6715,11.193189989556242,116.9,68.32535549494955,337.66,183.6,1401.0,399.0532085873358,38.2,0.0,3185.481405784802,0.0,212.24034828703887
6716,60.2,119.4,111.5,175.87774292007026,184.7,1403.8,2.069963422247482,22.81923872284453,0.0,2567.553846082712,0.0,404.55
6717,62.4,55.17544531013736,4.721167318339,29.271788967037168,183.9,1407.6,403.3138197398591,38.7,0.0,3040.216462057013,0.0,390.569999999999
6718,44.74063726474505,118.6,110.7,144.99,183.7,8.157306676935999,37.63592795305456,38.8,0.0,1028.3718010172017,0.0,175.0320708775333
6719,60.9,83.65272902624892,109.7,30.998903569486192,183.3,1410.7,428.9,26.071346763456607,0.0,2611.961945996403,0.0,237.21000000000004
6720,21.554424736080023,85.1739604905312,6.5707641112337605,6.612846670658369,182.7,1409.6,427.7,38.8,0.0,1732.6583947705549,0.0,207.1566842515809
6721,64.9,0.760057703312821,111.29207042436408,104.96722926581948,105.22072098952168,436.8769703798184,428.9,38.18015652489467,0.0,1476.077205287731,0.0,308.9000000000002
6722,62.6,124.7,44.61385707069416,103.04,55.58446568863231,1408.9,303.6440745725687,38.7,0.0,2208.3541757157523,0.0,566.7300000000006
6723,42.33402466496124,51.9972934284083,26.52404106551759,108.56,84.52082957870742,611.9047726496127,428.6,38.3,0.0,1865.180961387207,0.0,681.2900000000004
6724,62.3,120.0,81.61740608936347,108.51,91.73542721863818,1398.5,428.7,29.76149904211728,0.0,3468.6745325541297,0.0,84.60830126684543
6725,61.0,129.8,79.19782866064548,134.72,67.5499119586204,1407.1,51.30192948211439,37.3,0.089397642196396,3027.6643515595174,56.64763040159602,0.0
6726,28.844103469347907,76.57474205324858,74.03536491859322,420.08,111.39039798591008,1408.8,426.3,36.6,7.440882765197062,3594.9507538596717,0.0,314.8699999999993
6727,1.0865583623118935,130.2,168.6,471.66,184.2,1409.4,433.4,37.3,54.6,3643.496558362312,0.0,253.84999999999968
6728,60.1,47.44415255298593,158.6,240.82,184.2,1409.5,222.43745495221916,36.6,8.111689955036843,3649.0741681720447,0.0,125.73999999999978
6729,60.5,16.632756615488812,145.1,58.896678328734,187.3,1408.0,114.3739913967166,37.2,194.6,3114.7710579292543,0.0,292.02999999999884
6730,60.4,61.98707985858656,143.2,19.82889292270737,152.25675509764395,1409.7,343.36571272962215,30.26512980132894,242.0,3623.139435487938,0.0,202.9358157756861
6731,62.0,29.80150682990724,66.38705207190003,127.88,187.9,776.8238546417531,424.3,38.6,254.6,2564.2338061785968,0.0,204.16999999999973
6732,64.2,114.5,133.7,123.69,135.4448206227398,1403.4,230.2066828260267,38.7,100.9004239959421,3739.3605348652277,0.0,52.06045036557804
6733,5.856449917774579,64.04780043935058,134.1,123.55,187.3,1401.3,154.31167714666125,1.2952555464444664,218.5,3104.7311830502304,0.0,338.8600000000006
6734,40.62327940168348,112.4,109.35213988517852,115.55,62.98556020416143,344.9688609075816,154.91553075913515,38.2,167.8,2004.8853711577394,0.0,342.40000000000066
6735,29.68344268083636,115.0,148.0,116.13,107.80406758247454,1276.9716962515097,166.78039768668498,37.8,96.7,2659.466534979961,0.0,135.86573329082017
6736,65.4,87.77626437039572,161.4,149.48066767678944,187.0,163.01821011732432,428.3,37.4,28.9,2400.789526289543,0.0,34.65561587496648
6737,62.1,118.0,156.2,460.21,6.635703063895455,1397.4,429.7,26.028472004951965,1.1,3738.986293239236,0.0,165.70788182961132
6738,12.72485911491784,137.6,167.4,379.8845641947421,185.2,1405.5,390.4410672571316,24.424601754018724,0.0,3520.996016210753,0.0,53.69504996293522
6739,3.07234342169781,127.3,71.65984514619079,252.9,183.7,1406.5,432.2,32.9,0.0,3503.588754559284,0.0,371.5799999999999
6740,58.5,126.4,8.298489948436996,176.79,182.8,1406.1,431.2,31.503081419250005,0.0,4096.7533364841765,0.0,327.349999999999
6741,58.8,116.6,125.1,156.83,181.9,699.8997120611948,429.3,33.1,0.0,2369.379712061194,0.0,341.8200000000005
6742,28.106324577708836,122.3,110.5,159.35,183.2,1412.8,46.02518683798056,33.0,0.0,3436.4653356843564,0.0,151.3551944165217
6743,50.38909188989903,102.2,32.98752937901305,102.53712811096833,183.1,1415.9,137.54643745847483,25.514737773984752,0.0,2498.896280079872,0.0,462.69000000000005
6744,58.4,103.2,27.320186990009866,110.16,183.0,1416.5,429.3,32.3,0.0,2035.6205168166357,0.0,455.6400000000003
6745,12.540982401584184,102.9,53.34815132180103,110.02,183.3,927.5892845350276,428.7,31.8,0.0,2247.448418258413,0.0,495.6399999999999
6746,56.7,87.32558690323442,103.4,75.94263127453979,183.6,1418.7,429.6,32.5,0.0,2536.573060250747,0.0,482.6800000000005
6747,27.028339382852412,109.5,102.6,110.32,181.6,1416.8,429.3,12.05515003919729,0.0,3097.24429410449,0.0,579.0999999999997
6748,13.547040131604238,114.8,1.9824995884001264,109.91,180.0,1412.1,423.4,33.4,0.0,2297.5019849377218,30.300000000000068,0.0
6749,53.0,128.0,65.9585221293375,131.38,183.6,1416.3,429.2,32.7,0.0,3152.298586871388,159.36000000000047,0.0
6750,32.34917872175256,133.1,84.49616751186144,443.32062227812247,37.64032256479994,1308.9816604025195,429.8,7.865595046579517,7.080659860855219,3727.9307974544295,0.0,279.45000000000005
6751,51.9,127.6,107.19928248388072,362.2938470777387,184.6,1421.7,426.3,30.7,66.7,4178.491166802634,0.0,89.05710814109533
6752,52.7,130.9,20.96023945468671,63.88042051297042,103.59319484234868,1421.3,428.0,30.1,147.2,3050.512640636186,0.0,166.87999999999963
6753,52.3,111.6,153.0,215.25,184.5,197.1597298903232,421.4,30.474380723666748,3.302459779027852,2223.893413447712,0.0,168.40315694530554
6754,53.0,103.4,149.9,178.01,183.9,1414.4,69.71886614835675,29.97115436608916,247.8,2389.887628421161,0.0,174.22000000000082
6755,56.3,104.3,67.43075035927934,97.1870018519988,9.729210695802555,1409.3,420.6,30.9,262.2,3297.887764673457,0.0,160.86
6756,55.9,25.18702224670371,89.41075141684126,125.64,189.0,1005.137661121624,418.7,31.1,12.571996593766322,2797.837431378936,0.0,199.7299999999993
6757,56.6,47.14731632099508,152.7,41.23359883647179,76.00439837459275,1400.4,283.3589738088982,31.6,226.1,2556.4436611486685,0.0,273.07000000000005
6758,56.7,103.4,42.84620075981065,118.69,77.80027535554133,1396.7,419.8,3.71446255095796,174.9,3432.317580649936,0.0,8.348499433403001
6759,9.65803464478676,40.68054405893525,150.8,144.84,188.4,1390.4,417.4,32.5,98.3,3421.9385787037227,0.0,82.97999999999979
6760,58.9,11.92600694992089,120.21632906086283,118.87157423765632,189.3,351.9182375183217,420.0,16.546854569598157,9.3387001994132,2358.9877025357723,85.16999999999985,0.0
6761,59.7,106.0,153.0,424.9114241748501,188.9,1392.9,73.6107640236526,31.7,0.7,3724.685299660879,0.0,26.86155523215381
6762,59.4,111.22692053830336,169.8,591.19,52.866628339244784,1187.7581825909251,426.4,29.81459138256404,0.5,4064.0309567584286,0.0,451.88000000000034
6763,58.9,119.3,164.6,354.28,190.6,1396.7,394.11237505571046,22.58574291279879,0.5,2579.6737382218275,0.0,381.6500000000007
6764,59.0,121.4,160.2,125.21,190.9,953.8220837048674,422.4,38.4,0.1156756794981084,2498.6689000902625,0.0,214.74000000000024
6765,58.7,101.4,51.34958501250009,89.80005803167357,183.1,1400.5,420.2,39.4,0.4702175468798762,1820.8067269453031,0.0,230.8700000000001
6766,59.5,98.26198119681798,106.7,11.834995144247006,27.6656554335748,1401.0,414.7,39.1,0.0773366826591203,2714.37732665725,0.0,136.7099999999997
6767,59.9,95.7,21.76657479318984,131.62,13.281019665155366,1406.4,407.3,38.5,0.0,3065.0426572565266,0.0,417.1700000000003
6768,58.5740868932976,101.3,74.39503701985933,140.07,189.0,1411.6,409.2,25.8359403913091,0.0,1897.1895491278315,0.0,424.38999999999976
6769,59.3,37.23532009849915,103.3,124.45,187.9,300.8881550887748,409.8,36.636367849956194,0.0,1168.3909910088003,0.0,464.28000000000014
6770,57.7,42.68648252736729,102.8,105.95858470345092,187.8,1409.4,410.0,37.48598685221657,0.0,1719.7761374676763,0.0,461.255
6771,13.86228734133774,97.6,102.3,124.51,187.8,990.0500636166098,35.09199279117881,39.0,0.0,2405.8086308141583,0.0,425.82000000000016
6772,62.5,103.6,47.68418134012382,113.90642613434282,187.1,307.0452892659602,412.1,38.6,0.0,1262.2462178448327,41.33999999999969,0.0
6773,60.8,110.4,117.7,0.1958007857776279,187.2,1409.4,405.7,38.6,0.0,3198.7441467606395,108.38014289422328,0.0
6774,57.5,44.162716819653205,151.1,465.85,187.9,1409.8,273.1760793807174,37.7,11.8,3258.3008448710675,0.0,195.4600000000006
6775,56.9,113.3,117.0795661234652,502.16,189.1,1410.9,410.1,37.9,78.5,4225.533950418216,0.0,194.9799999999993
6776,45.278419222316856,107.4,122.35260463718352,358.6,7.593928333483234,668.7109821555131,408.1,38.3,167.7,2705.5059343484963,0.0,231.67000000000007
6777,64.2,105.9,140.0146122877158,194.65689151048397,189.5,1408.3,189.12333250433372,38.4,229.7,3247.208832304438,0.0,101.8702602095696
6778,47.10963698806478,98.5,105.7663756135057,205.66,189.0,224.7856846705164,408.1,39.1,265.2,2409.631697272087,0.0,212.02999999999972
6779,55.4483613992795,48.28228122225328,137.9,150.26,188.8,1405.4,177.63439297202157,39.2,41.00535486948559,2632.0996551115522,0.0,167.98999999999887
6780,59.4,102.3,121.26495404186684,148.11,188.9,1400.3,64.22747996900328,38.8,271.6,3658.4482853977056,0.0,260.40000000000043
6781,58.6,11.062655528714734,164.4,227.9933,103.1,854.8991738651797,413.4,25.775514271551582,235.7,2044.631163769369,0.0,294.6933000000004
6782,57.8,106.4,103.91511645337302,241.6167,62.42843022930086,1206.523780792741,411.6,38.2,178.8,3225.3873274754146,0.0,271.1466999999998
6783,54.0,103.4,169.0,216.4264195307474,139.3,1396.2,409.5,38.2,98.9,3853.748501602866,0.0,13.642010281111958
6784,50.4,104.4,151.25631702183702,54.70360102079985,186.2,1393.6,410.5,38.1,23.7,3470.629918042636,0.0,151.8400000000006
6785,51.0,63.45540065954234,157.5,366.39,134.0189177920754,1286.354661994677,409.9,38.9,0.4,3479.9876532266344,0.0,225.4699999999998
6786,51.3,109.7,169.1,497.11,191.8,277.9688235143251,408.4,39.5,0.0,2223.5238782022275,0.0,424.3599999999998
6787,27.63486779538401,100.3,37.97631530571976,259.78,167.73937597445374,1392.8,403.4,40.1,0.0,3019.0187480700697,0.0,260.3313273341079
6788,23.82930720476874,102.1,131.7,158.37,193.2,1396.5,163.87310537402928,39.1,0.0,2976.278144174696,0.0,217.0842684041017
6789,59.0,88.0,33.76023655766502,73.8801492065384,191.4,1397.9,401.0,38.7,0.0,2722.3706858020623,0.0,288.98073652975296
6790,10.557954705234506,89.4,108.5,124.65,9.227184310872158,1405.0,403.7,38.5,0.0,2432.862248895199,0.0,405.0099999999997
6791,0.7343703254677233,46.00078102378488,104.5,126.2229950724967,83.11956244147865,1103.2031888945262,410.6,38.1,0.0,2609.7108040583125,0.0,467.20999999999947
6792,11.964469594839194,94.6,102.1,125.74,192.9,1412.9,409.8,38.5,0.0,3303.943076544947,0.0,487.7219278540752
6793,53.1,25.734328083233443,102.4,123.96,192.6,1413.8,44.19687310222532,39.1,0.0,1823.4471632372324,0.0,500.2999999999993
6794,55.6,104.5,111.8,125.01,193.8,768.6645129113754,412.8,38.8,0.0,1528.2429285042335,0.0,634.0600000000007
6795,58.0,112.1,108.9,125.17,192.5,1414.4,411.4,38.3,0.0,2385.779037075002,0.0,614.140000000001
6796,60.8,26.124388948671367,104.4,126.65,147.61505922519396,1411.0,406.0,36.5,0.0,3363.222853721819,0.0,32.106594452046096
6797,60.1,118.8,17.909275762941334,38.57209382913477,186.1,1413.3,407.7,35.7,0.0,2972.6655588588515,240.0500000000003,0.0
6798,59.9,122.4,154.6,372.23,76.67869982331732,897.1583770800802,409.5,37.6,14.7,3096.991346664349,0.0,6.9557302390482345
6799,60.3,112.5,163.2,486.61,182.1,392.9629864296016,49.45569339579328,37.6,89.2,2707.3287782945986,0.0,3.595830371669036
6800,60.4,113.9,140.43709949307595,47.20544663650128,189.2,1266.432907122866,157.19057485326607,6.330569163644138,111.74099940467252,2851.5957830564494,0.0,210.11181361757704
6801,62.4,73.92379895818169,161.8,133.9632913281871,33.73110266854321,1416.6,402.5,37.1,235.1,3354.7974583412133,0.0,146.83073461369892
6802,62.1,101.0,148.9,191.96,191.5,1413.4,403.7,34.828924465034625,275.1,3658.4292089103806,0.0,56.25347023256533
6803,13.739387782726292,108.8,159.7,77.66376699708151,195.3,1323.6485494490755,406.9,30.220840633959863,52.40141355791416,1856.7476976897772,0.0,197.91999999999973
6804,61.6,51.47312072652292,169.3,197.97,195.0,763.4367488111008,407.4,35.5,259.73858795481806,1913.1065475303003,0.0,103.84593411518732
6805,62.4,59.05610350122761,125.69848526843415,35.263446107128644,194.9,1097.96871317999,406.5,36.8,246.0,2445.715208356515,0.0,330.1199999999999
6806,62.3,103.7,165.8,190.01,125.48346368679525,1396.2,405.4,37.2,189.7,3551.0300837132822,0.0,141.68337997351293
6807,57.3,20.60690899470811,160.1,94.16001164107168,195.4,947.7679425943256,373.69086745294913,6.092940513856398,110.4,2687.9796677135646,0.0,193.71000000000004
6808,58.9,46.781973999404,161.3,389.3,123.04369824555732,1394.9,407.9,22.94718702091388,33.4,3073.996732013342,0.0,239.4200000000012
